gene	transcript	protein_change	score	pvalue	qvalue	info
MAPK1	ENST00000215832	135	.	0.005	.	CLUSTER_ID=1
MAPK1	ENST00000215832	321	.	0.005	.	CLUSTER_ID=1
MAPK1	ENST00000215832	322	.	0.005	.	CLUSTER_ID=1
KRAS	ENST00000256078	12	.	0.041	.	CLUSTER_ID=2
KRAS	ENST00000256078	13	.	0.041	.	CLUSTER_ID=2
KRAS	ENST00000256078	14	.	0.041	.	CLUSTER_ID=2
KMT2C	ENST00000262189	365	.	0.0036	.	CLUSTER_ID=3
KMT2C	ENST00000262189	367	.	0.0036	.	CLUSTER_ID=3
KMT2C	ENST00000262189	370	.	0.0036	.	CLUSTER_ID=3
EP300	ENST00000263253	1436	.	0.047	.	CLUSTER_ID=4
EP300	ENST00000263253	1437	.	0.047	.	CLUSTER_ID=4
LIG1	ENST00000263274	847	.	0.359	.	
LIG1	ENST00000263274	874	.	0.359	.	
PIK3CA	ENST00000263967	81	.	0.013	.	CLUSTER_ID=5
PIK3CA	ENST00000263967	93	.	0.013	.	CLUSTER_ID=5
PIK3CA	ENST00000263967	106	.	0.527	.	
PIK3CA	ENST00000263967	115	.	0.013	.	CLUSTER_ID=5
PIK3CA	ENST00000263967	118	.	0.013	.	CLUSTER_ID=5
PIK3CA	ENST00000263967	417	.	0.339	.	
PIK3CA	ENST00000263967	418	.	0.339	.	
PIK3CA	ENST00000263967	420	.	0.339	.	
PIK3CA	ENST00000263967	545	.	0.225	.	
PIK3CA	ENST00000263967	546	.	0.225	.	
TP63	ENST00000264731	188	.	0.086	.	
TP63	ENST00000264731	349	.	0.086	.	
TP53	ENST00000269305	132	.	0.015	.	CLUSTER_ID=6
TP53	ENST00000269305	164	.	0.015	.	CLUSTER_ID=6
TP53	ENST00000269305	272	.	0.015	.	CLUSTER_ID=6
TP53	ENST00000269305	278	.	0.119	.	
TP53	ENST00000269305	280	.	0.119	.	
TP53	ENST00000269305	285	.	0.015	.	CLUSTER_ID=6
ERBB2	ENST00000269571	767	.	0.499	.	
ERBB2	ENST00000269571	769	.	0.499	.	
NOTCH1	ENST00000277541	1487	.	0.159	.	
NOTCH1	ENST00000277541	1708	.	0.159	.	
FBXW7	ENST00000281708	465	.	0.0025	.	CLUSTER_ID=7
FBXW7	ENST00000281708	479	.	0.0025	.	CLUSTER_ID=7
FBXW7	ENST00000281708	505	.	0.0025	.	CLUSTER_ID=7
FBXW7	ENST00000281708	674	.	0.01	.	CLUSTER_ID=7
CYP2A6	ENST00000301141	103	.	0.502	.	
CYP2A6	ENST00000301141	108	.	0.502	.	
HCN1	ENST00000303230	100	.	0.311	.	
HCN1	ENST00000303230	104	.	0.311	.	
ANAPC2	ENST00000323927	162	.	0.0031	.	CLUSTER_ID=8
ANAPC2	ENST00000323927	169	.	0.0031	.	CLUSTER_ID=8
ANAPC2	ENST00000323927	172	.	0.0031	.	CLUSTER_ID=8
LIMK1	ENST00000336180	519	.	0.187	.	
LIMK1	ENST00000336180	521	.	0.187	.	
SMAD4	ENST00000342988	353	.	0.033	.	CLUSTER_ID=9
SMAD4	ENST00000342988	361	.	0.033	.	CLUSTER_ID=9
CACNA2D1	ENST00000356860	470	.	0.9	.	
CACNA2D1	ENST00000356860	472	.	0.9	.	
PHF8	ENST00000357988	453	.	0.248	.	
PHF8	ENST00000357988	455	.	0.248	.	
CES1	ENST00000360526	27	.	0.9	.	
CES1	ENST00000360526	28	.	0.9	.	
RYR2	ENST00000366574	1672	.	0.508	.	
RYR2	ENST00000366574	1673	.	0.508	.	
PTEN	ENST00000371953	107	.	0.844	.	
PTEN	ENST00000371953	111	.	0.844	.	
PTEN	ENST00000371953	129	.	0.511	.	
PTEN	ENST00000371953	130	.	0.511	.	
SPEN	ENST00000375759	417	.	0.765	.	
SPEN	ENST00000375759	419	.	0.765	.	
TNK2	ENST00000381916	250	.	0.11	.	
TNK2	ENST00000381916	301	.	0.11	.	
PLXNA1	ENST00000393409	113	.	0.413	.	
PLXNA1	ENST00000393409	114	.	0.413	.	
ITGA4	ENST00000397033	455	.	0.439	.	
ITGA4	ENST00000397033	457	.	0.439	.	
NFE2L2	ENST00000397062	77	.	0.0036	.	CLUSTER_ID=10
NFE2L2	ENST00000397062	79	.	0.0036	.	CLUSTER_ID=10
NFE2L2	ENST00000397062	82	.	0.0036	.	CLUSTER_ID=10
DDX3X	ENST00000399959	508	.	0.044	.	CLUSTER_ID=11
DDX3X	ENST00000399959	532	.	0.044	.	CLUSTER_ID=11
DDX3X	ENST00000399959	533	.	0.044	.	CLUSTER_ID=11
HSD17B4	ENST00000504811	119	.	0.081	.	
HSD17B4	ENST00000504811	163	.	0.081	.	
NXF1	ENST00000532297	586	.	0.064	.	
NXF1	ENST00000532297	590	.	0.064	.	
