gene	transcript	protein_change	score	pvalue	qvalue	info
HBP1	ENST00000222574	460	.	0.597	.	
HBP1	ENST00000222574	461	.	0.597	.	
DCLK1	ENST00000255448	590	.	0.12	.	
DCLK1	ENST00000255448	593	.	0.12	.	
DOCK2	ENST00000256935	58	.	0.172	.	
DOCK2	ENST00000256935	60	.	0.172	.	
FOLH1	ENST00000256999	708	.	0.9	.	
FOLH1	ENST00000256999	732	.	0.9	.	
PIK3CA	ENST00000263967	545	.	0.087	.	
PIK3CA	ENST00000263967	546	.	0.087	.	
PIK3CA	ENST00000263967	909	.	0.055	.	
PIK3CA	ENST00000263967	1043	.	0.055	.	
PIK3CA	ENST00000263967	1047	.	0.055	.	
TP53	ENST00000269305	109	.	0.811	.	
TP53	ENST00000269305	110	.	0.9	.	
TP53	ENST00000269305	113	.	0.889	.	
TP53	ENST00000269305	126	.	0.0061	.	CLUSTER_ID=1
TP53	ENST00000269305	130	.	0.0061	.	CLUSTER_ID=1
TP53	ENST00000269305	134	.	0.0061	.	CLUSTER_ID=1
TP53	ENST00000269305	135	.	0.0061	.	CLUSTER_ID=1
TP53	ENST00000269305	143	.	0.9	.	
TP53	ENST00000269305	151	.	0.896	.	
TP53	ENST00000269305	157	.	0.252	.	
TP53	ENST00000269305	158	.	0.252	.	
TP53	ENST00000269305	163	.	0.172	.	
TP53	ENST00000269305	168	.	0.318	.	
TP53	ENST00000269305	172	.	0.234	.	
TP53	ENST00000269305	173	.	0.151	.	
TP53	ENST00000269305	174	.	0.151	.	
TP53	ENST00000269305	175	.	0.151	.	
TP53	ENST00000269305	176	.	0.148	.	
TP53	ENST00000269305	177	.	0.151	.	
TP53	ENST00000269305	179	.	0.148	.	
TP53	ENST00000269305	193	.	0.151	.	
TP53	ENST00000269305	195	.	0.252	.	
TP53	ENST00000269305	197	.	0.252	.	
TP53	ENST00000269305	205	.	0.252	.	
TP53	ENST00000269305	216	.	0.252	.	
TP53	ENST00000269305	220	.	0.811	.	
TP53	ENST00000269305	237	.	0.151	.	
TP53	ENST00000269305	241	.	0.056	.	
TP53	ENST00000269305	242	.	0.056	.	
TP53	ENST00000269305	245	.	0.056	.	
TP53	ENST00000269305	246	.	0.056	.	
TP53	ENST00000269305	248	.	0.056	.	
TP53	ENST00000269305	272	.	0.041	.	CLUSTER_ID=1
TP53	ENST00000269305	273	.	0.0061	.	CLUSTER_ID=1
TP53	ENST00000269305	274	.	0.041	.	CLUSTER_ID=1
TP53	ENST00000269305	275	.	0.0061	.	CLUSTER_ID=1
TP53	ENST00000269305	278	.	0.0061	.	CLUSTER_ID=1
TP53	ENST00000269305	280	.	0.037	.	CLUSTER_ID=1
TP53	ENST00000269305	282	.	0.0061	.	CLUSTER_ID=1
TP53	ENST00000269305	285	.	0.0061	.	CLUSTER_ID=1
ERBB2	ENST00000269571	777	.	0.137	.	
ERBB2	ENST00000269571	784	.	0.137	.	
PRKDC	ENST00000314191	2009	.	0.9	.	
PRKDC	ENST00000314191	2012	.	0.9	.	
SMAD4	ENST00000342988	339	.	0.0046	.	CLUSTER_ID=2
SMAD4	ENST00000342988	356	.	0.0046	.	CLUSTER_ID=2
SMAD4	ENST00000342988	361	.	0.0046	.	CLUSTER_ID=2
TGFBR2	ENST00000359013	450	.	0.509	.	
TGFBR2	ENST00000359013	451	.	0.509	.	
PLXNA4	ENST00000359827	678	.	0.094	.	
PLXNA4	ENST00000359827	687	.	0.094	.	
PCDH15	ENST00000361849	338	.	0.122	.	
PCDH15	ENST00000361849	347	.	0.122	.	
ACTN2	ENST00000366578	392	.	0.074	.	
ACTN2	ENST00000366578	394	.	0.074	.	
NFE2L2	ENST00000397062	24	.	0.748	.	
NFE2L2	ENST00000397062	29	.	0.253	.	
NFE2L2	ENST00000397062	30	.	0.253	.	
NFE2L2	ENST00000397062	31	.	0.253	.	
NFE2L2	ENST00000397062	34	.	0.748	.	
NFE2L2	ENST00000397062	79	.	0.0053	.	CLUSTER_ID=3
NFE2L2	ENST00000397062	81	.	0.0053	.	CLUSTER_ID=3
NFE2L2	ENST00000397062	82	.	0.0053	.	CLUSTER_ID=3
NLGN1	ENST00000457714	320	.	0.41	.	
NLGN1	ENST00000457714	342	.	0.41	.	
CPS1	ENST00000430249	1068	.	0.454	.	
CPS1	ENST00000430249	1264	.	0.454	.	
CDKN2A	ENST00000498124	80	.	0.452	.	
CDKN2A	ENST00000498124	83	.	0.452	.	
RIMS1	ENST00000521978	1590	.	0.02	.	CLUSTER_ID=4
RIMS1	ENST00000521978	1591	.	0.02	.	CLUSTER_ID=4
GRIK4	ENST00000527524	487	.	0.273	.	
GRIK4	ENST00000527524	491	.	0.273	.	
