gene	transcript	protein_change	score	pvalue	qvalue	info
TP53	ENST00000269305	135	.	0.112	.	
TP53	ENST00000269305	141	.	0.256	.	
TP53	ENST00000269305	157	.	0.461	.	
TP53	ENST00000269305	158	.	0.461	.	
TP53	ENST00000269305	163	.	0.01	.	CLUSTER_ID=1
TP53	ENST00000269305	175	.	0.024	.	CLUSTER_ID=1
TP53	ENST00000269305	176	.	0.024	.	CLUSTER_ID=1
TP53	ENST00000269305	177	.	0.024	.	CLUSTER_ID=1
TP53	ENST00000269305	181	.	0.199	.	
TP53	ENST00000269305	193	.	0.049	.	CLUSTER_ID=1
TP53	ENST00000269305	237	.	0.049	.	CLUSTER_ID=1
TP53	ENST00000269305	239	.	0.176	.	
TP53	ENST00000269305	245	.	0.01	.	CLUSTER_ID=1
TP53	ENST00000269305	248	.	0.01	.	CLUSTER_ID=1
TP53	ENST00000269305	249	.	0.01	.	CLUSTER_ID=1
TP53	ENST00000269305	256	.	0.461	.	
TP53	ENST00000269305	266	.	0.461	.	
TP53	ENST00000269305	271	.	0.112	.	
TP53	ENST00000269305	273	.	0.112	.	
TP53	ENST00000269305	279	.	0.88	.	
TP53	ENST00000269305	282	.	0.755	.	
TP53	ENST00000269305	285	.	0.112	.	
BRAF	ENST00000288602	468	.	0.001	.	CLUSTER_ID=2
BRAF	ENST00000288602	469	.	0.001	.	CLUSTER_ID=2
BRAF	ENST00000288602	601	.	0.001	.	CLUSTER_ID=2
SMAD4	ENST00000342988	351	.	0.041	.	CLUSTER_ID=3
SMAD4	ENST00000342988	353	.	0.041	.	CLUSTER_ID=3
SMAD4	ENST00000342988	355	.	0.041	.	CLUSTER_ID=3
RYR2	ENST00000366574	4070	.	0.0036	.	CLUSTER_ID=4
RYR2	ENST00000366574	4072	.	0.0036	.	CLUSTER_ID=4
RYR2	ENST00000366574	4086	.	0.0036	.	CLUSTER_ID=4
MMP9	ENST00000372330	219	.	0.068	.	
MMP9	ENST00000372330	228	.	0.068	.	
DBH	ENST00000393056	315	.	0.428	.	
DBH	ENST00000393056	358	.	0.428	.	
SPOP	ENST00000393331	87	.	0.0	.	CLUSTER_ID=5
SPOP	ENST00000393331	102	.	0.0	.	CLUSTER_ID=5
SPOP	ENST00000393331	104	.	0.0	.	CLUSTER_ID=5
SPOP	ENST00000393331	125	.	0.0	.	CLUSTER_ID=5
SPOP	ENST00000393331	129	.	0.0	.	CLUSTER_ID=5
SPOP	ENST00000393331	130	.	0.0	.	CLUSTER_ID=5
SPOP	ENST00000393331	131	.	0.0	.	CLUSTER_ID=5
SPOP	ENST00000393331	133	.	0.0	.	CLUSTER_ID=5
TAF1L	ENST00000242310	869	.	0.094	.	
TAF1L	ENST00000242310	883	.	0.094	.	
