gene	transcript	protein_change	score	pvalue	qvalue	info
KRAS	ENST00000256078	12	.	0.0014	.	CLUSTER_ID=1
KRAS	ENST00000256078	13	.	0.0014	.	CLUSTER_ID=1
KRAS	ENST00000256078	59	.	0.0014	.	CLUSTER_ID=1
KRAS	ENST00000256078	61	.	0.0014	.	CLUSTER_ID=1
PIK3CA	ENST00000263967	545	.	0.096	.	
PIK3CA	ENST00000263967	546	.	0.096	.	
TP53	ENST00000269305	109	.	0.873	.	
TP53	ENST00000269305	173	.	0.353	.	
TP53	ENST00000269305	175	.	0.353	.	
TP53	ENST00000269305	194	.	0.353	.	
TP53	ENST00000269305	195	.	0.353	.	
TP53	ENST00000269305	205	.	0.701	.	
TP53	ENST00000269305	215	.	0.701	.	
TP53	ENST00000269305	238	.	0.353	.	
TP53	ENST00000269305	245	.	0.081	.	
TP53	ENST00000269305	248	.	0.081	.	
TP53	ENST00000269305	250	.	0.127	.	
TP53	ENST00000269305	258	.	0.873	.	
TP53	ENST00000269305	266	.	0.873	.	
TP53	ENST00000269305	272	.	0.127	.	
TP53	ENST00000269305	273	.	0.081	.	
TP53	ENST00000269305	275	.	0.41	.	
TP53	ENST00000269305	278	.	0.69	.	
TP53	ENST00000269305	282	.	0.69	.	
FBXW7	ENST00000281708	580	.	0.26	.	
FBXW7	ENST00000281708	582	.	0.26	.	
PCBP1	ENST00000303577	100	.	0.239	.	
PCBP1	ENST00000303577	102	.	0.239	.	
SMAD4	ENST00000342988	408	.	0.125	.	
SMAD4	ENST00000342988	428	.	0.125	.	
ERBB4	ENST00000342788	901	.	0.132	.	
ERBB4	ENST00000342788	964	.	0.132	.	
NRAS	ENST00000369535	12	.	0.012	.	CLUSTER_ID=2
NRAS	ENST00000369535	13	.	0.012	.	CLUSTER_ID=2
NRAS	ENST00000369535	61	.	0.012	.	CLUSTER_ID=2
