gene	transcript	protein_change	score	pvalue	qvalue	info
LMO1	ENST00000335790	.	.	0.238095238095238	0.335915088927137	REGION=24-149-2XJZ-C-K;PROT_RANGE=64,66,67,68,75,78,79,83,84,85,86,95,97,98,100,101,102,103,104,105,108,111,114,123,125,126,127,128,129,130
LMO1	ENST00000335790	.	.	0.357142857142857	0.433551157925915	REGION=24-149-2XJZ-D-L;PROT_RANGE=34,35,36,37,38,39,40,43,46,49,58,59,63,64,65,66,67,68,75,78,79,83,84,85,86,97,98,99,100,101,102,103,104,105,108,111,123,124,125,127,128,129,130,131,142
LMO1	ENST00000335790	.	.	0.357142857142857	0.433551157925915	REGION=24-149-2XJZ-A-I;PROT_RANGE=34,35,36,37,38,39,40,43,49,58,59,63,64,65,66,67,68,75,78,79,83,84,85,86,95,96,97,98,99,100,101,102,103,104,105,108,111,114,123,124,125,126,127,129,130
LMO1	ENST00000335790	.	.	0.30952380952381	0.392849078393043	REGION=24-149-2XJZ-E-M;PROT_RANGE=35,36,37,38,40,49,58,63,64,65,66,67,68,75,78,79,84,85,86,95,97,98,100,101,102,103,104,105,108,111,114,123,125,127,128,129,130,131,139
LMO1	ENST00000335790	.	.	0.301587301587302	0.385491859908561	REGION=24-149-2XJZ-B-J;PROT_RANGE=35,36,37,38,39,40,64,65,66,67,68,75,78,79,82,83,84,85,86,95,97,98,99,100,101,102,103,104,105,108,111,114,123,125,126,127,128,130
LMO1	ENST00000335790	.	.	0.325396825396825	0.404823035898733	REGION=24-149-2XJY-A-B;PROT_RANGE=34,35,36,37,38,39,40,43,49,58,59,64,65,66,67,68,75,78,79,84,85,86,95,97,98,100,101,102,104,105,111,114,123,124,125,126,127,128,129,130,131
LMO1	ENST00000335790	.	.	0.301587301587302	0.385491859908561	REGION=24-149-2YPA-C-D;PROT_RANGE=34,35,36,37,39,46,49,58,64,65,66,67,68,75,78,79,82,83,85,86,95,97,98,99,100,101,102,105,111,114,124,125,126,127,128,129,130,131
BIRC2	ENST00000227758	.	.	0.0860215053763441	0.296945907537232	REGION=260-352-4MU7-B-A;PROT_RANGE=334,337,338,339,340,341,342,343
BIRC2	ENST00000227758	.	.	0.0752688172043011	0.296945907537232	REGION=260-352-4HY5-B-A;PROT_RANGE=334,337,338,339,340,341,342
BIRC2	ENST00000227758	.	.	0.0860215053763441	0.296945907537232	REGION=260-352-4LGE-B-A;PROT_RANGE=323,337,338,339,340,341,342,343
BIRC2	ENST00000227758	.	.	0.0659340659340659	0.296945907537232	REGION=266-356-1OY7-E-D;PROT_RANGE=323,339,340,341,342,343
BIRC2	ENST00000227758	.	.	0.0769230769230769	0.296945907537232	REGION=266-356-1OXQ-E-D;PROT_RANGE=323,338,339,340,341,342,343
BIRC2	ENST00000227758	.	.	0.0752688172043011	0.296945907537232	REGION=260-352-4HY5-A-B;PROT_RANGE=337,338,339,340,341,342,343
BIRC2	ENST00000227758	.	.	0.0659340659340659	0.296945907537232	REGION=266-356-1OY7-D-E;PROT_RANGE=338,339,340,341,342,343
BIRC2	ENST00000227758	.	.	0.0789473684210526	0.296945907537232	REGION=250-363-3OZ1-B-A;PROT_RANGE=323,334,337,338,339,340,341,342,343
PDZK1	ENST00000344770	.	.	0.141176470588235	0.299082129459654	REGION=132-216-4Q2P-C-B;PROT_RANGE=145,147,148,149,150,161,162,164,193,197,200,201
GUCY1A2	ENST00000282249	.	.	0.273947435776881	0.363331730247134	REGION=507-753-3UVJ-A-B;PROT_RANGE=511,512,513,514,530,531,534,535,539,540,542,543,546,547,550,566,567,568,569,570,654,658,666,668,680
GUCY1A2	ENST00000282249	.	.	0.273947435776881	0.363331730247134	REGION=507-753-3UVJ-C-D;PROT_RANGE=511,512,514,516,530,531,534,535,539,542,543,546,547,550,566,567,568,569,570,654,658,666,668,669,670
CHRNA3	ENST00000326828	.	.	0.130434782608696	0.298223495003273	REGION=35-241-5FJV-E-D;PROT_RANGE=37,38,41,70,72,84,86,88,106,110,112,115,135,137,138,140,151,152,153,154,196,197,200,201,203,205,206
CHRNA3	ENST00000326828	.	.	0.135265700483092	0.298223495003273	REGION=35-241-5FJV-B-A;PROT_RANGE=37,38,41,42,69,70,72,84,86,88,110,112,115,135,137,138,140,151,152,153,154,196,197,200,201,203,205,206
SCN11A	ENST00000302328	.	.	0.313145055357478	0.394664721995002	REGION=1605-1750-4OVN-I-H;PROT_RANGE=1618,1620,1623,1626,1627,1630,1631,1634,1635,1636,1637,1639,1682,1683,1686,1690,1694,1703,1706,1707,1710,1711,1714,1715,1716
SCN11A	ENST00000302328	.	.	0.290251454306624	0.376759820416302	REGION=1605-1750-4OVN-J-F;PROT_RANGE=1618,1619,1620,1623,1626,1627,1630,1631,1635,1636,1637,1639,1682,1683,1686,1703,1706,1707,1710,1711,1714,1715,1716
SCN11A	ENST00000302328	.	.	0.290251454306624	0.376759820416302	REGION=1605-1750-4OVN-G-I;PROT_RANGE=1623,1624,1626,1627,1630,1631,1634,1635,1636,1637,1639,1682,1683,1686,1703,1706,1707,1710,1711,1714,1715,1716,1717
OGT	ENST00000373719	.	.	0.0152990264255911	0.296945907537232	REGION=323-1041-3PE3-D-A;PROT_RANGE=840,866,867,869,870,891,894,896,897,981,985
OGT	ENST00000373719	.	.	0.0125173852573018	0.296945907537232	REGION=323-1041-4GZ5-D-A;PROT_RANGE=866,867,869,870,891,894,896,981,985
OGT	ENST00000373719	.	.	0.0152990264255911	0.296945907537232	REGION=323-1041-4GZ6-D-A;PROT_RANGE=838,866,867,869,870,891,894,895,896,981,985
PYGM	ENST00000164139	.	.	0.0630202140309156	0.296945907537232	REGION=2-842-3E3N-B-A;PROT_RANGE=8,10,11,12,13,14,15,16,19,20,29,30,31,32,33,34,36,37,38,40,41,42,43,44,45,46,48,52,61,62,65,66,68,69,73,114,115,116,117,118,186,192,194,195,196,251,267,270,271,278,317,318,320
PYGM	ENST00000164139	.	.	0.0523186682520809	0.296945907537232	REGION=2-842-1GPA-A-B;PROT_RANGE=11,12,13,14,15,16,19,20,30,31,32,33,34,36,37,38,40,41,42,43,44,52,62,65,66,68,69,116,117,118,164,186,192,194,195,196,197,251,267,268,270,271,274,278
PYGM	ENST00000164139	.	.	0.0606420927467301	0.296945907537232	REGION=2-842-3E3N-H-G;PROT_RANGE=8,10,11,12,13,14,15,16,19,20,29,30,31,32,33,34,36,37,38,40,41,42,43,44,45,46,52,61,62,65,66,68,69,73,115,116,117,118,164,186,192,194,195,196,251,267,270,271,278,318,320
PYGM	ENST00000164139	.	.	0.0558858501783591	0.296945907537232	REGION=2-842-3E3O-B-A;PROT_RANGE=8,10,11,12,13,14,15,16,19,20,29,31,32,33,34,36,37,38,40,41,42,43,44,52,61,62,65,66,68,69,73,116,117,118,164,186,192,194,195,196,197,251,253,267,270,271,278
