gene	transcript	protein_change	score	pvalue	qvalue	info
PIK3CA	ENST00000263967	.	0.905	0.0	0.0	TYPE=oncogene
APC	ENST00000457016	.	0.036	0.57325808368	0.998840184206	TYPE=oncogene
KRAS	ENST00000256078	.	0.89	0.0	0.0	TYPE=oncogene
USP9X	ENST00000324545	.	0.024	0.746906560299	0.998840184206	TYPE=oncogene
PCBP1	ENST00000303577	.	0.863	0.0	0.0	TYPE=oncogene
SMAD4	ENST00000342988	.	0.125	0.0335483323432	0.852125693161	TYPE=oncogene
RBM10	ENST00000377604	.	0.036	0.57325808368	0.998840184206	TYPE=oncogene
FBXW7	ENST00000281708	.	0.12	0.0393702792158	0.852125693161	TYPE=oncogene
NRAS	ENST00000369535	.	0.815	0.0	0.0	TYPE=oncogene
BCOR	ENST00000378444	.	0.017	0.845328014937	0.998840184206	TYPE=oncogene
TP53	ENST00000269305	.	0.218	0.00375116693542	0.852125693161	TYPE=oncogene
SOX9	ENST00000245479	.	0.067	0.220597470933	0.928241619227	TYPE=oncogene
BRAF	ENST00000288602	.	0.707	0.0	0.0	TYPE=oncogene
TCF7L2	ENST00000543371	.	0.05	0.363048459645	0.979349816849	TYPE=oncogene
ACVR2A	ENST00000241416	.	0.054	0.320911482644	0.96560265577	TYPE=oncogene
KMT2C	ENST00000262189	.	0.02	0.803666298905	0.998840184206	TYPE=oncogene
PTEN	ENST00000371953	.	0.047	0.399516252228	0.99167895513	TYPE=oncogene
MYCBP2	ENST00000544440	.	0.066	0.220597470933	0.928241619227	TYPE=oncogene
GNAS	ENST00000371100	.	0.736	0.0	0.0	TYPE=oncogene
CTNNB1	ENST00000349496	.	0.57	2.54604090639e-05	0.0428571428571	TYPE=oncogene
ARID1A	ENST00000324856	.	0.043	0.451837392854	0.998840184206	TYPE=oncogene
EP400	ENST00000389561	.	0.046	0.412263430366	0.998840184206	TYPE=oncogene
TP53BP1	ENST00000382044	.	0.078	0.153916659594	0.906799999998	TYPE=oncogene
AMER1	ENST00000330258	.	0.038	0.526283628957	0.998840184206	TYPE=oncogene
KMT2B	ENST00000222270	.	0.024	0.746906560299	0.998840184206	TYPE=oncogene
NDUFS1	ENST00000455934	.	0.059	0.282559619791	0.940508474576	TYPE=oncogene
EP300	ENST00000263253	.	0.064	0.234074514131	0.928241619227	TYPE=oncogene
CLSPN	ENST00000318121	.	0.035	0.589060510906	0.998840184206	TYPE=oncogene
TGIF1	ENST00000330513	.	0.057	0.291767801069	0.952323395111	TYPE=oncogene
SMAD2	ENST00000402690	.	0.062	0.249096155478	0.928241619227	TYPE=oncogene
CTCF	ENST00000264010	.	0.058	0.282559619791	0.940508474576	TYPE=oncogene
LRRC1	ENST00000370888	.	0.037	0.557226512773	0.998840184206	TYPE=oncogene
ATP1B4	ENST00000218008	.	0.062	0.249096155478	0.928241619227	TYPE=oncogene
CACNA2D1	ENST00000356860	.	0.081	0.14477637274	0.906799999998	TYPE=oncogene
ATM	ENST00000278616	.	0.06	0.264856148689	0.935211267606	TYPE=oncogene
PMS1	ENST00000441310	.	0.023	0.761622676738	0.998840184206	TYPE=oncogene
DOCK9	ENST00000376460	.	0.04	0.495849953323	0.998840184206	TYPE=oncogene
SIN3A	ENST00000394947	.	0.074	0.173224136468	0.92133450395	TYPE=oncogene
WHSC1L1	ENST00000317025	.	0.051	0.351896800475	0.973333333333	TYPE=oncogene
TNK2	ENST00000381916	.	0.124	0.0347364847662	0.852125693161	TYPE=oncogene
SLC12A2	ENST00000262461	.	0.148	0.0180259696172	0.852125693161	TYPE=oncogene
EIF2AK3	ENST00000303236	.	0.086	0.119434778919	0.877369077308	TYPE=oncogene
PDE4DIP	ENST00000369356	.	0.085	0.127624543834	0.898864315598	TYPE=oncogene
TSC2	ENST00000219476	.	0.1	0.0757192565561	0.852125693161	TYPE=oncogene
BHLHE41	ENST00000242728	.	0.049	0.374590511754	0.98368620459	TYPE=oncogene
CUL3	ENST00000264414	.	0.083	0.131239921921	0.899069767439	TYPE=oncogene
CACNA1C	ENST00000347598	.	0.068	0.207841805992	0.928241619227	TYPE=oncogene
BCL9	ENST00000234739	.	0.074	0.178121021811	0.92133450395	TYPE=oncogene
KDM6A	ENST00000377967	.	0.071	0.189442417042	0.922396694217	TYPE=oncogene
RARS	ENST00000231572	.	0.142	0.0206399049478	0.852125693161	TYPE=oncogene
KDM3B	ENST00000314358	.	0.063	0.24143257235	0.928241619227	TYPE=oncogene
TNRC6B	ENST00000454349	.	0.049	0.374590511754	0.98368620459	TYPE=oncogene
H2AFY	ENST00000511689	.	0.047	0.399516252228	0.99167895513	TYPE=oncogene
ADAMTSL3	ENST00000286744	.	0.062	0.249096155478	0.928241619227	TYPE=oncogene
CTNNA1	ENST00000302763	.	0.055	0.310642450989	0.962476991849	TYPE=oncogene
ZC3H13	ENST00000282007	.	0.077	0.158660782483	0.913734115346	TYPE=oncogene
PBRM1	ENST00000394830	.	0.068	0.207841805992	0.928241619227	TYPE=oncogene
TBX3	ENST00000257566	.	0.127	0.0315793940423	0.852125693161	TYPE=oncogene
MAGI1	ENST00000402939	.	0.104	0.0665789697021	0.852125693161	TYPE=oncogene
SMAD3	ENST00000327367	.	0.076	0.163600101842	0.915771971498	TYPE=oncogene
PAX3	ENST00000392069	.	0.252	0.00142578290758	0.852125693161	TYPE=oncogene
ANK3	ENST00000280772	.	0.056	0.30089960112	0.952323395111	TYPE=oncogene
USP28	ENST00000003302	.	0.072	0.183798693032	0.922396694217	TYPE=oncogene
UBE3A	ENST00000397954	.	0.125	0.0335483323432	0.852125693161	TYPE=oncogene
DLGAP1	ENST00000315677	.	0.037	0.557226512773	0.998840184206	TYPE=oncogene
GYS1	ENST00000323798	.	0.105	0.0644487821438	0.852125693161	TYPE=oncogene
TGFBR2	ENST00000359013	.	0.111	0.0542476449122	0.852125693161	TYPE=oncogene
FLNB	ENST00000490882	.	0.098	0.0810914028685	0.854138513513	TYPE=oncogene
HNRNPDL	ENST00000295470	.	0.052	0.341449545956	0.970171208102	TYPE=oncogene
TRIM2	ENST00000338700	.	0.057	0.30089960112	0.952323395111	TYPE=oncogene
CIC	ENST00000575354	.	0.055	0.320911482644	0.96560265577	TYPE=oncogene
CUL9	ENST00000252050	.	0.069	0.201654926589	0.928241619227	TYPE=oncogene
B2M	ENST00000558401	.	0.081	0.14477637274	0.906799999998	TYPE=oncogene
TMOD2	ENST00000249700	.	0.051	0.351896800475	0.973333333333	TYPE=oncogene
NF1	ENST00000358273	.	0.054	0.320911482644	0.96560265577	TYPE=oncogene
MYH9	ENST00000216181	.	0.136	0.0243910718832	0.852125693161	TYPE=oncogene
WNK1	ENST00000315939	.	0.044	0.451837392854	0.998840184206	TYPE=oncogene
ATR	ENST00000350721	.	0.08	0.149308325554	0.906799999998	TYPE=oncogene
TOM1	ENST00000411850	.	0.077	0.158660782483	0.913734115346	TYPE=oncogene
RNF43	ENST00000584437	.	0.049	0.374590511754	0.98368620459	TYPE=oncogene
CHD3	ENST00000380358	.	0.061	0.257073750318	0.935196048162	TYPE=oncogene
FANCA	ENST00000389301	.	0.058	0.282559619791	0.940508474576	TYPE=oncogene
CCDC67	ENST00000298050	.	0.072	0.189442417042	0.922396694217	TYPE=oncogene
KDM2B	ENST00000377071	.	0.045	0.425146397352	0.998840184206	TYPE=oncogene
MTOR	ENST00000361445	.	0.266	0.000789272680981	0.715384615385	TYPE=oncogene
