gene	transcript	protein_change	score	pvalue	qvalue	info
NOTCH1	ENST00000277541	.	0.027	0.624981146305	0.930541779733	TYPE=oncogene
EPHA2	ENST00000358432	.	0.006	0.96482528909	0.98551161895	TYPE=oncogene
TP53	ENST00000269305	.	0.078	0.133100804424	0.756122813279	TYPE=oncogene
PIK3CA	ENST00000263967	.	0.925	0.0	0.0	TYPE=oncogene
NSD1	ENST00000439151	.	0.01	0.916534690799	0.983206364188	TYPE=oncogene
FAT1	ENST00000441802	.	0.022	0.727124183007	0.959794398575	TYPE=oncogene
AJUBA	ENST00000262713	.	0.017	0.817565359477	0.96736317668	TYPE=oncogene
FBXW7	ENST00000281708	.	0.158	0.0128645047763	0.707702702703	TYPE=oncogene
KMT2D	ENST00000301067	.	0.005	0.974183006536	0.986834733894	TYPE=oncogene
CASP8	ENST00000358485	.	0.025	0.656774761187	0.937357610549	TYPE=oncogene
NFE2L2	ENST00000397062	.	0.844	0.0	0.0	TYPE=oncogene
MYC	ENST00000377970	.	0.848	0.0	0.0	TYPE=oncogene
PTEN	ENST00000371953	.	0.03	0.579292357969	0.922877452944	TYPE=oncogene
HLA-B	ENST00000412585	.	0.033	0.534753645048	0.921620482562	TYPE=oncogene
KDM6A	ENST00000377967	.	0.052	0.303060583208	0.849894254495	TYPE=oncogene
FLNA	ENST00000369850	.	0.013	0.885501508296	0.974216967435	TYPE=oncogene
FGFR3	ENST00000340107	.	0.834	6.28456510809e-06	0.0125	TYPE=oncogene
KMT2C	ENST00000262189	.	0.016	0.817565359477	0.96736317668	TYPE=oncogene
CDKN2A	ENST00000498124	.	0.039	0.449930869784	0.896705911824	TYPE=oncogene
KANSL1	ENST00000262419	.	0.051	0.312210910005	0.851542680836	TYPE=oncogene
HRAS	ENST00000451590	.	0.748	6.28456510809e-06	0.0125	TYPE=oncogene
CYLD	ENST00000427738	.	0.038	0.463618652589	0.89931732293	TYPE=oncogene
HK2	ENST00000290573	.	0.02	0.745179738562	0.959794398575	TYPE=oncogene
BIRC6	ENST00000421745	.	0.015	0.834785067873	0.967944327042	TYPE=oncogene
CUL3	ENST00000264414	.	0.047	0.353487933635	0.86814323198	TYPE=oncogene
CTCF	ENST00000264010	.	0.022	0.727124183007	0.959794398575	TYPE=oncogene
NOTCH2	ENST00000256646	.	0.051	0.312210910005	0.851542680836	TYPE=oncogene
RB1	ENST00000267163	.	0.052	0.303060583208	0.849894254495	TYPE=oncogene
PTPN14	ENST00000366956	.	0.041	0.423485419809	0.884549750591	TYPE=oncogene
MAPK1	ENST00000215832	.	0.49	1.25691302162e-05	0.0222222222222	TYPE=oncogene
ARID2	ENST00000334344	.	0.045	0.37556561086	0.874451273047	TYPE=oncogene
FUBP1	ENST00000370768	.	0.027	0.624981146305	0.930541779733	TYPE=oncogene
PIK3R1	ENST00000521381	.	0.028	0.609156611362	0.924895038167	TYPE=oncogene
