gene	transcript	protein_change	score	pvalue	qvalue	info
TP53	ENST00000269305	.	0.035	0.592532637076	0.937318361955	TYPE=oncogene
ARID1A	ENST00000324856	.	0.068	0.257538232003	0.829977011495	TYPE=oncogene
CTNNB1	ENST00000349496	.	0.886	0.0	0.0	TYPE=oncogene
PIK3CA	ENST00000263967	.	0.876	0.0	0.0	TYPE=oncogene
BRD7	ENST00000394689	.	0.005	0.982700484894	0.991800933595	TYPE=oncogene
BAP1	ENST00000460680	.	0.046	0.43935844834	0.878651350141	TYPE=oncogene
EEF1A1	ENST00000316292	.	0.862	0.0	0.0	TYPE=oncogene
RPS6KA3	ENST00000379565	.	0.023	0.757993286087	0.96257104964	TYPE=oncogene
IDH1	ENST00000415913	.	0.83	0.0	0.0	TYPE=oncogene
ARID2	ENST00000334344	.	0.009	0.961156284968	0.989520980884	TYPE=oncogene
KRAS	ENST00000256078	.	0.823	0.0	0.0	TYPE=oncogene
APC	ENST00000457016	.	0.045	0.450682581126	0.883245614034	TYPE=oncogene
AXIN1	ENST00000262320	.	0.058	0.326587094368	0.849088440652	TYPE=oncogene
HNF1A	ENST00000257555	.	0.036	0.564520701231	0.937318361955	TYPE=oncogene
KMT2A	ENST00000534358	.	0.061	0.303759791123	0.840260008255	TYPE=oncogene
RB1	ENST00000267163	.	0.122	0.0687952256621	0.73423566879	TYPE=oncogene
UTRN	ENST00000367545	.	0.063	0.289541215964	0.836487068965	TYPE=oncogene
TSC2	ENST00000219476	.	0.077	0.209518836255	0.811968777103	TYPE=oncogene
GNAS	ENST00000371100	.	0.717	0.0	0.0	TYPE=oncogene
APOB	ENST00000233242	.	0.058	0.326587094368	0.849088440652	TYPE=oncogene
MSH6	ENST00000234420	.	0.045	0.450682581126	0.883245614034	TYPE=oncogene
GRIA2	ENST00000296526	.	0.693	0.0	0.0	TYPE=oncogene
CDKN1A	ENST00000405375	.	0.291	0.00029839612085	0.16	TYPE=oncogene
CEP170	ENST00000366542	.	0.037	0.550980977247	0.936583819426	TYPE=oncogene
ACVR2A	ENST00000241416	.	0.126	0.0614696008952	0.721541155867	TYPE=oncogene
RASA1	ENST00000274376	.	0.117	0.0783215218202	0.753697056712	TYPE=oncogene
THBS3	ENST00000368378	.	0.041	0.49785154793	0.903927942571	TYPE=oncogene
NUP133	ENST00000261396	.	0.067	0.263200298396	0.829977011495	TYPE=oncogene
NFE2L2	ENST00000397062	.	0.571	0.0	0.0	TYPE=oncogene
THADA	ENST00000405006	.	0.048	0.417985826184	0.873709652268	TYPE=oncogene
TJP1	ENST00000346128	.	0.048	0.417985826184	0.873709652268	TYPE=oncogene
AP2B1	ENST00000312678	.	0.05	0.397500932488	0.869675208096	TYPE=oncogene
DYRK1A	ENST00000398960	.	0.035	0.592532637076	0.937318361955	TYPE=oncogene
USP34	ENST00000398571	.	0.072	0.234748228273	0.82442337263	TYPE=oncogene
FAM120A	ENST00000277165	.	0.077	0.209518836255	0.811968777103	TYPE=oncogene
KMT2B	ENST00000222270	.	0.03	0.649593435285	0.939150129421	TYPE=oncogene
GPRASP2	ENST00000543253	.	0.083	0.18684073107	0.808196192318	TYPE=oncogene
IPO4	ENST00000354464	.	0.066	0.26933233868	0.829977011495	TYPE=oncogene
IGF2R	ENST00000356956	.	0.044	0.473301007087	0.893731511481	TYPE=oncogene
ESR1	ENST00000440973	.	0.147	0.033345766505	0.637660485021	TYPE=oncogene
IMPA1	ENST00000449740	.	0.062	0.296486385677	0.836715789474	TYPE=oncogene
KIAA1377	ENST00000263468	.	0.043	0.473301007087	0.893731511481	TYPE=oncogene
ALB	ENST00000295897	.	0.094	0.140141738157	0.774361088209	TYPE=oncogene
MAPK9	ENST00000452135	.	0.153	0.0276016411787	0.630327868851	TYPE=oncogene
EHMT2	ENST00000375537	.	0.125	0.0632898172324	0.726369863014	TYPE=oncogene
LARP1B	ENST00000326639	.	0.083	0.182573666542	0.807189973613	TYPE=oncogene
BIN1	ENST00000316724	.	0.118	0.0783215218202	0.753697056712	TYPE=oncogene
COL18A1	ENST00000355480	.	0.063	0.289541215964	0.836487068965	TYPE=oncogene
ING5	ENST00000313552	.	0.071	0.239977620291	0.82442337263	TYPE=oncogene
RXRB	ENST00000374685	.	0.032	0.620432674375	0.937318361955	TYPE=oncogene
PIK3R1	ENST00000521381	.	0.11	0.0966430436404	0.771524852567	TYPE=oncogene
LATS1	ENST00000543571	.	0.118	0.0783215218202	0.753697056712	TYPE=oncogene
TNPO1	ENST00000337273	.	0.048	0.417985826184	0.873709652268	TYPE=oncogene
NOL4	ENST00000261592	.	0.051	0.387922417009	0.867261507673	TYPE=oncogene
CHEK1	ENST00000534070	.	0.097	0.130384185006	0.771524852567	TYPE=oncogene
ASCC2	ENST00000397771	.	0.043	0.473301007087	0.893731511481	TYPE=oncogene
TLE1	ENST00000376499	.	0.139	0.0436031331593	0.685028571428	TYPE=oncogene
LMBR1	ENST00000353442	.	0.104	0.109563595673	0.771524852567	TYPE=oncogene
HGS	ENST00000329138	.	0.05	0.397500932488	0.869675208096	TYPE=oncogene
FAM124B	ENST00000409685	.	0.034	0.606325997762	0.937318361955	TYPE=oncogene
ERCC3	ENST00000285398	.	0.065	0.275725475569	0.833017804824	TYPE=oncogene
AFF1	ENST00000395146	.	0.021	0.788377471093	0.971788505747	TYPE=oncogene
NCOR1	ENST00000268712	.	0.12	0.0723610593062	0.742157612854	TYPE=oncogene
EPHA2	ENST00000358432	.	0.079	0.204908616188	0.811968777103	TYPE=oncogene
LRRK2	ENST00000298910	.	0.089	0.161738157404	0.794206008583	TYPE=oncogene
DAZAP1	ENST00000233078	.	0.045	0.450682581126	0.883245614034	TYPE=oncogene
