gene	transcript	protein_change	score	pvalue	qvalue	info
SPOP	ENST00000393331	.	0.929	0.0	0.0	TYPE=oncogene
CDK12	ENST00000447079	.	0.049	0.408897637795	0.879391652912	TYPE=oncogene
CTNNB1	ENST00000349496	.	0.81	0.0	0.0	TYPE=oncogene
IDH1	ENST00000415913	.	0.83	0.0	0.0	TYPE=oncogene
PIK3CA	ENST00000263967	.	0.842	0.0	0.0	TYPE=oncogene
KMT2C	ENST00000262189	.	0.034	0.62272215973	0.932300437858	TYPE=oncogene
APC	ENST00000457016	.	0.036	0.592755905512	0.930860272037	TYPE=oncogene
SMARCA1	ENST00000371122	.	0.071	0.232587176603	0.846095890412	TYPE=oncogene
MED12	ENST00000374080	.	0.725	0.0	0.0	TYPE=oncogene
KMT2D	ENST00000301067	.	0.041	0.508256467942	0.908403699237	TYPE=oncogene
TP53	ENST00000269305	.	0.318	0.000112485939258	0.111111111112	TYPE=oncogene
ZMYM3	ENST00000353904	.	0.031	0.653914510686	0.938537294155	TYPE=oncogene
HRAS	ENST00000451590	.	0.707	0.0	0.0	TYPE=oncogene
KDM6A	ENST00000377967	.	0.061	0.300393700787	0.848855689764	TYPE=oncogene
UBR5	ENST00000520539	.	0.074	0.221822272216	0.846095890412	TYPE=oncogene
PTEN	ENST00000371953	.	0.154	0.020449943757	0.836147757254	TYPE=oncogene
AMBRA1	ENST00000314845	.	0.073	0.221822272216	0.846095890412	TYPE=oncogene
MGA	ENST00000219905	.	0.056	0.34209223847	0.864960182025	TYPE=oncogene
NUP160	ENST00000378460	.	0.04	0.521867266592	0.918464144551	TYPE=oncogene
ZFHX3	ENST00000268489	.	0.084	0.167435320585	0.840794573645	TYPE=oncogene
SETD2	ENST00000409792	.	0.029	0.684443194601	0.940739022882	TYPE=oncogene
CDKN1B	ENST00000228872	.	0.048	0.419516310461	0.879391652912	TYPE=oncogene
IL6ST	ENST00000381298	.	0.093	0.134409448819	0.838869047621	TYPE=oncogene
OSBPL10	ENST00000396556	.	0.048	0.419516310461	0.879391652912	TYPE=oncogene
ZFC3H1	ENST00000378743	.	0.184	0.00680539932508	0.836147757254	TYPE=oncogene
TP53BP1	ENST00000382044	.	0.075	0.210911136108	0.842318059299	TYPE=oncogene
NOTCH2	ENST00000256646	.	0.025	0.742654668166	0.947829151395	TYPE=oncogene
MLLT4	ENST00000392108	.	0.115	0.0719460067492	0.836147757254	TYPE=oncogene
