gene	transcript	protein_change	score	pvalue	qvalue	info
KRAS	ENST00000256078	.	0.895	0.0	0.0	TYPE=oncogene
KIT	ENST00000288135	.	0.845	0.0	0.0	TYPE=oncogene
NRAS	ENST00000369535	.	0.804	0.0	0.0	TYPE=oncogene
SP8	ENST00000418710	.	0.497	0.0	0.0	TYPE=oncogene
KMT2C	ENST00000262189	.	0.07	0.168334849864	0.691588785049	TYPE=oncogene
ZFC3H1	ENST00000378743	.	0.066	0.185987261146	0.697423510467	TYPE=oncogene
PTMA	ENST00000341369	.	0.108	0.0411737943585	0.466494845361	TYPE=oncogene
DPP3	ENST00000360510	.	0.057	0.250136487716	0.755219780219	TYPE=oncogene
TRIP12	ENST00000283943	.	0.118	0.0259326660601	0.407142857144	TYPE=oncogene
SRCAP	ENST00000262518	.	0.029	0.63398544131	0.894415917843	TYPE=oncogene
HUWE1	ENST00000342160	.	0.106	0.0433121019108	0.466666666666	TYPE=oncogene
TRIM23	ENST00000231524	.	0.062	0.210236578708	0.706574923548	TYPE=oncogene
PIK3CA	ENST00000263967	.	0.278	0.0	0.0	TYPE=oncogene
NOTCH1	ENST00000277541	.	0.099	0.058143767061	0.519512195122	TYPE=oncogene
UBR4	ENST00000375254	.	0.053	0.285714285714	0.760193236714	TYPE=oncogene
LRRK2	ENST00000298910	.	0.154	0.00250227479527	0.229166666667	TYPE=oncogene
SORL1	ENST00000260197	.	0.066	0.185987261146	0.697423510467	TYPE=oncogene
KDM5B	ENST00000367265	.	0.105	0.0451319381256	0.467567567567	TYPE=oncogene
TRIP6	ENST00000200457	.	0.069	0.173976342129	0.697423510467	TYPE=oncogene
ITGA7	ENST00000553804	.	0.06	0.224613284804	0.72178362573	TYPE=oncogene
CBL	ENST00000264033	.	0.101	0.0539126478617	0.504255319149	TYPE=oncogene
TP63	ENST00000264731	.	0.055	0.267652411283	0.760193236714	TYPE=oncogene
ADNP	ENST00000396029	.	0.043	0.396132848044	0.787251356239	TYPE=oncogene
CREBBP	ENST00000262367	.	0.127	0.015923566879	0.40695652174	TYPE=oncogene
FAT4	ENST00000394329	.	0.053	0.285714285714	0.760193236714	TYPE=oncogene
DDX3X	ENST00000399959	.	0.126	0.0169699727025	0.40695652174	TYPE=oncogene
SPEN	ENST00000375759	.	0.032	0.576023657871	0.861878829136	TYPE=oncogene
PPP1R18	ENST00000274853	.	0.037	0.505277525023	0.851976994967	TYPE=oncogene
ARID1A	ENST00000324856	.	0.07	0.168334849864	0.691588785049	TYPE=oncogene
GRB10	ENST00000398812	.	0.121	0.0212920837125	0.40695652174	TYPE=oncogene
KDM2A	ENST00000529006	.	0.063	0.203639672429	0.704881889762	TYPE=oncogene
GRB7	ENST00000445327	.	0.029	0.63398544131	0.894415917843	TYPE=oncogene
CTNND1	ENST00000399050	.	0.117	0.0259326660601	0.407142857144	TYPE=oncogene
