gene	transcript	protein_change	score	pvalue	qvalue	info
BRAF	ENST00000288602	.	0.896	0.0	0.0	TYPE=oncogene
AKT1	ENST00000554581	.	0.821	0.0	0.0	TYPE=oncogene
NRAS	ENST00000369535	.	0.805	0.0	0.0	TYPE=oncogene
HRAS	ENST00000451590	.	0.772	0.0	0.0	TYPE=oncogene
PLEC	ENST00000322810	.	0.02	0.821637675011	1.0	TYPE=oncogene
TP53	ENST00000269305	.	0.061	0.278574459058	0.935994297933	TYPE=oncogene
KRAS	ENST00000256078	.	0.624	0.0	0.0	TYPE=oncogene
DNMT3A	ENST00000264709	.	0.08	0.155324565125	0.881107099879	TYPE=oncogene
GBF1	ENST00000369983	.	0.077	0.171361900721	0.882838983052	TYPE=oncogene
DHX30	ENST00000445061	.	0.046	0.435490029699	0.967384333486	TYPE=oncogene
EIF1AX	ENST00000379607	.	0.301	4.24268137463e-05	0.025	TYPE=oncogene
NUP93	ENST00000308159	.	0.066	0.239266016122	0.919160728423	TYPE=oncogene
USP9X	ENST00000324545	.	0.095	0.0949087823504	0.832437275986	TYPE=oncogene
PTEN	ENST00000371953	.	0.092	0.105473058973	0.834384858045	TYPE=oncogene
CAND1	ENST00000545606	.	0.213	0.000763682647433	0.225	TYPE=oncogene
JMJD1C	ENST00000399262	.	0.076	0.176792532881	0.882838983052	TYPE=oncogene
MAP3K1	ENST00000399503	.	0.084	0.141302503182	0.858322903629	TYPE=oncogene
BCOR	ENST00000378444	.	0.053	0.354369961816	0.949687322343	TYPE=oncogene
LTBP1	ENST00000404816	.	0.055	0.335299109037	0.949687322343	TYPE=oncogene
ARID2	ENST00000334344	.	0.059	0.295290623674	0.937915309447	TYPE=oncogene
MEN1	ENST00000337652	.	0.062	0.270280016971	0.930000000001	TYPE=oncogene
DICER1	ENST00000526495	.	0.148	0.0121552821383	0.690361445782	TYPE=oncogene
USP6	ENST00000574788	.	0.071	0.206257955028	0.919160728423	TYPE=oncogene
EPRS	ENST00000366923	.	0.168	0.00420025456088	0.430434782608	TYPE=oncogene
CUL1	ENST00000325222	.	0.098	0.0864234196012	0.822352941177	TYPE=oncogene
DGCR8	ENST00000351989	.	0.297	4.24268137463e-05	0.025	TYPE=oncogene
ABL2	ENST00000502732	.	0.055	0.344781501909	0.949687322343	TYPE=oncogene
AP3B1	ENST00000255194	.	0.302	4.24268137463e-05	0.025	TYPE=oncogene
WDR47	ENST00000400794	.	0.05	0.387250742469	0.951898734177	TYPE=oncogene
BACH1	ENST00000399921	.	0.128	0.0281501909207	0.717427385893	TYPE=oncogene
KBTBD7	ENST00000379483	.	0.275	0.000127280441239	0.0600000000001	TYPE=oncogene
CPS1	ENST00000430249	.	0.268	0.000212134068731	0.0909090909089	TYPE=oncogene
ATM	ENST00000278616	.	0.128	0.0281501909207	0.717427385893	TYPE=oncogene
CDKN2A	ENST00000498124	.	0.078	0.16580398812	0.882838983052	TYPE=oncogene
SFI1	ENST00000400288	.	0.284	0.000106067034366	0.0555555555557	TYPE=oncogene
PPP2R1A	ENST00000322088	.	0.225	0.000636402206194	0.2	TYPE=oncogene
TRIP12	ENST00000283943	.	0.059	0.295290623674	0.937915309447	TYPE=oncogene
TTN	ENST00000589042	.	0.11	0.0556427662283	0.769209039548	TYPE=oncogene
UBR5	ENST00000520539	.	0.124	0.032605006364	0.717427385893	TYPE=oncogene
KMT2E	ENST00000311117	.	0.095	0.0949087823504	0.832437275986	TYPE=oncogene
DSP	ENST00000379802	.	0.078	0.16580398812	0.882838983052	TYPE=oncogene
VAPA	ENST00000340541	.	0.053	0.354369961816	0.949687322343	TYPE=oncogene
CREBBP	ENST00000262367	.	0.082	0.145481544336	0.858322903629	TYPE=oncogene
LRRK2	ENST00000298910	.	0.167	0.00420025456088	0.430434782608	TYPE=oncogene
PTPN4	ENST00000263708	.	0.259	0.000296987696224	0.116666666667	TYPE=oncogene
MCMBP	ENST00000360003	.	0.076	0.176792532881	0.882838983052	TYPE=oncogene
RPL9	ENST00000449470	.	0.246	0.000360627916843	0.130769230769	TYPE=oncogene
CYLD	ENST00000427738	.	0.087	0.12428935087	0.854081632655	TYPE=oncogene
LRP5	ENST00000294304	.	0.049	0.398812049215	0.951898734177	TYPE=oncogene
SORL1	ENST00000260197	.	0.076	0.176792532881	0.882838983052	TYPE=oncogene
EVPL	ENST00000301607	.	0.059	0.295290623674	0.937915309447	TYPE=oncogene
FBXW7	ENST00000281708	.	0.084	0.136868901146	0.858322903629	TYPE=oncogene
ATR	ENST00000350721	.	0.086	0.128744166313	0.85720338983	TYPE=oncogene
MOV10	ENST00000413052	.	0.104	0.069728468392	0.78133640553	TYPE=oncogene
FLNA	ENST00000369850	.	0.108	0.0600127280441	0.772950819672	TYPE=oncogene
DAPK1	ENST00000408954	.	0.074	0.188226559185	0.910536779324	TYPE=oncogene
MED1	ENST00000300651	.	0.08	0.155324565125	0.881107099879	TYPE=oncogene
IARS	ENST00000375643	.	0.153	0.0088459906661	0.622388059701	TYPE=oncogene
ANKLE1	ENST00000394458	.	0.037	0.576941026729	1.0	TYPE=oncogene
PPP6R3	ENST00000393801	.	0.12	0.0384386932541	0.727710843373	TYPE=oncogene
PPP2R5D	ENST00000485511	.	0.041	0.503924480272	0.984051367027	TYPE=oncogene
RB1	ENST00000267163	.	0.221	0.000636402206194	0.2	TYPE=oncogene
ATN1	ENST00000356654	.	0.1	0.0804200254561	0.799789029536	TYPE=oncogene
EEF1A1	ENST00000316292	.	0.105	0.0672464997879	0.78133640553	TYPE=oncogene
SVIL	ENST00000375398	.	0.117	0.0435299109037	0.738129496403	TYPE=oncogene
APC	ENST00000457016	.	0.121	0.0366779804837	0.717427385893	TYPE=oncogene
HIST2H2AC	ENST00000331380	.	0.131	0.0255197284684	0.717427385893	TYPE=oncogene
KMT2A	ENST00000534358	.	0.196	0.0011030971574	0.259999999999	TYPE=oncogene
POLR2A	ENST00000322644	.	0.172	0.00335171828596	0.415789473685	TYPE=oncogene
SERPINA1	ENST00000448921	.	0.058	0.305409418753	0.937915309447	TYPE=oncogene
BDP1	ENST00000358731	.	0.019	0.838035638524	1.0	TYPE=oncogene
KCNA4	ENST00000328224	.	0.055	0.335299109037	0.949687322343	TYPE=oncogene
RAI1	ENST00000353383	.	0.04	0.531077641069	0.989115384616	TYPE=oncogene
CDK5RAP2	ENST00000349780	.	0.049	0.398812049215	0.951898734177	TYPE=oncogene
ABCB7	ENST00000253577	.	0.044	0.475795502758	0.975598086125	TYPE=oncogene
ARID1B	ENST00000346085	.	0.076	0.176792532881	0.882838983052	TYPE=oncogene
STXBP5L	ENST00000273666	.	0.202	0.000975816716165	0.259999999999	TYPE=oncogene
VCP	ENST00000358901	.	0.197	0.00106067034366	0.259999999999	TYPE=oncogene
HSP90AA1	ENST00000334701	.	0.103	0.0719346627068	0.78133640553	TYPE=oncogene
TG	ENST00000220616	.	0.092	0.105473058973	0.834384858045	TYPE=oncogene
GEMIN5	ENST00000285873	.	0.191	0.00137887144675	0.28	TYPE=oncogene
SRRM2	ENST00000301740	.	0.17	0.00362749257531	0.4275	TYPE=oncogene
SMARCA4	ENST00000429416	.	0.197	0.00106067034366	0.259999999999	TYPE=oncogene
SPTAN1	ENST00000372739	.	0.086	0.128744166313	0.85720338983	TYPE=oncogene
SMARCC2	ENST00000267064	.	0.159	0.00640644887569	0.559259259259	TYPE=oncogene
PIK3R1	ENST00000521381	.	0.192	0.00133644463301	0.28	TYPE=oncogene
PRPF8	ENST00000572621	.	0.18	0.00224862112855	0.378571428571	TYPE=oncogene
HEATR1	ENST00000366582	.	0.084	0.141302503182	0.858322903629	TYPE=oncogene
