gene	transcript	protein_change	score	pvalue	qvalue	info
PIK3CA	ENST00000263967	.	0.963	0.0	0.0	TYPE=oncogene
PTEN	ENST00000371953	.	0.06	0.242431165788	0.914945832412	TYPE=oncogene
CTNNB1	ENST00000349496	.	0.904	0.0	0.0	TYPE=oncogene
ATM	ENST00000278616	.	0.037	0.506110134739	0.946350783339	TYPE=oncogene
CTNND1	ENST00000399050	.	0.019	0.766192149971	0.955780473546	TYPE=oncogene
CTCF	ENST00000264010	.	0.03	0.596180433509	0.948178514861	TYPE=oncogene
RB1	ENST00000267163	.	0.013	0.864733450498	0.959004677755	TYPE=oncogene
DYRK1A	ENST00000398960	.	0.025	0.675155243117	0.951527410833	TYPE=oncogene
SCAF4	ENST00000286835	.	0.022	0.73741066198	0.955780473546	TYPE=oncogene
PDS5B	ENST00000315596	.	0.012	0.864733450498	0.959004677755	TYPE=oncogene
AKT1	ENST00000554581	.	0.893	0.0	0.0	TYPE=oncogene
MAP3K1	ENST00000399503	.	0.031	0.580339777387	0.946350783339	TYPE=oncogene
APC	ENST00000457016	.	0.079	0.136192149971	0.89176300578	TYPE=oncogene
KMT2C	ENST00000262189	.	0.022	0.722407732865	0.955780473546	TYPE=oncogene
KRAS	ENST00000256078	.	0.904	0.0	0.0	TYPE=oncogene
KMT2B	ENST00000222270	.	0.006	0.940954891623	0.970519637463	TYPE=oncogene
KANSL1	ENST00000262419	.	0.021	0.73741066198	0.955780473546	TYPE=oncogene
NDUFS1	ENST00000455934	.	0.013	0.851517281781	0.958420150336	TYPE=oncogene
ARID1A	ENST00000324856	.	0.008	0.928172231986	0.966209293816	TYPE=oncogene
FAT1	ENST00000441802	.	0.019	0.766192149971	0.955780473546	TYPE=oncogene
PIK3R1	ENST00000521381	.	0.064	0.214235500879	0.910329171395	TYPE=oncogene
EZH2	ENST00000320356	.	0.038	0.477680140598	0.946350783339	TYPE=oncogene
EP300	ENST00000263253	.	0.029	0.611816051552	0.94910460993	TYPE=oncogene
MSH6	ENST00000234420	.	0.023	0.707363796134	0.954974691554	TYPE=oncogene
PBRM1	ENST00000394830	.	0.019	0.766192149971	0.955780473546	TYPE=oncogene
SIN3A	ENST00000394947	.	0.046	0.374956063269	0.93810472396	TYPE=oncogene
CHD3	ENST00000380358	.	0.052	0.310451083773	0.931379897785	TYPE=oncogene
ZMYM2	ENST00000382869	.	0.035	0.534938488576	0.946350783339	TYPE=oncogene
MAX	ENST00000358664	.	0.845	0.0	0.0	TYPE=oncogene
RRAS2	ENST00000256196	.	0.83	0.0	0.0	TYPE=oncogene
HTRA2	ENST00000258080	.	0.014	0.837527826596	0.958281386151	TYPE=oncogene
ZDHHC17	ENST00000426126	.	0.043	0.410908025776	0.945692328434	TYPE=oncogene
ARHGAP35	ENST00000404338	.	0.012	0.864733450498	0.959004677755	TYPE=oncogene
MSH2	ENST00000233146	.	0.021	0.73741066198	0.955780473546	TYPE=oncogene
GLG1	ENST00000205061	.	0.032	0.565125951963	0.946350783339	TYPE=oncogene
NRAS	ENST00000369535	.	0.818	0.0	0.0	TYPE=oncogene
CHD8	ENST00000399982	.	0.047	0.363034563562	0.93201985261	TYPE=oncogene
TP53	ENST00000269305	.	0.225	0.00642647920328	0.87065983344	TYPE=oncogene
NCBP1	ENST00000375147	.	0.026	0.658886936145	0.951527410833	TYPE=oncogene
NOP2	ENST00000382421	.	0.025	0.675155243117	0.951527410833	TYPE=oncogene
SMC4	ENST00000357388	.	0.023	0.707363796134	0.954974691554	TYPE=oncogene
MED13	ENST00000397786	.	0.023	0.707363796134	0.954974691554	TYPE=oncogene
MGA	ENST00000219905	.	0.019	0.780638547159	0.957173551428	TYPE=oncogene
ERBB2	ENST00000269571	.	0.787	0.0	0.0	TYPE=oncogene
NFE2L2	ENST00000397062	.	0.734	1.17164616286e-05	0.0125	TYPE=oncogene
ZC3H18	ENST00000301011	.	0.043	0.410908025776	0.945692328434	TYPE=oncogene
INPPL1	ENST00000298229	.	0.054	0.292114821324	0.931379897785	TYPE=oncogene
UBE2O	ENST00000319380	.	0.045	0.386233157586	0.93810472396	TYPE=oncogene
DNM1	ENST00000372923	.	0.063	0.220867018161	0.910329171395	TYPE=oncogene
ATP6V1B1	ENST00000234396	.	0.06	0.242431165788	0.914945832412	TYPE=oncogene
POU2F1	ENST00000367866	.	0.033	0.549800820152	0.946350783339	TYPE=oncogene
SAAL1	ENST00000524803	.	0.019	0.766192149971	0.955780473546	TYPE=oncogene
ARID1B	ENST00000346085	.	0.057	0.265805506737	0.926202256086	TYPE=oncogene
AMBRA1	ENST00000314845	.	0.074	0.162905682484	0.899935275082	TYPE=oncogene
NR3C1	ENST00000231509	.	0.048	0.352179261863	0.93201985261	TYPE=oncogene
PPP2R1A	ENST00000322088	.	0.754	1.17164616286e-05	0.0125	TYPE=oncogene
HERPUD1	ENST00000439977	.	0.014	0.837527826596	0.958281386151	TYPE=oncogene
CASP8	ENST00000358485	.	0.082	0.125067369654	0.886954715411	TYPE=oncogene
ANK3	ENST00000280772	.	0.088	0.105020503808	0.872933396314	TYPE=oncogene
KMT2D	ENST00000301067	.	0.022	0.73741066198	0.955780473546	TYPE=oncogene
ING1	ENST00000375774	.	0.03	0.596180433509	0.948178514861	TYPE=oncogene
FMR1	ENST00000370475	.	0.041	0.436748681898	0.946344249809	TYPE=oncogene
SPOP	ENST00000393331	.	0.708	1.17164616286e-05	0.0125	TYPE=oncogene
BTRC	ENST00000370187	.	0.045	0.386233157586	0.93810472396	TYPE=oncogene
SSB	ENST00000409333	.	0.032	0.580339777387	0.946350783339	TYPE=oncogene
KIDINS220	ENST00000256707	.	0.041	0.436748681898	0.946344249809	TYPE=oncogene
USP9X	ENST00000324545	.	0.044	0.410908025776	0.945692328434	TYPE=oncogene
CDC25A	ENST00000302506	.	0.008	0.915407147042	0.964984870006	TYPE=oncogene
EIF1AX	ENST00000379607	.	0.76	1.17164616286e-05	0.0125	TYPE=oncogene
SOS1	ENST00000426016	.	0.664	2.92911540715e-05	0.0294117647059	TYPE=oncogene
THRAP3	ENST00000354618	.	0.044	0.410908025776	0.945692328434	TYPE=oncogene
SMC1A	ENST00000322213	.	0.724	1.17164616286e-05	0.0125	TYPE=oncogene
ERBB3	ENST00000267101	.	0.653	3.51493848858e-05	0.03	TYPE=oncogene
MORC4	ENST00000355610	.	0.034	0.534938488576	0.946350783339	TYPE=oncogene
ATF7IP	ENST00000261168	.	0.029	0.611816051552	0.94910460993	TYPE=oncogene
ZEB1	ENST00000361642	.	0.036	0.506110134739	0.946350783339	TYPE=oncogene
CSNK2A2	ENST00000262506	.	0.054	0.292114821324	0.931379897785	TYPE=oncogene
LZTS2	ENST00000370220	.	0.044	0.398260105448	0.945692328434	TYPE=oncogene
GABRE	ENST00000370328	.	0.042	0.436748681898	0.946344249809	TYPE=oncogene
HECW2	ENST00000260983	.	0.056	0.27417106034	0.926202256086	TYPE=oncogene
U2AF1	ENST00000291552	.	0.71	1.17164616286e-05	0.0125	TYPE=oncogene
NSD1	ENST00000439151	.	0.066	0.201763327475	0.910329171395	TYPE=oncogene
AP3B1	ENST00000255194	.	0.056	0.27417106034	0.926202256086	TYPE=oncogene
ZFHX3	ENST00000268489	.	0.022	0.73741066198	0.955780473546	TYPE=oncogene
XPOT	ENST00000332707	.	0.034	0.534938488576	0.946350783339	TYPE=oncogene
PPFIA1	ENST00000253925	.	0.061	0.234915055653	0.910329171395	TYPE=oncogene
KCNB1	ENST00000371741	.	0.021	0.73741066198	0.955780473546	TYPE=oncogene
DET1	ENST00000564406	.	0.73	1.17164616286e-05	0.0125	TYPE=oncogene
JAK1	ENST00000342505	.	0.033	0.549800820152	0.946350783339	TYPE=oncogene
SAFB	ENST00000588852	.	0.047	0.363034563562	0.93201985261	TYPE=oncogene
WBP4	ENST00000379487	.	0.027	0.643438781488	0.950705444473	TYPE=oncogene
ACAD11	ENST00000264990	.	0.01	0.890538957235	0.964868295779	TYPE=oncogene
DGKZ	ENST00000454345	.	0.044	0.398260105448	0.945692328434	TYPE=oncogene
ZC3H13	ENST00000282007	.	0.039	0.477680140598	0.946350783339	TYPE=oncogene
IRAK4	ENST00000448290	.	0.04	0.450421792619	0.946350783339	TYPE=oncogene
RTF1	ENST00000389629	.	0.038	0.477680140598	0.946350783339	TYPE=oncogene
UPF3A	ENST00000375299	.	0.034	0.549800820152	0.946350783339	TYPE=oncogene
USP47	ENST00000339865	.	0.076	0.14885178676	0.892457337884	TYPE=oncogene
STAG2	ENST00000218089	.	0.056	0.27417106034	0.926202256086	TYPE=oncogene
MYCN	ENST00000281043	.	0.708	1.17164616286e-05	0.0125	TYPE=oncogene
NDC80	ENST00000261597	.	0.021	0.73741066198	0.955780473546	TYPE=oncogene
SF3A1	ENST00000215793	.	0.056	0.27417106034	0.926202256086	TYPE=oncogene
CASP10	ENST00000286186	.	0.025	0.675155243117	0.951527410833	TYPE=oncogene
KRIT1	ENST00000394507	.	0.024	0.691523140012	0.953112636254	TYPE=oncogene
FGFR2	ENST00000457416	.	0.561	4.68658465144e-05	0.0347826086957	TYPE=oncogene
CHD7	ENST00000423902	.	0.036	0.520632688928	0.946350783339	TYPE=oncogene
SZT2	ENST00000562955	.	0.02	0.752214411248	0.955780473546	TYPE=oncogene
RNF43	ENST00000584437	.	0.033	0.549800820152	0.946350783339	TYPE=oncogene
CHD4	ENST00000357008	.	0.471	9.9589923843e-05	0.0586206896552	TYPE=oncogene
IFRD1	ENST00000403825	.	0.055	0.282770943175	0.930935390549	TYPE=oncogene
TSPYL4	ENST00000420283	.	0.014	0.837527826596	0.958281386151	TYPE=oncogene
TAF1	ENST00000276072	.	0.542	4.68658465144e-05	0.0347826086957	TYPE=oncogene
NCAPD2	ENST00000315579	.	0.023	0.707363796134	0.954974691554	TYPE=oncogene
OCRL	ENST00000371113	.	0.06	0.242431165788	0.914945832412	TYPE=oncogene
LUC7L	ENST00000293872	.	0.031	0.580339777387	0.946350783339	TYPE=oncogene
PIK3R2	ENST00000222254	.	0.644	3.51493848858e-05	0.03	TYPE=oncogene
HSP90B1	ENST00000299767	.	0.032	0.565125951963	0.946350783339	TYPE=oncogene
FKBP15	ENST00000238256	.	0.017	0.79510837727	0.957173551428	TYPE=oncogene
