gene	transcript	protein_change	score	pvalue	qvalue	info
SF3B1	ENST00000335508	.	0.908	0.0	0.0	TYPE=oncogene
GNA11	ENST00000078429	.	0.9	0.0	0.0	TYPE=oncogene
BAP1	ENST00000460680	.	0.028	0.699786628734	0.969285714286	TYPE=oncogene
GNAQ	ENST00000286548	.	0.86	0.0	0.0	TYPE=oncogene
EIF1AX	ENST00000379607	.	0.28	7.11237553343e-05	0.0166666666667	TYPE=oncogene
CYSLTR2	ENST00000282018	.	0.371	7.11237553343e-05	0.0166666666667	TYPE=oncogene
PLCB4	ENST00000378501	.	0.357	7.11237553343e-05	0.0166666666667	TYPE=oncogene
EWSR1	ENST00000414183	.	0.06	0.255049786629	0.761842105264	TYPE=oncogene
ITGA4	ENST00000397033	.	0.093	0.100640113798	0.711263736262	TYPE=oncogene
ETS1	ENST00000392668	.	0.059	0.273115220484	0.761842105264	TYPE=oncogene
PRKD1	ENST00000331968	.	0.073	0.174964438122	0.711263736262	TYPE=oncogene
CDC27	ENST00000531206	.	0.069	0.195874822191	0.730490956072	TYPE=oncogene
PRRC2A	ENST00000376033	.	0.172	0.00547652916074	0.418181818182	TYPE=oncogene
ARHGDIA	ENST00000269321	.	0.064	0.224039829303	0.757076566126	TYPE=oncogene
STAG1	ENST00000383202	.	0.051	0.341678520626	0.784967320262	TYPE=oncogene
PDE4D	ENST00000340635	.	0.048	0.386984352774	0.821903323263	TYPE=oncogene
HERC2	ENST00000261609	.	0.078	0.149644381223	0.711263736262	TYPE=oncogene
NFE2L2	ENST00000397062	.	0.055	0.298150782361	0.773431734317	TYPE=oncogene
ITPR1	ENST00000302640	.	0.058	0.273115220484	0.761842105264	TYPE=oncogene
HDAC5	ENST00000225983	.	0.219	0.000142247510669	0.0285714285715	TYPE=oncogene
PARD3	ENST00000374789	.	0.072	0.178876244666	0.711263736262	TYPE=oncogene
MTOR	ENST00000361445	.	0.179	0.00405405405405	0.418181818182	TYPE=oncogene
B3GAT3	ENST00000265471	.	0.076	0.160384068279	0.711263736262	TYPE=oncogene
ZFC3H1	ENST00000378743	.	0.057	0.279943100996	0.761842105264	TYPE=oncogene
MACF1	ENST00000545844	.	0.181	0.00398293029872	0.418181818182	TYPE=oncogene
SMARCA4	ENST00000429416	.	0.187	0.00206258890469	0.322222222222	TYPE=oncogene
APC	ENST00000457016	.	0.182	0.00334281650071	0.418181818182	TYPE=oncogene
CBL	ENST00000264033	.	0.104	0.0694879089616	0.667333333333	TYPE=oncogene
CAND1	ENST00000545606	.	0.18	0.00398293029872	0.418181818182	TYPE=oncogene
JAK1	ENST00000342505	.	0.086	0.118918918919	0.711263736262	TYPE=oncogene
PRKDC	ENST00000314191	.	0.095	0.0926031294452	0.711263736262	TYPE=oncogene
ATXN1	ENST00000244769	.	0.085	0.125960170697	0.711263736262	TYPE=oncogene
OTUD4	ENST00000454497	.	0.085	0.125960170697	0.711263736262	TYPE=oncogene
ANAPC1	ENST00000341068	.	0.168	0.00654338549075	0.418181818182	TYPE=oncogene
ESR1	ENST00000440973	.	0.173	0.00547652916074	0.418181818182	TYPE=oncogene
FMNL1	ENST00000331495	.	0.198	0.00099573257468	0.175	TYPE=oncogene
FLNA	ENST00000369850	.	0.147	0.0147937411095	0.508333333334	TYPE=oncogene
GLI2	ENST00000452319	.	0.045	0.431721194879	0.8585572843	TYPE=oncogene
FGFR2	ENST00000457416	.	0.037	0.569274537696	0.937236533959	TYPE=oncogene
HUWE1	ENST00000342160	.	0.116	0.0471550497866	0.6375	TYPE=oncogene
SYNE1	ENST00000367255	.	0.092	0.100640113798	0.711263736262	TYPE=oncogene
SERPINA3	ENST00000467132	.	0.051	0.341678520626	0.784967320262	TYPE=oncogene
SETD2	ENST00000409792	.	0.054	0.318207681366	0.782881355932	TYPE=oncogene
HTT	ENST00000355072	.	0.079	0.145021337127	0.711263736262	TYPE=oncogene
PPP2R5D	ENST00000485511	.	0.063	0.232076813656	0.757076566126	TYPE=oncogene
AGO2	ENST00000220592	.	0.165	0.0072546230441	0.44347826087	TYPE=oncogene
SMARCAD1	ENST00000359052	.	0.174	0.00533428165007	0.418181818182	TYPE=oncogene
TRAF2	ENST00000247668	.	0.075	0.16372688478	0.711263736262	TYPE=oncogene
MAGED1	ENST00000375695	.	0.063	0.232076813656	0.757076566126	TYPE=oncogene
USP15	ENST00000280377	.	0.139	0.0207681365576	0.522033898306	TYPE=oncogene
UBR5	ENST00000520539	.	0.067	0.207254623044	0.734005037783	TYPE=oncogene
SPTBN1	ENST00000356805	.	0.143	0.0173541963016	0.508333333334	TYPE=oncogene
EXOC2	ENST00000230449	.	0.167	0.00654338549075	0.418181818182	TYPE=oncogene
CUL7	ENST00000535468	.	0.111	0.0550497866287	0.6408	TYPE=oncogene
ZNF446	ENST00000594369	.	0.059	0.263513513514	0.761842105264	TYPE=oncogene
EP300	ENST00000263253	.	0.131	0.0275960170697	0.542666666668	TYPE=oncogene
FUS	ENST00000254108	.	0.145	0.0159317211949	0.508333333334	TYPE=oncogene
DYNC1H1	ENST00000360184	.	0.111	0.0569701280228	0.6408	TYPE=oncogene
KPNB1	ENST00000290158	.	0.151	0.0123755334282	0.508333333334	TYPE=oncogene
UTRN	ENST00000367545	.	0.143	0.0187766714083	0.522033898306	TYPE=oncogene
XPO7	ENST00000252512	.	0.158	0.0097439544808	0.492857142857	TYPE=oncogene
TP63	ENST00000264731	.	0.065	0.224039829303	0.757076566126	TYPE=oncogene
FBXW7	ENST00000281708	.	0.132	0.0264580369844	0.542666666668	TYPE=oncogene
PPARA	ENST00000396000	.	0.033	0.63826458037	0.953666312434	TYPE=oncogene
PTPN21	ENST00000556564	.	0.073	0.174964438122	0.711263736262	TYPE=oncogene
PPP2R1A	ENST00000322088	.	0.136	0.0236842105263	0.537096774193	TYPE=oncogene
SRRM2	ENST00000301740	.	0.143	0.0173541963016	0.508333333334	TYPE=oncogene
CCAR1	ENST00000265872	.	0.168	0.00654338549075	0.418181818182	TYPE=oncogene
QKI	ENST00000361752	.	0.078	0.149644381223	0.711263736262	TYPE=oncogene
CPVL	ENST00000409850	.	0.044	0.445874822191	0.87088948787	TYPE=oncogene
DIP2A	ENST00000417564	.	0.058	0.273115220484	0.761842105264	TYPE=oncogene
MBP	ENST00000397860	.	0.06	0.255049786629	0.761842105264	TYPE=oncogene
FXR2	ENST00000250113	.	0.044	0.445874822191	0.87088948787	TYPE=oncogene
PPP6R2	ENST00000395741	.	0.177	0.00440967283073	0.418181818182	TYPE=oncogene
