gene	transcript	protein_change	score	pvalue	qvalue	info
CTNNB1	ENST00000349496	.	.	1.26717432046508e-11	3.28958453592736e-08	.
BRAF	ENST00000288602	.	.	8.59185713036589e-07	0.000777033996252438	.
SPEN	ENST00000375759	.	.	8.97959163619921e-07	0.000777033996252438	.
TNKS1BP1	ENST00000532437	.	.	2.22251010494067e-06	0.00144240905810649	.
MDC1	ENST00000376406	.	.	1.7422505700231e-05	0.00904576495955992	.
ARHGAP21	ENST00000396432	.	.	3.01949043131581e-05	0.0130643285994931	.
RPL7A	ENST00000323345	.	.	0.000119205840967112	0.0442083375929462	.
FADD	ENST00000301838	.	.	0.000233588081128981	0.0606394658610834	.
ITPR2	ENST00000381340	.	.	0.000195328785901892	0.0606394658610834	.
MUC16	ENST00000397910	.	.	0.000211642074615005	0.0606394658610834	.
AP2B1	ENST00000312678	.	.	0.000278773387320049	0.0657905194075315	.
ASXL2	ENST00000435504	.	.	0.000520138272007567	0.0727718389036093	.
DIDO1	ENST00000266070	.	.	0.000535221682236763	0.0727718389036093	.
KIAA2018	ENST00000316407	.	.	0.000389499855298077	0.0727718389036093	.
NUPL2	ENST00000258742	.	.	0.000567295067502829	0.0727718389036093	.
PIK3AP1	ENST00000339364	.	.	0.000610863689801933	0.0727718389036093	.
PREX1	ENST00000371941	.	.	0.000620179045852491	0.0727718389036093	.
PSMB6	ENST00000270586	.	.	0.00045520308960116	0.0727718389036093	.
RANBP2	ENST00000283195	.	.	0.000418315339599483	0.0727718389036093	.
SEC16A	ENST00000313050	.	.	0.000644742794600545	0.0727718389036093	.
SMC4	ENST00000357388	.	.	0.000431981668980597	0.0727718389036093	.
VAT1L	ENST00000302536	.	.	0.000627397943750799	0.0727718389036093	.
WDR62	ENST00000401500	.	.	0.000449583619327715	0.0727718389036093	.
ARAF	ENST00000377045	.	.	0.000933982601185524	0.0818196329699269	.
ARHGEF17	ENST00000263674	.	.	0.000911890675662358	0.0818196329699269	.
ARID4A	ENST00000355431	.	.	0.00120445752367816	0.0818196329699269	.
ATF7IP	ENST00000261168	.	.	0.00203142034753395	0.0818196329699269	.
BIRC6	ENST00000421745	.	.	0.00134878481495119	0.0818196329699269	.
BRIP1	ENST00000259008	.	.	0.00180533379330025	0.0818196329699269	.
CEP350	ENST00000367607	.	.	0.000920418826125804	0.0818196329699269	.
CHD2	ENST00000394196	.	.	0.00217087062041834	0.0818196329699269	.
CIDEA	ENST00000320477	.	.	0.00132556479392623	0.0818196329699269	.
CLSPN	ENST00000318121	.	.	0.00210194375846104	0.0818196329699269	.
COPB2	ENST00000333188	.	.	0.00143109271905211	0.0818196329699269	.
CWC22	ENST00000410053	.	.	0.00213219609395691	0.0818196329699269	.
CXXC1	ENST00000412036	.	.	0.00083265492196459	0.0818196329699269	.
CYFIP2	ENST00000521420	.	.	0.00106811097638467	0.0818196329699269	.
DDX42	ENST00000578681	.	.	0.00177441489796738	0.0818196329699269	.
DHX9	ENST00000367549	.	.	0.00110746120735551	0.0818196329699269	.
ERCC6	ENST00000355832	.	.	0.000981008082951479	0.0818196329699269	.
FLNA	ENST00000369850	.	.	0.00161718504059675	0.0818196329699269	.
FRMD7	ENST00000298542	.	.	0.00112381691883482	0.0818196329699269	.
FTO	ENST00000471389	.	.	0.00226985143634644	0.0818196329699269	.
GMIP	ENST00000203556	.	.	0.00153139354342405	0.0818196329699269	.
HOOK3	ENST00000307602	.	.	0.00143302134615461	0.0818196329699269	.
HTATSF1	ENST00000535601	.	.	0.00214741523640899	0.0818196329699269	.
IQGAP1	ENST00000268182	.	.	0.00230078320755187	0.0818196329699269	.
IQGAP3	ENST00000361170	.	.	0.00158175341440639	0.0818196329699269	.
KIAA0430	ENST00000396368	.	.	0.00189660624659127	0.0818196329699269	.
KLC2	ENST00000417856	.	.	0.00228640653301079	0.0818196329699269	.
