gene	transcript	protein_change	score	pvalue	qvalue	info
CC2D1A	ENST00000318003	.	.	0.000681232653931006	0.0999227302839674	.
CYP1A2	ENST00000343932	.	.	0.00214215262706771	0.0999227302839674	.
DSG1	ENST00000257192	.	.	0.00108027089426677	0.0999227302839674	.
EIF5	ENST00000216554	.	.	0.00179284219885691	0.0999227302839674	.
EPHX1	ENST00000366837	.	.	0.00102452878290521	0.0999227302839674	.
HCFC1	ENST00000310441	.	.	0.00163921811965762	0.0999227302839674	.
HUWE1	ENST00000342160	.	.	0.000631319723996806	0.0999227302839674	.
LCK	ENST00000336890	.	.	0.00217952264042211	0.0999227302839674	.
MYH1	ENST00000226207	.	.	0.000787118657747673	0.0999227302839674	.
NOTCH1	ENST00000277541	.	.	0.00212192149324113	0.0999227302839674	.
PDS5A	ENST00000303538	.	.	0.00121840945699727	0.0999227302839674	.
RBM19	ENST00000545145	.	.	0.000764326085765778	0.0999227302839674	.
ZCCHC6	ENST00000375963	.	.	0.00135093822676472	0.0999227302839674	.
DDRGK1	ENST00000354488	.	.	0.0025163095251429	0.102139827200606	.
LZTS2	ENST00000370220	.	.	0.00257063323491459	0.102139827200606	.
CCNL1	ENST00000295926	.	.	0.00352962286527661	0.110718696194993	.
MUSK	ENST00000374448	.	.	0.00328327507754628	0.110718696194993	.
PCDHGA2	ENST00000394576	.	.	0.00348612498772516	0.110718696194993	.
RBX1	ENST00000216225	.	.	0.00344890316663536	0.110718696194993	.
AICDA	ENST00000229335	.	.	0.00388138063844805	0.112439905434241	.
MYO9B	ENST00000595618	.	.	0.00433912386742878	0.112439905434241	.
SKI	ENST00000378536	.	.	0.00432642093072272	0.112439905434241	.
SMCHD1	ENST00000320876	.	.	0.00401142539108604	0.112439905434241	.
EPOR	ENST00000222139	.	.	0.00569355234540398	0.117012317167613	.
KRT1	ENST00000252244	.	.	0.00523664215957915	0.117012317167613	.
NARS2	ENST00000281038	.	.	0.00562723240166376	0.117012317167613	.
SLK	ENST00000369755	.	.	0.00536295767524866	0.117012317167613	.
TAF1	ENST00000276072	.	.	0.0055149877746702	0.117012317167613	.
ZNF609	ENST00000326648	.	.	0.0056406122444123	0.117012317167613	.
FOXJ2	ENST00000162391	.	.	0.00653594766879326	0.126081809786484	.
KIAA1429	ENST00000297591	.	.	0.00655794648218291	0.126081809786484	.
DIDO1	ENST00000266070	.	.	0.00722413856148732	0.130472320686256	.
GATA1	ENST00000376670	.	.	0.00707429350650114	0.130472320686256	.
PRKCDBP	ENST00000303927	.	.	0.0078287606434089	0.137233568925638	.
SYT16	ENST00000430451	.	.	0.00838129317640339	0.142721449518183	.
LPIN2	ENST00000261596	.	.	0.00864678706403871	0.143152363615752	.
DNAJA2	ENST00000317089	.	.	0.00917204096524014	0.147744227440084	.
MDC1	ENST00000376406	.	.	0.0105963667955248	0.166195647635074	.
PHF5A	ENST00000216252	.	.	0.0112991521558578	0.17267422268952	.
FLAD1	ENST00000292180	.	.	0.0117228143925005	0.174669934448258	.
CXXC1	ENST00000412036	.	.	0.0121676501100283	0.176876084526265	.
BAIAP2	ENST00000321300	.	.	0.0138088854200536	0.192684201098928	.
PSMC6	ENST00000445930	.	.	0.0139017124953925	0.192684201098928	.
NRAS	ENST00000369535	.	.	0.0175276162266013	0.230221277017869	.
RPL18A	ENST00000222247	.	.	0.0177687562799026	0.230221277017869	.
SRRM2	ENST00000301740	.	.	0.017104956336267	0.230221277017869	.
CYP2E1	ENST00000463117	.	.	0.0203398725859913	0.247399266556139	.
KRT20	ENST00000167588	.	.	0.0198626235186383	0.247399266556139	.
SYT6	ENST00000609117	.	.	0.0201053662080768	0.247399266556139	.
DSG2	ENST00000261590	.	.	0.0260112957557135	0.310054645408105	.
BCLAF1	ENST00000531224	.	.	0.0279984769256267	0.327197887209284	.
PBX2	ENST00000375050	.	.	0.0346726605434877	0.397402032383051	.
HIRA	ENST00000263208	.	.	0.0376397126966053	0.423269222022203	.
ABCE1	ENST00000296577	.	.	1	1	.
ABCF2	ENST00000222388	.	.	1	1	.
ABHD10	ENST00000273359	.	.	1	1	.
ACAN	ENST00000439576	.	.	1	1	.
ACAP3	ENST00000354700	.	.	1	1	.
ACSF3	ENST00000317447	.	.	1	1	.
ACSL5	ENST00000356116	.	.	1	1	.
ACSM2A	ENST00000573854	.	.	1	1	.
ACTN4	ENST00000252699	.	.	1	1	.
ACTR8	ENST00000335754	.	.	1	1	.
ACVR1B	ENST00000541224	.	.	1	1	.
ADAMTS1	ENST00000284984	.	.	1	1	.
ADAMTS8	ENST00000257359	.	.	1	1	.
