gene	transcript	protein_change	score	pvalue	qvalue	info
CTNNB1	ENST00000349496	.	.	1.85079693502469e-11	1.16322587366302e-07	.
MAP1B	ENST00000296755	.	.	8.55140657556072e-11	2.68727951636996e-07	.
MYH2	ENST00000245503	.	.	2.20903094243996e-10	4.62791982441171e-07	.
PHIP	ENST00000275034	.	.	3.32957876964836e-09	5.23160064180998e-06	.
MLLT4	ENST00000507704	.	.	5.26070059213065e-09	6.61270064430823e-06	.
MYH3	ENST00000583535	.	.	6.41846783414955e-09	6.72334505627165e-06	.
RAI1	ENST00000353383	.	.	1.24349519346372e-08	1.11648104155992e-05	.
AMPD2	ENST00000256578	.	.	2.98547522305605e-08	2.08485686410081e-05	.
OBSCN	ENST00000570156	.	.	2.75528783431519e-08	2.08485686410081e-05	.
FLT3	ENST00000241453	.	.	3.88618114657983e-08	2.44246485062542e-05	.
POTEE	ENST00000356920	.	.	5.56206934379072e-08	3.17796416597497e-05	.
TUBGCP6	ENST00000248846	.	.	6.73923812794327e-08	3.52967596951029e-05	.
PLEKHG3	ENST00000247226	.	.	1.01102776409722e-07	4.88793038257771e-05	.
SFPQ	ENST00000357214	.	.	1.43912300591918e-07	6.46063435157289e-05	.
TNKS1BP1	ENST00000532437	.	.	3.4091299626831e-07	0.000142842545436422	.
FOXG1	ENST00000382535	.	.	4.31830673847004e-07	0.000169628486570526	.
CKAP4	ENST00000378026	.	.	6.39616220633549e-07	0.00023646987921658	.
AHCTF1	ENST00000326225	.	.	7.91610854970205e-07	0.000276404123527096	.
CSF2RB	ENST00000403662	.	.	8.91783229350706e-07	0.000294992505077326	.
MIER2	ENST00000264819	.	.	1.05593747007024e-06	0.000324413557910671	.
MYO6	ENST00000369977	.	.	1.08395938204043e-06	0.000324413557910671	.
PXDN	ENST00000252804	.	.	1.52501790163046e-06	0.000399364062989477	.
RPS6KA3	ENST00000379565	.	.	1.48605281234277e-06	0.000399364062989477	.
SRRM2	ENST00000301740	.	.	1.51961676852459e-06	0.000399364062989477	.
RANBP2	ENST00000283195	.	.	1.61464734973483e-06	0.000405764965799616	.
RGPD4	ENST00000408999	.	.	1.67858219742085e-06	0.000405764965799616	.
SALL4	ENST00000217086	.	.	1.97814932270507e-06	0.000444023874757191	.
TUBA1A	ENST00000301071	.	.	1.92392953978765e-06	0.000444023874757191	.
RHOA	ENST00000418115	.	.	2.44124911046948e-06	0.000529077608941402	.
PLD1	ENST00000351298	.	.	2.73679580192457e-06	0.000573358720503197	.
CA10	ENST00000451037	.	.	3.33544930476582e-06	0.000676235447756555	.
SLC12A2	ENST00000262461	.	.	4.92594175869789e-06	0.000967485748544257	.
IFNA13	ENST00000449498	.	.	6.28473366943878e-06	0.00119695609431584	.
DIDO1	ENST00000266070	.	.	7.38917567232516e-06	0.0012900269194601	.
HERC1	ENST00000443617	.	.	7.31771490975046e-06	0.0012900269194601	.
PBX2	ENST00000375050	.	.	7.22346780038315e-06	0.0012900269194601	.
AHNAK	ENST00000378024	.	.	8.19384701833748e-06	0.0013552191713224	.
ZC3H4	ENST00000253048	.	.	8.15373434653536e-06	0.0013552191713224	.
FAM21A	ENST00000282633	.	.	8.49405589838615e-06	0.00136884977747069	.
PRPF4B	ENST00000337659	.	.	8.85770932103515e-06	0.00139176757706765	.
TJP1	ENST00000346128	.	.	1.00909141881189e-05	0.0015256826485511	.
TLN2	ENST00000561311	.	.	1.01954926394823e-05	0.0015256826485511	.
FPR2	ENST00000598776	.	.	1.10933580792197e-05	0.00162143617506734	.
CEP350	ENST00000367607	.	.	1.22107864443287e-05	0.0017223350189561	.
ZFAND5	ENST00000237937	.	.	1.23317543123348e-05	0.0017223350189561	.
CDC42BPB	ENST00000361246	.	.	1.38549760742265e-05	0.00185135052292327	.
DPYD	ENST00000370192	.	.	1.41391925378388e-05	0.00185135052292327	.
UBE4B	ENST00000343090	.	.	1.35668219631624e-05	0.00185135052292327	.
BMP2K	ENST00000335016	.	.	1.45239479931677e-05	0.00186291863545019	.
BCOR	ENST00000378444	.	.	1.50336886806482e-05	0.00188973466715748	.
BUB3	ENST00000368865	.	.	1.56738156915147e-05	0.0019315672866896	.
SCAF1	ENST00000360565	.	.	1.80457197034144e-05	0.0021811028526146	.
USP6	ENST00000574788	.	.	1.84174198505115e-05	0.00218402799548047	.
BMP1	ENST00000306385	.	.	1.94065471302907e-05	0.0022214958834408	.
PCNT	ENST00000359568	.	.	1.94402981048916e-05	0.0022214958834408	.
LCP1	ENST00000398576	.	.	1.99517286938616e-05	0.00223922526501643	.
DAG1	ENST00000545947	.	.	2.13450106586577e-05	0.00231298951706317	.
UBC	ENST00000536769	.	.	2.11120574056096e-05	0.00231298951706317	.
HSPA8	ENST00000534624	.	.	2.34246010555392e-05	0.0024312427134757	.
PHACTR4	ENST00000373839	.	.	2.30033693943064e-05	0.0024312427134757	.
XPC	ENST00000285021	.	.	2.35967868770115e-05	0.0024312427134757	.
FRMD4B	ENST00000398540	.	.	2.46469411192538e-05	0.00249848427313726	.
GOLGB1	ENST00000393667	.	.	2.64758348115308e-05	0.00260580761988564	.
NXPH3	ENST00000328741	.	.	2.65348747291457e-05	0.00260580761988564	.
MTSS1L	ENST00000338779	.	.	2.86606948618149e-05	0.00274975988729704	.
POLR1C	ENST00000372389	.	.	2.8875760153e-05	0.00274975988729704	.
KIAA0430	ENST00000396368	.	.	2.98574213658258e-05	0.00280080437737634	.
LATS2	ENST00000382592	.	.	3.364343902171e-05	0.00310954432722716	.
ADRBK2	ENST00000324198	.	.	3.5831874224564e-05	0.00321719042144835	.
MKRN3	ENST00000568252	.	.	3.55842590172139e-05	0.00321719042144835	.
CHGB	ENST00000378961	.	.	4.13031293070487e-05	0.00355771013406807	.
LMO7	ENST00000465261	.	.	4.18887112046201e-05	0.00355771013406807	.
PHLDB2	ENST00000431670	.	.	4.14824397036699e-05	0.00355771013406807	.
TPCN1	ENST00000550785	.	.	4.1449839876077e-05	0.00355771013406807	.
CENPF	ENST00000366955	.	.	4.30073580297295e-05	0.00360401660289133	.
PRKD1	ENST00000331968	.	.	4.50515247839234e-05	0.0037256425429863	.
LAMB1	ENST00000222399	.	.	4.61492269742786e-05	0.00376685573419923	.
MAP3K7	ENST00000369329	.	.	4.94024308085531e-05	0.00384323271449568	.
MUC16	ENST00000397910	.	.	5.01424156863398e-05	0.00384323271449568	.
STK4	ENST00000372806	.	.	4.81554836134288e-05	0.00384323271449568	.
TUBB3	ENST00000315491	.	.	5.00622981872381e-05	0.00384323271449568	.
UTP18	ENST00000225298	.	.	4.96403436530181e-05	0.00384323271449568	.
SCAF4	ENST00000286835	.	.	5.20379574137235e-05	0.0039404646065693	.
CAP1	ENST00000372797	.	.	5.38695475148932e-05	0.00403059650156076	.
RBM15	ENST00000369784	.	.	5.73075799816955e-05	0.0042373898845289	.
SHOC2	ENST00000369452	.	.	6.93688861590948e-05	0.00506957499430129	.
PGR	ENST00000325455	.	.	7.58957194114467e-05	0.00544632985778418	.
RSRC1	ENST00000295930	.	.	7.62572836093887e-05	0.00544632985778418	.
PLA2G4A	ENST00000367466	.	.	8.4406908685194e-05	0.00596064518074656	.
STXBP2	ENST00000221283	.	.	8.94335861221811e-05	0.00624544543086564	.
MYH6	ENST00000405093	.	.	9.50819640587615e-05	0.00656692466054193	.
KIF14	ENST00000367350	.	.	9.7809067193387e-05	0.00668184768815693	.
FAM83B	ENST00000306858	.	.	9.89823710566667e-05	0.00668929249560376	.
TANC1	ENST00000263635	.	.	0.000102448197968186	0.00684986089606432	.
GGA1	ENST00000343632	.	.	0.000106558575489668	0.00704969102055329	.
DYNC1H1	ENST00000360184	.	.	0.000111567704191529	0.00724626623869828	.
HUWE1	ENST00000342160	.	.	0.00011183577170306	0.00724626623869828	.
ATF7IP	ENST00000261168	.	.	0.000117354061578203	0.00736816182622949	.
LATS1	ENST00000543571	.	.	0.00011787238347818	0.00736816182622949	.
NUMA1	ENST00000393695	.	.	0.000118406419164547	0.00736816182622949	.
TRIM28	ENST00000253024	.	.	0.000115539908309576	0.00736816182622949	.
SPTA1	ENST00000368147	.	.	0.000123470742465853	0.00760797663135183	.
TGOLN2	ENST00000409232	.	.	0.000128443423166874	0.00783754286023113	.
TIAM1	ENST00000286827	.	.	0.000129842837367461	0.00784675223898552	.
KRT32	ENST00000225899	.	.	0.000134564818996668	0.00805466559422913	.
NOS3	ENST00000297494	.	.	0.00013712051178892	0.00813021147729585	.
KIRREL	ENST00000359209	.	.	0.000139593251908121	0.00819947278731345	.
CRMP1	ENST00000324989	.	.	0.000142538682543454	0.00821885889711565	.
FLG	ENST00000368799	.	.	0.000142103501382828	0.00821885889711565	.
CLIP1	ENST00000540338	.	.	0.000148408541178675	0.008479524375527	.
DLGAP5	ENST00000247191	.	.	0.000154804243117731	0.00876526727923367	.
GEMIN7	ENST00000270257	.	.	0.000164152246625415	0.00921157919679227	.
STX1A	ENST00000222812	.	.	0.000167560179209256	0.00928276737433012	.
TPX2	ENST00000300403	.	.	0.000168374778150141	0.00928276737433012	.
TMC2	ENST00000358864	.	.	0.00017851160265833	0.00975604715397915	.
PGK2	ENST00000304801	.	.	0.000184173954475731	0.00997873537827561	.
GALNT10	ENST00000297107	.	.	0.000192348198597386	0.0102210256894103	.
KIAA1217	ENST00000376454	.	.	0.000191306400426752	0.0102210256894103	.
TNS1	ENST00000171887	.	.	0.000193524591414451	0.0102210256894103	.
FKBP15	ENST00000238256	.	.	0.000197974791941952	0.0102832360938444	.
SHBG	ENST00000380450	.	.	0.000197313192547333	0.0102832360938444	.
PRKD3	ENST00000379066	.	.	0.000199971229918772	0.0103017965577007	.
HJURP	ENST00000411486	.	.	0.000213606191119732	0.010826733154738	.
NPHS1	ENST00000378910	.	.	0.000212501409461219	0.010826733154738	.
POLR3A	ENST00000372371	.	.	0.000220387118599265	0.011081064323171	.
KCTD7	ENST00000510829	.	.	0.000225609185853142	0.0111437094017783	.
SLC36A4	ENST00000326402	.	.	0.0002256091874648	0.0111437094017783	.
ZMYM3	ENST00000353904	.	.	0.00022695223602667	0.0111437094017783	.
CDK6	ENST00000265734	.	.	0.000233836067189717	0.011392710715406	.
RNF20	ENST00000389120	.	.	0.000236588740576992	0.011438155650203	.
HRNR	ENST00000368801	.	.	0.00024029910431976	0.0115288539744251	.
FLNA	ENST00000369850	.	.	0.000242351904703412	0.0115392554625829	.
TBC1D4	ENST00000377636	.	.	0.000244880431279831	0.0115719812826597	.
RASL11B	ENST00000248706	.	.	0.000258070502694697	0.0121042769360908	.
SLC25A31	ENST00000281154	.	.	0.000268539950299165	0.0125020265750389	.
PLCG2	ENST00000359376	.	.	0.000278233039528272	0.0127641945506218	.
POLD1	ENST00000440232	.	.	0.000277498558725195	0.0127641945506218	.
ALX1	ENST00000316824	.	.	0.000286966202012866	0.0130267798702706	.
TP53BP1	ENST00000382044	.	.	0.000290174889711675	0.0130267798702706	.
WAPAL	ENST00000298767	.	.	0.000290086441740891	0.0130267798702706	.
ADNP	ENST00000396029	.	.	0.000294092531975677	0.0131090181806179	.
WHAMM	ENST00000286760	.	.	0.000302327958877281	0.0133812057855191	.
UBE3B	ENST00000342494	.	.	0.000315627646942399	0.0138721661610698	.
GAB1	ENST00000262995	.	.	0.00032305949337874	0.0141002008047596	.
ESCO1	ENST00000269214	.	.	0.000330088443953523	0.0143076266913648	.
DNAJC21	ENST00000382021	.	.	0.000345745330682852	0.0148836260502858	.
TACC2	ENST00000369005	.	.	0.000348945112380467	0.014919183886471	.
CASP8AP2	ENST00000551025	.	.	0.00035466717058837	0.0150613727509994	.
PSIP1	ENST00000380733	.	.	0.000359668766062094	0.0151004815949139	.
XKR4	ENST00000327381	.	.	0.000360393355487205	0.0151004815949139	.
SPTBN2	ENST00000533211	.	.	0.000370074589273267	0.0154034357190893	.
SPATA19	ENST00000299140	.	.	0.000376574111609736	0.0154851749082263	.
WTAP	ENST00000358372	.	.	0.000376966071751572	0.0154851749082263	.
NAA25	ENST00000261745	.	.	0.00038290011673739	0.0155367359512437	.
RTF1	ENST00000389629	.	.	0.000383165325766551	0.0155367359512437	.
ZFPM1	ENST00000319555	.	.	0.000387157371414949	0.0155979748675831	.
ALK	ENST00000389048	.	.	0.000405429362885647	0.0161861220296695	.
POLR2A	ENST00000322644	.	.	0.000406906488574029	0.0161861220296695	.
BEST1	ENST00000449131	.	.	0.000421081783715722	0.0165406188165832	.
PCDHB12	ENST00000239450	.	.	0.000420057470805609	0.0165406188165832	.
GPAM	ENST00000348367	.	.	0.000424541104127096	0.016572924468564	.
SERF2	ENST00000409960	.	.	0.000437652113189308	0.0169792810579926	.
FUBP3	ENST00000319725	.	.	0.00045392982627113	0.0172905997461458	.
LRRK2	ENST00000298910	.	.	0.000452136656365072	0.0172905997461458	.
TOP2B	ENST00000435706	.	.	0.000452895515292466	0.0172905997461458	.
KRT13	ENST00000246635	.	.	0.000459525916785666	0.0173223653471852	.
PKD2	ENST00000237596	.	.	0.000460846316179622	0.0173223653471852	.
UBR5	ENST00000520539	.	.	0.000463032200211155	0.0173223653471852	.
KRT1	ENST00000252244	.	.	0.00047004471306635	0.0174806569326746	.
RICTOR	ENST00000357387	.	.	0.000479652342752676	0.0177330292600033	.
TDP1	ENST00000335725	.	.	0.000484541541508227	0.0178090268326269	.
ZC3H3	ENST00000262577	.	.	0.000508235992236415	0.018571297739569	.
ARHGAP5	ENST00000345122	.	.	0.000527052827554764	0.0188211762567142	.
ECD	ENST00000430082	.	.	0.000526997729634664	0.0188211762567142	.
ZNF479	ENST00000331162	.	.	0.000522413425969023	0.0188211762567142	.
