gene	transcript	protein_change	score	pvalue	qvalue	info
PTEN	ENST00000371953	.	.	1.42072247436667e-17	2.75392844431235e-13	.
TP53	ENST00000269305	.	.	3.07074107853402e-17	2.97616225331517e-13	.
EGFR	ENST00000275493	.	.	1.82706079522462e-16	1.18052488182113e-12	.
NF1	ENST00000358273	.	.	3.74751162029108e-14	1.81604413119306e-10	.
PIK3R1	ENST00000521381	.	.	9.5960658704188e-14	3.72020281664396e-10	.
PIK3CA	ENST00000263967	.	.	5.86922806861133e-11	1.8961519480327e-07	.
RB1	ENST00000267163	.	.	1.43429252537922e-10	3.97176090170726e-07	.
IDH1	ENST00000415913	.	.	3.68654169620926e-10	8.93249052991504e-07	.
PDGFRA	ENST00000257290	.	.	5.5600532378272e-10	1.13330388654829e-06	.
PTPN11	ENST00000351677	.	.	5.84659454471878e-10	1.13330388654829e-06	.
TTN	ENST00000589042	.	.	3.77556125625217e-09	6.65322539919928e-06	.
COL1A2	ENST00000297268	.	.	5.03041067710036e-08	8.12579004707611e-05	.
EEF1A1	ENST00000316292	.	.	3.19119597443832e-07	0.000442233891831222	.
GABRA6	ENST00000274545	.	.	3.19401283823623e-07	0.000442233891831222	.
KDR	ENST00000263923	.	.	3.45290547908133e-07	0.00044620746537675	.
EPHA1	ENST00000275815	.	.	4.06219496212118e-07	0.000492134919660981	.
C3	ENST00000245907	.	.	4.55915944444332e-07	0.000519851451006408	.
PIK3CG	ENST00000359195	.	.	5.06961639770726e-07	0.000545941356961986	.
PIP4K2C	ENST00000354947	.	.	5.71295857108671e-07	0.000582842047062867	.
DAO	ENST00000228476	.	.	6.6298715147094e-07	0.000642567147205635	.
SPTA1	ENST00000368147	.	.	7.56395555800673e-07	0.000698189116840012	.
CDKN2B	ENST00000276925	.	.	1.13730680117237e-06	0.00100207068336024	.
CDKN2A	ENST00000498124	.	.	1.19726773126338e-06	0.00100648343565329	.
WNT2	ENST00000265441	.	.	1.24616190959961e-06	0.00100648343565329	.
ADAM10	ENST00000260408	.	.	2.2154536568677e-06	0.00171777414738894	.
PIK3R2	ENST00000222254	.	.	2.45263228239895e-06	0.00182853169853928	.
PRKCB	ENST00000303531	.	.	2.96262048961154e-06	0.00204664992612711	.
PIK3CB	ENST00000477593	.	.	3.04545156545492e-06	0.00204664992612711	.
GRIN2A	ENST00000396573	.	.	3.06195046727643e-06	0.00204664992612711	.
LDLR	ENST00000558518	.	.	3.55746308267425e-06	0.00229859547981859	.
PCDHGB2	ENST00000522605	.	.	4.36921619913092e-06	0.00266451532553113	.
PHKA1	ENST00000373542	.	.	4.39870462324577e-06	0.00266451532553113	.
SEMA3C	ENST00000265361	.	.	4.84131327537956e-06	0.00279619765512624	.
