gene	transcript	protein_change	score	pvalue	qvalue	info
TP53	ENST00000269305	.	.	4.06182065745953e-19	8.01478452129914e-15	.
KRAS	ENST00000256078	.	.	4.51766084295071e-11	4.45712418765517e-07	.
RB1	ENST00000267163	.	.	2.74349841619737e-10	1.80449035828022e-06	.
PIK3CA	ENST00000263967	.	.	6.50319056697033e-09	3.20802390668646e-05	.
PIK3CB	ENST00000477593	.	.	2.31757127003384e-07	0.000914606326006155	.
NRAS	ENST00000369535	.	.	4.89755289343849e-07	0.00138692973849862	.
NF1	ENST00000358273	.	.	5.13570111853413e-07	0.00138692973849862	.
BRCA1	ENST00000471181	.	.	6.47900459382789e-07	0.00138692973849862	.
CREBBP	ENST00000262367	.	.	7.11933041896583e-07	0.00138692973849862	.
TG	ENST00000220616	.	.	7.4790178733864e-07	0.00138692973849862	.
ANGPT1	ENST00000517746	.	.	7.73171859085995e-07	0.00138692973849862	.
LRP1	ENST00000243077	.	.	1.21642116757729e-06	0.00200020187321959	.
MC2R	ENST00000327606	.	.	1.3371774217534e-06	0.00202962960661831	.
NOTCH4	ENST00000375023	.	.	2.84043576445633e-06	0.00400339132173231	.
PTK2	ENST00000340930	.	.	3.20883723825838e-06	0.00422111842568762	.
TOP2A	ENST00000423485	.	.	4.62025723312587e-06	0.00569793223275248	.
STAT3	ENST00000264657	.	.	5.09373754961535e-06	0.00587732975613857	.
HDAC1	ENST00000373548	.	.	5.36144007756407e-06	0.00587732975613857	.
LDLR	ENST00000558518	.	.	6.93768916332236e-06	0.00720497276687773	.
EP300	ENST00000263253	.	.	8.07588153747974e-06	0.00771626948491074	.
PTEN	ENST00000371953	.	.	8.21212544005299e-06	0.00771626948491074	.
YWHAE	ENST00000264335	.	.	9.35166026163053e-06	0.00838758910374971	.
SI	ENST00000264382	.	.	1.32461704267242e-05	0.0113640623852227	.
CYP11B1	ENST00000292427	.	.	1.61231613990178e-05	0.0132559258635591	.
CLTCL1	ENST00000263200	.	.	2.00300768167176e-05	0.0158093390298989	.
SYK	ENST00000375754	.	.	2.46651310450728e-05	0.0172507134290062	.
PTPRB	ENST00000334414	.	.	2.47495181787335e-05	0.0172507134290062	.
FGFR1	ENST00000425967	.	.	2.48845643613998e-05	0.0172507134290062	.
PRKCA	ENST00000413366	.	.	2.54022195325066e-05	0.0172507134290062	.
ALB	ENST00000295897	.	.	2.64101289795551e-05	0.0172507134290062	.
PTPRF	ENST00000359947	.	.	2.73144938085534e-05	0.0172507134290062	.
GNA11	ENST00000078429	.	.	2.83745832377317e-05	0.0172507134290062	.
MYC	ENST00000377970	.	.	2.88502707863979e-05	0.0172507134290062	.
MYH1	ENST00000226207	.	.	3.10113422277782e-05	0.0179975236717212	.
ACTG1	ENST00000575842	.	.	3.62094132361547e-05	0.0204138326278801	.
SNUPN	ENST00000564644	.	.	4.65295052335659e-05	0.0255033388130201	.
PRKCG	ENST00000263431	.	.	5.13834349061194e-05	0.0274026469612851	.
BCL2L1	ENST00000307677	.	.	5.30385648063192e-05	0.027540972651534	.
TGFB2	ENST00000366929	.	.	5.79495171681671e-05	0.0293194839169814	.
PRKACA	ENST00000308677	.	.	5.95324888448753e-05	0.029367376747177	.
