gene	transcript	protein_change	score	pvalue	qvalue	info
TP53	ENST00000269305	.	.	.	5.90533162866094e-06	.
NOS2	ENST00000313735	.	.	.	0.000540337844022476	.
CTNNB1	ENST00000349496	.	.	.	0.0012696463001621	.
SI	ENST00000264382	.	.	.	0.00255700859521019	.
ITPR1	ENST00000302640	.	.	.	0.00489847258597425	.
SHC1	ENST00000448116	.	.	.	0.00516125984344966	.
GRB2	ENST00000392562	.	.	.	0.00595257428169022	.
SDHC	ENST00000367975	.	.	.	0.00679998937040307	.
CDK4	ENST00000257904	.	.	.	0.00683542136017503	.
GNAS	ENST00000371100	.	.	.	0.00691809600297629	.
CYP27B1	ENST00000228606	.	.	.	0.00723107857929532	.
PIK3CA	ENST00000263967	.	.	.	0.00796333970124927	.
EGFR	ENST00000275493	.	.	.	0.00813164165266611	.
TPO	ENST00000345913	.	.	.	0.00871922214971787	.
MAP2K1	ENST00000307102	.	.	.	0.00902039406277958	.
PCCA	ENST00000376285	.	.	.	0.0117811365991786	.
POLE	ENST00000320574	.	.	.	0.0127850429760509	.
ACACB	ENST00000338432	.	.	.	0.0131866055267999	.
PRKACA	ENST00000308677	.	.	.	0.0139897306282978	.
PRKACB	ENST00000370685	.	.	.	0.0167711418253971	.
MAPK3	ENST00000263025	.	.	.	0.0190476471682459	.
MAPK9	ENST00000452135	.	.	.	0.0190476471682459	.
SDHA	ENST00000264932	.	.	.	0.0205357907386684	.
RB1	ENST00000267163	.	.	.	0.0214570224727395	.
CREBBP	ENST00000262367	.	.	.	0.0218083897046448	.
PFKL	ENST00000349048	.	.	.	0.0245543689119722	.
POLR2E	ENST00000215587	.	.	.	0.0256291392683885	.
GMPS	ENST00000496455	.	.	.	0.0286940063836635	.
PLCB1	ENST00000338037	.	.	.	0.0289243143171813	.
CAMK2B	ENST00000395749	.	.	.	0.0292195808986143	.
HSPA6	ENST00000309758	.	.	.	0.0325383772739218	.
RPS27	ENST00000368567	.	.	.	0.0341298641478459	.
HDAC1	ENST00000373548	.	.	.	0.0365421921181539	.
POLA2	ENST00000265465	.	.	.	0.0373335065563944	.
OR2T3	ENST00000359594	.	.	.	0.0380746256757914	.
ADCY2	ENST00000338316	.	.	.	0.0384673302290973	.
DPM1	ENST00000371588	.	.	.	0.0389013721038039	.
PIK3R2	ENST00000222254	.	.	.	0.0424947663998441	.
CALML3	ENST00000315238	.	.	.	0.044986816347139	.
PLG	ENST00000308192	.	.	.	0.0455419175202331	.
RELA	ENST00000406246	.	.	.	0.0460704447009983	.
PIK3C2G	ENST00000433979	.	.	.	0.0482436067403455	.
PRKCA	ENST00000413366	.	.	.	0.0499974902340578	.
DHCR24	ENST00000371269	.	.	.	0.0518458590338287	.
POLD2	ENST00000406581	.	.	.	0.0518458590338287	.
JUN	ENST00000371222	.	.	.	0.0526105994797403	.
CLTC	ENST00000269122	.	.	.	0.0533192392751796	.
ELK1	ENST00000247161	.	.	.	0.0533192392751796	.
ACTN2	ENST00000366578	.	.	.	0.0539983524124756	.
APC	ENST00000457016	.	.	.	0.0582413331876685	.
OR10X1	ENST00000368150	.	.	.	0.0607392884665921	.
CALR	ENST00000316448	.	.	.	0.0616428042057772	.
HEXB	ENST00000261416	.	.	.	0.0624400239756464	.
HSD17B10	ENST00000168216	.	.	.	0.0652273405043744	.
CDKN2A	ENST00000498124	.	.	.	0.0652273405043744	.
MDM2	ENST00000462284	.	.	.	0.0682124856426625	.
CANX	ENST00000247461	.	.	.	0.0682124856426625	.
T	ENST00000296946	.	.	.	0.0682124856426625	.
NFKBIA	ENST00000216797	.	.	.	0.0692104866879062	.
PARK2	ENST00000366898	.	.	.	0.0712566840972372	.
PKLR	ENST00000342741	.	.	.	0.0712566840972372	.
SPTLC1	ENST00000262554	.	.	.	0.0723344071194678	.
GAS6	ENST00000327773	.	.	.	0.074498711161372	.
PRKAR1A	ENST00000589228	.	.	.	0.0758008367854918	.
ACTB	ENST00000331789	.	.	.	0.0784316620260602	.
NDUFV3	ENST00000354250	.	.	.	0.0784316620260602	.
PIAS3	ENST00000393045	.	.	.	0.0797721723057663	.
POLR2A	ENST00000322644	.	.	.	0.0825831101610089	.
VAV2	ENST00000371850	.	.	.	0.0855446339727823	.
PRLR	ENST00000382002	.	.	.	0.0855446339727823	.
DNM2	ENST00000389253	.	.	.	0.0872010794946217	.
CPSF1	ENST00000349769	.	.	.	0.0904460592245709	.
ATM	ENST00000278616	.	.	.	0.0922117533815405	.
IKBKB	ENST00000520810	.	.	.	0.0922117533815405	.
C6	ENST00000263413	.	.	.	0.0940630748471257	.
ARRB2	ENST00000412477	.	.	.	0.0958760116571246	.
GRK1	ENST00000335678	.	.	.	0.0958760116571246	.
CSF2RA	ENST00000417535	.	.	.	0.0958760116571246	.
CHRM3	ENST00000255380	.	.	.	0.0977509544492245	.
SYVN1	ENST00000377190	.	.	.	0.0977509544492245	.
POLR1C	ENST00000372389	.	.	.	0.0997853411952982	.
THRA	ENST00000264637	.	.	.	0.0997853411952982	.
EXOC3	ENST00000512944	.	.	.	0.102017556550932	.
NOTCH2	ENST00000256646	.	.	.	0.104226150580051	.
OR2AK2	ENST00000366480	.	.	.	0.104226150580051	.
PFDN1	ENST00000261813	.	.	.	0.104226150580051	.
DYNC1H1	ENST00000360184	.	.	.	0.106526277249415	.
GRIN2B	ENST00000609686	.	.	.	0.108903173229951	.
NUP107	ENST00000229179	.	.	.	0.108903173229951	.
PTK2	ENST00000340930	.	.	.	0.111268258547229	.
PARD3	ENST00000374789	.	.	.	0.111268258547229	.
ABL1	ENST00000372348	.	.	.	0.113698302512423	.
NR3C1	ENST00000231509	.	.	.	0.113698302512423	.
IFNG	ENST00000229135	.	.	.	0.116385228403464	.
PPP2R5B	ENST00000164133	.	.	.	0.116385228403464	.
NUP210	ENST00000254508	.	.	.	0.11929360423058	.
HIST2H2BE	ENST00000369155	.	.	.	0.11929360423058	.
EFNA3	ENST00000368408	.	.	.	0.11929360423058	.
DLC1	ENST00000276297	.	.	.	0.122299418029568	.
GABRR2	ENST00000402938	.	.	.	0.122299418029568	.
OR5B17	ENST00000357377	.	.	.	0.122299418029568	.
AKT1	ENST00000554581	.	.	.	0.125328853155071	.
SDC1	ENST00000381150	.	.	.	0.125328853155071	.
THBS3	ENST00000368378	.	.	.	0.125328853155071	.
UBE4B	ENST00000343090	.	.	.	0.12846458424989	.
PTGFR	ENST00000370757	.	.	.	0.131895581926142	.
CACNA1A	ENST00000360228	.	.	.	0.131895581926142	.
CHRNB3	ENST00000289957	.	.	.	0.131895581926142	.
ITGAV	ENST00000261023	.	.	.	0.135217330967264	.
GNGT1	ENST00000248572	.	.	.	0.135217330967264	.
CASP8	ENST00000358485	.	.	.	0.135217330967264	.
MAP3K7	ENST00000369329	.	.	.	0.139014459204493	.
RBM17	ENST00000446108	.	.	.	0.139014459204493	.
ESR1	ENST00000440973	.	.	.	0.139014459204493	.
HDAC6	ENST00000334136	.	.	.	0.139014459204493	.
NDUFB1	ENST00000329559	.	.	.	0.139014459204493	.
PTPN11	ENST00000351677	.	.	.	0.143003510719653	.
ITPR3	ENST00000374316	.	.	.	0.143003510719653	.
PRKX	ENST00000262848	.	.	.	0.147190390844374	.
BCL2L1	ENST00000307677	.	.	.	0.147190390844374	.
APOA2	ENST00000367990	.	.	.	0.147190390844374	.
GBA	ENST00000327247	.	.	.	0.151403844961423	.
TSC2	ENST00000219476	.	.	.	0.151403844961423	.
H2AFV	ENST00000308153	.	.	.	0.151403844961423	.
PPP2CB	ENST00000221138	.	.	.	0.15598342963945	.
NOTCH3	ENST00000263388	.	.	.	0.15598342963945	.
RFC2	ENST00000055077	.	.	.	0.15598342963945	.
ARHGEF2	ENST00000361247	.	.	.	0.15598342963945	.
ARAF	ENST00000377045	.	.	.	0.15598342963945	.
OR2Y1	ENST00000307832	.	.	.	0.15598342963945	.
PIK3R3	ENST00000262741	.	.	.	0.160997056192183	.
POLR1A	ENST00000263857	.	.	.	0.160997056192183	.
SELP	ENST00000263686	.	.	.	0.160997056192183	.
CUL4A	ENST00000375440	.	.	.	0.160997056192183	.
DRD5	ENST00000304374	.	.	.	0.160997056192183	.
FBXO5	ENST00000229758	.	.	.	0.160997056192183	.
OR4D2	ENST00000545221	.	.	.	0.160997056192183	.
GOT2	ENST00000245206	.	.	.	0.166090404721903	.
BRCA1	ENST00000471181	.	.	.	0.166090404721903	.
ITGB2	ENST00000397850	.	.	.	0.166090404721903	.
