gene	transcript	protein_change	score	pvalue	qvalue	info
TP53	ENST00000269305	.	.	.	0.000161594398060867	.
PKLR	ENST00000342741	.	.	.	0.000269323996768112	.
NRAS	ENST00000369535	.	.	.	0.000632911392405063	.
PIK3CA	ENST00000263967	.	.	.	0.000781039590627525	.
SHC1	ENST00000448116	.	.	.	0.0033665499596014	.
CDKN2A	ENST00000498124	.	.	.	0.00351467815782386	.
GRB2	ENST00000392562	.	.	.	0.00702935631564772	.
CYP27B1	ENST00000228606	.	.	.	0.0108402908699165	.
PLCB1	ENST00000338037	.	.	.	0.011621330460544	.
CCND1	ENST00000227507	.	.	.	0.01334500403986	.
PLCG1	ENST00000373272	.	.	.	0.0195529221653649	.
ROCK1	ENST00000399799	.	.	.	0.0222730945327229	.
PIK3R2	ENST00000222254	.	.	.	0.0253703204955562	.
EPRS	ENST00000366923	.	.	.	0.0284944788580663	.
NUP210	ENST00000254508	.	.	.	0.030312415836251	.
AKT3	ENST00000366539	.	.	.	0.0308510638297872	.
POLR2G	ENST00000301788	.	.	.	0.0322111500134662	.
HSPA6	ENST00000309758	.	.	.	0.0467411796391058	.
KRAS	ENST00000256078	.	.	.	0.0571101535146782	.
PRKACB	ENST00000370685	.	.	.	0.0598303258820361	.
IDH2	ENST00000330062	.	.	.	0.0598303258820361	.
PIGS	ENST00000308360	.	.	.	0.0613520064637759	.
OR10X1	ENST00000368150	.	.	.	0.0613520064637759	.
PRKCD	ENST00000394729	.	.	.	0.0722730945327229	.
ENO1	ENST00000234590	.	.	.	0.0722730945327229	.
NUP153	ENST00000262077	.	.	.	0.0745758147050902	.
HTR1F	ENST00000319595	.	.	.	0.0745758147050902	.
BRAF	ENST00000288602	.	.	.	0.0767842714785887	.
PRKG1	ENST00000401604	.	.	.	0.0812011850255858	.
DGKA	ENST00000331886	.	.	.	0.0838944249932669	.
POLR2J	ENST00000292614	.	.	.	0.0897522219229733	.
CHRNB2	ENST00000368476	.	.	.	0.092364664691624	.
TNF	ENST00000449264	.	.	.	0.10219499057366	.
CACNA1E	ENST00000367573	.	.	.	0.10219499057366	.
PIAS3	ENST00000393045	.	.	.	0.10219499057366	.
MAP2K1	ENST00000307102	.	.	.	0.105817398330191	.
MAPK8	ENST00000374189	.	.	.	0.113169943441961	.
HRH4	ENST00000256906	.	.	.	0.113169943441961	.
PDGFRB	ENST00000261799	.	.	.	0.126218691085376	.
POLR2E	ENST00000215587	.	.	.	0.131308914624293	.
ITPKB	ENST00000429204	.	.	.	0.131308914624293	.
THBS3	ENST00000368378	.	.	.	0.131308914624293	.
NME7	ENST00000367811	.	.	.	0.131308914624293	.
OS9	ENST00000315970	.	.	.	0.136681928359817	.
ADH6	ENST00000394899	.	.	.	0.141691354699704	.
ITPR2	ENST00000381340	.	.	.	0.141691354699704	.
RPS27	ENST00000368567	.	.	.	0.141691354699704	.
PYGO2	ENST00000368457	.	.	.	0.146970105036359	.
ELK1	ENST00000247161	.	.	.	0.15312415836251	.
PARD3	ENST00000374789	.	.	.	0.15312415836251	.
KISS1R	ENST00000234371	.	.	.	0.15312415836251	.
FADD	ENST00000301838	.	.	.	0.159857258281713	.
OR10A7	ENST00000326258	.	.	.	0.159857258281713	.
PIK3CD	ENST00000377346	.	.	.	0.166455696202532	.
HSPA1A	ENST00000375651	.	.	.	0.174212227309453	.
JAK1	ENST00000342505	.	.	.	0.174212227309453	.
TPR	ENST00000367478	.	.	.	0.174212227309453	.
IDH1	ENST00000415913	.	.	.	0.174212227309453	.
UBE4B	ENST00000343090	.	.	.	0.174212227309453	.
NDEL1	ENST00000334527	.	.	.	0.18234581201185	.
ACTN3	ENST00000511191	.	.	.	0.18234581201185	.
MAOB	ENST00000378069	.	.	.	0.18234581201185	.
GRIK2	ENST00000421544	.	.	.	0.18234581201185	.
TUBB2B	ENST00000259818	.	.	.	0.191448963102612	.
FCGR3A	ENST00000367969	.	.	.	0.20100996498788	.
EIF2S3	ENST00000253039	.	.	.	0.210678696471856	.
HK2	ENST00000290573	.	.	.	0.210678696471856	.
MDM2	ENST00000462284	.	.	.	0.210678696471856	.
E2F1	ENST00000343380	.	.	.	0.210678696471856	.
LRP1	ENST00000243077	.	.	.	0.210678696471856	.
GNB1	ENST00000378609	.	.	.	0.222502019929976	.
CDK4	ENST00000257904	.	.	.	0.222502019929976	.
CAMK2A	ENST00000398376	.	.	.	0.235739294371128	.
LMNA	ENST00000368300	.	.	.	0.235739294371128	.
PCDH10	ENST00000264360	.	.	.	0.235739294371128	.
ARHGEF11	ENST00000368194	.	.	.	0.235739294371128	.
BMP2	ENST00000378827	.	.	.	0.249717209803393	.
TTN	ENST00000589042	.	.	.	0.249717209803393	.
LAMA4	ENST00000230538	.	.	.	0.249717209803393	.
AP3M1	ENST00000355264	.	.	.	0.249717209803393	.
GBA	ENST00000327247	.	.	.	0.265553460813358	.
POU2F1	ENST00000367866	.	.	.	0.265553460813358	.
EGFR	ENST00000275493	.	.	.	0.265553460813358	.
UBE3A	ENST00000397954	.	.	.	0.265553460813358	.
OR51I1	ENST00000380211	.	.	.	0.265553460813358	.
GNG4	ENST00000391854	.	.	.	0.282817129006194	.
EPHA2	ENST00000358432	.	.	.	0.282817129006194	.
LSM4	ENST00000593829	.	.	.	0.282817129006194	.
PRPF40A	ENST00000410080	.	.	.	0.282817129006194	.
OR2T12	ENST00000317996	.	.	.	0.282817129006194	.
OR2AT4	ENST00000305159	.	.	.	0.282817129006194	.
GNGT1	ENST00000248572	.	.	.	0.303137624562348	.
KPNB1	ENST00000290158	.	.	.	0.303137624562348	.
PROS1	ENST00000394236	.	.	.	0.303137624562348	.
ASH1L	ENST00000392403	.	.	.	0.303137624562348	.
CDC34	ENST00000215574	.	.	.	0.303137624562348	.
GRB14	ENST00000263915	.	.	.	0.303137624562348	.
ARFGAP2	ENST00000524782	.	.	.	0.303137624562348	.
DNM2	ENST00000389253	.	.	.	0.324872071101535	.
POLD4	ENST00000312419	.	.	.	0.324872071101535	.
FZD1	ENST00000287934	.	.	.	0.324872071101535	.
GABRG2	ENST00000414552	.	.	.	0.324872071101535	.
RHOBTB1	ENST00000337910	.	.	.	0.324872071101535	.
ITGA5	ENST00000293379	.	.	.	0.324872071101535	.
FGF19	ENST00000294312	.	.	.	0.324872071101535	.
ARID1A	ENST00000324856	.	.	.	0.350754107190951	.
HNRNPA1	ENST00000340913	.	.	.	0.350754107190951	.
PEX19	ENST00000368072	.	.	.	0.350754107190951	.
AP1S1	ENST00000337619	.	.	.	0.350754107190951	.
IL6R	ENST00000368485	.	.	.	0.350754107190951	.
TAS1R2	ENST00000375371	.	.	.	0.350754107190951	.
SDHC	ENST00000367975	.	.	.	0.350754107190951	.
COMP	ENST00000222271	.	.	.	0.350754107190951	.
GTF2H4	ENST00000259895	.	.	.	0.350754107190951	.
TCERG1	ENST00000296702	.	.	.	0.350754107190951	.
IKBKG	ENST00000369609	.	.	.	0.380595206032858	.
GABRA5	ENST00000335625	.	.	.	0.380595206032858	.
ARHGAP9	ENST00000393791	.	.	.	0.380595206032858	.
CCL11	ENST00000305869	.	.	.	0.380595206032858	.
ACTN2	ENST00000366578	.	.	.	0.380595206032858	.
NOTCH2	ENST00000256646	.	.	.	0.380595206032858	.
IFT172	ENST00000260570	.	.	.	0.380595206032858	.
ARAF	ENST00000377045	.	.	.	0.380595206032858	.
TAC3	ENST00000458521	.	.	.	0.380595206032858	.
UBA52	ENST00000442744	.	.	.	0.380595206032858	.
OBSCN	ENST00000570156	.	.	.	0.380595206032858	.
CALCR	ENST00000359558	.	.	.	0.380595206032858	.
MAPK13	ENST00000211287	.	.	.	0.41579585241045	.
PPT1	ENST00000433473	.	.	.	0.41579585241045	.
PLA2G2E	ENST00000375116	.	.	.	0.41579585241045	.
MEF2D	ENST00000348159	.	.	.	0.41579585241045	.
LEPR	ENST00000349533	.	.	.	0.41579585241045	.
ALB	ENST00000295897	.	.	.	0.41579585241045	.
RAD50	ENST00000265335	.	.	.	0.41579585241045	.
MAML1	ENST00000292599	.	.	.	0.41579585241045	.
RPL9	ENST00000449470	.	.	.	0.41579585241045	.
SELL	ENST00000236147	.	.	.	0.41579585241045	.
MPDZ	ENST00000541718	.	.	.	0.41579585241045	.
UNC5D	ENST00000404895	.	.	.	0.41579585241045	.
VARS	ENST00000375663	.	.	.	0.455588472932938	.
ATM	ENST00000278616	.	.	.	0.455588472932938	.
CXCL12	ENST00000395794	.	.	.	0.455588472932938	.
EPO	ENST00000252723	.	.	.	0.455588472932938	.
F5	ENST00000367797	.	.	.	0.455588472932938	.
GUCA1A	ENST00000394237	.	.	.	0.455588472932938	.
DCTN2	ENST00000434715	.	.	.	0.455588472932938	.
PSMD4	ENST00000368884	.	.	.	0.455588472932938	.
CPT1A	ENST00000265641	.	.	.	0.455588472932938	.
NDUFA2	ENST00000252102	.	.	.	0.455588472932938	.
ARNT	ENST00000358595	.	.	.	0.455588472932938	.
