gene	transcript	protein_change	score	pvalue	qvalue	info
TP53	ENST00000269305	.	.	.	4.03614773915184e-06	.
KRAS	ENST00000256078	.	.	.	0.000100903693478796	.
APC	ENST00000457016	.	.	.	0.000435903955828399	.
PIK3CA	ENST00000263967	.	.	.	0.000972711605135594	.
PIGT	ENST00000279036	.	.	.	0.0024136163480128	.
ASAH1	ENST00000381733	.	.	.	0.00653452318968684	.
BRAF	ENST00000288602	.	.	.	0.00828015708687001	.
GNAS	ENST00000371100	.	.	.	0.00887347080452533	.
PLA2G4A	ENST00000367466	.	.	.	0.0108612735660576	.
PAPSS2	ENST00000456849	.	.	.	0.0121911842461081	.
MGAM	ENST00000549489	.	.	.	0.012253744536065	.
GK	ENST00000378943	.	.	.	0.0132869983572879	.
COX4I2	ENST00000376075	.	.	.	0.0166067298727403	.
PLCG2	ENST00000359376	.	.	.	0.0178760983367035	.
POLR2A	ENST00000322644	.	.	.	0.0187983580950997	.
POLR1D	ENST00000399697	.	.	.	0.0190869426584491	.
ACOX1	ENST00000293217	.	.	.	0.0202453170595856	.
SMAD4	ENST00000342988	.	.	.	0.0220313124341603	.
ALDH3A1	ENST00000457500	.	.	.	0.022713421402077	.
CYP4A11	ENST00000310638	.	.	.	0.022846614277469	.
ENO1	ENST00000234590	.	.	.	0.022846614277469	.
MYC	ENST00000377970	.	.	.	0.0230242047779917	.
ANPEP	ENST00000300060	.	.	.	0.0239141753544747	.
PCK1	ENST00000319441	.	.	.	0.0239141753544747	.
FBXW7	ENST00000281708	.	.	.	0.0247637844535661	.
EXT1	ENST00000378204	.	.	.	0.026234960304487	.
PIK3C2G	ENST00000433979	.	.	.	0.0264266773220967	.
HRAS	ENST00000451590	.	.	.	0.0280229737529313	.
ADRB3	ENST00000345060	.	.	.	0.0291046613470239	.
TAF4	ENST00000252996	.	.	.	0.0291046613470239	.
TUBA3C	ENST00000400113	.	.	.	0.0308724940567725	.
PRKX	ENST00000262848	.	.	.	0.0311045725517737	.
BCAT1	ENST00000539282	.	.	.	0.0313487594899924	.
ATP5A1	ENST00000282050	.	.	.	0.0320369226795178	.
PARK2	ENST00000366898	.	.	.	0.0330459596143057	.
PTEN	ENST00000371953	.	.	.	0.0346967440396188	.
PI4KA	ENST00000255882	.	.	.	0.0349651478642724	.
SUCLA2	ENST00000378654	.	.	.	0.0352759312401871	.
IMPDH2	ENST00000326739	.	.	.	0.0376471680369388	.
GRIN2A	ENST00000396573	.	.	.	0.0382324094591158	.
IKBKB	ENST00000520810	.	.	.	0.0405431040397803	.
HNRNPL	ENST00000221419	.	.	.	0.0419497015268747	.
SMPD2	ENST00000258052	.	.	.	0.04230488252792	.
AKT3	ENST00000366539	.	.	.	0.0426560273812263	.
HSP90AA1	ENST00000334701	.	.	.	0.0442462695904521	.
FLT1	ENST00000282397	.	.	.	0.0450797340985869	.
PIK3R1	ENST00000521381	.	.	.	0.0455015115373283	.
ITCH	ENST00000262650	.	.	.	0.0463067230112891	.
TTN	ENST00000589042	.	.	.	0.0466679582339432	.
GRM2	ENST00000395052	.	.	.	0.0475700372536436	.
PIP5K1C	ENST00000335312	.	.	.	0.0494044664010881	.
