gene	transcript	protein_change	score	pvalue	qvalue	info
TP53	ENST00000269305	.	.	.	0	.
PIK3CA	ENST00000263967	.	.	.	0.00113956601030581	.
SI	ENST00000264382	.	.	.	0.00130065649343805	.
EGFR	ENST00000275493	.	.	.	0.00425994833171911	.
GMDS	ENST00000380815	.	.	.	0.00464974752547119	.
CYP51A1	ENST00000003100	.	.	.	0.00688313780395885	.
ADCY8	ENST00000286355	.	.	.	0.00767864636263655	.
PRKG1	ENST00000401604	.	.	.	0.00825737883907459	.
CCND1	ENST00000227507	.	.	.	0.00911652808244651	.
SDHA	ENST00000264932	.	.	.	0.00914437088200023	.
NCBP2	ENST00000321256	.	.	.	0.00944865290569445	.
NDUFB9	ENST00000276689	.	.	.	0.0110595577370168	.
OR2B2	ENST00000303324	.	.	.	0.0173719181501244	.
PRKCB	ENST00000303531	.	.	.	0.0178213804857773	.
OR6B2	ENST00000402971	.	.	.	0.0187541142708269	.
PTK2	ENST00000340930	.	.	.	0.0188336651266947	.
ACLY	ENST00000352035	.	.	.	0.0192115316920666	.
PLCB1	ENST00000338037	.	.	.	0.0193984762033559	.
KRAS	ENST00000256078	.	.	.	0.0214588433703311	.
PTEN	ENST00000371953	.	.	.	0.0216259001676534	.
INPPL1	ENST00000298229	.	.	.	0.0228211517770667	.
ACSL1	ENST00000515030	.	.	.	0.0250286880273973	.
PARD3	ENST00000374789	.	.	.	0.0255020156198105	.
PRKCA	ENST00000413366	.	.	.	0.0257585671299841	.
FADD	ENST00000301838	.	.	.	0.0266535142584965	.
ACSS2	ENST00000253382	.	.	.	0.0272362242777279	.
GNGT1	ENST00000248572	.	.	.	0.0276996080131577	.
CHRM2	ENST00000445907	.	.	.	0.028654218283571	.
SNRPD1	ENST00000300413	.	.	.	0.028654218283571	.
PIK3R1	ENST00000521381	.	.	.	0.0309850583604966	.
POLR1C	ENST00000372389	.	.	.	0.0325442551355049	.
RPL8	ENST00000262584	.	.	.	0.0330971335837859	.
ADCY2	ENST00000338316	.	.	.	0.0335267082054719	.
SEC61G	ENST00000415949	.	.	.	0.0337216078023479	.
MYC	ENST00000377970	.	.	.	0.0340815754251496	.
ACTB	ENST00000331789	.	.	.	0.0356964577992653	.
ARSB	ENST00000264914	.	.	.	0.0372476994886869	.
OR4K1	ENST00000285600	.	.	.	0.03819634344491	.
TPO	ENST00000345913	.	.	.	0.0384290296983233	.
ARRB1	ENST00000420843	.	.	.	0.0399186194744473	.
HCK	ENST00000375852	.	.	.	0.0407360045184886	.
GHSR	ENST00000241256	.	.	.	0.0426750566302655	.
SEC62	ENST00000337002	.	.	.	0.042977349882563	.
NPY2R	ENST00000329476	.	.	.	0.0448865704233895	.
SMAD4	ENST00000342988	.	.	.	0.0482654930263731	.
GBE1	ENST00000429644	.	.	.	0.0490450914138773	.
ROCK1	ENST00000399799	.	.	.	0.0494289242934392	.
ERBB4	ENST00000342788	.	.	.	0.05260499221396	.
TFRC	ENST00000360110	.	.	.	0.0535277821420261	.
TUBA3C	ENST00000400113	.	.	.	0.0540289525339931	.
TGFBR2	ENST00000359013	.	.	.	0.0563916129532659	.
UBA52	ENST00000442744	.	.	.	0.0584122046923072	.
OR2T33	ENST00000318021	.	.	.	0.0594165342476378	.
ACACA	ENST00000353139	.	.	.	0.0610254503075635	.
EP300	ENST00000263253	.	.	.	0.0610254503075635	.
CPOX	ENST00000264193	.	.	.	0.0622246794597701	.
GNAS	ENST00000371100	.	.	.	0.0627894905364313	.
PRIM2	ENST00000607273	.	.	.	0.0640304838879685	.
SMURF1	ENST00000361125	.	.	.	0.0646171714499933	.
RAC1	ENST00000356142	.	.	.	0.0652734660109024	.
NOTCH1	ENST00000277541	.	.	.	0.0679821726532	.
ADRB3	ENST00000345060	.	.	.	0.0687100629843901	.
AOX1	ENST00000374700	.	.	.	0.0700644163055389	.
CAT	ENST00000241052	.	.	.	0.0714963317111588	.
POLR2H	ENST00000456318	.	.	.	0.0714963317111588	.
NUP107	ENST00000229179	.	.	.	0.0714963317111588	.
PRKX	ENST00000262848	.	.	.	0.0722142781853654	.
PIGX	ENST00000296333	.	.	.	0.0737615423319936	.
MAPK8	ENST00000374189	.	.	.	0.0745530733478779	.
MAN1B1	ENST00000371589	.	.	.	0.0771066558212333	.
RHOA	ENST00000418115	.	.	.	0.0780135355781259	.
CPSF1	ENST00000349769	.	.	.	0.0780135355781259	.
CDKN2A	ENST00000498124	.	.	.	0.0788508083361342	.
NFE2L2	ENST00000397062	.	.	.	0.0815475823500516	.
CTTN	ENST00000376561	.	.	.	0.0815475823500516	.
TCIRG1	ENST00000265686	.	.	.	0.0824922487634814	.
CAMK2B	ENST00000395749	.	.	.	0.0855291026862335	.
TTN	ENST00000589042	.	.	.	0.0855291026862335	.
OR5H6	ENST00000383696	.	.	.	0.0855291026862335	.
LRP1B	ENST00000389484	.	.	.	0.0866527585253658	.
VEGFA	ENST00000372055	.	.	.	0.0877545378791344	.
ADH1C	ENST00000515683	.	.	.	0.0877545378791344	.
UQCRFS1	ENST00000304863	.	.	.	0.0877545378791344	.
COL1A2	ENST00000297268	.	.	.	0.0888205193477625	.
RPL23	ENST00000479035	.	.	.	0.0900257148141593	.
FCGR3A	ENST00000367969	.	.	.	0.0912030674810023	.
EHHADH	ENST00000231887	.	.	.	0.0912030674810023	.
SUPT5H	ENST00000599117	.	.	.	0.0924400832897461	.
THRA	ENST00000264637	.	.	.	0.0937069306694403	.
DERL1	ENST00000259512	.	.	.	0.0937069306694403	.
NPC1	ENST00000269228	.	.	.	0.0949837219061181	.
PRKACA	ENST00000308677	.	.	.	0.0963679067982173	.
CYP3A5	ENST00000222982	.	.	.	0.0963679067982173	.
ECT2	ENST00000392692	.	.	.	0.0963679067982173	.
FBXW7	ENST00000281708	.	.	.	0.0977600467759032	.
RBM8A	ENST00000330165	.	.	.	0.0990945123830851	.
ATP5C1	ENST00000356708	.	.	.	0.0990945123830851	.
MET	ENST00000318493	.	.	.	0.102010051250639	.
CDH2	ENST00000269141	.	.	.	0.103569248025647	.
POLR2A	ENST00000322644	.	.	.	0.103569248025647	.
HSP90AB1	ENST00000371554	.	.	.	0.105190096713953	.
NUMA1	ENST00000393695	.	.	.	0.106745315946168	.
AGXT	ENST00000307503	.	.	.	0.106745315946168	.
HTR2A	ENST00000378688	.	.	.	0.106745315946168	.
L1CAM	ENST00000370060	.	.	.	0.106745315946168	.
NOTCH3	ENST00000263388	.	.	.	0.110177935376862	.
FBXO4	ENST00000281623	.	.	.	0.110177935376862	.
ACTN2	ENST00000366578	.	.	.	0.111973795948077	.
OR2AE1	ENST00000316368	.	.	.	0.111973795948077	.
PF4	ENST00000296029	.	.	.	0.113807443175829	.
AVPR2	ENST00000358927	.	.	.	0.115645067946375	.
CXCR4	ENST00000409817	.	.	.	0.115645067946375	.
PUF60	ENST00000526683	.	.	.	0.115645067946375	.
OR4N2	ENST00000315947	.	.	.	0.115645067946375	.
SRC	ENST00000373578	.	.	.	0.117560254801391	.
NRAS	ENST00000369535	.	.	.	0.117560254801391	.
NGEF	ENST00000264051	.	.	.	0.117560254801391	.
OR4F15	ENST00000332238	.	.	.	0.117560254801391	.
HNRNPA2B1	ENST00000354667	.	.	.	0.117560254801391	.
EXT1	ENST00000378204	.	.	.	0.119678296338871	.
HES1	ENST00000232424	.	.	.	0.119678296338871	.
CTNNB1	ENST00000349496	.	.	.	0.119678296338871	.
C7	ENST00000313164	.	.	.	0.121804292961937	.
KNG1	ENST00000265023	.	.	.	0.121804292961937	.
GMPS	ENST00000496455	.	.	.	0.121804292961937	.
HNRNPK	ENST00000376263	.	.	.	0.12392034572802	.
BCAP31	ENST00000458587	.	.	.	0.12392034572802	.
ABL1	ENST00000372348	.	.	.	0.126173623720474	.
AP1S1	ENST00000337619	.	.	.	0.126173623720474	.
CCT6A	ENST00000275603	.	.	.	0.126173623720474	.
OR2F2	ENST00000408955	.	.	.	0.128496508711813	.
RAD21	ENST00000297338	.	.	.	0.128496508711813	.
HRAS	ENST00000451590	.	.	.	0.130875079302259	.
CYP11B2	ENST00000323110	.	.	.	0.130875079302259	.
U2AF1	ENST00000291552	.	.	.	0.13333518951997	.
XRN1	ENST00000264951	.	.	.	0.13333518951997	.
NUP153	ENST00000262077	.	.	.	0.135904682164499	.
OBSCN	ENST00000570156	.	.	.	0.135904682164499	.
YES1	ENST00000584307	.	.	.	0.13856963583607	.
AKT3	ENST00000366539	.	.	.	0.13856963583607	.
CSF3	ENST00000225474	.	.	.	0.13856963583607	.
DYNC2H1	ENST00000398093	.	.	.	0.13856963583607	.
U2AF2	ENST00000308924	.	.	.	0.141353915791442	.
IKBKG	ENST00000369609	.	.	.	0.144269454658995	.
C3	ENST00000245907	.	.	.	0.144269454658995	.
CNGB1	ENST00000251102	.	.	.	0.144269454658995	.
SMARCA4	ENST00000429416	.	.	.	0.144269454658995	.
