gene	transcript	protein_change	score	pvalue	qvalue	info
EGFR	ENST00000275493	.	.	.	0	.
TP53	ENST00000269305	.	.	.	3.71211783746863e-06	.
CDKN2A	ENST00000498124	.	.	.	0.000694166035606634	.
CYP27B1	ENST00000228606	.	.	.	0.000942877930717033	.
PTEN	ENST00000371953	.	.	.	0.00123613523987705	.
SEC61G	ENST00000415949	.	.	.	0.00550507075296598	.
POLR2E	ENST00000215587	.	.	.	0.00569438876267688	.
PIK3C2B	ENST00000367187	.	.	.	0.00713469048361471	.
CDK4	ENST00000257904	.	.	.	0.00825203795269277	.
ALDH3A2	ENST00000339618	.	.	.	0.00888681010289991	.
PIK3CA	ENST00000263967	.	.	.	0.010709459961097	.
UPP1	ENST00000331803	.	.	.	0.0114407471750783	.
PIK3R1	ENST00000521381	.	.	.	0.0119715800258363	.
GMDS	ENST00000380815	.	.	.	0.0137942298840334	.
ECHS1	ENST00000368547	.	.	.	0.0155611979746685	.
DAO	ENST00000228476	.	.	.	0.0167973332145456	.
POLR2B	ENST00000381227	.	.	.	0.0167973332145456	.
INPPL1	ENST00000298229	.	.	.	0.0180074836295603	.
IFNA8	ENST00000380205	.	.	.	0.0186199830727427	.
MAPK8	ENST00000374189	.	.	.	0.0190691493310764	.
NUP85	ENST00000245544	.	.	.	0.0258511886201316	.
PRKACG	ENST00000377276	.	.	.	0.0305507298023668	.
NF1	ENST00000358273	.	.	.	0.0315530016184834	.
PDGFRA	ENST00000257290	.	.	.	0.0322323191827401	.
CCT6A	ENST00000275603	.	.	.	0.0322323191827401	.
MGAM	ENST00000549489	.	.	.	0.0360483763196579	.
IDH1	ENST00000415913	.	.	.	0.0374292841551962	.
TYMS	ENST00000323274	.	.	.	0.039701100271727	.
KLHL9	ENST00000359039	.	.	.	0.041839280146109	.
GRM3	ENST00000361669	.	.	.	0.0428081429016883	.
NUP188	ENST00000372577	.	.	.	0.0436990511826807	.
C5AR1	ENST00000355085	.	.	.	0.0460748065986607	.
TUBB2A	ENST00000333628	.	.	.	0.0486547284957014	.
PKLR	ENST00000342741	.	.	.	0.0504142723506615	.
POLR1B	ENST00000263331	.	.	.	0.0510453323830312	.
GABRA6	ENST00000274545	.	.	.	0.0548019956345494	.
CDKN2B	ENST00000276925	.	.	.	0.0554627526096188	.
OS9	ENST00000315970	.	.	.	0.0612091110220203	.
PIP5K1B	ENST00000265382	.	.	.	0.0629166852272559	.
CLTCL1	ENST00000263200	.	.	.	0.063789032919061	.
