gene	transcript	protein_change	score	pvalue	qvalue	info
TP53	ENST00000269305	.	.	.	0	.
NRAS	ENST00000369535	.	.	.	0.00102324221605029	.
NDUFB9	ENST00000276689	.	.	.	0.00479462066949276	.
PIGX	ENST00000296333	.	.	.	0.00608098231252741	.
GALNS	ENST00000268695	.	.	.	0.0193831311211811	.
CSF1R	ENST00000286301	.	.	.	0.0208156702236515	.
TYRP1	ENST00000388918	.	.	.	0.0241192808068996	.
ADCY8	ENST00000286355	.	.	.	0.0253764069580471	.
NCBP1	ENST00000375147	.	.	.	0.0315743312381231	.
PTEN	ENST00000371953	.	.	.	0.0320128636164303	.
TSC1	ENST00000298552	.	.	.	0.0328899283730449	.
PDHA2	ENST00000295266	.	.	.	0.0357842420698728	.
CAMK2A	ENST00000398376	.	.	.	0.0370121327291332	.
SOS2	ENST00000216373	.	.	.	0.0380061394532963	.
POLR2K	ENST00000353107	.	.	.	0.0398479754421868	.
ENO1	ENST00000234590	.	.	.	0.0456073673439556	.
MYC	ENST00000377970	.	.	.	0.050928226867417	.
PAK2	ENST00000327134	.	.	.	0.0522438240023388	.
GK2	ENST00000358842	.	.	.	0.0550796667153925	.
CCR2	ENST00000292301	.	.	.	0.0652828533840082	.
NCBP2	ENST00000321256	.	.	.	0.0801052477707937	.
POLR2A	ENST00000322644	.	.	.	0.0822686741704429	.
NDUFS1	ENST00000455934	.	.	.	0.0845782780295278	.
CDC25B	ENST00000245960	.	.	.	0.0889636018126005	.
ACTN4	ENST00000252699	.	.	.	0.0982604882327145	.
COX7B	ENST00000481445	.	.	.	0.0982604882327145	.
CKB	ENST00000348956	.	.	.	0.101037859961994	.
RAPGEF1	ENST00000372190	.	.	.	0.103756760707499	.
CLDN22	ENST00000323319	.	.	.	0.103756760707499	.
NUP214	ENST00000359428	.	.	.	0.106300248501681	.
GNB1	ENST00000378609	.	.	.	0.106300248501681	.
CACNA1C	ENST00000347598	.	.	.	0.108405203917556	.
ITGA9	ENST00000264741	.	.	.	0.113638356965356	.
CNDP1	ENST00000358821	.	.	.	0.119076158456366	.
BCAR1	ENST00000418647	.	.	.	0.121561175266774	.
WNT3	ENST00000225512	.	.	.	0.121561175266774	.
ADRB2	ENST00000305988	.	.	.	0.12939628709253	.
LCK	ENST00000336890	.	.	.	0.12939628709253	.
DDC	ENST00000444124	.	.	.	0.131939774886712	.
ITGA8	ENST00000378076	.	.	.	0.13822540564245	.
PPP1CC	ENST00000340766	.	.	.	0.141412074258149	.
TCF4	ENST00000398339	.	.	.	0.147990059932758	.
CES1	ENST00000360526	.	.	.	0.147990059932758	.
RHOA	ENST00000418115	.	.	.	0.154655752083029	.
SHC1	ENST00000448116	.	.	.	0.161964625054817	.
BIRC3	ENST00000263464	.	.	.	0.166057593919018	.
AKT1	ENST00000554581	.	.	.	0.170706037129075	.
ATP6V1B1	ENST00000234396	.	.	.	0.170706037129075	.
SMPD1	ENST00000342245	.	.	.	0.170706037129075	.
EIF3H	ENST00000521861	.	.	.	0.170706037129075	.
PLCB1	ENST00000338037	.	.	.	0.174185060663646	.
TAF1	ENST00000276072	.	.	.	0.183598889051308	.
ASAP1	ENST00000357668	.	.	.	0.188364274228914	.
ESR1	ENST00000440973	.	.	.	0.193305072357842	.
SMAD2	ENST00000402690	.	.	.	0.193305072357842	.
CHRD	ENST00000204604	.	.	.	0.193305072357842	.
MYH9	ENST00000216181	.	.	.	0.198538225405642	.
DERL1	ENST00000259512	.	.	.	0.198538225405642	.
IFNA5	ENST00000259555	.	.	.	0.204911562637041	.
ADCY4	ENST00000310677	.	.	.	0.21026165765239	.
CDH2	ENST00000269141	.	.	.	0.217161233737758	.
ARHGAP29	ENST00000260526	.	.	.	0.217161233737758	.
MAP2K1	ENST00000307102	.	.	.	0.223826925888028	.
ERBB4	ENST00000342788	.	.	.	0.223826925888028	.
RAD21	ENST00000297338	.	.	.	0.223826925888028	.
MC1R	ENST00000555147	.	.	.	0.223826925888028	.
HSP90AA1	ENST00000334701	.	.	.	0.231925157140769	.
ACSL5	ENST00000356116	.	.	.	0.231925157140769	.
CHUK	ENST00000370397	.	.	.	0.24084198216635	.
LAMA3	ENST00000313654	.	.	.	0.24084198216635	.
DGKA	ENST00000331886	.	.	.	0.24084198216635	.
SMARCB1	ENST00000263121	.	.	.	0.249612629732495	.
PTS	ENST00000280362	.	.	.	0.249612629732495	.
ATP6AP1	ENST00000369762	.	.	.	0.249612629732495	.
NPY2R	ENST00000329476	.	.	.	0.249612629732495	.
UPP1	ENST00000331803	.	.	.	0.259289577547142	.
NUP62	ENST00000596217	.	.	.	0.259289577547142	.
DGKQ	ENST00000273814	.	.	.	0.259289577547142	.
DYNC2H1	ENST00000398093	.	.	.	0.259289577547142	.
CDKN1A	ENST00000405375	.	.	.	0.268878818886128	.
RB1	ENST00000267163	.	.	.	0.268878818886128	.
LEF1	ENST00000265165	.	.	.	0.268878818886128	.
OBSCN	ENST00000570156	.	.	.	0.268878818886128	.
LAMA1	ENST00000389658	.	.	.	0.280280660722117	.
PRKCG	ENST00000263431	.	.	.	0.280280660722117	.
CPSF7	ENST00000340437	.	.	.	0.280280660722117	.
ABL1	ENST00000372348	.	.	.	0.292910393217366	.
ATM	ENST00000278616	.	.	.	0.292910393217366	.
FOXO1	ENST00000379561	.	.	.	0.292910393217366	.
ITGA2	ENST00000296585	.	.	.	0.292910393217366	.
CLASP2	ENST00000468888	.	.	.	0.304809238415436	.
UBE2D1	ENST00000373910	.	.	.	0.304809238415436	.
CYP2E1	ENST00000463117	.	.	.	0.304809238415436	.
POM121	ENST00000395270	.	.	.	0.304809238415436	.
HNRNPF	ENST00000443950	.	.	.	0.304809238415436	.
CCL15	ENST00000354059	.	.	.	0.304809238415436	.
OR52N1	ENST00000317078	.	.	.	0.304809238415436	.
LEPR	ENST00000349533	.	.	.	0.317877503288993	.
UBE3C	ENST00000348165	.	.	.	0.317877503288993	.
GTF2H4	ENST00000259895	.	.	.	0.317877503288993	.
OR2M2	ENST00000359682	.	.	.	0.317877503288993	.
NFATC1	ENST00000329101	.	.	.	0.332232129805584	.
DNAH1	ENST00000420323	.	.	.	0.332232129805584	.
ROBO2	ENST00000487694	.	.	.	0.332232129805584	.
SNRPB2	ENST00000246071	.	.	.	0.332232129805584	.
GTF3C2	ENST00000359541	.	.	.	0.332232129805584	.
OR1Q1	ENST00000297913	.	.	.	0.332232129805584	.
CALM1	ENST00000356978	.	.	.	0.347960824440871	.
TSC2	ENST00000219476	.	.	.	0.347960824440871	.
MAP3K1	ENST00000399503	.	.	.	0.347960824440871	.
CAV1	ENST00000341049	.	.	.	0.347960824440871	.
CASP10	ENST00000286186	.	.	.	0.347960824440871	.
HIST1H2BD	ENST00000289316	.	.	.	0.347960824440871	.
GRPR	ENST00000380289	.	.	.	0.347960824440871	.
UQCRFS1	ENST00000304863	.	.	.	0.347960824440871	.
C5	ENST00000223642	.	.	.	0.364654290308434	.
FLNA	ENST00000369850	.	.	.	0.364654290308434	.
CACNA1A	ENST00000360228	.	.	.	0.364654290308434	.
GDF5	ENST00000374372	.	.	.	0.383014179213565	.
OR4X1	ENST00000320048	.	.	.	0.383014179213565	.
CSF2RB	ENST00000403662	.	.	.	0.383014179213565	.
PDE6A	ENST00000255266	.	.	.	0.383014179213565	.
BDKRB2	ENST00000306005	.	.	.	0.383014179213565	.
MICALL1	ENST00000215957	.	.	.	0.383014179213565	.
CXCL5	ENST00000296027	.	.	.	0.383014179213565	.
WWP1	ENST00000517970	.	.	.	0.383014179213565	.
GRIN2A	ENST00000396573	.	.	.	0.402485016810408	.
CYP11B1	ENST00000292427	.	.	.	0.402485016810408	.
PRKG1	ENST00000401604	.	.	.	0.402485016810408	.
NR4A1	ENST00000360284	.	.	.	0.402485016810408	.
PAPOLA	ENST00000216277	.	.	.	0.402485016810408	.
STT3B	ENST00000295770	.	.	.	0.402485016810408	.
TUBB3	ENST00000315491	.	.	.	0.402485016810408	.
ITGAX	ENST00000268296	.	.	.	0.402485016810408	.
OR2W1	ENST00000377175	.	.	.	0.402485016810408	.
OR5D18	ENST00000333976	.	.	.	0.402485016810408	.
