gene	transcript	protein_change	score	pvalue	qvalue	info
TP53	ENST00000269305	.	.	.	0	.
KRAS	ENST00000256078	.	.	.	0.00160411538567912	.
DNMT3A	ENST00000264709	.	.	.	0.00174240119478939	.
MAPK11	ENST00000330651	.	.	.	0.00337417374229057	.
PIK3CB	ENST00000477593	.	.	.	0.00566971817352103	.
TYMP	ENST00000395681	.	.	.	0.0145753242802224	.
RUNX1	ENST00000300305	.	.	.	0.017977155184335	.
POLR2E	ENST00000215587	.	.	.	0.0201897281300993	.
IDH2	ENST00000330062	.	.	.	0.0280996764112067	.
PIGP	ENST00000464265	.	.	.	0.0312249356970988	.
DPAGT1	ENST00000409993	.	.	.	0.0321652791990486	.
FLT3	ENST00000241453	.	.	.	0.0339629947174821	.
CUL1	ENST00000325222	.	.	.	0.0344884807921011	.
CBL	ENST00000264033	.	.	.	0.03595431036867	.
GUCY2D	ENST00000254854	.	.	.	0.041098542467572	.
CREBBP	ENST00000262367	.	.	.	0.0518018640927068	.
PTPN11	ENST00000351677	.	.	.	0.0526868932710125	.
KISS1R	ENST00000234371	.	.	.	0.05548026661504	.
WNT2	ENST00000265441	.	.	.	0.0564759244406339	.
NRAS	ENST00000369535	.	.	.	0.0614542135686036	.
POLR2B	ENST00000381227	.	.	.	0.0687833614514479	.
NLK	ENST00000407008	.	.	.	0.0707193627789916	.
ITGB2	ENST00000397850	.	.	.	0.0756976519069613	.
PIK3C3	ENST00000262039	.	.	.	0.0756976519069613	.
NDUFA5	ENST00000355749	.	.	.	0.0911026910418453	.
NCK2	ENST00000233154	.	.	.	0.0992338966175291	.
PIGA	ENST00000333590	.	.	.	0.10570567248389	.
PIP5K1B	ENST00000265382	.	.	.	0.108167159886052	.
TCF3	ENST00000262965	.	.	.	0.111596647951987	.
CTNNA2	ENST00000466387	.	.	.	0.111596647951987	.
COL1A2	ENST00000297268	.	.	.	0.124982714273861	.
POLE	ENST00000320574	.	.	.	0.124982714273861	.
OR2F2	ENST00000408955	.	.	.	0.132699062422214	.
GTF2H1	ENST00000265963	.	.	.	0.136515750753658	.
MITF	ENST00000352241	.	.	.	0.145946842934978	.
MAPK8	ENST00000374189	.	.	.	0.145946842934978	.
ACTN2	ENST00000366578	.	.	.	0.145946842934978	.
MYB	ENST00000341911	.	.	.	0.145946842934978	.
CACNA1B	ENST00000371372	.	.	.	0.145946842934978	.
TAF4B	ENST00000269142	.	.	.	0.156124678485494	.
RPS25	ENST00000527673	.	.	.	0.156124678485494	.
PRKX	ENST00000262848	.	.	.	0.161268910584396	.
IGF1	ENST00000456098	.	.	.	0.161268910584396	.
RANBP2	ENST00000283195	.	.	.	0.161268910584396	.
PRKCG	ENST00000263431	.	.	.	0.161268910584396	.
VWF	ENST00000261405	.	.	.	0.161268910584396	.
PRKACG	ENST00000377276	.	.	.	0.166357828359654	.
MET	ENST00000318493	.	.	.	0.170921260060293	.
CALCR	ENST00000359558	.	.	.	0.182537268025555	.
ITGA1	ENST00000282588	.	.	.	0.189147329701026	.
VAMP2	ENST00000316509	.	.	.	0.196033962994717	.
APC2	ENST00000535453	.	.	.	0.196033962994717	.
OGDHL	ENST00000374103	.	.	.	0.202561053184722	.
NPM1	ENST00000296930	.	.	.	0.209585972287524	.
POLR2A	ENST00000322644	.	.	.	0.216472605581215	.
SUCLG2	ENST00000493112	.	.	.	0.216472605581215	.
TUBGCP6	ENST00000248846	.	.	.	0.216472605581215	.
HSPA8	ENST00000534624	.	.	.	0.216472605581215	.
NFATC2	ENST00000609943	.	.	.	0.224659125480543	.
HSD17B1	ENST00000585807	.	.	.	0.23243078795254	.
FLT1	ENST00000282397	.	.	.	0.240589650690046	.
HMHA1	ENST00000539243	.	.	.	0.240589650690046	.
U2AF1	ENST00000291552	.	.	.	0.240589650690046	.
