gene	transcript	protein_change	score	pvalue	qvalue	info
TP53	ENST00000269305	.	.	.	8.07980259426302e-06	.
IDH1	ENST00000415913	.	.	.	9.69576311311562e-06	.
EGFR	ENST00000275493	.	.	.	0.000116349157357387	.
PIK3CA	ENST00000263967	.	.	.	0.000286025011836911	.
CDKN2A	ENST00000498124	.	.	.	0.000908169811595163	.
PIK3R1	ENST00000521381	.	.	.	0.000964728429755004	.
PTEN	ENST00000371953	.	.	.	0.00159656899262637	.
IDH2	ENST00000330062	.	.	.	0.00182603538630344	.
PIK3C2B	ENST00000367187	.	.	.	0.00418856966486595	.
PDGFRA	ENST00000257290	.	.	.	0.00717648066422441	.
CYP27B1	ENST00000228606	.	.	.	0.00849672040812699	.
ITPR3	ENST00000374316	.	.	.	0.0101450001373566	.
IFNA1	ENST00000276927	.	.	.	0.010426177267637	.
SEC61G	ENST00000415949	.	.	.	0.0109061175417362	.
PRKCA	ENST00000413366	.	.	.	0.0120421377864896	.
CDK4	ENST00000257904	.	.	.	0.0122780680222421	.
PRKCG	ENST00000263431	.	.	.	0.0140103776984521	.
ACSS1	ENST00000323482	.	.	.	0.0142188366053841	.
PTPN11	ENST00000351677	.	.	.	0.0158945876634342	.
DDC	ENST00000444124	.	.	.	0.0160771912020646	.
CD4	ENST00000011653	.	.	.	0.0171954358811106	.
NF1	ENST00000358273	.	.	.	0.0208168034038592	.
PLCG2	ENST00000359376	.	.	.	0.0212838159938076	.
MGAM	ENST00000549489	.	.	.	0.021981910937952	.
POLR2A	ENST00000322644	.	.	.	0.0239194476000562	.
HRAS	ENST00000451590	.	.	.	0.0249261910033014	.
POLR2B	ENST00000381227	.	.	.	0.0259119269198015	.
CDKN1A	ENST00000405375	.	.	.	0.0296706510866526	.
OR52I2	ENST00000312614	.	.	.	0.0296706510866526	.
GRIN2A	ENST00000396573	.	.	.	0.030412376964806	.
CREBBP	ENST00000262367	.	.	.	0.0331255746759595	.
EP300	ENST00000263253	.	.	.	0.0333437293460046	.
TPR	ENST00000367478	.	.	.	0.0335231009635973	.
NOTCH1	ENST00000277541	.	.	.	0.034238971473449	.
PLCB1	ENST00000338037	.	.	.	0.0346187221953793	.
BRAF	ENST00000288602	.	.	.	0.0350178644435359	.
RAC1	ENST00000356142	.	.	.	0.0357709020453212	.
GNB3	ENST00000229264	.	.	.	0.0357709020453212	.
NRAS	ENST00000369535	.	.	.	0.0366629122517279	.
LTA4H	ENST00000228740	.	.	.	0.0382110024287887	.
SNRPE	ENST00000414487	.	.	.	0.0388816260441125	.
SMARCA4	ENST00000429416	.	.	.	0.04027943189292	.
GRB2	ENST00000392562	.	.	.	0.0422993825414857	.
RB1	ENST00000267163	.	.	.	0.0438296971528392	.
C1R	ENST00000542285	.	.	.	0.0440930987174121	.
ADCY4	ENST00000310677	.	.	.	0.0461308249316853	.
SOS2	ENST00000216373	.	.	.	0.0469921318882337	.
TTN	ENST00000589042	.	.	.	0.0489668356422716	.
OR4F17	ENST00000585993	.	.	.	0.0489668356422716	.
KLHL9	ENST00000359039	.	.	.	0.0499671152034413	.
DHFR	ENST00000439211	.	.	.	0.0502806115440988	.
POLR2H	ENST00000456318	.	.	.	0.0502806115440988	.
POLR2L	ENST00000322028	.	.	.	0.0520517042727612	.
ACTB	ENST00000331789	.	.	.	0.0535383879501056	.
TNFRSF1A	ENST00000162749	.	.	.	0.0535383879501056	.
OR6B3	ENST00000319423	.	.	.	0.0535383879501056	.
CXCR4	ENST00000409817	.	.	.	0.0539359142377433	.
ROCK2	ENST00000315872	.	.	.	0.0539359142377433	.
HSPA8	ENST00000534624	.	.	.	0.0543415203279753	.
CBLB	ENST00000264122	.	.	.	0.0558653710972534	.
OS9	ENST00000315970	.	.	.	0.0567089024880944	.
CALML3	ENST00000315238	.	.	.	0.0575201146685584	.
RPL36A	ENST00000427805	.	.	.	0.0575201146685584	.
ACTG1	ENST00000575842	.	.	.	0.0588387384519421	.
MAP2K2	ENST00000262948	.	.	.	0.0588387384519421	.
OR4N2	ENST00000315947	.	.	.	0.0601088834197603	.
ACOX1	ENST00000293217	.	.	.	0.0620141008714875	.
EGF	ENST00000265171	.	.	.	0.0630450836825155	.
BAX	ENST00000293288	.	.	.	0.0630450836825155	.
PTK2	ENST00000340930	.	.	.	0.0635492633643975	.
CTSG	ENST00000216336	.	.	.	0.0645931738595763	.
OR2T2	ENST00000342927	.	.	.	0.0651151291071657	.
ACSL1	ENST00000515030	.	.	.	0.0661396480761182	.
POLR2I	ENST00000221859	.	.	.	0.0671496234004011	.
PIK3C3	ENST00000262039	.	.	.	0.0677200574635561	.
USP11	ENST00000218348	.	.	.	0.0677200574635561	.
KRAS	ENST00000256078	.	.	.	0.0688253744584512	.
KISS1R	ENST00000234371	.	.	.	0.0688253744584512	.
GLRB	ENST00000264428	.	.	.	0.0706627215683866	.
NOS3	ENST00000297494	.	.	.	0.0712056843027211	.
CCND1	ENST00000227507	.	.	.	0.0712056843027211	.
GNA14	ENST00000341700	.	.	.	0.0712056843027211	.
CDKN2B	ENST00000276925	.	.	.	0.0718633802338941	.
DCTN2	ENST00000434715	.	.	.	0.0724984527178032	.
PRKCI	ENST00000295797	.	.	.	0.0724984527178032	.
SI	ENST00000264382	.	.	.	0.0731723082541647	.
PLAA	ENST00000397292	.	.	.	0.0731723082541647	.
RYR2	ENST00000366574	.	.	.	0.0737896051723664	.
POLD1	ENST00000440232	.	.	.	0.0744246776562755	.
TNF	ENST00000449264	.	.	.	0.0744246776562755	.
DGKD	ENST00000264057	.	.	.	0.0751373162450895	.
F2R	ENST00000319211	.	.	.	0.0757723887289986	.
ADCY8	ENST00000286355	.	.	.	0.0771669626567684	.
GRIN2B	ENST00000609686	.	.	.	0.0778699054824692	.
EIF3A	ENST00000369144	.	.	.	0.0785938557949152	.
F10	ENST00000375559	.	.	.	0.0785938557949152	.
PFKP	ENST00000381125	.	.	.	0.079385676449153	.
ARID1A	ENST00000324856	.	.	.	0.080098315037967	.
PPP2R5B	ENST00000164133	.	.	.	0.0839960118094395	.
GTF2F2	ENST00000340473	.	.	.	0.0847813686216018	.
PREX1	ENST00000371941	.	.	.	0.0856087404072544	.
CYP8B1	ENST00000316161	.	.	.	0.0864959027321044	.
PPAP2B	ENST00000371250	.	.	.	0.0864959027321044	.
C3	ENST00000245907	.	.	.	0.0882976987106251	.
G6PC	ENST00000253801	.	.	.	0.0882976987106251	.
CCR5	ENST00000343801	.	.	.	0.0891832450749563	.
TAF4B	ENST00000269142	.	.	.	0.0891832450749563	.
HNRNPC	ENST00000320084	.	.	.	0.0900332403078728	.
OR8B4	ENST00000356130	.	.	.	0.0900332403078728	.
UGT2B11	ENST00000446444	.	.	.	0.091894826825591	.
CDH1	ENST00000261769	.	.	.	0.092903186189355	.
MAGOHB	ENST00000320756	.	.	.	0.0938630667375535	.
MYH13	ENST00000418404	.	.	.	0.0948665782197609	.
PI4KB	ENST00000368875	.	.	.	0.0948665782197609	.
GAD2	ENST00000376261	.	.	.	0.0958506981757422	.
TGFB1	ENST00000221930	.	.	.	0.0958506981757422	.
PRKX	ENST00000262848	.	.	.	0.0968962246314398	.
RBX1	ENST00000216225	.	.	.	0.0968962246314398	.
NOS1	ENST00000338101	.	.	.	0.0979514468502505	.
POLR3H	ENST00000355209	.	.	.	0.0979514468502505	.
CUL1	ENST00000325222	.	.	.	0.101357891623992	.
GABRA6	ENST00000274545	.	.	.	0.10368487477114	.
POLR2E	ENST00000215587	.	.	.	0.10368487477114	.
FLNA	ENST00000369850	.	.	.	0.10368487477114	.
OR4D2	ENST00000545221	.	.	.	0.10368487477114	.
TBXAS1	ENST00000416849	.	.	.	0.107235140031059	.
ADCY1	ENST00000297323	.	.	.	0.107235140031059	.
G6PC2	ENST00000375363	.	.	.	0.107235140031059	.
ENO2	ENST00000535366	.	.	.	0.107235140031059	.
DOCK1	ENST00000280333	.	.	.	0.108437414657085	.
CYP2C19	ENST00000371321	.	.	.	0.109738262874761	.
FAS	ENST00000355740	.	.	.	0.111085973947485	.
PLCG1	ENST00000373272	.	.	.	0.111085973947485	.
GNAI2	ENST00000422163	.	.	.	0.112485395756811	.
LRP1	ENST00000243077	.	.	.	0.112485395756811	.
MYH6	ENST00000405093	.	.	.	0.113771700329818	.
FGF4	ENST00000168712	.	.	.	0.113771700329818	.
STT3B	ENST00000295770	.	.	.	0.113771700329818	.
OBSCN	ENST00000570156	.	.	.	0.113771700329818	.
HTR2C	ENST00000276198	.	.	.	0.11510648371839	.
CASP3	ENST00000308394	.	.	.	0.11510648371839	.
AKT1	ENST00000554581	.	.	.	0.116564080106395	.
TCF7L2	ENST00000543371	.	.	.	0.116564080106395	.
CALML6	ENST00000307786	.	.	.	0.117987741323504	.
MET	ENST00000318493	.	.	.	0.119372619488161	.
AVPR1A	ENST00000299178	.	.	.	0.119372619488161	.
PFKL	ENST00000349048	.	.	.	0.120915861783665	.
ELK4	ENST00000357992	.	.	.	0.122446176395018	.
GRM3	ENST00000361669	.	.	.	0.122446176395018	.
UGT1A4	ENST00000373409	.	.	.	0.124013658098305	.
FH	ENST00000366560	.	.	.	0.124013658098305	.
MYH2	ENST00000245503	.	.	.	0.124013658098305	.
DRD4	ENST00000176183	.	.	.	0.124013658098305	.
M6PR	ENST00000000412	.	.	.	0.124013658098305	.
GNAI3	ENST00000369851	.	.	.	0.125699104919469	.
FZR1	ENST00000395095	.	.	.	0.125699104919469	.
PLCE1	ENST00000371380	.	.	.	0.12719063647837	.
PAPSS2	ENST00000456849	.	.	.	0.128874467339014	.
RANBP2	ENST00000283195	.	.	.	0.128874467339014	.
OR10H5	ENST00000308940	.	.	.	0.128874467339014	.
OR5T3	ENST00000303059	.	.	.	0.128874467339014	.
NCOR2	ENST00000405201	.	.	.	0.130561530120696	.
