gene	transcript	protein_change	score	pvalue	qvalue	info
TP53	ENST00000269305	.	.	.	1.61307754225053e-06	.
POLR2H	ENST00000456318	.	.	.	0.000429078626238642	.
PIK3CA	ENST00000263967	.	.	.	0.000722658738928239	.
SI	ENST00000264382	.	.	.	0.00293418804935372	.
SDHA	ENST00000264932	.	.	.	0.00609098079953801	.
PTEN	ENST00000371953	.	.	.	0.00644585785883313	.
PLCB1	ENST00000338037	.	.	.	0.00785730070830235	.
ADCY2	ENST00000338316	.	.	.	0.00870416641798388	.
CREBBP	ENST00000262367	.	.	.	0.00918808968065904	.
PLD1	ENST00000351298	.	.	.	0.0108124587657053	.
CPS1	ENST00000430249	.	.	.	0.0123755309041461	.
GHSR	ENST00000241256	.	.	.	0.0126174925354837	.
NOS1	ENST00000338101	.	.	.	0.0134675844002497	.
SEC62	ENST00000337002	.	.	.	0.0143225154976425	.
CDKN2A	ENST00000498124	.	.	.	0.0162049769894489	.
EHHADH	ENST00000231887	.	.	.	0.016766327974152	.
PIGX	ENST00000296333	.	.	.	0.0173099351058905	.
ADRB3	ENST00000345060	.	.	.	0.0179793622859244	.
EGFR	ENST00000275493	.	.	.	0.0184213455325011	.
PIK3CG	ENST00000359195	.	.	.	0.0194198405311542	.
OR6F1	ENST00000302084	.	.	.	0.0210555011589962	.
NCBP2	ENST00000321256	.	.	.	0.0219443068847763	.
RYR2	ENST00000366574	.	.	.	0.0228960226347041	.
C6	ENST00000263413	.	.	.	0.0242832693210395	.
PRIM2	ENST00000607273	.	.	.	0.0254285543760374	.
ACACA	ENST00000353139	.	.	.	0.0259318345692196	.
PRKCG	ENST00000263431	.	.	.	0.0271045419424357	.
RPL37	ENST00000274242	.	.	.	0.0272190704479355	.
KNG1	ENST00000265023	.	.	.	0.027827200681364	.
CAD	ENST00000264705	.	.	.	0.027827200681364	.
DLD	ENST00000205402	.	.	.	0.0285482463427499	.
PAK2	ENST00000327134	.	.	.	0.0285482463427499	.
PDE1C	ENST00000396193	.	.	.	0.0293499458812485	.
DVL3	ENST00000313143	.	.	.	0.0304178032142183	.
CCND1	ENST00000227507	.	.	.	0.0315534098039627	.
PLCB4	ENST00000378501	.	.	.	0.0316243852158217	.
PRLR	ENST00000382002	.	.	.	0.0321099215560391	.
ADCY8	ENST00000286355	.	.	.	0.0330600242284247	.
TFRC	ENST00000360110	.	.	.	0.0330600242284247	.
EIF4EBP1	ENST00000338825	.	.	.	0.0341004592431763	.
OR5H2	ENST00000355273	.	.	.	0.0357328937159338	.
ACSL1	ENST00000515030	.	.	.	0.0360393784489614	.
TTN	ENST00000589042	.	.	.	0.0377863414272187	.
IFNA1	ENST00000276927	.	.	.	0.0386090109737665	.
RASA1	ENST00000274376	.	.	.	0.0398494676037572	.
HSP90AA1	ENST00000334701	.	.	.	0.0409382949447763	.
MAPK1	ENST00000215832	.	.	.	0.0410689542256986	.
GRIN2A	ENST00000396573	.	.	.	0.0420335745959644	.
CLDN11	ENST00000486975	.	.	.	0.0425707294175338	.
KRAS	ENST00000256078	.	.	.	0.0448677518376986	.
POLR2J	ENST00000292614	.	.	.	0.0453113481618175	.
SUCLG2	ENST00000493112	.	.	.	0.0467179517786599	.
OR4M2	ENST00000332663	.	.	.	0.0468744203002583	.
OR6K2	ENST00000359610	.	.	.	0.0478406537480663	.
AOX1	ENST00000374700	.	.	.	0.0486923586903746	.
ECT2	ENST00000392692	.	.	.	0.0488536664445997	.
CLTA	ENST00000242285	.	.	.	0.0490375572844162	.
PDGFRA	ENST00000257290	.	.	.	0.050697414075392	.
NFE2L2	ENST00000397062	.	.	.	0.0518426991303899	.
SLC2A2	ENST00000314251	.	.	.	0.0538445283603228	.
OR4K1	ENST00000285600	.	.	.	0.0547655956369479	.
GRIN2B	ENST00000609686	.	.	.	0.0554285705068128	.
PLCB2	ENST00000260402	.	.	.	0.0556447228974744	.
ACACB	ENST00000338432	.	.	.	0.0563835124118251	.
TAF1	ENST00000276072	.	.	.	0.0578707699057801	.
AKT1	ENST00000554581	.	.	.	0.0581127315371177	.
ITPR1	ENST00000302640	.	.	.	0.0591628450171228	.
LRP1B	ENST00000389484	.	.	.	0.0599177653068961	.
PAPSS2	ENST00000456849	.	.	.	0.0606613940538736	.
SKP2	ENST00000274255	.	.	.	0.0606613940538736	.
TNFSF10	ENST00000241261	.	.	.	0.0626051524922855	.
PIK3R1	ENST00000521381	.	.	.	0.0631568250117351	.
GNGT1	ENST00000248572	.	.	.	0.0640407915048884	.
PTK2	ENST00000340930	.	.	.	0.0646424694281479	.
ATP6AP1	ENST00000369762	.	.	.	0.0652764089022523	.
CHRM2	ENST00000445907	.	.	.	0.0675072951431848	.
OR4A15	ENST00000314706	.	.	.	0.0675072951431848	.
CLTC	ENST00000269122	.	.	.	0.0678928206757827	.
EP300	ENST00000263253	.	.	.	0.0692590973540689	.
MYH7	ENST00000355349	.	.	.	0.0708624964310659	.
CYP11B1	ENST00000292427	.	.	.	0.0708624964310659	.
HK2	ENST00000290573	.	.	.	0.0712238258005301	.
TNF	ENST00000449264	.	.	.	0.0716399998064307	.
SNRPB	ENST00000438552	.	.	.	0.0728191594898158	.
OR4C15	ENST00000314644	.	.	.	0.0728191594898158	.
CBLB	ENST00000264122	.	.	.	0.0739934799405742	.
HGF	ENST00000222390	.	.	.	0.0748016317892417	.
FADD	ENST00000301838	.	.	.	0.0752049011748044	.
TPR	ENST00000367478	.	.	.	0.0752049011748044	.
RPL10	ENST00000424325	.	.	.	0.0755968790175713	.
FBXW7	ENST00000281708	.	.	.	0.0772841581267653	.
LAMA2	ENST00000421865	.	.	.	0.0777825990873207	.
POLE	ENST00000320574	.	.	.	0.0783165277538057	.
HK3	ENST00000292432	.	.	.	0.0787536717677556	.
LSM1	ENST00000311351	.	.	.	0.0795795674693878	.
OR10G8	ENST00000431524	.	.	.	0.08001832456088	.
AKAP9	ENST00000356239	.	.	.	0.0819766006971721	.
OR4M1	ENST00000315957	.	.	.	0.08242664933146	.
FYN	ENST00000354650	.	.	.	0.0829718695407407	.
GOT2	ENST00000245206	.	.	.	0.0840397268737105	.
APOB	ENST00000233242	.	.	.	0.0851027449740537	.
IKBKB	ENST00000520810	.	.	.	0.0855995728570668	.
RBM8A	ENST00000330165	.	.	.	0.0861125315155025	.
GNB4	ENST00000232564	.	.	.	0.0871626449955076	.
EIF4G1	ENST00000424196	.	.	.	0.0877610967636825	.
SMURF1	ENST00000361125	.	.	.	0.0883660008420265	.
NOTCH2	ENST00000256646	.	.	.	0.0883660008420265	.
TRIO	ENST00000344204	.	.	.	0.0901855523096851	.
FSHR	ENST00000406846	.	.	.	0.0901855523096851	.
PRKCB	ENST00000303531	.	.	.	0.0907533556045573	.
ATP6V0B	ENST00000472174	.	.	.	0.0925600024518779	.
SEC61G	ENST00000415949	.	.	.	0.0931616803751373	.
FCGR1A	ENST00000369168	.	.	.	0.0944827908822405	.
POLR2B	ENST00000381227	.	.	.	0.0964588108714974	.
MYC	ENST00000377970	.	.	.	0.0971717911451721	.
AVPR1A	ENST00000299178	.	.	.	0.0971717911451721	.
MYH2	ENST00000245503	.	.	.	0.0971717911451721	.
OR7C2	ENST00000248072	.	.	.	0.0971717911451721	.
KEAP1	ENST00000171111	.	.	.	0.0978670275658821	.
OR2M7	ENST00000317965	.	.	.	0.0978670275658821	.
ACTN2	ENST00000366578	.	.	.	0.0993204104314498	.
SOS1	ENST00000426016	.	.	.	0.100115657659779	.
RFC4	ENST00000392481	.	.	.	0.100823798700827	.
HES1	ENST00000232424	.	.	.	0.103124047276077	.
AP1S1	ENST00000337619	.	.	.	0.104622596312827	.
