gene	transcript	protein_change	score	pvalue	qvalue	info
TP53	ENST00000269305	.	.	.	0	.
KRAS	ENST00000256078	.	.	.	0.000119801314128261	.
NDUFB9	ENST00000276689	.	.	.	0.00180009154049131	.
ATM	ENST00000278616	.	.	.	0.00482277085080436	.
GAPDH	ENST00000229239	.	.	.	0.00615901627761958	.
CYP51A1	ENST00000003100	.	.	.	0.00648770193433045	.
SMAD4	ENST00000342988	.	.	.	0.0111138757568218	.
GNAS	ENST00000371100	.	.	.	0.0125361323835239	.
PRKCA	ENST00000413366	.	.	.	0.0125361323835239	.
PIGO	ENST00000378617	.	.	.	0.01278802232605	.
SNRPD1	ENST00000300413	.	.	.	0.0130737023828174	.
CDKN2A	ENST00000498124	.	.	.	0.0149045122089826	.
RPL8	ENST00000262584	.	.	.	0.0185630600327457	.
PIGX	ENST00000296333	.	.	.	0.0203846543732087	.
EIF4EBP1	ENST00000338825	.	.	.	0.0218775630569609	.
HMGCS2	ENST00000369406	.	.	.	0.0223659837991761	.
PIK3C2B	ENST00000367187	.	.	.	0.0229342720841435	.
POLG2	ENST00000539111	.	.	.	0.0257818571661153	.
ATP5I	ENST00000304312	.	.	.	0.0293021727043457	.
ADCY8	ENST00000286355	.	.	.	0.0304018873314718	.
IFNA1	ENST00000276927	.	.	.	0.0309517446450348	.
C1R	ENST00000542285	.	.	.	0.032020740986487	.
CPSF1	ENST00000349769	.	.	.	0.0332248977849044	.
CYP21A2	ENST00000418967	.	.	.	0.0351263596681196	.
PTK2	ENST00000340930	.	.	.	0.0365824064090631	.
ADRB3	ENST00000345060	.	.	.	0.0372858551509957	.
DERL1	ENST00000259512	.	.	.	0.038889349663174	.
AKT2	ENST00000392038	.	.	.	0.0414236082312718	.
TNFRSF1A	ENST00000162749	.	.	.	0.0414236082312718	.
ATP6AP1	ENST00000369762	.	.	.	0.0427844282866262	.
MYC	ENST00000377970	.	.	.	0.049573169420561	.
KLHL9	ENST00000359039	.	.	.	0.0502059661054436	.
BCAT1	ENST00000539282	.	.	.	0.051410122903861	.
CLTA	ENST00000242285	.	.	.	0.0529091752447479	.
GNB3	ENST00000229264	.	.	.	0.0543099290714784	.
PIGQ	ENST00000026218	.	.	.	0.0551116763275675	.
CLTC	ENST00000269122	.	.	.	0.0574616251816219	.
CYP11B1	ENST00000292427	.	.	.	0.0591326999222827	.
BRCA1	ENST00000471181	.	.	.	0.0600266020353936	.
IMPA2	ENST00000269159	.	.	.	0.0600266020353936	.
PLCD3	ENST00000322765	.	.	.	0.0609450787770436	.
HRH4	ENST00000256906	.	.	.	0.0626560872890806	.
GK	ENST00000378943	.	.	.	0.0646497040293175	.
NCBP2	ENST00000321256	.	.	.	0.0667539065979806	.
ALDH1A3	ENST00000329841	.	.	.	0.0688366063666719	.
ASAP1	ENST00000357668	.	.	.	0.0700868405936002	.
SUPT5H	ENST00000599117	.	.	.	0.0700868405936002	.
NOS1	ENST00000338101	.	.	.	0.0712940692205849	.
CD4	ENST00000011653	.	.	.	0.0712940692205849	.
FGFR1	ENST00000425967	.	.	.	0.0746884397875523	.
HSPA6	ENST00000309758	.	.	.	0.0746884397875523	.
COX4I1	ENST00000562336	.	.	.	0.0759202430430762	.
EXOSC4	ENST00000316052	.	.	.	0.0759202430430762	.
OR2S2	ENST00000341959	.	.	.	0.0759202430430762	.
ROCK1	ENST00000399799	.	.	.	0.0798552554379045	.
EIF3H	ENST00000521861	.	.	.	0.0812928712074436	.
ALDH3A2	ENST00000339618	.	.	.	0.0843800589176719	.
TGFBR2	ENST00000359013	.	.	.	0.0861463603439219	.
ENO1	ENST00000234590	.	.	.	0.0861463603439219	.
PUF60	ENST00000526683	.	.	.	0.0877252802275611	.
PPP3CA	ENST00000394854	.	.	.	0.0911626563944719	.
GNGT1	ENST00000248572	.	.	.	0.0911626563944719	.
CYP2A6	ENST00000301141	.	.	.	0.0950055139322785	.
GK2	ENST00000358842	.	.	.	0.0969714842154089	.
OR10X1	ENST00000368150	.	.	.	0.0969714842154089	.
RPL19	ENST00000225430	.	.	.	0.0969714842154089	.
PSMD12	ENST00000356126	.	.	.	0.101305834323998	.
GNAL	ENST00000334049	.	.	.	0.103634280378081	.
GRM1	ENST00000361719	.	.	.	0.105870571575142	.
PCDHA1	ENST00000504120	.	.	.	0.108263526029139	.
CREBBP	ENST00000262367	.	.	.	0.113221457336909	.
ACTN4	ENST00000252699	.	.	.	0.116007605847533	.
NPC1	ENST00000269228	.	.	.	0.116007605847533	.
PRKX	ENST00000262848	.	.	.	0.118815257158129	.
WNT5B	ENST00000397196	.	.	.	0.121785715382796	.
EFTUD2	ENST00000426333	.	.	.	0.121785715382796	.
BRF2	ENST00000220659	.	.	.	0.1249128368644	.
TNF	ENST00000449264	.	.	.	0.128049173831707	.
ITPR2	ENST00000381340	.	.	.	0.128049173831707	.
SF3B1	ENST00000335508	.	.	.	0.128049173831707	.
PLAA	ENST00000397292	.	.	.	0.128049173831707	.
NFKB1	ENST00000226574	.	.	.	0.131311455770276	.
NOTCH2	ENST00000256646	.	.	.	0.131311455770276	.
GTF2H4	ENST00000259895	.	.	.	0.131311455770276	.
CTNNB1	ENST00000349496	.	.	.	0.134847130451344	.
ACIN1	ENST00000262710	.	.	.	0.134847130451344	.
IDH1	ENST00000415913	.	.	.	0.138757568217633	.
GUCA1A	ENST00000394237	.	.	.	0.142674149641057	.
TLN1	ENST00000314888	.	.	.	0.142674149641057	.
PIK3CA	ENST00000263967	.	.	.	0.146928632206894	.
CHRM3	ENST00000255380	.	.	.	0.146928632206894	.
GNB1	ENST00000378609	.	.	.	0.151379711801044	.
GRM3	ENST00000361669	.	.	.	0.151379711801044	.
SMURF1	ENST00000361125	.	.	.	0.151379711801044	.
PIK3C3	ENST00000262039	.	.	.	0.151379711801044	.
OR6C6	ENST00000358433	.	.	.	0.151379711801044	.
GRB2	ENST00000392562	.	.	.	0.156128758766231	.
PTPN6	ENST00000456013	.	.	.	0.156128758766231	.
PRKDC	ENST00000314191	.	.	.	0.156128758766231	.
TTN	ENST00000589042	.	.	.	0.156128758766231	.
MAFA	ENST00000333480	.	.	.	0.161092833731135	.
RAD21	ENST00000297338	.	.	.	0.161092833731135	.
WARS2	ENST00000235521	.	.	.	0.166302654981431	.
EP300	ENST00000263253	.	.	.	0.166302654981431	.
GNB2	ENST00000303210	.	.	.	0.166302654981431	.
SEC24C	ENST00000339365	.	.	.	0.166302654981431	.
OR7G2	ENST00000305456	.	.	.	0.166302654981431	.
SNRPA1	ENST00000254193	.	.	.	0.172188278516553	.
ABCD1	ENST00000218104	.	.	.	0.172188278516553	.
CYP3A5	ENST00000222982	.	.	.	0.172188278516553	.
SEC62	ENST00000337002	.	.	.	0.172188278516553	.
AVPR1A	ENST00000299178	.	.	.	0.172188278516553	.
POLR3H	ENST00000355209	.	.	.	0.172188278516553	.
RPS16	ENST00000251453	.	.	.	0.172188278516553	.
OR11L1	ENST00000355784	.	.	.	0.172188278516553	.
FGFR3	ENST00000340107	.	.	.	0.178335007479903	.
PIGG	ENST00000453061	.	.	.	0.178335007479903	.
FADD	ENST00000301838	.	.	.	0.178335007479903	.
NEDD4L	ENST00000400345	.	.	.	0.178335007479903	.
PIAS3	ENST00000393045	.	.	.	0.178335007479903	.
PEX12	ENST00000225873	.	.	.	0.178335007479903	.
GRM4	ENST00000538487	.	.	.	0.178335007479903	.
TRHR	ENST00000518632	.	.	.	0.178335007479903	.
FCGR1A	ENST00000369168	.	.	.	0.184770488328587	.
ALAS2	ENST00000330807	.	.	.	0.184770488328587	.
HIST1H2BD	ENST00000289316	.	.	.	0.184770488328587	.
COL3A1	ENST00000304636	.	.	.	0.184770488328587	.
OR2AE1	ENST00000316368	.	.	.	0.184770488328587	.
NFKBIB	ENST00000313582	.	.	.	0.19169131809092	.
SMURF2	ENST00000262435	.	.	.	0.19169131809092	.
CTSB	ENST00000353047	.	.	.	0.19169131809092	.
RPL38	ENST00000311111	.	.	.	0.19169131809092	.
OR4C13	ENST00000555099	.	.	.	0.19169131809092	.
STAR	ENST00000276449	.	.	.	0.19169131809092	.
TRAF6	ENST00000526995	.	.	.	0.199165076995383	.
CNGA3	ENST00000393504	.	.	.	0.199165076995383	.
CPE	ENST00000402744	.	.	.	0.199165076995383	.
MAGOHB	ENST00000320756	.	.	.	0.199165076995383	.
TYR	ENST00000263321	.	.	.	0.199165076995383	.
UBE3C	ENST00000348165	.	.	.	0.199165076995383	.
A2M	ENST00000318602	.	.	.	0.199165076995383	.
NUP85	ENST00000245544	.	.	.	0.199165076995383	.
MED1	ENST00000300651	.	.	.	0.207468229613042	.
FZD1	ENST00000287934	.	.	.	0.207468229613042	.
LSM1	ENST00000311351	.	.	.	0.207468229613042	.
TPO	ENST00000345913	.	.	.	0.207468229613042	.
OR4F6	ENST00000328882	.	.	.	0.207468229613042	.
PRPF6	ENST00000266079	.	.	.	0.207468229613042	.
IFNG	ENST00000229135	.	.	.	0.216041703144631	.
PRKG1	ENST00000401604	.	.	.	0.216041703144631	.
DNMT3A	ENST00000264709	.	.	.	0.216041703144631	.
MCCC1	ENST00000265594	.	.	.	0.216041703144631	.
PLEKHG2	ENST00000409794	.	.	.	0.216041703144631	.
OR4D5	ENST00000307033	.	.	.	0.216041703144631	.
PDGFA	ENST00000354513	.	.	.	0.225905344674524	.
EPHB2	ENST00000374632	.	.	.	0.225905344674524	.
HNRNPC	ENST00000320084	.	.	.	0.225905344674524	.
DNM1L	ENST00000549701	.	.	.	0.225905344674524	.
