gene	transcript	protein_change	score	pvalue	qvalue	info
BRAF	ENST00000288602	.	.	.	5.73410934946529e-06	.
NRAS	ENST00000369535	.	.	.	4.01387654462571e-05	.
HRAS	ENST00000451590	.	.	.	0.000246566702027008	.
PTEN	ENST00000371953	.	.	.	0.000332578342268987	.
POLR1B	ENST00000263331	.	.	.	0.00104934201095215	.
EPRS	ENST00000366923	.	.	.	0.00221910031824307	.
PAPSS2	ENST00000456849	.	.	.	0.00270649961294762	.
OCRL	ENST00000371113	.	.	.	0.0027753089251412	.
PLA2G6	ENST00000332509	.	.	.	0.0031881647983027	.
PIK3R5	ENST00000447110	.	.	.	0.0034863384844749	.
CYP11B1	ENST00000292427	.	.	.	0.00458155337022277	.
TP53	ENST00000269305	.	.	.	0.0046102239169701	.
VAV1	ENST00000602142	.	.	.	0.00642220247140113	.
PRKACA	ENST00000308677	.	.	.	0.00701854984374552	.
PLCG2	ENST00000359376	.	.	.	0.00716190257748215	.
ANPEP	ENST00000300060	.	.	.	0.00814243527624072	.
PIGQ	ENST00000026218	.	.	.	0.00814243527624072	.
PIK3CB	ENST00000477593	.	.	.	0.00896814702256372	.
AXIN1	ENST00000262320	.	.	.	0.00912870208434875	.
RB1	ENST00000267163	.	.	.	0.00996588204937068	.
KRAS	ENST00000256078	.	.	.	0.0100690960176611	.
ATM	ENST00000278616	.	.	.	0.0101723099859514	.
POLR2A	ENST00000322644	.	.	.	0.0104418131253763	.
SUCLA2	ENST00000378654	.	.	.	0.0140887066716362	.
DNMT3A	ENST00000264709	.	.	.	0.0147595974655237	.
HSP90AA1	ENST00000334701	.	.	.	0.0152641990882766	.
POLR2H	ENST00000456318	.	.	.	0.0164454256142665	.
G6PC	ENST00000253801	.	.	.	0.0164454256142665	.
CACNA1B	ENST00000371372	.	.	.	0.0171335187362023	.
BCKDHA	ENST00000269980	.	.	.	0.0178961552796812	.
MAP3K1	ENST00000399503	.	.	.	0.0195418446629777	.
ITPR2	ENST00000381340	.	.	.	0.0195418446629777	.
PCCA	ENST00000376285	.	.	.	0.0212448751397689	.
PTGES	ENST00000340607	.	.	.	0.0212448751397689	.
FLNC	ENST00000325888	.	.	.	0.0270076550359815	.
IKBKG	ENST00000369609	.	.	.	0.0283723730611543	.
PIGA	ENST00000333590	.	.	.	0.0283723730611543	.
PRKG1	ENST00000401604	.	.	.	0.0316924223744947	.
CDKN1A	ENST00000405375	.	.	.	0.0335158691476246	.
UGT2B7	ENST00000305231	.	.	.	0.0354826686544912	.
ITGB3	ENST00000560629	.	.	.	0.0364402649158519	.
PPP2R1A	ENST00000322088	.	.	.	0.0372487743341266	.
NUP214	ENST00000359428	.	.	.	0.038166231830041	.
TYMP	ENST00000395681	.	.	.	0.0405458872100691	.
PTK2B	ENST00000397501	.	.	.	0.0405458872100691	.
