gene	transcript	protein_change	score	pvalue	qvalue	info
HRAS	ENST00000451590	.	.	.	6.55399261037333e-05	.
PLCG2	ENST00000359376	.	.	.	7.37324168667e-05	.
PRKCA	ENST00000413366	.	.	.	0.0001966197783112	.
MAPK1	ENST00000215832	.	.	.	0.00109779376223753	.
TP53	ENST00000269305	.	.	.	0.00271171444254197	.
ACACA	ENST00000353139	.	.	.	0.00377673824172763	.
PLCB1	ENST00000338037	.	.	.	0.0058248609324693	.
CDKN2A	ENST00000498124	.	.	.	0.00767636384489977	.
ATP6V1E1	ENST00000253413	.	.	.	0.0103061533798121	.
PLCB3	ENST00000540288	.	.	.	0.010822280297879	.
PLA2G4A	ENST00000367466	.	.	.	0.0112892522713681	.
CLTC	ENST00000269122	.	.	.	0.0154592300697181	.
DGKQ	ENST00000273814	.	.	.	0.0155821174311626	.
FASN	ENST00000306749	.	.	.	0.0180070946970007	.
GTF2I	ENST00000324896	.	.	.	0.0189820010977938	.
REV3L	ENST00000358835	.	.	.	0.0220951475877211	.
ODC1	ENST00000234111	.	.	.	0.0231929413499586	.
RAC3	ENST00000306897	.	.	.	0.0245037398720333	.
CTBP1	ENST00000290921	.	.	.	0.0252902189852781	.
MAP3K1	ENST00000399503	.	.	.	0.0262733178768341	.
RPL13	ENST00000393099	.	.	.	0.0342855738430155	.
PIK3R1	ENST00000521381	.	.	.	0.0374806452405725	.
PLCD3	ENST00000322765	.	.	.	0.039315763171477	.
KIT	ENST00000288135	.	.	.	0.0396680402742846	.
TGFB2	ENST00000366929	.	.	.	0.0447965394919017	.
ITPKB	ENST00000429204	.	.	.	0.0462302253754209	.
ADRB1	ENST00000369295	.	.	.	0.048171845686244	.
CYLD	ENST00000427738	.	.	.	0.048663395132022	.
IDH1	ENST00000415913	.	.	.	0.051112949870149	.
PIK3C3	ENST00000262039	.	.	.	0.051112949870149	.
PKLR	ENST00000342741	.	.	.	0.0522025511416236	.
EXT1	ENST00000378204	.	.	.	0.0533822698114908	.
RALA	ENST00000005257	.	.	.	0.0577160974251002	.
VAV2	ENST00000371850	.	.	.	0.0577160974251002	.
TNFRSF1A	ENST00000162749	.	.	.	0.058486191556819	.
RPL26L1	ENST00000521476	.	.	.	0.0593791730499824	.
PLCG1	ENST00000373272	.	.	.	0.0602803470339087	.
KRAS	ENST00000256078	.	.	.	0.061206098490124	.
GTF2H1	ENST00000265963	.	.	.	0.0628118266796654	.
MAPK8	ENST00000374189	.	.	.	0.0628118266796654	.
SMPD3	ENST00000219334	.	.	.	0.0628118266796654	.
TBXAS1	ENST00000416849	.	.	.	0.0708814300811876	.
PRKACG	ENST00000377276	.	.	.	0.071774411574351	.
UGT1A10	ENST00000344644	.	.	.	0.0729377452626922	.
TJP1	ENST00000346128	.	.	.	0.0754364549453971	.
HNRNPU	ENST00000283179	.	.	.	0.0826786167798596	.
P2RX6	ENST00000413302	.	.	.	0.0826786167798596	.
TAF1C	ENST00000567759	.	.	.	0.0881593931002843	.
GRIN2B	ENST00000609686	.	.	.	0.0895275390576997	.
CSNK1D	ENST00000314028	.	.	.	0.0911414597380042	.
CHRM5	ENST00000383263	.	.	.	0.0911414597380042	.
PTPN11	ENST00000351677	.	.	.	0.0929601926873827	.
FGFR3	ENST00000340107	.	.	.	0.0929601926873827	.
E2F2	ENST00000361729	.	.	.	0.0929601926873827	.
SELP	ENST00000263686	.	.	.	0.0945986908399761	.
RYR2	ENST00000366574	.	.	.	0.0999156173451414	.
RPS6KB1	ENST00000225577	.	.	.	0.103536698262373	.
IRS1	ENST00000305123	.	.	.	0.103536698262373	.
PPAP2B	ENST00000371250	.	.	.	0.105445548610144	.
CTNNB1	ENST00000349496	.	.	.	0.107436323865545	.
CHRM1	ENST00000306960	.	.	.	0.109492639047049	.
NRAS	ENST00000369535	.	.	.	0.109492639047049	.
ERN1	ENST00000433197	.	.	.	0.109492639047049	.
GRIN2A	ENST00000396573	.	.	.	0.111516184265502	.
ATP6AP1	ENST00000369762	.	.	.	0.111516184265502	.
GMDS	ENST00000380815	.	.	.	0.113892006586763	.
EIF4A1	ENST00000293831	.	.	.	0.113892006586763	.
CDH15	ENST00000289746	.	.	.	0.113892006586763	.
WNT3A	ENST00000284523	.	.	.	0.118078369366639	.
PIP5K1B	ENST00000265382	.	.	.	0.120192031983484	.
POLD1	ENST00000440232	.	.	.	0.122485929397115	.
PIGG	ENST00000453061	.	.	.	0.122485929397115	.
MBTPS1	ENST00000343411	.	.	.	0.122485929397115	.
YWHAB	ENST00000372839	.	.	.	0.12490271417219	.
SIN3A	ENST00000394947	.	.	.	0.12490271417219	.
ADCY3	ENST00000260600	.	.	.	0.127835625865332	.
ADRBK2	ENST00000324198	.	.	.	0.127835625865332	.
SMARCA4	ENST00000429416	.	.	.	0.130686612650844	.
PRKCB	ENST00000303531	.	.	.	0.133529406945594	.
C1QA	ENST00000374642	.	.	.	0.133529406945594	.
ELK1	ENST00000247161	.	.	.	0.133529406945594	.
OPRD1	ENST00000234961	.	.	.	0.133529406945594	.
GCGR	ENST00000400723	.	.	.	0.136593398490943	.
SNRPD3	ENST00000215829	.	.	.	0.136593398490943	.
OR2T8	ENST00000319968	.	.	.	0.136593398490943	.
GALNS	ENST00000268695	.	.	.	0.139739314943922	.
MAPT	ENST00000344290	.	.	.	0.142737766563168	.
PTPRA	ENST00000380393	.	.	.	0.142737766563168	.
PPP2R1A	ENST00000322088	.	.	.	0.146129457739036	.
OR4D2	ENST00000545221	.	.	.	0.146129457739036	.
SMURF2	ENST00000262435	.	.	.	0.15290464760001	.
PIK3R5	ENST00000447110	.	.	.	0.156427418628085	.
CLTCL1	ENST00000263200	.	.	.	0.160220541851339	.
ACTG1	ENST00000575842	.	.	.	0.168437610086595	.
CHRM3	ENST00000255380	.	.	.	0.168437610086595	.
HTR2B	ENST00000258400	.	.	.	0.168437610086595	.
MTHFD1	ENST00000216605	.	.	.	0.172992634950804	.
ACSL1	ENST00000515030	.	.	.	0.172992634950804	.
PSMA5	ENST00000271308	.	.	.	0.172992634950804	.
CD28	ENST00000324106	.	.	.	0.172992634950804	.
RPL11	ENST00000374550	.	.	.	0.172992634950804	.
STAT6	ENST00000300134	.	.	.	0.177383809999754	.
ITGAL	ENST00000356798	.	.	.	0.177383809999754	.
TUBB3	ENST00000315491	.	.	.	0.177383809999754	.
IKBKG	ENST00000369609	.	.	.	0.181922449882438	.
