gene	transcript	protein_change	score	pvalue	qvalue	info
TP53	ENST00000269305	.	.	.	0	.
PIK3CA	ENST00000263967	.	.	.	4.46672845641031e-05	.
PTEN	ENST00000371953	.	.	.	0.000998313810007705	.
PIP5K1A	ENST00000368888	.	.	.	0.00237853290303849	.
KRAS	ENST00000256078	.	.	.	0.00453596274748467	.
PLD1	ENST00000351298	.	.	.	0.00536454087614879	.
PLCB3	ENST00000540288	.	.	.	0.00705519759690009	.
EXT1	ENST00000378204	.	.	.	0.00723610009938471	.
PIK3R1	ENST00000521381	.	.	.	0.00873468749651037	.
PIGO	ENST00000378617	.	.	.	0.0112918895378053	.
PRKACA	ENST00000308677	.	.	.	0.013259483422854	.
PKLR	ENST00000342741	.	.	.	0.0135386539513797	.
NCBP2	ENST00000321256	.	.	.	0.0146598027939386	.
FBXW7	ENST00000281708	.	.	.	0.015611215955154	.
CTNNB1	ENST00000349496	.	.	.	0.017080769617313	.
PTK2	ENST00000340930	.	.	.	0.0183694207769874	.
OCRL	ENST00000371113	.	.	.	0.0210047905662695	.
POLR2A	ENST00000322644	.	.	.	0.0218981362575516	.
PLCB2	ENST00000260402	.	.	.	0.0229031501602439	.
SNRPD2	ENST00000342669	.	.	.	0.0262286294960414	.
CREBBP	ENST00000262367	.	.	.	0.0277138167077978	.
COX4I2	ENST00000376075	.	.	.	0.0277138167077978	.
GHSR	ENST00000241256	.	.	.	0.0291789036415004	.
PIK3R2	ENST00000222254	.	.	.	0.0297149110562696	.
PAPOLA	ENST00000216277	.	.	.	0.0300298154124465	.
MYC	ENST00000377970	.	.	.	0.0312782660160132	.
CHRM3	ENST00000255380	.	.	.	0.0342843742671774	.
ATP6V1H	ENST00000359530	.	.	.	0.0361425333050441	.
SSR2	ENST00000295702	.	.	.	0.0396466817790979	.
POLE	ENST00000320574	.	.	.	0.0402630903060826	.
PIGU	ENST00000217446	.	.	.	0.041683509955221	.
PPP2R1A	ENST00000322088	.	.	.	0.0421793168138826	.
NFKB1	ENST00000226574	.	.	.	0.0429029268238211	.
OR10J3	ENST00000332217	.	.	.	0.0436957711248339	.
DGKB	ENST00000403951	.	.	.	0.0439660081964467	.
ADCY8	ENST00000286355	.	.	.	0.0462775401726391	.
PIAS3	ENST00000393045	.	.	.	0.0471887527777468	.
ADCY3	ENST00000260600	.	.	.	0.0479726636218468	.
EEF1D	ENST00000423316	.	.	.	0.0479726636218468	.
ADRA2A	ENST00000280155	.	.	.	0.0485712052350058	.
POLR2K	ENST00000353107	.	.	.	0.0499357907784391	.
MAPK1	ENST00000215832	.	.	.	0.0506370671460955	.
UMPS	ENST00000232607	.	.	.	0.0516398476845596	.
DNM2	ENST00000389253	.	.	.	0.0519346517626827	.
GBA	ENST00000327247	.	.	.	0.0530066665922212	.
AKT1	ENST00000554581	.	.	.	0.0542417170104186	.
C3	ENST00000245907	.	.	.	0.0542417170104186	.
RBM8A	ENST00000330165	.	.	.	0.0546392558430392	.
