gene	transcript	protein_change	score	pvalue	qvalue	info
KRAS	ENST00000256078	.	0.0434782608695652	.	.	.
LRP2	ENST00000263816	.	0.036231884057971	.	.	.
RANBP2	ENST00000283195	.	0.0289855072463768	.	.	.
AKAP11	ENST00000025301	.	0.0217391304347826	.	.	.
AKAP9	ENST00000356239	.	0.0217391304347826	.	.	.
COL1A2	ENST00000297268	.	0.0217391304347826	.	.	.
KIF5B	ENST00000302418	.	0.0217391304347826	.	.	.
PRKAR2B	ENST00000265717	.	0.0217391304347826	.	.	.
RAPGEF2	ENST00000264431	.	0.0217391304347826	.	.	.
TG	ENST00000220616	.	0.0217391304347826	.	.	.
ANKS1B	ENST00000547776	.	0.0144927536231884	.	.	.
APOB	ENST00000233242	.	0.0144927536231884	.	.	.
CELSR3	ENST00000164024	.	0.0144927536231884	.	.	.
IFT140	ENST00000426508	.	0.0144927536231884	.	.	.
NRAS	ENST00000369535	.	0.0144927536231884	.	.	.
PCNT	ENST00000359568	.	0.0144927536231884	.	.	.
PLCE1	ENST00000371380	.	0.0144927536231884	.	.	.
RAP1GDS1	ENST00000339360	.	0.0144927536231884	.	.	.
SCN3A	ENST00000283254	.	0.0144927536231884	.	.	.
UMOD	ENST00000570689	.	0.0144927536231884	.	.	.
VWF	ENST00000261405	.	0.0144927536231884	.	.	.
AKAP1	ENST00000337714	.	0.0072463768115942	.	.	.
BCAN	ENST00000329117	.	0.0072463768115942	.	.	.
COL5A1	ENST00000371817	.	0.0072463768115942	.	.	.
COL5A3	ENST00000264828	.	0.0072463768115942	.	.	.
CTSK	ENST00000271651	.	0.0072463768115942	.	.	.
DYNC1LI1	ENST00000273130	.	0.0072463768115942	.	.	.
FNTB	ENST00000246166	.	0.0072463768115942	.	.	.
GBP1	ENST00000370473	.	0.0072463768115942	.	.	.
HDHD2	ENST00000300605	.	0.0072463768115942	.	.	.
LPA	ENST00000447678	.	0.0072463768115942	.	.	.
LUM	ENST00000266718	.	0.0072463768115942	.	.	.
MMP8	ENST00000236826	.	0.0072463768115942	.	.	.
NBEA	ENST00000400445	.	0.0072463768115942	.	.	.
NOS1AP	ENST00000361897	.	0.0072463768115942	.	.	.
PIP5K1C	ENST00000335312	.	0.0072463768115942	.	.	.
PPP2R3A	ENST00000264977	.	0.0072463768115942	.	.	.
RASGRP2	ENST00000354024	.	0.0072463768115942	.	.	.
RGL1	ENST00000304685	.	0.0072463768115942	.	.	.
SPTBN2	ENST00000533211	.	0.0072463768115942	.	.	.
SPTBN4	ENST00000352632	.	0.0072463768115942	.	.	.
SYN3	ENST00000358763	.	0.0072463768115942	.	.	.
UNC13B	ENST00000378495	.	0.0072463768115942	.	.	.
