gene	transcript	protein_change	score	pvalue	qvalue	info
TP53	ENST00000269305	.	0.483300589390963	.	.	.
CIC	ENST00000575354	.	0.214145383104126	.	.	.
PIK3CA	ENST00000263967	.	0.0785854616895874	.	.	.
NOTCH1	ENST00000277541	.	0.0707269155206287	.	.	.
PTEN	ENST00000371953	.	0.0432220039292731	.	.	.
OBSCN	ENST00000570156	.	0.0333988212180747	.	.	.
MYH2	ENST00000245503	.	0.0216110019646365	.	.	.
SETD2	ENST00000409792	.	0.0176817288801572	.	.	.
ASPM	ENST00000367409	.	0.0157170923379175	.	.	.
ZMIZ1	ENST00000334512	.	0.00982318271119843	.	.	.
CDH12	ENST00000382254	.	0.00785854616895874	.	.	.
CDH18	ENST00000507958	.	0.00785854616895874	.	.	.
MAST3	ENST00000262811	.	0.00785854616895874	.	.	.
AMPD1	ENST00000520113	.	0.00589390962671906	.	.	.
CDC14B	ENST00000375241	.	0.00589390962671906	.	.	.
CDH9	ENST00000231021	.	0.00589390962671906	.	.	.
CHRNA1	ENST00000261007	.	0.00589390962671906	.	.	.
GABRB1	ENST00000295454	.	0.00589390962671906	.	.	.
TEP1	ENST00000262715	.	0.00589390962671906	.	.	.
AGBL2	ENST00000525123	.	0.00392927308447937	.	.	.
CDH6	ENST00000265071	.	0.00392927308447937	.	.	.
DGKD	ENST00000264057	.	0.00392927308447937	.	.	.
CHRND	ENST00000258385	.	0.00196463654223969	.	.	.
CHRNE	ENST00000293780	.	0.00196463654223969	.	.	.
CHRNG	ENST00000389494	.	0.00196463654223969	.	.	.
DGKH	ENST00000337343	.	0.00196463654223969	.	.	.
ITIH1	ENST00000273283	.	0.00196463654223969	.	.	.
RBP3	ENST00000224600	.	0.00196463654223969	.	.	.
