gene	transcript	protein_change	score	pvalue	qvalue	info
KRAS	ENST00000256078	.	0.31554524361949	.	.	.
KEAP1	ENST00000171111	.	0.169373549883991	.	.	.
BRAF	ENST00000288602	.	0.0719257540603248	.	.	.
ATP7A	ENST00000341514	.	0.0487238979118329	.	.	.
CFH	ENST00000367429	.	0.0487238979118329	.	.	.
KCNB2	ENST00000523207	.	0.0487238979118329	.	.	.
LPHN2	ENST00000319517	.	0.0487238979118329	.	.	.
MACF1	ENST00000545844	.	0.0487238979118329	.	.	.
NID1	ENST00000264187	.	0.0487238979118329	.	.	.
NID2	ENST00000216286	.	0.0487238979118329	.	.	.
PIK3CG	ENST00000359195	.	0.0487238979118329	.	.	.
ADAMTS5	ENST00000284987	.	0.0464037122969838	.	.	.
EPB41L3	ENST00000341928	.	0.0464037122969838	.	.	.
KCNH1	ENST00000271751	.	0.0464037122969838	.	.	.
CHD7	ENST00000423902	.	0.0440835266821346	.	.	.
ITGAM	ENST00000544665	.	0.0440835266821346	.	.	.
LAMA3	ENST00000313654	.	0.0440835266821346	.	.	.
LAMA5	ENST00000252999	.	0.0440835266821346	.	.	.
MEGF10	ENST00000274473	.	0.0440835266821346	.	.	.
MUC2	ENST00000441003	.	0.0440835266821346	.	.	.
PTPRN2	ENST00000389418	.	0.0440835266821346	.	.	.
PKP2	ENST00000070846	.	0.0417633410672854	.	.	.
TRPC5	ENST00000262839	.	0.0417633410672854	.	.	.
UTRN	ENST00000367545	.	0.0417633410672854	.	.	.
VPS13D	ENST00000358136	.	0.0417633410672854	.	.	.
ARHGEF11	ENST00000368194	.	0.0394431554524362	.	.	.
ARID2	ENST00000334344	.	0.0394431554524362	.	.	.
BSN	ENST00000296452	.	0.0394431554524362	.	.	.
CELSR3	ENST00000164024	.	0.0394431554524362	.	.	.
COL4A2	ENST00000360467	.	0.0394431554524362	.	.	.
KCNC2	ENST00000549446	.	0.0394431554524362	.	.	.
LAMC1	ENST00000258341	.	0.0394431554524362	.	.	.
NCAN	ENST00000252575	.	0.0394431554524362	.	.	.
NETO1	ENST00000327305	.	0.0394431554524362	.	.	.
RAPGEF2	ENST00000264431	.	0.0394431554524362	.	.	.
ROBO1	ENST00000464233	.	0.0394431554524362	.	.	.
CCDC88A	ENST00000336838	.	0.037122969837587	.	.	.
CHD8	ENST00000399982	.	0.037122969837587	.	.	.
COL4A1	ENST00000375820	.	0.037122969837587	.	.	.
COL4A6	ENST00000372216	.	0.037122969837587	.	.	.
KEL	ENST00000355265	.	0.037122969837587	.	.	.
NLGN1	ENST00000457714	.	0.037122969837587	.	.	.
NLRP2	ENST00000543010	.	0.037122969837587	.	.	.
NOTCH2	ENST00000256646	.	0.037122969837587	.	.	.
NPHS1	ENST00000378910	.	0.037122969837587	.	.	.
SHANK1	ENST00000293441	.	0.037122969837587	.	.	.
SPTB	ENST00000389722	.	0.037122969837587	.	.	.
ATP2B3	ENST00000263519	.	0.0348027842227378	.	.	.
CNTN1	ENST00000551295	.	0.0348027842227378	.	.	.
IGF2R	ENST00000356956	.	0.0348027842227378	.	.	.
KCNJ12	ENST00000583088	.	0.0348027842227378	.	.	.
LAMB3	ENST00000391911	.	0.0348027842227378	.	.	.
MADD	ENST00000311027	.	0.0348027842227378	.	.	.
MTUS2	ENST00000431530	.	0.0348027842227378	.	.	.
PRSS1	ENST00000311737	.	0.0348027842227378	.	.	.
ANTXR1	ENST00000303714	.	0.0324825986078886	.	.	.
BCAN	ENST00000329117	.	0.0324825986078886	.	.	.
BPTF	ENST00000306378	.	0.0324825986078886	.	.	.
KCNB1	ENST00000371741	.	0.0324825986078886	.	.	.
KIF5A	ENST00000455537	.	0.0324825986078886	.	.	.
MAGI2	ENST00000354212	.	0.0324825986078886	.	.	.
NRXN2	ENST00000265459	.	0.0324825986078886	.	.	.
PLXNA2	ENST00000367033	.	0.0324825986078886	.	.	.
TRPC6	ENST00000344327	.	0.0324825986078886	.	.	.
TRPM2	ENST00000397928	.	0.0324825986078886	.	.	.
UNC13A	ENST00000519716	.	0.0324825986078886	.	.	.
CASR	ENST00000498619	.	0.0301624129930394	.	.	.
CHRNA4	ENST00000370263	.	0.0301624129930394	.	.	.
DRP2	ENST00000395209	.	0.0301624129930394	.	.	.
DSC2	ENST00000280904	.	0.0301624129930394	.	.	.
HEATR1	ENST00000366582	.	0.0301624129930394	.	.	.
KCNJ8	ENST00000240662	.	0.0301624129930394	.	.	.
