gene	transcript	protein_change	score	pvalue	qvalue	info
TP53	ENST00000269305	.	0.897810218978102	.	.	.
MACF1	ENST00000545844	.	0.0462287104622871	.	.	.
ANK2	ENST00000506722	.	0.0316301703163017	.	.	.
CDH10	ENST00000264463	.	0.0316301703163017	.	.	.
CNTNAP2	ENST00000361727	.	0.0316301703163017	.	.	.
ASPM	ENST00000367409	.	0.024330900243309	.	.	.
NRXN1	ENST00000404971	.	0.0218978102189781	.	.	.
PDZD2	ENST00000438447	.	0.0218978102189781	.	.	.
ROBO2	ENST00000487694	.	0.0218978102189781	.	.	.
ROBO1	ENST00000464233	.	0.0194647201946472	.	.	.
SETD2	ENST00000409792	.	0.0194647201946472	.	.	.
SLIT2	ENST00000504154	.	0.0194647201946472	.	.	.
MYO16	ENST00000356711	.	0.0170316301703163	.	.	.
CDH18	ENST00000507958	.	0.0145985401459854	.	.	.
CDH7	ENST00000397968	.	0.0145985401459854	.	.	.
CDH9	ENST00000231021	.	0.0145985401459854	.	.	.
TTLL5	ENST00000298832	.	0.0145985401459854	.	.	.
ZMIZ1	ENST00000334512	.	0.0145985401459854	.	.	.
CDH12	ENST00000382254	.	0.0121654501216545	.	.	.
CDH6	ENST00000265071	.	0.0121654501216545	.	.	.
ROBO4	ENST00000306534	.	0.0121654501216545	.	.	.
SLIT1	ENST00000266058	.	0.0121654501216545	.	.	.
AGBL2	ENST00000525123	.	0.0097323600973236	.	.	.
CDH19	ENST00000262150	.	0.0097323600973236	.	.	.
SYT13	ENST00000020926	.	0.0048661800486618	.	.	.
