gene	transcript	protein_change	score	pvalue	qvalue	info
HRAS	ENST00000451590	.	0.101123595505618	.	.	.
EPAS1	ENST00000263734	.	0.0449438202247191	.	.	.
LAMA3	ENST00000313654	.	0.0168539325842697	.	.	.
ARNT	ENST00000358595	.	0.0112359550561798	.	.	.
HSPG2	ENST00000374695	.	0.0112359550561798	.	.	.
PARD3	ENST00000374789	.	0.0112359550561798	.	.	.
ADI1	ENST00000327435	.	0.00561797752808989	.	.	.
AHRR	ENST00000316418	.	0.00561797752808989	.	.	.
ANK3	ENST00000503366	.	0.00561797752808989	.	.	.
ARHGEF10L	ENST00000361221	.	0.00561797752808989	.	.	.
ARNT2	ENST00000303329	.	0.00561797752808989	.	.	.
ARNTL	ENST00000389707	.	0.00561797752808989	.	.	.
BBS2	ENST00000245157	.	0.00561797752808989	.	.	.
BHLHE40	ENST00000256495	.	0.00561797752808989	.	.	.
BMP1	ENST00000306385	.	0.00561797752808989	.	.	.
BMP4	ENST00000245451	.	0.00561797752808989	.	.	.
CD163	ENST00000359156	.	0.00561797752808989	.	.	.
CFH	ENST00000367429	.	0.00561797752808989	.	.	.
CNTN1	ENST00000551295	.	0.00561797752808989	.	.	.
CNTN2	ENST00000331830	.	0.00561797752808989	.	.	.
ECT2	ENST00000392692	.	0.00561797752808989	.	.	.
EGLN1	ENST00000366641	.	0.00561797752808989	.	.	.
EIF3K	ENST00000248342	.	0.00561797752808989	.	.	.
F11R	ENST00000368026	.	0.00561797752808989	.	.	.
F12	ENST00000253496	.	0.00561797752808989	.	.	.
GEM	ENST00000297596	.	0.00561797752808989	.	.	.
GRN	ENST00000053867	.	0.00561797752808989	.	.	.
HP	ENST00000355906	.	0.00561797752808989	.	.	.
IKZF3	ENST00000346872	.	0.00561797752808989	.	.	.
ITGAM	ENST00000544665	.	0.00561797752808989	.	.	.
JAM3	ENST00000299106	.	0.00561797752808989	.	.	.
LAMB2	ENST00000418109	.	0.00561797752808989	.	.	.
LAMC1	ENST00000258341	.	0.00561797752808989	.	.	.
LUM	ENST00000266718	.	0.00561797752808989	.	.	.
MAPK6	ENST00000261845	.	0.00561797752808989	.	.	.
MATN2	ENST00000520016	.	0.00561797752808989	.	.	.
MATN4	ENST00000537548	.	0.00561797752808989	.	.	.
MDK	ENST00000405308	.	0.00561797752808989	.	.	.
MMP14	ENST00000311852	.	0.00561797752808989	.	.	.
MMP2	ENST00000219070	.	0.00561797752808989	.	.	.
NID1	ENST00000264187	.	0.00561797752808989	.	.	.
NID2	ENST00000216286	.	0.00561797752808989	.	.	.
PDLIM5	ENST00000514743	.	0.00561797752808989	.	.	.
PLAT	ENST00000220809	.	0.00561797752808989	.	.	.
PLCB1	ENST00000338037	.	0.00561797752808989	.	.	.
PLCB3	ENST00000540288	.	0.00561797752808989	.	.	.
PRELP	ENST00000343110	.	0.00561797752808989	.	.	.
RGL4	ENST00000290691	.	0.00561797752808989	.	.	.
SCN2A	ENST00000357398	.	0.00561797752808989	.	.	.
SCNN1B	ENST00000343070	.	0.00561797752808989	.	.	.
TIAM1	ENST00000286827	.	0.00561797752808989	.	.	.
TRIP11	ENST00000267622	.	0.00561797752808989	.	.	.
ZHX2	ENST00000314393	.	0.00561797752808989	.	.	.
