gene	transcript	protein_change	score	pvalue	qvalue	info
APC	ENST00000457016	.	0.86046511627907	.	.	.
TP53	ENST00000269305	.	0.848837209302326	.	.	.
KRAS	ENST00000256078	.	0.395348837209302	.	.	.
NRAS	ENST00000369535	.	0.127906976744186	.	.	.
BCL9	ENST00000234739	.	0.0465116279069767	.	.	.
CFH	ENST00000367429	.	0.0465116279069767	.	.	.
CTNND2	ENST00000304623	.	0.0465116279069767	.	.	.
DOCK2	ENST00000256935	.	0.0465116279069767	.	.	.
NAV3	ENST00000536525	.	0.0465116279069767	.	.	.
PAH	ENST00000553106	.	0.0465116279069767	.	.	.
PTCHD2	ENST00000294484	.	0.0465116279069767	.	.	.
SOX5	ENST00000451604	.	0.0465116279069767	.	.	.
SPTB	ENST00000389722	.	0.0465116279069767	.	.	.
TRPC4	ENST00000379681	.	0.0465116279069767	.	.	.
WDR33	ENST00000322313	.	0.0465116279069767	.	.	.
ZNF521	ENST00000361524	.	0.0465116279069767	.	.	.
ANK1	ENST00000265709	.	0.0348837209302326	.	.	.
BICD1	ENST00000281474	.	0.0348837209302326	.	.	.
CHRD	ENST00000204604	.	0.0348837209302326	.	.	.
CPNE4	ENST00000512055	.	0.0348837209302326	.	.	.
DNPEP	ENST00000273075	.	0.0348837209302326	.	.	.
DOCK10	ENST00000258390	.	0.0348837209302326	.	.	.
KCNJ6	ENST00000609713	.	0.0348837209302326	.	.	.
KCNQ3	ENST00000388996	.	0.0348837209302326	.	.	.
KCNQ5	ENST00000342056	.	0.0348837209302326	.	.	.
KIAA0430	ENST00000396368	.	0.0348837209302326	.	.	.
LAMB1	ENST00000222399	.	0.0348837209302326	.	.	.
MAG	ENST00000392213	.	0.0348837209302326	.	.	.
MEFV	ENST00000219596	.	0.0348837209302326	.	.	.
MTNR1B	ENST00000257068	.	0.0348837209302326	.	.	.
NRXN1	ENST00000404971	.	0.0348837209302326	.	.	.
NRXN2	ENST00000265459	.	0.0348837209302326	.	.	.
PDZD2	ENST00000438447	.	0.0348837209302326	.	.	.
POM121	ENST00000395270	.	0.0348837209302326	.	.	.
RASGRF2	ENST00000265080	.	0.0348837209302326	.	.	.
ROBO1	ENST00000464233	.	0.0348837209302326	.	.	.
SHANK1	ENST00000293441	.	0.0348837209302326	.	.	.
SIGLEC1	ENST00000344754	.	0.0348837209302326	.	.	.
SLIT2	ENST00000504154	.	0.0348837209302326	.	.	.
SPN	ENST00000360121	.	0.0348837209302326	.	.	.
TNR	ENST00000367674	.	0.0348837209302326	.	.	.
TRPC6	ENST00000344327	.	0.0348837209302326	.	.	.
ABCC8	ENST00000389817	.	0.0232558139534884	.	.	.
ABCC9	ENST00000261200	.	0.0232558139534884	.	.	.
ACAN	ENST00000439576	.	0.0232558139534884	.	.	.
AP3B2	ENST00000261722	.	0.0232558139534884	.	.	.
AP3D1	ENST00000355272	.	0.0232558139534884	.	.	.
ASPM	ENST00000367409	.	0.0232558139534884	.	.	.
AXIN2	ENST00000307078	.	0.0232558139534884	.	.	.
BAI2	ENST00000373658	.	0.0232558139534884	.	.	.
C5	ENST00000223642	.	0.0232558139534884	.	.	.
CFHR1	ENST00000320493	.	0.0232558139534884	.	.	.
COG5	ENST00000297135	.	0.0232558139534884	.	.	.
COL3A1	ENST00000304636	.	0.0232558139534884	.	.	.
COL5A1	ENST00000371817	.	0.0232558139534884	.	.	.
COL5A3	ENST00000264828	.	0.0232558139534884	.	.	.
COL6A1	ENST00000361866	.	0.0232558139534884	.	.	.
COL9A1	ENST00000357250	.	0.0232558139534884	.	.	.
CP	ENST00000264613	.	0.0232558139534884	.	.	.
CPAMD8	ENST00000443236	.	0.0232558139534884	.	.	.
DYNC1I1	ENST00000324972	.	0.0232558139534884	.	.	.
EBF1	ENST00000313708	.	0.0232558139534884	.	.	.
ERC2	ENST00000288221	.	0.0232558139534884	.	.	.
FOXP2	ENST00000408937	.	0.0232558139534884	.	.	.
FOXP4	ENST00000373060	.	0.0232558139534884	.	.	.
GCK	ENST00000403799	.	0.0232558139534884	.	.	.
GLI1	ENST00000228682	.	0.0232558139534884	.	.	.
GLI2	ENST00000452319	.	0.0232558139534884	.	.	.
GOLGA4	ENST00000356847	.	0.0232558139534884	.	.	.
HCN4	ENST00000261917	.	0.0232558139534884	.	.	.
JMJD6	ENST00000445478	.	0.0232558139534884	.	.	.
KCND2	ENST00000331113	.	0.0232558139534884	.	.	.
KCNJ2	ENST00000243457	.	0.0232558139534884	.	.	.
KCNQ2	ENST00000359125	.	0.0232558139534884	.	.	.
KCNV2	ENST00000382082	.	0.0232558139534884	.	.	.
KIF4A	ENST00000374403	.	0.0232558139534884	.	.	.
LENG8	ENST00000326764	.	0.0232558139534884	.	.	.
LPHN2	ENST00000319517	.	0.0232558139534884	.	.	.
LPPR4	ENST00000370185	.	0.0232558139534884	.	.	.
MASP2	ENST00000400897	.	0.0232558139534884	.	.	.
MPO	ENST00000225275	.	0.0232558139534884	.	.	.
MYH2	ENST00000245503	.	0.0232558139534884	.	.	.
NAV2	ENST00000396087	.	0.0232558139534884	.	.	.
NCKAP5	ENST00000409261	.	0.0232558139534884	.	.	.
NFASC	ENST00000339876	.	0.0232558139534884	.	.	.
NIN	ENST00000382041	.	0.0232558139534884	.	.	.
NLGN1	ENST00000457714	.	0.0232558139534884	.	.	.
NLGN3	ENST00000358741	.	0.0232558139534884	.	.	.
NRXN3	ENST00000554719	.	0.0232558139534884	.	.	.
OPCML	ENST00000524381	.	0.0232558139534884	.	.	.
PCDHA6	ENST00000529310	.	0.0232558139534884	.	.	.
PFKFB1	ENST00000375006	.	0.0232558139534884	.	.	.
PI4KA	ENST00000255882	.	0.0232558139534884	.	.	.
PITPNM2	ENST00000320201	.	0.0232558139534884	.	.	.
PPFIA2	ENST00000549396	.	0.0232558139534884	.	.	.
PPFIBP1	ENST00000318304	.	0.0232558139534884	.	.	.
PPP1R13B	ENST00000202556	.	0.0232558139534884	.	.	.
RHOJ	ENST00000316754	.	0.0232558139534884	.	.	.
SLC4A3	ENST00000373762	.	0.0232558139534884	.	.	.
SOX6	ENST00000396356	.	0.0232558139534884	.	.	.
TFAP2C	ENST00000201031	.	0.0232558139534884	.	.	.
TRPC7	ENST00000513104	.	0.0232558139534884	.	.	.
ZFR	ENST00000265069	.	0.0232558139534884	.	.	.
ZIC1	ENST00000282928	.	0.0232558139534884	.	.	.
