gene	transcript	protein_change	score	pvalue	qvalue	info
GNAQ	ENST00000286548	.	0.5	.	.	.
GNA11	ENST00000078429	.	0.45	.	.	.
TTN	ENST00000589042	.	0.05	.	.	.
C3	ENST00000245907	.	0.025	.	.	.
GNB1	ENST00000378609	.	0.025	.	.	.
LAMA1	ENST00000389658	.	0.025	.	.	.
OBSCN	ENST00000570156	.	0.025	.	.	.
PLCB2	ENST00000260402	.	0.025	.	.	.
RYR2	ENST00000366574	.	0.025	.	.	.
SPTA1	ENST00000368147	.	0.025	.	.	.
ADD1	ENST00000264758	.	0.0125	.	.	.
AKAP13	ENST00000361243	.	0.0125	.	.	.
ANK1	ENST00000265709	.	0.0125	.	.	.
ANK2	ENST00000506722	.	0.0125	.	.	.
CA2	ENST00000285379	.	0.0125	.	.	.
CACNA1B	ENST00000371372	.	0.0125	.	.	.
CACNA1C	ENST00000347598	.	0.0125	.	.	.
CFP	ENST00000247153	.	0.0125	.	.	.
HTR2B	ENST00000258400	.	0.0125	.	.	.
ITGAX	ENST00000268296	.	0.0125	.	.	.
MYBPC3	ENST00000545968	.	0.0125	.	.	.
MYH2	ENST00000245503	.	0.0125	.	.	.
NCF2	ENST00000367535	.	0.0125	.	.	.
NRCAM	ENST00000379028	.	0.0125	.	.	.
PAPPA	ENST00000328252	.	0.0125	.	.	.
RAC2	ENST00000249071	.	0.0125	.	.	.
SLC4A1	ENST00000262418	.	0.0125	.	.	.
TBC1D15	ENST00000550746	.	0.0125	.	.	.
TRPM6	ENST00000360774	.	0.0125	.	.	.
TRPM7	ENST00000313478	.	0.0125	.	.	.
