gene	transcript	protein_change	score	pvalue	qvalue	info
PIK3CA	.	.	.	0.0	0.0	FILTER=PASS
KMT2C	.	.	.	0.0	0.0	FILTER=PASS
MUC4	.	.	.	0.0	0.0	FILTER=PASS
FBXW7	.	.	.	0.0	0.0	FILTER=PASS
EP300	.	.	.	0.0	0.0	FILTER=PASS
FLG	.	.	.	0.0	0.0	FILTER=PASS
TTN	.	.	.	0.0	0.0	FILTER=PASS
KRAS	.	.	.	4.4939763150711896e-21	1.3403284359699802e-17	FILTER=PASS
PTEN	.	.	.	1.7420818715720499e-19	4.6184526061899e-16	FILTER=PASS
TP53	.	.	.	1.16195173245656e-18	2.77241683364135e-15	FILTER=PASS
KMT2D	.	.	.	3.2017446670851e-18	6.9448752506045895e-15	FILTER=LGF
MUC16	.	.	.	7.35371279073824e-18	1.46216322655845e-14	FILTER=LGF
RB1	.	.	.	2.07569158772861e-16	3.80969240640036e-13	FILTER=LGF
STK11	.	.	.	2.5889809420309302e-15	4.4123632340612796e-12	FILTER=PASS
MAPK1	.	.	.	3.93455601453599e-14	5.94496292355945e-11	FILTER=PASS
HRNR	.	.	.	3.98656356986384e-14	5.94496292355945e-11	FILTER=LGF
FLG2	.	.	.	4.04662057229546e-13	5.679550991468799e-10	FILTER=LGF
DMD	.	.	.	7.00993501417385e-13	9.292058302121559e-10	FILTER=LGF
NFE2L2	.	.	.	1.7731599917511103e-12	2.22671565279903e-09	FILTER=PASS
AHNAK2	.	.	.	3.41305170467e-12	4.0717706836713105e-09	FILTER=LGF
ZNF91	.	.	.	4.45160117701925e-11	5.05786686112759e-08	FILTER=PASS
OR1S2	.	.	.	4.24479453950423e-10	4.6036726232986794e-07	FILTER=PASS
RYR2	.	.	.	2.5789440692765e-09	2.67537415186684e-06	FILTER=LGF
MUC17	.	.	.	4.4512054901241995e-09	4.42524012476514e-06	FILTER=LGF
LRP1B	.	.	.	9.304309998559392e-09	8.53849371406258e-06	FILTER=LGF
CDK12	.	.	.	1.2819303180926101e-08	1.13284656998851e-05	FILTER=FAIL
ZNF750	.	.	.	2.3898857667820898e-08	2.03652408555074e-05	FILTER=FAIL
CASP8	.	.	.	3.24814671484641e-08	2.6724407109046697e-05	FILTER=FAIL
DSEL	.	.	.	3.41467508603149e-08	2.71580491842371e-05	FILTER=FAIL
USH2A	.	.	.	4.15352362267681e-08	3.19687334313125e-05	FILTER=FAIL
AHNAK	.	.	.	5.68183299620384e-08	4.23651672779449e-05	FILTER=FAIL
MAP1A	.	.	.	9.17094483451127e-08	6.63087102277088e-05	FILTER=FAIL
PRUNE2	.	.	.	1.0648581476169e-07	7.472798647688009e-05	FILTER=FAIL
DCAF8L2	.	.	.	1.3014402429265098e-07	8.87210405606472e-05	FILTER=FAIL
CSMD1	.	.	.	2.0443800965421897e-07	0.000135496969731935	FILTER=FAIL
FAT1	.	.	.	2.3810106428570005e-07	0.000153543010644778	FILTER=FAIL
NOTCH1	.	.	.	2.6244924741386103e-07	0.000163709586018768	FILTER=FAIL
NAV3	.	.	.	2.67589013190777e-07	0.000163709586018768	FILTER=FAIL
AJUBA	.	.	.	2.9084796231287603e-07	0.000169259326360615	FILTER=FAIL
NIPBL	.	.	.	2.87480677980055e-07	0.000169259326360615	FILTER=FAIL
GOLGB1	.	.	.	4.6492707312445e-07	0.00026412285630355697	FILTER=FAIL
EYS	.	.	.	4.770922748930351e-07	0.000264730736719717	FILTER=FAIL
SOCS3	.	.	.	6.09286775066605e-07	0.000330399601206573	FILTER=FAIL
LINGO1	.	.	.	7.10084585709898e-07	0.000376502627000848	FILTER=FAIL
PRSS48	.	.	.	8.35739435015245e-07	0.00043349441129269	FILTER=FAIL
RTL1	.	.	.	1.03892211253368e-06	0.0005274187575543321	FILTER=FAIL
ERBB2	.	.	.	1.08496265344508e-06	0.000539316852316659	FILTER=FAIL
ZNF780A	.	.	.	1.2342864328428002e-06	0.000566347582454408	FILTER=FAIL
KIAA0754	.	.	.	1.21561389442022e-06	0.000566347582454408	FILTER=FAIL
SPHKAP	.	.	.	1.20916149680453e-06	0.000566347582454408	FILTER=FAIL
MAGEC3	.	.	.	1.20493480837815e-06	0.000566347582454408	FILTER=FAIL
MAGEL2	.	.	.	1.57368658479044e-06	0.0007084558851528281	FILTER=FAIL
BRWD3	.	.	.	1.84813259252439e-06	0.000816600808474666	FILTER=FAIL
ZNF594	.	.	.	1.95239919585451e-06	0.0008469862693288839	FILTER=FAIL
OR2A14	.	.	.	2.37103821434543e-06	0.00101023163918361	FILTER=FAIL
TAF1L	.	.	.	2.45609889576256e-06	0.00102811437987535	FILTER=FAIL
HUWE1	.	.	.	2.5654586076672995e-06	0.00105537659274038	FILTER=FAIL
NSD1	.	.	.	3.6150922308605002e-06	0.0014619678072598599	FILTER=FAIL
BRINP3	.	.	.	4.03701521388194e-06	0.00160538638338705	FILTER=FAIL
ZNF100	.	.	.	4.2554548369717105e-06	0.00166451069524828	FILTER=FAIL
TP73	.	.	.	4.64092666224926e-06	0.0017860082284075398	FILTER=FAIL
FAM47C	.	.	.	5.06093612918973e-06	0.00191672914353122	FILTER=FAIL
DCAF8L1	.	.	.	5.55301803921525e-06	0.00194114127594868	FILTER=FAIL
PDHA2	.	.	.	5.30345033308131e-06	0.00194114127594868	FILTER=FAIL
SP6	.	.	.	5.46763737950472e-06	0.00194114127594868	FILTER=FAIL
MED1	.	.	.	5.39652236408618e-06	0.00194114127594868	FILTER=FAIL
CREBBP	.	.	.	5.31406908260727e-06	0.00194114127594868	FILTER=FAIL
TCHH	.	.	.	5.61352674100835e-06	0.00194114127594868	FILTER=FAIL
ZFHX4	.	.	.	5.97161019910697e-06	0.00203546599072418	FILTER=FAIL
BIRC5	.	.	.	6.55464892331181e-06	0.00220273131422845	FILTER=FAIL
HFM1	.	.	.	6.7053287133372e-06	0.00222207143194758	FILTER=FAIL
DCAF4L2	.	.	.	7.96272824823622e-06	0.00260261227401255	FILTER=FAIL
PLCH1	.	.	.	8.42111413557167e-06	0.0027118241432455303	FILTER=FAIL
ZNF521	.	.	.	8.52417480064605e-06	0.0027118241432455303	FILTER=FAIL
KLF5	.	.	.	9.136178824608611e-06	0.00286827929941002	FILTER=FAIL
FSIP2	.	.	.	9.28604802401698e-06	0.0028774689071824	FILTER=FAIL
TEX15	.	.	.	9.57616149172543e-06	0.00289224320496922	FILTER=FAIL
SCN7A	.	.	.	9.47025212621924e-06	0.00289224320496922	FILTER=FAIL
GPC5	.	.	.	1.12124895300179e-05	0.00333920231297602	FILTER=FAIL
BEND3	.	.	.	1.14181473773606e-05	0.00333920231297602	FILTER=FAIL
LATS1	.	.	.	1.1475883892038301e-05	0.00333920231297602	FILTER=FAIL
SLITRK6	.	.	.	1.31103038190491e-05	0.00376881745930737	FILTER=FAIL
CNTLN	.	.	.	1.34042136336145e-05	0.0038074349678338297	FILTER=FAIL
MGAT4C	.	.	.	1.4672267016157199e-05	0.00407070105820361	FILTER=FAIL
TAF1	.	.	.	1.46594123982048e-05	0.00407070105820361	FILTER=FAIL
TDRD6	.	.	.	1.65085632047631e-05	0.00452752089730629	FILTER=FAIL
TP63	.	.	.	1.73075697237397e-05	0.0046927115182776105	FILTER=FAIL
GPRASP1	.	.	.	1.83973065600701e-05	0.00487733038359192	FILTER=FAIL
MKI67	.	.	.	1.83696944162419e-05	0.00487733038359192	FILTER=FAIL
KCNB2	.	.	.	2.66838725362722e-05	0.00693783121746235	FILTER=FAIL
ARID1A	.	.	.	2.6751067561045102e-05	0.00693783121746235	FILTER=FAIL
HRC	.	.	.	3.1462242705116995e-05	0.0079592501137558	FILTER=FAIL
TPRN	.	.	.	3.16902246775692e-05	0.0079592501137558	FILTER=FAIL
MMEL1	.	.	.	3.12495856146072e-05	0.0079592501137558	FILTER=FAIL
TRUB2	.	.	.	3.7275953955784996e-05	0.009264627722760729	FILTER=FAIL
ABHD13	.	.	.	3.77845344272934e-05	0.009294216406548659	FILTER=FAIL
ZNF526	.	.	.	3.8817652723656894e-05	0.00945091014271891	FILTER=FAIL
MACC1	.	.	.	4.01724779143991e-05	0.00968197295997538	FILTER=FAIL
IFNGR1	.	.	.	4.1815018995306e-05	0.0099521785714621	FILTER=FAIL
TPTE	.	.	.	4.2127830499483297e-05	0.0099521785714621	FILTER=FAIL
SMAD4	.	.	.	4.33155443130677e-05	0.0101324400716647	FILTER=FAIL
UBC	.	.	.	4.5033851093397995e-05	0.0104321134668784	FILTER=FAIL
FAM135B	.	.	.	4.71661181286521e-05	0.0108209959475927	FILTER=FAIL
EPS15	.	.	.	4.8473334191554795e-05	0.0110149881315285	FILTER=FAIL
LRRC4B	.	.	.	5.223137703950829e-05	0.0117569873222893	FILTER=FAIL
SPATA31D1	.	.	.	5.33147796010523e-05	0.0118886975820664	FILTER=FAIL
FMN2	.	.	.	5.4972309090186403e-05	0.0121448082860356	FILTER=FAIL
HYDIN	.	.	.	5.9257986406522203e-05	0.0129715188592626	FILTER=FAIL
SACS	.	.	.	6.25091500417441e-05	0.0135588029090547	FILTER=FAIL
NHS	.	.	.	7.00266467375799e-05	0.015052574695123002	FILTER=FAIL
BOD1L1	.	.	.	7.803996161280359e-05	0.0165241802943038	FILTER=FAIL
DOCK11	.	.	.	7.82578530283456e-05	0.0165241802943038	FILTER=FAIL
ZSCAN5A	.	.	.	8.282456995011809e-05	0.0173350371842966	FILTER=FAIL
SLITRK1	.	.	.	8.91844846329539e-05	0.0185038417681937	FILTER=FAIL
BAP1	.	.	.	9.09064422322821e-05	0.0185386983902756	FILTER=FAIL
SYNE1	.	.	.	9.06214876029198e-05	0.0185386983902756	FILTER=FAIL
CDH12	.	.	.	9.2330493636816e-05	0.0186695387980884	FILTER=FAIL
PRKDC	.	.	.	0.000100936419821296	0.020069524807801	FILTER=FAIL
PJA1	.	.	.	0.000100905258594771	0.020069524807801	FILTER=FAIL
ZBTB38	.	.	.	0.00010325489549833	0.020290311733487	FILTER=FAIL
MXRA5	.	.	.	0.000103747612384133	0.020290311733487	FILTER=FAIL
AFF3	.	.	.	0.00010794412938895	0.0209394059123605	FILTER=FAIL
CLEC14A	.	.	.	0.000109705767687017	0.0209406369360978	FILTER=FAIL
TMEM51	.	.	.	0.00010927661950787199	0.0209406369360978	FILTER=FAIL
SLC27A5	.	.	.	0.000114855803750726	0.0217496783927962	FILTER=FAIL
KIAA0947	.	.	.	0.000116538579595367	0.0218945709381532	FILTER=FAIL
ZNF831	.	.	.	0.000125181644544851	0.0231537522390709	FILTER=FAIL
PEG3	.	.	.	0.000124649247767172	0.0231537522390709	FILTER=FAIL
ATP10A	.	.	.	0.000127354625964432	0.0233744721193181	FILTER=FAIL
USP43	.	.	.	0.000133252963744654	0.0242703489690645	FILTER=FAIL
