gene	transcript	protein_change	score	pvalue	qvalue	info
TP53	.	.	.	0.0	0.0	FILTER=PASS
TTN	.	.	.	0.0	0.0	FILTER=PASS
FAT1	.	.	.	0.0	0.0	FILTER=PASS
CSMD3	.	.	.	0.0	0.0	FILTER=LDA
CDKN2A	.	.	.	0.0	0.0	FILTER=PASS
KMT2D	.	.	.	0.0	0.0	FILTER=PASS
PCLO	.	.	.	0.0	0.0	FILTER=PASS
PIK3CA	.	.	.	0.0	0.0	FILTER=PASS
NOTCH1	.	.	.	0.0	0.0	FILTER=PASS
SYNE1	.	.	.	0.0	0.0	FILTER=PASS
LRP1B	.	.	.	0.0	0.0	FILTER=LDA
DNAH5	.	.	.	0.0	0.0	FILTER=LDA
USH2A	.	.	.	0.0	0.0	FILTER=LDA
FLG	.	.	.	0.0	0.0	FILTER=PASS
NSD1	.	.	.	0.0	0.0	FILTER=PASS
CASP8	.	.	.	0.0	0.0	FILTER=PASS
FAM135B	.	.	.	0.0	0.0	FILTER=LDA
SI	.	.	.	0.0	0.0	FILTER=LDA
COL11A1	.	.	.	0.0	0.0	FILTER=LDA
XIRP2	.	.	.	0.0	0.0	FILTER=LDA
PKHD1L1	.	.	.	0.0	0.0	FILTER=LDA
PAPPA2	.	.	.	0.0	0.0	FILTER=LDA
PCDH15	.	.	.	0.0	0.0	FILTER=LDA
ZFHX4	.	.	.	0.0	0.0	FILTER=LDA
PCDH11X	.	.	.	0.0	0.0	FILTER=PASS
COL22A1	.	.	.	0.0	0.0	FILTER=LDA
MUC5B	.	.	.	0.0	0.0	FILTER=LDA
AHNAK2	.	.	.	0.0	0.0	FILTER=LDA
FBXW7	.	.	.	0.0	0.0	FILTER=PASS
HRAS	.	.	.	0.0	0.0	FILTER=PASS
PRDM9	.	.	.	0.0	0.0	FILTER=LDA
FMN2	.	.	.	0.0	0.0	FILTER=LDA
NPAP1	.	.	.	0.0	0.0	FILTER=LDA
AJUBA	.	.	.	0.0	0.0	FILTER=PASS
ZNF208	.	.	.	0.0	0.0	FILTER=LDA
CDH10	.	.	.	0.0	0.0	FILTER=LDA
NFE2L2	.	.	.	0.0	0.0	FILTER=PASS
LRRC4C	.	.	.	0.0	0.0	FILTER=LDA
POM121L12	.	.	.	0.0	0.0	FILTER=LDA
ZNF99	.	.	.	0.0	0.0	FILTER=LDA
PLEC	.	.	.	0.0	0.0	FILTER=LDA
MUC16	.	.	.	0.0	0.0	FILTER=PASS
RYR2	.	.	.	4.4138213426994796e-23	2.4491576101583597e-20	FILTER=LDA
DMD	.	.	.	1.8725962529698e-21	1.01545787717862e-18	FILTER=PASS
FSCB	.	.	.	2.36369242154873e-20	1.2532822484033901e-17	FILTER=LDA
