gene	transcript	protein_change	score	pvalue	qvalue	info
IDH1	.	.	.	0.0	0.0	FILTER=PASS
TP53	.	.	.	0.0	0.0	FILTER=PASS
ATRX	.	.	.	0.0	0.0	FILTER=PASS
CIC	.	.	.	0.0	0.0	FILTER=PASS
FUBP1	.	.	.	0.0	0.0	FILTER=PASS
SMARCA4	.	.	.	0.0	0.0	FILTER=PASS
NF1	.	.	.	0.0	0.0	FILTER=PASS
EGFR	.	.	.	0.0	0.0	FILTER=PASS
NOTCH1	.	.	.	0.0	0.0	FILTER=PASS
PIK3CA	.	.	.	0.0	0.0	FILTER=PASS
PIK3R1	.	.	.	0.0	0.0	FILTER=PASS
PTEN	.	.	.	0.0	0.0	FILTER=PASS
IDH2	.	.	.	0.0	0.0	FILTER=PASS
TCF12	.	.	.	0.0	0.0	FILTER=PASS
ZBTB20	.	.	.	3.73846393283245e-20	5.94664996249215e-17	FILTER=PASS
MUC16	.	.	.	4.0260041853435395e-18	6.00377874139355e-15	FILTER=LGF
ZNF292	.	.	.	6.26231497049575e-18	8.789343246825208e-15	FILTER=LGF
ARID1A	.	.	.	1.0697468942666301e-17	1.41800893873343e-14	FILTER=LGF
TTN	.	.	.	3.8431855062344104e-17	4.8262319041449005e-14	FILTER=LGF
BCOR	.	.	.	1.1086540744662002e-16	1.32262431083818e-13	FILTER=PASS
NIPBL	.	.	.	9.366483953066e-16	1.06421098628645e-12	FILTER=LGF
FLG	.	.	.	1.52442292652412e-13	1.65330595576661e-10	FILTER=LGF
KAT6B	.	.	.	4.6457289499319705e-09	4.819438815016381e-06	FILTER=LGF
ITIH6	.	.	.	1.14492494795526e-08	1.1382462190921901e-05	FILTER=FAIL
CYLC1	.	.	.	2.29210992760101e-08	2.1875897149024e-05	FILTER=FAIL
DCAF8L1	.	.	.	2.54855324556253e-08	2.338787709197e-05	FILTER=FAIL
RYR2	.	.	.	3.07054259667465e-08	2.71344986506138e-05	FILTER=FAIL
KIF2B	.	.	.	3.4988765690676e-08	2.98154267635546e-05	FILTER=FAIL
NPAP1	.	.	.	4.41269935496045e-08	3.63058643480539e-05	FILTER=FAIL
ANKRD30A	.	.	.	7.97785846811257e-08	6.345056768305529e-05	FILTER=FAIL
ACAN	.	.	.	2.17709453838802e-07	0.0001675660505998	FILTER=FAIL
PRX	.	.	.	2.5286227422815197e-07	0.000188540433221366	FILTER=FAIL
RGAG4	.	.	.	3.11092275309065e-07	0.0002249291420871	FILTER=FAIL
ARID2	.	.	.	3.60288347777041e-07	0.000252837646410594	FILTER=FAIL
EPPK1	.	.	.	2.0704184050046103e-06	0.00141143380409743	FILTER=FAIL
SPATA31D1	.	.	.	2.3783879227013903e-06	0.0015763426621015302	FILTER=FAIL
HRNR	.	.	.	3.40449468924781e-06	0.0021954390077149398	FILTER=FAIL
ZCCHC12	.	.	.	3.6736787983595596e-06	0.00228398693020004	FILTER=FAIL
MUC17	.	.	.	3.7332560887595e-06	0.00228398693020004	FILTER=FAIL
DNMT3A	.	.	.	4.18115803953499e-06	0.00249406077058262	FILTER=FAIL
RBM12B	.	.	.	4.36208432566376e-06	0.00253852029293506	FILTER=FAIL
KRT15	.	.	.	5.42067692092203e-06	0.0030635107699049603	FILTER=FAIL
FSTL5	.	.	.	5.52099593905756e-06	0.0030635107699049603	FILTER=FAIL
MYH8	.	.	.	6.51479605308977e-06	0.00353279622333459	FILTER=FAIL
PCLO	.	.	.	9.06463841386317e-06	0.00480627272343945	FILTER=FAIL
TPTE	.	.	.	9.404915491929198e-06	0.00487828877472675	FILTER=FAIL
LHFPL1	.	.	.	1.56957785373408e-05	0.0078021099146031595	FILTER=FAIL
CUL4B	.	.	.	1.55620008594645e-05	0.0078021099146031595	FILTER=FAIL
VSIG4	.	.	.	1.68617729871288e-05	0.00821065109128353	FILTER=FAIL
KEL	.	.	.	1.99348447023542e-05	0.00951290789196342	FILTER=FAIL
CD209	.	.	.	2.09616632042517e-05	0.00961817853948934	FILTER=FAIL
APOB	.	.	.	2.0606484257563698e-05	0.00961817853948934	FILTER=FAIL
PDGFRA	.	.	.	2.68574165576099e-05	0.0120909048880108	FILTER=FAIL
FAM47B	.	.	.	3.7299432186022996e-05	0.0164808231844168	FILTER=FAIL
PKHD1	.	.	.	3.9995220100577005e-05	0.0173506536654503	FILTER=FAIL
OR2T2	.	.	.	4.29408109282881e-05	0.0182958526562313	FILTER=FAIL
MYH2	.	.	.	4.56186370672075e-05	0.0190958014109398	FILTER=FAIL
OR5H14	.	.	.	5.05584665154738e-05	0.0207987070872277	FILTER=FAIL
OR4A16	.	.	.	5.7610132190988596e-05	0.0232979280352032	FILTER=FAIL
CPEB4	.	.	.	5.8937363299765293e-05	0.02343742480554	FILTER=FAIL
DCAF12L2	.	.	.	6.79084584875249e-05	0.0265622265493827	FILTER=FAIL
UGT2B4	.	.	.	7.08013576923926e-05	0.0272471031377498	FILTER=FAIL
NRAS	.	.	.	7.349520683873291e-05	0.0278348513519392	FILTER=FAIL
RB1	.	.	.	8.552970188283121e-05	0.031886541983193	FILTER=FAIL
LRP2	.	.	.	8.99351155097795e-05	0.0330131054778975	FILTER=FAIL
FAM167B	.	.	.	0.000102004047301149	0.0368760086152336	FILTER=FAIL
SAGE1	.	.	.	0.00014468006185211	0.0507656805263433	FILTER=FAIL
MUM1L1	.	.	.	0.000146838961957922	0.0507764874248698	FILTER=FAIL
AKAP4	.	.	.	0.000167092953113368	0.0569548265897851	FILTER=FAIL
