gene	transcript	protein_change	score	pvalue	qvalue	info
KRAS	.	.	.	0.0	0.0	FILTER=PASS
TP53	.	.	.	0.0	0.0	FILTER=PASS
CDKN2A	.	.	.	0.0	0.0	FILTER=PASS
SMAD4	.	.	.	0.0	0.0	FILTER=PASS
RNF43	.	.	.	1.37713141184873e-14	6.571671097342141e-11	FILTER=PASS
ARID1A	.	.	.	3.05134964194022e-09	1.21342004094489e-05	FILTER=PASS
TTN	.	.	.	1.04272940880322e-08	3.55421767057783e-05	FILTER=FAIL
KDM6A	.	.	.	3.1675418299363604e-07	0.000944719350778519	FILTER=FAIL
PRSS1	.	.	.	1.50493377296012e-06	0.00398974664698094	FILTER=FAIL
PMEPA1	.	.	.	1.78640082841035e-06	0.0042623523765871	FILTER=FAIL
KCNA6	.	.	.	4.05585802159404e-06	0.00855339925456172	FILTER=FAIL
PCDHB7	.	.	.	4.30179342224395e-06	0.00855339925456172	FILTER=FAIL
PCDH15	.	.	.	4.84680059193871e-06	0.00889574324028135	FILTER=FAIL
GNAS	.	.	.	6.0472223323110004e-06	0.0103061946320672	FILTER=FAIL
LCE4A	.	.	.	6.63501043218175e-06	0.0105540899274571	FILTER=FAIL
FLG	.	.	.	8.87116599340309e-06	0.0132291262876624	FILTER=FAIL
CSMD2	.	.	.	1.4031453737179902e-05	0.0196935580099478	FILTER=FAIL
POM121L12	.	.	.	1.57687092442228e-05	0.0209023001426198	FILTER=FAIL
STK11	.	.	.	2.8561728346993103e-05	0.0340741419179628	FILTER=FAIL
ADAMTS12	.	.	.	2.7631125673653803e-05	0.0340741419179628	FILTER=FAIL
HECW2	.	.	.	3.32145201455805e-05	0.0377380214606453	FILTER=FAIL
APBA2	.	.	.	4.30855120491534e-05	0.0467281962496727	FILTER=FAIL
CHML	.	.	.	5.6829067364191605e-05	0.0589539803178092	FILTER=FAIL
RREB1	.	.	.	6.5503606896383e-05	0.0625166424219079	FILTER=FAIL
ATP12A	.	.	.	6.42546688570083e-05	0.0625166424219079	FILTER=FAIL
TGFBR2	.	.	.	8.6463213205611e-05	0.0793466256571492	FILTER=FAIL
KCNA5	.	.	.	0.00010579386892040699	0.0934904337941078	FILTER=FAIL
NLGN3	.	.	.	0.00012062570523845301	0.102790333106767	FILTER=FAIL
