gene	transcript	protein_change	score	pvalue	qvalue	info
TP53	.	.	.	0.0	0.0	FILTER=PASS
SPOP	.	.	.	0.0	0.0	FILTER=PASS
FOXA1	.	.	.	0.0	0.0	FILTER=PASS
KMT2D	.	.	.	0.0	0.0	FILTER=PASS
PTEN	.	.	.	0.0	0.0	FILTER=PASS
SPTA1	.	.	.	9.21302068002367e-19	3.66371122375608e-15	FILTER=PASS
KMT2C	.	.	.	3.64968699177487e-16	1.2440218803392599e-12	FILTER=LGF
ATM	.	.	.	5.9345143318687605e-15	1.7699688994798603e-11	FILTER=LGF
CDK12	.	.	.	1.0542706635470802e-13	2.7949886702481497e-10	FILTER=LGF
MUC16	.	.	.	5.86586209515073e-13	1.3995946959029597e-09	FILTER=LGF
TTN	.	.	.	4.170598496342181e-12	9.046407283884041e-09	FILTER=LGF
RYR2	.	.	.	2.6887739115884696e-11	5.346178794208411e-08	FILTER=LGF
FAT3	.	.	.	4.48261618926e-11	8.22732479044182e-08	FILTER=LGF
LRP1B	.	.	.	1.2273930105311902e-10	2.09182837366244e-07	FILTER=LGF
CDKN1B	.	.	.	1.67369028042411e-08	2.66228333939462e-05	FILTER=FAIL
CACNA1E	.	.	.	3.84137315282889e-08	5.728447714156079e-05	FILTER=FAIL
CTNNB1	.	.	.	5.483187145491309e-08	7.69581442890721e-05	FILTER=FAIL
RP1	.	.	.	6.59693596697478e-08	8.74460512066768e-05	FILTER=FAIL
GRIA1	.	.	.	7.01512205657785e-08	8.8095164352604e-05	FILTER=FAIL
SACS	.	.	.	9.01937814520902e-08	0.000107601181272344	FILTER=FAIL
ZMYM3	.	.	.	1.5738086538562902e-07	0.000178814640385767	FILTER=FAIL
POM121L12	.	.	.	8.29894483396796e-07	0.0008250534322436481	FILTER=FAIL
SPATA31A6	.	.	.	7.90813947422445e-07	0.0008250534322436481	FILTER=FAIL
HSPA8	.	.	.	7.95664771277037e-07	0.0008250534322436481	FILTER=FAIL
PLCB4	.	.	.	1.21581511684517e-06	0.00109097822750866	FILTER=FAIL
SMARCA1	.	.	.	1.21180610198375e-06	0.00109097822750866	FILTER=FAIL
SYNE1	.	.	.	1.23455205962841e-06	0.00109097822750866	FILTER=FAIL
CSMD3	.	.	.	1.65310412363122e-06	0.00140868087106575	FILTER=FAIL
HTR1E	.	.	.	2.49352427111382e-06	0.0020515685899577803	FILTER=FAIL
ERF	.	.	.	3.86528407129114e-06	0.00307418926470022	FILTER=FAIL
RIMBP3	.	.	.	4.5692112713860905e-06	0.00340691815422725	FILTER=FAIL
COL11A1	.	.	.	4.54723087423334e-06	0.00340691815422725	FILTER=FAIL
CASZ1	.	.	.	5.66855968903988e-06	0.00409854042971186	FILTER=FAIL
PIK3CA	.	.	.	9.92705177708935e-06	0.006966454570628001	FILTER=FAIL
ZFHX3	.	.	.	1.0228240404537598e-05	0.00697273760149335	FILTER=FAIL
CNTNAP5	.	.	.	1.63451679398258e-05	0.0108332140845623	FILTER=FAIL
RYBP	.	.	.	1.7557606290531e-05	0.0113222834078938	FILTER=FAIL
KRT25	.	.	.	1.95256489946869e-05	0.0122600522371902	FILTER=FAIL
ADAM29	.	.	.	2.5815751640844698e-05	0.0157939444653988	FILTER=FAIL
BAI3	.	.	.	2.8660274344686895e-05	0.0170958536466057	FILTER=FAIL
MXRA5	.	.	.	3.3863120434394e-05	0.0197066842332839	FILTER=FAIL
OR4A16	.	.	.	4.3893949533078204e-05	0.0232735474635388	FILTER=FAIL
ARID2	.	.	.	4.27060206973073e-05	0.0232735474635388	FILTER=FAIL
LCE2D	.	.	.	4.369409316248e-05	0.0232735474635388	FILTER=FAIL
SALL1	.	.	.	4.3321574932461e-05	0.0232735474635388	FILTER=FAIL
OR10R2	.	.	.	5.64719771929926e-05	0.0292917690396696	FILTER=FAIL
OR4P4	.	.	.	6.80614942707152e-05	0.0345520692191333	FILTER=FAIL
FAM47B	.	.	.	7.0909167414301e-05	0.0351722922749586	FILTER=FAIL
GRM1	.	.	.	7.22314468345756e-05	0.0351722922749586	FILTER=FAIL
HOXB13	.	.	.	8.150699294851179e-05	0.0388247677510001	FILTER=FAIL
ZNF208	.	.	.	8.29867206748117e-05	0.0388247677510001	FILTER=FAIL
DCHS2	.	.	.	8.81806438688633e-05	0.0396979275983222	FILTER=FAIL
GAD2	.	.	.	8.69709768995129e-05	0.0396979275983222	FILTER=FAIL
MYO15A	.	.	.	0.000122791263117012	0.0542555469994798	FILTER=FAIL
SMAD4	.	.	.	0.00013016348011403602	0.0557419872927308	FILTER=FAIL
CTNNAL1	.	.	.	0.00013547356852463	0.0557419872927308	FILTER=FAIL
CFH	.	.	.	0.000132399278802231	0.0557419872927308	FILTER=FAIL
DDN	.	.	.	0.000139124945983475	0.0562630713756901	FILTER=FAIL
TCEB3CL	.	.	.	0.00015521322318772	0.0608725446064626	FILTER=FAIL
ZSCAN10	.	.	.	0.000155625533151476	0.0608725446064626	FILTER=FAIL
BRCA2	.	.	.	0.00016291031755400802	0.06169905042601	FILTER=FAIL
MUC17	.	.	.	0.00016036712357956202	0.06169905042601	FILTER=FAIL
ANO4	.	.	.	0.00017749654314246	0.0661729299902984	FILTER=FAIL
SORCS1	.	.	.	0.000184980054022981	0.0679019090613589	FILTER=FAIL
MYH4	.	.	.	0.000199861981181944	0.0717109590998316	FILTER=FAIL
IL6ST	.	.	.	0.00020136773929961102	0.0717109590998316	FILTER=FAIL
PCDH15	.	.	.	0.00021590118211582901	0.0757559147835835	FILTER=FAIL
LRRIQ3	.	.	.	0.00022550738452275498	0.0778080140127676	FILTER=FAIL
MAGEB2	.	.	.	0.00022827162535179102	0.0778080140127676	FILTER=FAIL
HRAS	.	.	.	0.000242915147912989	0.0816331750592101	FILTER=FAIL
HFM1	.	.	.	0.000250097160113259	0.0822587015099943	FILTER=FAIL
FREM2	.	.	.	0.00025167163496352005	0.0822587015099943	FILTER=FAIL
RPL11	.	.	.	0.00027054680021944597	0.0862058788605095	FILTER=FAIL
LINGO2	.	.	.	0.00027097405341736	0.0862058788605095	FILTER=FAIL
EPB41L3	.	.	.	0.000289606334305897	0.09092114653340401	FILTER=FAIL
RAG1	.	.	.	0.000297240084436999	0.0921058235671012	FILTER=FAIL
PDYN	.	.	.	0.000321390160048355	0.0958546152344219	FILTER=FAIL
CSMD1	.	.	.	0.000317554447702878	0.0958546152344219	FILTER=FAIL
LRRC15	.	.	.	0.00032086183019187003	0.0958546152344219	FILTER=FAIL
AADACL4	.	.	.	0.000380354700741347	0.11036575377201001	FILTER=FAIL
LPHN3	.	.	.	0.000374861087837279	0.11036575377201001	FILTER=FAIL
BRAF	.	.	.	0.00038392110490682597	0.11036575377201001	FILTER=FAIL
OR5AS1	.	.	.	0.000396313308244049	0.112571851603607	FILTER=FAIL
LRRC41	.	.	.	0.00040918851969407597	0.114276481001053	FILTER=FAIL
RBFOX1	.	.	.	0.00041352996667831497	0.114276481001053	FILTER=FAIL
B3GNT9	.	.	.	0.000416682893842901	0.114276481001053	FILTER=FAIL
NALCN	.	.	.	0.000422238861809597	0.114484309577011	FILTER=FAIL
CD5L	.	.	.	0.000435726260415174	0.11681380419669699	FILTER=FAIL
FLG	.	.	.	0.000446708708611478	0.118427442082998	FILTER=FAIL
KIAA1324L	.	.	.	0.000461020882612842	0.12087866218837802	FILTER=FAIL
SLC8A1	.	.	.	0.00047921114683280997	0.12428236916772699	FILTER=FAIL
ITPR2	.	.	.	0.000501844968520801	0.1287529134291	FILTER=FAIL
ABCA13	.	.	.	0.000534854199729628	0.13576192771860598	FILTER=FAIL
OC90	.	.	.	0.000556271687360149	0.139712025899086	FILTER=FAIL
SLC10A2	.	.	.	0.00058499634897974	0.14002524721812398	FILTER=FAIL
FAM214A	.	.	.	0.000569632616760969	0.14002524721812398	FILTER=FAIL
SFRP2	.	.	.	0.000572725434311473	0.14002524721812398	FILTER=FAIL
PFN2	.	.	.	0.000586861891106975	0.14002524721812398	FILTER=FAIL
PCDHB7	.	.	.	0.0005843344082202951	0.14002524721812398	FILTER=FAIL
NDST4	.	.	.	0.000619800687420742	0.146420241602563	FILTER=FAIL
FLG2	.	.	.	0.0006281350659407019	0.14693433993475596	FILTER=FAIL
ZCCHC5	.	.	.	0.000670986025607893	0.15543423855344	FILTER=FAIL
KCNB2	.	.	.	0.000697413985640916	0.156983940541436	FILTER=FAIL
TRANK1	.	.	.	0.0006963709122878009	0.156983940541436	FILTER=FAIL
GRIN2A	.	.	.	0.000685310382233102	0.156983940541436	FILTER=FAIL
HMCN1	.	.	.	0.000762080891847482	0.169936916630663	FILTER=FAIL
PCLO	.	.	.	0.000780100702540915	0.172344470024317	FILTER=FAIL
XCR1	.	.	.	0.000837958932529534	0.183428441561052	FILTER=FAIL
OR4D5	.	.	.	0.000873003370890301	0.189362367540387	FILTER=FAIL
BCHE	.	.	.	0.00100492203040193	0.216012969778289	FILTER=FAIL
CCT8L2	.	.	.	0.0010145803535082	0.21614185030987199	FILTER=FAIL
ZFHX4	.	.	.	0.00103410687135644	0.216436753952322	FILTER=FAIL
KLK3	.	.	.	0.00103296936677821	0.216436753952322	FILTER=FAIL
IRF4	.	.	.	0.00107044304490596	0.22209366131701	FILTER=FAIL
GPR158	.	.	.	0.00108787101175885	0.22376381328074302	FILTER=FAIL
PPP2R2B	.	.	.	0.00110723777118522	0.225800796756234	FILTER=FAIL
PTPRC	.	.	.	0.00114124323974956	0.230763251698513	FILTER=FAIL
LRRTM1	.	.	.	0.00117373348825743	0.23144860355225	FILTER=FAIL
USH2A	.	.	.	0.00116647118339056	0.23144860355225	FILTER=FAIL
KDM6A	.	.	.	0.0011636109089029599	0.23144860355225	FILTER=FAIL
FILIP1	.	.	.	0.0011990475677294901	0.234502253819882	FILTER=FAIL
FSCB	.	.	.	0.0012395179496378099	0.23648393467042003	FILTER=FAIL
KIAA1328	.	.	.	0.00125313484032998	0.23648393467042003	FILTER=FAIL
OR52A1	.	.	.	0.0012412199677548099	0.23648393467042003	FILTER=FAIL
SCN7A	.	.	.	0.00125873678554666	0.23648393467042003	FILTER=FAIL
PLIN3	.	.	.	0.00137621503081501	0.252588389501893	FILTER=FAIL
SPATA31A7	.	.	.	0.00136339757793309	0.252588389501893	FILTER=FAIL
ZNF28	.	.	.	0.00137615358783822	0.252588389501893	FILTER=FAIL
LPPR5	.	.	.	0.00140248219732455	0.255444467390563	FILTER=FAIL
KCNT2	.	.	.	0.00142723908820792	0.256899372151285	FILTER=FAIL
KIAA1211	.	.	.	0.00143200404426324	0.256899372151285	FILTER=FAIL
TAF1L	.	.	.	0.00148821381203921	0.264990907128773	FILTER=FAIL
CPLX4	.	.	.	0.00153442426674259	0.26529973191650896	FILTER=FAIL
NYNRIN	.	.	.	0.0015118236950916	0.26529973191650896	FILTER=FAIL
MRGPRX2	.	.	.	0.0015266860765051	0.26529973191650896	FILTER=FAIL
MYCT1	.	.	.	0.0015273210064129	0.26529973191650896	FILTER=FAIL
CUL3	.	.	.	0.00154600578223118	0.265379122043424	FILTER=FAIL
IDH1	.	.	.	0.00159859137322481	0.272193788985329	FILTER=FAIL
STAB2	.	.	.	0.00161992950695376	0.272193788985329	FILTER=FAIL
LCE1F	.	.	.	0.00161849078158079	0.272193788985329	FILTER=FAIL
PEX2	.	.	.	0.0017303796192657099	0.280211094640578	FILTER=FAIL
CD8B	.	.	.	0.00168771428915739	0.280211094640578	FILTER=FAIL
SCN5A	.	.	.	0.00173810737664734	0.280211094640578	FILTER=FAIL
