gene	transcript	protein_change	score	pvalue	qvalue	info
TTN	.	.	.	0.0	0.0	FILTER=PASS
TP53	.	.	.	0.0	0.0	FILTER=PASS
MUC16	.	.	.	0.0	0.0	FILTER=PASS
LRP1B	.	.	.	0.0	0.0	FILTER=LDA
CSMD3	.	.	.	0.0	0.0	FILTER=LDA
FLG	.	.	.	0.0	0.0	FILTER=PASS
PCLO	.	.	.	0.0	0.0	FILTER=PASS
SPTA1	.	.	.	0.0	0.0	FILTER=PASS
ARID1A	.	.	.	0.0	0.0	FILTER=PASS
FAT4	.	.	.	0.0	0.0	FILTER=LDA
SYNE1	.	.	.	0.0	0.0	FILTER=PASS
CSMD1	.	.	.	0.0	0.0	FILTER=LDA
PCDH15	.	.	.	0.0	0.0	FILTER=LDA
DMD	.	.	.	0.0	0.0	FILTER=PASS
ZFHX4	.	.	.	0.0	0.0	FILTER=LDA
LRRK2	.	.	.	0.0	0.0	FILTER=PASS
PIK3CA	.	.	.	0.0	0.0	FILTER=PASS
CDH1	.	.	.	0.0	0.0	FILTER=PASS
PREX2	.	.	.	0.0	0.0	FILTER=LDA
ERBB4	.	.	.	0.0	0.0	FILTER=PASS
PEG3	.	.	.	0.0	0.0	FILTER=LDA
AHNAK2	.	.	.	0.0	0.0	FILTER=LDA
CNTNAP5	.	.	.	0.0	0.0	FILTER=LDA
SMAD4	.	.	.	0.0	0.0	FILTER=PASS
SACS	.	.	.	0.0	0.0	FILTER=LDA
EDNRB	.	.	.	0.0	0.0	FILTER=PASS
KRAS	.	.	.	0.0	0.0	FILTER=PASS
HRNR	.	.	.	0.0	0.0	FILTER=PASS
TLR4	.	.	.	0.0	0.0	FILTER=PASS
ZNF208	.	.	.	0.0	0.0	FILTER=LDA
NPAP1	.	.	.	0.0	0.0	FILTER=LDA
RHOA	.	.	.	0.0	0.0	FILTER=PASS
TRIM49C	.	.	.	0.0	0.0	FILTER=PASS
ZNF99	.	.	.	0.0	0.0	FILTER=LDA
APC	.	.	.	0.0	0.0	FILTER=PASS
HMCN1	.	.	.	0.0	0.0	FILTER=PASS
