gene	transcript	protein_change	score	pvalue	qvalue	info
PTEN	.	.	.	0.0	0.0	FILTER=PASS
PIK3CA	.	.	.	0.0	0.0	FILTER=PASS
ARID1A	.	.	.	0.0	0.0	FILTER=PASS
TP53	.	.	.	0.0	0.0	FILTER=PASS
PIK3R1	.	.	.	0.0	0.0	FILTER=PASS
KMT2B	.	.	.	0.0	0.0	FILTER=LDA
CTCF	.	.	.	0.0	0.0	FILTER=PASS
CTNNB1	.	.	.	0.0	0.0	FILTER=PASS
KMT2D	.	.	.	0.0	0.0	FILTER=PASS
CHD4	.	.	.	0.0	0.0	FILTER=PASS
KRAS	.	.	.	0.0	0.0	FILTER=PASS
ZFHX3	.	.	.	0.0	0.0	FILTER=PASS
MUC5B	.	.	.	0.0	0.0	FILTER=LDA
CSMD3	.	.	.	0.0	0.0	FILTER=LDA
ARHGAP35	.	.	.	0.0	0.0	FILTER=PASS
FBXW7	.	.	.	0.0	0.0	FILTER=PASS
ZFHX4	.	.	.	0.0	0.0	FILTER=LDA
PPP2R1A	.	.	.	0.0	0.0	FILTER=PASS
FLG	.	.	.	0.0	0.0	FILTER=PASS
RNF43	.	.	.	0.0	0.0	FILTER=PASS
AHNAK2	.	.	.	0.0	0.0	FILTER=LDA
CHD3	.	.	.	0.0	0.0	FILTER=PASS
JAK1	.	.	.	0.0	0.0	FILTER=PASS
TAF1	.	.	.	0.0	0.0	FILTER=PASS
SETD1B	.	.	.	0.0	0.0	FILTER=PASS
DOCK3	.	.	.	0.0	0.0	FILTER=LDA
FGFR2	.	.	.	0.0	0.0	FILTER=PASS
BCOR	.	.	.	0.0	0.0	FILTER=PASS
INPPL1	.	.	.	0.0	0.0	FILTER=PASS
NSD1	.	.	.	0.0	0.0	FILTER=PASS
RPL22	.	.	.	0.0	0.0	FILTER=PASS
ARID5B	.	.	.	0.0	0.0	FILTER=PASS
EPPK1	.	.	.	0.0	0.0	FILTER=PASS
ZNF292	.	.	.	0.0	0.0	FILTER=PASS
ACVR2A	.	.	.	0.0	0.0	FILTER=PASS
ELMSAN1	.	.	.	0.0	0.0	FILTER=PASS
SPOP	.	.	.	0.0	0.0	FILTER=PASS
CCND1	.	.	.	0.0	0.0	FILTER=PASS
CD93	.	.	.	0.0	0.0	FILTER=PASS
FOXA2	.	.	.	0.0	0.0	FILTER=PASS
NFE2L2	.	.	.	0.0	0.0	FILTER=PASS
HRNR	.	.	.	0.0	0.0	FILTER=PASS
DAZAP1	.	.	.	0.0	0.0	FILTER=PASS
SOX17	.	.	.	0.0	0.0	FILTER=PASS
RYR2	.	.	.	0.0	0.0	FILTER=LDA
SCAF4	.	.	.	0.0	0.0	FILTER=PASS
MAP3K1	.	.	.	0.0	0.0	FILTER=PASS
MUC4	.	.	.	0.0	0.0	FILTER=LDA
AHNAK	.	.	.	1.59115214086422e-20	7.74793675122863e-18	FILTER=PASS
NPAP1	.	.	.	9.546604575274699e-20	4.555639703321091e-17	FILTER=LDA
RAI1	.	.	.	4.94182750231226e-19	2.3120000824543203e-16	FILTER=LDA
ESRP1	.	.	.	8.913218759849529e-19	4.089796146346339e-16	FILTER=PASS
NES	.	.	.	1.56201106376716e-18	7.03199697763857e-16	FILTER=LGF
LMAN1	.	.	.	2.51552500471877e-18	1.1114893817146302e-15	FILTER=LGF
KANSL1	.	.	.	1.03121659888089e-17	4.473605099872371e-15	FILTER=PASS
