gene	transcript	protein_change	score	pvalue	qvalue	info
AKT1	ENST00000554581	.	.	0	0	.
CASP8	ENST00000358485	.	.	0	0	.
CDH1	ENST00000261769	.	.	0	0	.
CTCF	ENST00000264010	.	.	0	0	.
FOXA1	ENST00000250448	.	.	0	0	.
GATA3	ENST00000379328	.	.	0	0	.
GPD2	ENST00000310454	.	.	0	0	.
GPS2	ENST00000380728	.	.	0	0	.
GSTM4	ENST00000369836	.	.	0	0	.
MAP2K4	ENST00000353533	.	.	0	0	.
MAP3K1	ENST00000399503	.	.	0	0	.
PIK3R1	ENST00000521381	.	.	0	0	.
PTEN	ENST00000371953	.	.	0	0	.
RB1	ENST00000267163	.	.	0	0	.
PIK3CA	ENST00000263967	.	.	7.771561e-16	9.772479e-13	.
TP53	ENST00000269305	.	.	7.438494e-15	8.769055e-12	.
RUNX1	ENST00000300305	.	.	8.282264e-13	9.189415e-10	.
TBX3	ENST00000257566	.	.	2.169307e-09	2.273193e-06	.
NCOR1	ENST00000268712	.	.	1.171889e-05	1.163377e-02	.
BRCA1	ENST00000471181	.	.	5.156860e-05	4.863435e-02	.
CDKN1B	ENST00000228872	.	.	1.247024e-04	1.120065e-01	.
GRIA3	ENST00000264357	.	.	1.508084e-04	1.292976e-01	.
MEN1	ENST00000337652	.	.	2.021662e-04	1.657939e-01	.
KDM6A	ENST00000377967	.	.	2.474001e-04	1.944359e-01	.
STAT4	ENST00000392320	.	.	2.799600e-04	2.112242e-01	.
ZFP36L1	ENST00000439696	.	.	3.614341e-04	2.622065e-01	.
ARID1A	ENST00000324856	.	.	4.199036e-04	2.933416e-01	.
ERBB2	ENST00000269571	.	.	5.367655e-04	3.615883e-01	.
SPEN	ENST00000375759	.	.	7.017980e-04	4.564591e-01	.
MYCT1	ENST00000367245	.	.	8.454558e-04	5.197313e-01	.
DMD	ENST00000357033	.	.	8.541867e-04	5.197313e-01	.
HIST1H2AK	ENST00000330180	.	.	1.043119e-03	6.148536e-01	.
FBXW7	ENST00000281708	.	.	1.373671e-03	7.851572e-01	.
HIST1H2BC	ENST00000314332	.	.	1.845734e-03	1	.
NRIP1	ENST00000400202	.	.	1.904667e-03	1	.
MED23	ENST00000368068	.	.	2.178449e-03	1	.
PTCHD3	ENST00000438700	.	.	2.813188e-03	1	.
CTPS2	ENST00000443824	.	.	3.166799e-03	1	.
EEF1A1	ENST00000316292	.	.	3.192055e-03	1	.
EIF4A2	ENST00000323963	.	.	3.223783e-03	1	.
TBL1XR1	ENST00000430069	.	.	3.593721e-03	1	.
LUC7L2	ENST00000541515	.	.	4.129873e-03	1	.
PAGE1	ENST00000376150	.	.	4.142070e-03	1	.
CCDC23	ENST00000372521	.	.	4.251163e-03	1	.
ZNF268	ENST00000536435	.	.	4.407859e-03	1	.
FAHD2A	ENST00000233379	.	.	4.856767e-03	1	.
PLK2	ENST00000274289	.	.	4.894761e-03	1	.
DAB1	ENST00000371236	.	.	5.561680e-03	1	.
MYH9	ENST00000216181	.	.	5.848284e-03	1	.
USP9X	ENST00000324545	.	.	6.513585e-03	1	.
HTATSF1	ENST00000535601	.	.	6.572157e-03	1	.
BAP1	ENST00000460680	.	.	7.069653e-03	1	.
GALNTL5	ENST00000392800	.	.	7.082038e-03	1	.
PPP2CA	ENST00000481195	.	.	7.911991e-03	1	.
TAS2R10	ENST00000240619	.	.	8.196064e-03	1	.
MED12	ENST00000374080	.	.	8.311318e-03	1	.
MSH5	ENST00000375703	.	.	8.661431e-03	1	.
GYG1	ENST00000345003	.	.	8.753680e-03	1	.
LRCH3	ENST00000438796	.	.	9.287512e-03	1	.
LGALS2	ENST00000215886	.	.	9.991670e-03	1	.
CXCR3	ENST00000373691	.	.	1.000951e-02	1	.
GNL3L	ENST00000336470	.	.	1.002831e-02	1	.
DYNC1I1	ENST00000324972	.	.	1.034273e-02	1	.
TBC1D21	ENST00000300504	.	.	1.049412e-02	1	.
MRPL46	ENST00000312475	.	.	1.051244e-02	1	.
ZFHX4	ENST00000521891	.	.	1.053937e-02	1	.
CDKL3	ENST00000265334	.	.	1.142948e-02	1	.
RPL37A	ENST00000491306	.	.	1.285872e-02	1	.
CLEC4E	ENST00000299663	.	.	1.295950e-02	1	.
EIF3I	ENST00000373586	.	.	1.298563e-02	1	.
CHD4	ENST00000357008	.	.	1.309955e-02	1	.
KRAS	ENST00000256078	.	.	1.325962e-02	1	.
GPATCH4	ENST00000438976	.	.	1.391106e-02	1	.
RNF148	ENST00000434824	.	.	1.408202e-02	1	.
SMTNL2	ENST00000389313	.	.	1.458677e-02	1	.
TIA1	ENST00000433529	.	.	1.557085e-02	1	.
ARID4B	ENST00000264183	.	.	1.564902e-02	1	.
FBXL2	ENST00000484457	.	.	1.614853e-02	1	.
BRE	ENST00000344773	.	.	1.626545e-02	1	.
MCM7	ENST00000303887	.	.	1.686231e-02	1	.
PEX11G	ENST00000221480	.	.	1.739386e-02	1	.
ACTG1	ENST00000575842	.	.	1.756611e-02	1	.
HIST1H3B	ENST00000244661	.	.	1.835474e-02	1	.
MRGPRX1	ENST00000302797	.	.	1.940975e-02	1	.
H2BFWT	ENST00000217926	.	.	1.965194e-02	1	.
EFCAB3	ENST00000450662	.	.	1.995264e-02	1	.
TMEM120B	ENST00000449592	.	.	2.011474e-02	1	.
