gene	transcript	protein_change	score	pvalue	qvalue	info
TP53	ENST00000269305	.	0.49468085106383	.	.	.
TTN	ENST00000589042	.	0.452127659574468	.	.	.
CDKN2A	ENST00000498124	.	0.382978723404255	.	.	.
CDKN2B	ENST00000276925	.	0.337765957446808	.	.	.
RB1	ENST00000267163	.	0.23936170212766	.	.	.
PIK3CA	ENST00000263967	.	0.231382978723404	.	.	.
F11R	ENST00000368026	.	0.186170212765957	.	.	.
RYR2	ENST00000366574	.	0.183510638297872	.	.	.
PVRL4	ENST00000368012	.	0.183510638297872	.	.	.
PFDN2	ENST00000368010	.	0.183510638297872	.	.	.
LRP1B	ENST00000389484	.	0.183510638297872	.	.	.
DEDD	ENST00000368006	.	0.183510638297872	.	.	.
USF1	ENST00000368021	.	0.180851063829787	.	.	.
FGFR3	ENST00000340107	.	0.172872340425532	.	.	.
YWHAZ	ENST00000395957	.	0.167553191489362	.	.	.
SDHC	ENST00000367975	.	0.167553191489362	.	.	.
NDUFS2	ENST00000367993	.	0.167553191489362	.	.	.
MACF1	ENST00000545844	.	0.167553191489362	.	.	.
FCER1G	ENST00000289902	.	0.167553191489362	.	.	.
PPARG	ENST00000287820	.	0.164893617021277	.	.	.
LY9	ENST00000263285	.	0.164893617021277	.	.	.
FCGR2A	ENST00000271450	.	0.164893617021277	.	.	.
CD244	ENST00000368033	.	0.164893617021277	.	.	.
FCGR3B	ENST00000531221	.	0.159574468085106	.	.	.
STAG2	ENST00000218089	.	0.156914893617021	.	.	.
FCGR3A	ENST00000367969	.	0.156914893617021	.	.	.
FCGR2B	ENST00000358671	.	0.154255319148936	.	.	.
ERBB2	ENST00000269571	.	0.154255319148936	.	.	.
CUBN	ENST00000377833	.	0.154255319148936	.	.	.
CREBBP	ENST00000262367	.	0.154255319148936	.	.	.
ATF6	ENST00000367942	.	0.154255319148936	.	.	.
NOS1AP	ENST00000361897	.	0.151595744680851	.	.	.
EP300	ENST00000263253	.	0.151595744680851	.	.	.
