gene	transcript	protein_change	score	pvalue	qvalue	info
TP53	ENST00000269305	.	0.893491124260355	.	.	.
CDKN2A	ENST00000498124	.	0.485207100591716	.	.	.
TTN	ENST00000589042	.	0.408284023668639	.	.	.
PPFIA1	ENST00000253925	.	0.408284023668639	.	.	.
SHANK2	ENST00000338508	.	0.396449704142012	.	.	.
WWOX	ENST00000566780	.	0.384615384615385	.	.	.
FADD	ENST00000301838	.	0.384615384615385	.	.	.
CTTN	ENST00000376561	.	0.372781065088757	.	.	.
CCND1	ENST00000227507	.	0.366863905325444	.	.	.
CDKN2B	ENST00000276925	.	0.36094674556213	.	.	.
DMD	ENST00000357033	.	0.319526627218935	.	.	.
MUC4	ENST00000463781	.	0.266272189349112	.	.	.
PIK3CA	ENST00000263967	.	0.248520710059172	.	.	.
SI	ENST00000264382	.	0.230769230769231	.	.	.
SKIL	ENST00000458537	.	0.224852071005917	.	.	.
TNFSF10	ENST00000241261	.	0.21301775147929	.	.	.
SLC2A2	ENST00000314251	.	0.21301775147929	.	.	.
PLD1	ENST00000351298	.	0.21301775147929	.	.	.
MYC	ENST00000377970	.	0.21301775147929	.	.	.
PRKCI	ENST00000295797	.	0.207100591715976	.	.	.
TNK2	ENST00000381916	.	0.201183431952663	.	.	.
PPP1R2	ENST00000328432	.	0.201183431952663	.	.	.
MTSS1	ENST00000518547	.	0.189349112426035	.	.	.
MFI2	ENST00000296350	.	0.189349112426035	.	.	.
NDUFB5	ENST00000259037	.	0.183431952662722	.	.	.
ERBB2	ENST00000269571	.	0.183431952662722	.	.	.
DLG1	ENST00000346964	.	0.183431952662722	.	.	.
ACTL6A	ENST00000429709	.	0.183431952662722	.	.	.
PAK2	ENST00000327134	.	0.177514792899408	.	.	.
NCBP2	ENST00000321256	.	0.177514792899408	.	.	.
GP5	ENST00000401815	.	0.177514792899408	.	.	.
TRRAP	ENST00000359863	.	0.171597633136095	.	.	.
PTPRD	ENST00000381196	.	0.171597633136095	.	.	.
NDUFB9	ENST00000276689	.	0.171597633136095	.	.	.
GRB7	ENST00000445327	.	0.171597633136095	.	.	.
TCAP	ENST00000309889	.	0.165680473372781	.	.	.
PPP1R1B	ENST00000254079	.	0.165680473372781	.	.	.
EIF4A2	ENST00000323963	.	0.165680473372781	.	.	.
TFPI2	ENST00000222543	.	0.159763313609467	.	.	.
POLR2H	ENST00000456318	.	0.159763313609467	.	.	.
PDZD2	ENST00000438447	.	0.159763313609467	.	.	.
INPPL1	ENST00000298229	.	0.159763313609467	.	.	.
TERT	ENST00000310581	.	0.153846153846154	.	.	.
PSMD2	ENST00000310118	.	0.153846153846154	.	.	.
KCNAB1	ENST00000490337	.	0.153846153846154	.	.	.
EIF4G1	ENST00000424196	.	0.153846153846154	.	.	.
ZHX1	ENST00000395571	.	0.14792899408284	.	.	.
SMAD4	ENST00000342988	.	0.14792899408284	.	.	.
SLC9A3	ENST00000264938	.	0.14792899408284	.	.	.
CEP72	ENST00000264935	.	0.14792899408284	.	.	.
OBSCN	ENST00000570156	.	0.142011834319527	.	.	.
EGFR	ENST00000275493	.	0.142011834319527	.	.	.
COL1A2	ENST00000297268	.	0.142011834319527	.	.	.
CDK6	ENST00000265734	.	0.142011834319527	.	.	.
ARL14	ENST00000320767	.	0.142011834319527	.	.	.
PSMD3	ENST00000264639	.	0.136094674556213	.	.	.
PPP1R9A	ENST00000433360	.	0.136094674556213	.	.	.
GNG11	ENST00000248564	.	0.136094674556213	.	.	.
DERL1	ENST00000259512	.	0.136094674556213	.	.	.
AKAP9	ENST00000356239	.	0.136094674556213	.	.	.
ZHX2	ENST00000314393	.	0.130177514792899	.	.	.
SMURF1	ENST00000361125	.	0.130177514792899	.	.	.
ROBO2	ENST00000487694	.	0.130177514792899	.	.	.
RELN	ENST00000428762	.	0.130177514792899	.	.	.
PARD3	ENST00000374789	.	0.130177514792899	.	.	.
CDH12	ENST00000382254	.	0.130177514792899	.	.	.
TRIO	ENST00000344204	.	0.124260355029586	.	.	.
THRA	ENST00000264637	.	0.124260355029586	.	.	.
PTK2	ENST00000340930	.	0.124260355029586	.	.	.
LMTK2	ENST00000297293	.	0.124260355029586	.	.	.
FZD1	ENST00000287934	.	0.124260355029586	.	.	.
EPPK1	ENST00000525985	.	0.124260355029586	.	.	.
DLG2	ENST00000376104	.	0.124260355029586	.	.	.
CTNND2	ENST00000304623	.	0.124260355029586	.	.	.
CDH18	ENST00000507958	.	0.124260355029586	.	.	.
