gene	transcript	protein_change	score	pvalue	qvalue	info
TP53	ENST00000269305	.	0.3125	.	.	.
PTEN	ENST00000371953	.	0.109375	.	.	.
TSC1	ENST00000298552	.	0.0625	.	.	.
ZFPM1	ENST00000319555	.	0.046875	.	.	.
TTN	ENST00000589042	.	0.046875	.	.	.
TSC2	ENST00000219476	.	0.046875	.	.	.
RPL13	ENST00000393099	.	0.046875	.	.	.
EVL	ENST00000392920	.	0.046875	.	.	.
CSF2RB	ENST00000403662	.	0.046875	.	.	.
CDT1	ENST00000301019	.	0.046875	.	.	.
CDKN1A	ENST00000405375	.	0.046875	.	.	.
YY1	ENST00000262238	.	0.03125	.	.	.
YWHAZ	ENST00000395957	.	0.03125	.	.	.
WAS	ENST00000376701	.	0.03125	.	.	.
VWA1	ENST00000476993	.	0.03125	.	.	.
VRK1	ENST00000216639	.	0.03125	.	.	.
UQCRB	ENST00000518406	.	0.03125	.	.	.
TRIO	ENST00000344204	.	0.03125	.	.	.
TP53INP1	ENST00000342697	.	0.03125	.	.	.
TAF9B	ENST00000341864	.	0.03125	.	.	.
TAF1	ENST00000276072	.	0.03125	.	.	.
SPTA1	ENST00000368147	.	0.03125	.	.	.
SDHA	ENST00000264932	.	0.03125	.	.	.
RRM2B	ENST00000251810	.	0.03125	.	.	.
RPL30	ENST00000521291	.	0.03125	.	.	.
POLR2K	ENST00000353107	.	0.03125	.	.	.
PAPOLA	ENST00000216277	.	0.03125	.	.	.
ODF2	ENST00000434106	.	0.03125	.	.	.
ODF1	ENST00000285402	.	0.03125	.	.	.
NOTCH1	ENST00000277541	.	0.03125	.	.	.
NEB	ENST00000397345	.	0.03125	.	.	.
MYH9	ENST00000216181	.	0.03125	.	.	.
MTA1	ENST00000331320	.	0.03125	.	.	.
MCM5	ENST00000216122	.	0.03125	.	.	.
MARK3	ENST00000429436	.	0.03125	.	.	.
KLC1	ENST00000452929	.	0.03125	.	.	.
JAG2	ENST00000331782	.	0.03125	.	.	.
HSPG2	ENST00000374695	.	0.03125	.	.	.
HSP90AA1	ENST00000334701	.	0.03125	.	.	.
FLNA	ENST00000369850	.	0.03125	.	.	.
ENO1	ENST00000234590	.	0.03125	.	.	.
DYNC1H1	ENST00000360184	.	0.03125	.	.	.
DST	ENST00000449297	.	0.03125	.	.	.
COX6C	ENST00000520468	.	0.03125	.	.	.
CHD4	ENST00000357008	.	0.03125	.	.	.
CEP152	ENST00000380950	.	0.03125	.	.	.
CELSR3	ENST00000164024	.	0.03125	.	.	.
