gene	transcript	protein_change	score	pvalue	qvalue	info
FGFR4	ENST00000292408	.	0.0859598853868195	.	.	.
HNRNPH1	ENST00000356731	.	0.0830945558739255	.	.	.
GRK6	ENST00000528793	.	0.0830945558739255	.	.	.
TCERG1	ENST00000296702	.	0.0802292263610315	.	.	.
CANX	ENST00000247461	.	0.0802292263610315	.	.	.
SQSTM1	ENST00000389805	.	0.0773638968481375	.	.	.
SLIT3	ENST00000519560	.	0.0773638968481375	.	.	.
RPL26L1	ENST00000521476	.	0.0773638968481375	.	.	.
RNF14	ENST00000394520	.	0.0773638968481375	.	.	.
MSX2	ENST00000239243	.	0.0773638968481375	.	.	.
DUSP1	ENST00000239223	.	0.0773638968481375	.	.	.
CNOT6	ENST00000393356	.	0.0773638968481375	.	.	.
RARS	ENST00000231572	.	0.0744985673352436	.	.	.
PCDHA4	ENST00000530339	.	0.0744985673352436	.	.	.
LCP2	ENST00000046794	.	0.0744985673352436	.	.	.
GNB2L1	ENST00000512805	.	0.0744985673352436	.	.	.
FBXW11	ENST00000265094	.	0.0744985673352436	.	.	.
NPM1	ENST00000296930	.	0.0716332378223496	.	.	.
LARS	ENST00000394434	.	0.0716332378223496	.	.	.
HSPA9	ENST00000297185	.	0.0716332378223496	.	.	.
GRIA1	ENST00000518783	.	0.0716332378223496	.	.	.
FGF18	ENST00000274625	.	0.0716332378223496	.	.	.
PTTG1	ENST00000393964	.	0.0687679083094556	.	.	.
NRG2	ENST00000361474	.	0.0687679083094556	.	.	.
NR3C1	ENST00000231509	.	0.0687679083094556	.	.	.
ETF1	ENST00000360541	.	0.0687679083094556	.	.	.
EGR1	ENST00000239938	.	0.0687679083094556	.	.	.
CCNG1	ENST00000340828	.	0.0687679083094556	.	.	.
NDUFA2	ENST00000252102	.	0.0659025787965616	.	.	.
ITK	ENST00000422843	.	0.0659025787965616	.	.	.
IL12B	ENST00000231228	.	0.0659025787965616	.	.	.
HDAC3	ENST00000305264	.	0.0659025787965616	.	.	.
HBEGF	ENST00000230990	.	0.0659025787965616	.	.	.
FGF1	ENST00000359370	.	0.0659025787965616	.	.	.
CNOT8	ENST00000517876	.	0.0659025787965616	.	.	.
CDC23	ENST00000394886	.	0.0659025787965616	.	.	.
ADRB2	ENST00000305988	.	0.0659025787965616	.	.	.
HTR4	ENST00000521530	.	0.0630372492836676	.	.	.
HSPA4	ENST00000304858	.	0.0630372492836676	.	.	.
GRPEL2	ENST00000329271	.	0.0630372492836676	.	.	.
CXXC5	ENST00000302517	.	0.0630372492836676	.	.	.
CSNK1A1	ENST00000515768	.	0.0630372492836676	.	.	.
RPS14	ENST00000401695	.	0.0601719197707736	.	.	.
HNRNPA0	ENST00000314940	.	0.0601719197707736	.	.	.
SMAD5	ENST00000545279	.	0.0573065902578797	.	.	.
PPP2CA	ENST00000481195	.	0.0573065902578797	.	.	.
PITX1	ENST00000265340	.	0.0573065902578797	.	.	.
GDF9	ENST00000378673	.	0.0573065902578797	.	.	.
UQCRQ	ENST00000378670	.	0.0544412607449857	.	.	.
SKP1	ENST00000353411	.	0.0544412607449857	.	.	.
SLC27A6	ENST00000262462	.	0.0515759312320917	.	.	.
IL4	ENST00000231449	.	0.0515759312320917	.	.	.
ROBO2	ENST00000487694	.	0.0429799426934097	.	.	.
SPEN	ENST00000375759	.	0.0401146131805158	.	.	.
ERBB4	ENST00000342788	.	0.0401146131805158	.	.	.
APC	ENST00000457016	.	0.0401146131805158	.	.	.
