gene	transcript	protein_change	score	pvalue	qvalue	info
TTN	ENST00000589042	.	0.162264150943396	.	.	.
MET	ENST00000318493	.	0.10188679245283	.	.	.
OBSCN	ENST00000570156	.	0.0566037735849057	.	.	.
USH2A	ENST00000307340	.	0.0528301886792453	.	.	.
LRP2	ENST00000263816	.	0.0528301886792453	.	.	.
CUBN	ENST00000377833	.	0.0490566037735849	.	.	.
SRRM2	ENST00000301740	.	0.0452830188679245	.	.	.
ARID1A	ENST00000324856	.	0.0452830188679245	.	.	.
NF2	ENST00000338641	.	0.0415094339622641	.	.	.
SMARCA4	ENST00000429416	.	0.0377358490566038	.	.	.
PCF11	ENST00000298281	.	0.0377358490566038	.	.	.
SPEN	ENST00000375759	.	0.0339622641509434	.	.	.
SF3B1	ENST00000335508	.	0.0339622641509434	.	.	.
RANBP2	ENST00000283195	.	0.0339622641509434	.	.	.
PTEN	ENST00000371953	.	0.0339622641509434	.	.	.
NUP214	ENST00000359428	.	0.0339622641509434	.	.	.
NEB	ENST00000397345	.	0.0339622641509434	.	.	.
GBF1	ENST00000369983	.	0.0339622641509434	.	.	.
DYNC1H1	ENST00000360184	.	0.0339622641509434	.	.	.
CENPF	ENST00000366955	.	0.0339622641509434	.	.	.
CDKN2A	ENST00000498124	.	0.0339622641509434	.	.	.
TSC2	ENST00000219476	.	0.030188679245283	.	.	.
TRIP12	ENST00000283943	.	0.030188679245283	.	.	.
TP53BP1	ENST00000382044	.	0.030188679245283	.	.	.
TEP1	ENST00000262715	.	0.030188679245283	.	.	.
RYR3	ENST00000389232	.	0.030188679245283	.	.	.
RYR2	ENST00000366574	.	0.030188679245283	.	.	.
PTPRZ1	ENST00000393386	.	0.030188679245283	.	.	.
NFYA	ENST00000341376	.	0.030188679245283	.	.	.
NFE2L2	ENST00000397062	.	0.030188679245283	.	.	.
MYOM2	ENST00000262113	.	0.030188679245283	.	.	.
KIF1B	ENST00000263934	.	0.030188679245283	.	.	.
JMJD1C	ENST00000399262	.	0.030188679245283	.	.	.
HERC1	ENST00000443617	.	0.030188679245283	.	.	.
CREBBP	ENST00000262367	.	0.030188679245283	.	.	.
CNOT1	ENST00000317147	.	0.030188679245283	.	.	.
CHD8	ENST00000399982	.	0.030188679245283	.	.	.
CEP250	ENST00000397527	.	0.030188679245283	.	.	.
CDKN2B	ENST00000276925	.	0.030188679245283	.	.	.
CASC5	ENST00000346991	.	0.030188679245283	.	.	.
AXIN1	ENST00000262320	.	0.030188679245283	.	.	.
TLN1	ENST00000314888	.	0.0264150943396226	.	.	.
THBS1	ENST00000260356	.	0.0264150943396226	.	.	.
SVEP1	ENST00000401783	.	0.0264150943396226	.	.	.
SH3BP4	ENST00000409212	.	0.0264150943396226	.	.	.
RYR1	ENST00000359596	.	0.0264150943396226	.	.	.
PRKCI	ENST00000295797	.	0.0264150943396226	.	.	.
PARD6B	ENST00000371610	.	0.0264150943396226	.	.	.
NCOR1	ENST00000268712	.	0.0264150943396226	.	.	.
MACF1	ENST00000545844	.	0.0264150943396226	.	.	.
LRP6	ENST00000261349	.	0.0264150943396226	.	.	.
KCNJ12	ENST00000583088	.	0.0264150943396226	.	.	.
ITPR1	ENST00000302640	.	0.0264150943396226	.	.	.
EP300	ENST00000263253	.	0.0264150943396226	.	.	.
COL18A1	ENST00000355480	.	0.0264150943396226	.	.	.
CLTC	ENST00000269122	.	0.0264150943396226	.	.	.
CENPE	ENST00000265148	.	0.0264150943396226	.	.	.
CDC5L	ENST00000371477	.	0.0264150943396226	.	.	.
CAD	ENST00000264705	.	0.0264150943396226	.	.	.
XPO5	ENST00000265351	.	0.0226415094339623	.	.	.
WWOX	ENST00000566780	.	0.0226415094339623	.	.	.
TP53	ENST00000269305	.	0.0226415094339623	.	.	.
TG	ENST00000220616	.	0.0226415094339623	.	.	.
TERT	ENST00000310581	.	0.0226415094339623	.	.	.
STK11IP	ENST00000295641	.	0.0226415094339623	.	.	.
SMARCB1	ENST00000263121	.	0.0226415094339623	.	.	.
