gene	transcript	protein_change	score	pvalue	qvalue	info
TP53	ENST00000269305	.	0.12280701754386	.	.	.
DNMT3A	ENST00000264709	.	0.105263157894737	.	.	.
U2AF1	ENST00000291552	.	0.087719298245614	.	.	.
PTN	ENST00000348225	.	0.087719298245614	.	.	.
NPM1	ENST00000296930	.	0.087719298245614	.	.	.
ETS2	ENST00000360214	.	0.0701754385964912	.	.	.
ERG	ENST00000417133	.	0.0701754385964912	.	.	.
DYRK1A	ENST00000398960	.	0.0701754385964912	.	.	.
CUL1	ENST00000325222	.	0.0701754385964912	.	.	.
WASL	ENST00000223023	.	0.0526315789473684	.	.	.
UBE2G2	ENST00000345496	.	0.0526315789473684	.	.	.
SLC37A1	ENST00000352133	.	0.0526315789473684	.	.	.
S100B	ENST00000291700	.	0.0526315789473684	.	.	.
PCNT	ENST00000359568	.	0.0526315789473684	.	.	.
PCBP3	ENST00000400314	.	0.0526315789473684	.	.	.
NDUFV3	ENST00000354250	.	0.0526315789473684	.	.	.
NDUFA5	ENST00000355749	.	0.0526315789473684	.	.	.
LRP2	ENST00000263816	.	0.0526315789473684	.	.	.
ITGB2	ENST00000397850	.	0.0526315789473684	.	.	.
GUCY2D	ENST00000254854	.	0.0526315789473684	.	.	.
FTCD	ENST00000291670	.	0.0526315789473684	.	.	.
DNMT3L	ENST00000270172	.	0.0526315789473684	.	.	.
CBL	ENST00000264033	.	0.0526315789473684	.	.	.
ZYX	ENST00000322764	.	0.0350877192982456	.	.	.
YWHAE	ENST00000264335	.	0.0350877192982456	.	.	.
VPS11	ENST00000300793	.	0.0350877192982456	.	.	.
VAMP2	ENST00000316509	.	0.0350877192982456	.	.	.
TYMP	ENST00000395681	.	0.0350877192982456	.	.	.
TUBGCP6	ENST00000248846	.	0.0350877192982456	.	.	.
TTF2	ENST00000369466	.	0.0350877192982456	.	.	.
THY1	ENST00000284240	.	0.0350877192982456	.	.	.
TES	ENST00000358204	.	0.0350877192982456	.	.	.
TCF3	ENST00000262965	.	0.0350877192982456	.	.	.
STX8	ENST00000306357	.	0.0350877192982456	.	.	.
STK11	ENST00000326873	.	0.0350877192982456	.	.	.
SND1	ENST00000354725	.	0.0350877192982456	.	.	.
SMO	ENST00000249373	.	0.0350877192982456	.	.	.
SMC1A	ENST00000322213	.	0.0350877192982456	.	.	.
SHH	ENST00000297261	.	0.0350877192982456	.	.	.
SHBG	ENST00000380450	.	0.0350877192982456	.	.	.
RPS25	ENST00000527673	.	0.0350877192982456	.	.	.
RPS15	ENST00000586686	.	0.0350877192982456	.	.	.
RPL26	ENST00000584164	.	0.0350877192982456	.	.	.
RGS19	ENST00000395042	.	0.0350877192982456	.	.	.
RDX	ENST00000405097	.	0.0350877192982456	.	.	.
RASA1	ENST00000274376	.	0.0350877192982456	.	.	.
RANBP2	ENST00000283195	.	0.0350877192982456	.	.	.
PTPRZ1	ENST00000393386	.	0.0350877192982456	.	.	.
PTPN11	ENST00000351677	.	0.0350877192982456	.	.	.
PTBP1	ENST00000356948	.	0.0350877192982456	.	.	.
PRTN3	ENST00000234347	.	0.0350877192982456	.	.	.
PRPF8	ENST00000572621	.	0.0350877192982456	.	.	.
PRPF6	ENST00000266079	.	0.0350877192982456	.	.	.
PRKAG2	ENST00000287878	.	0.0350877192982456	.	.	.
POLR2E	ENST00000215587	.	0.0350877192982456	.	.	.
POLR2A	ENST00000322644	.	0.0350877192982456	.	.	.
PLXNB2	ENST00000449103	.	0.0350877192982456	.	.	.
PLSCR3	.	.	0.0350877192982456	.	.	.
PLSCR1	ENST00000342435	.	0.0350877192982456	.	.	.
PFAS	ENST00000314666	.	0.0350877192982456	.	.	.
OPRL1	ENST00000349451	.	0.0350877192982456	.	.	.
NUP205	ENST00000285968	.	0.0350877192982456	.	.	.
NOS3	ENST00000297494	.	0.0350877192982456	.	.	.
NLK	ENST00000407008	.	0.0350877192982456	.	.	.
NDUFS7	ENST00000233627	.	0.0350877192982456	.	.	.
NDUFB2	ENST00000476279	.	0.0350877192982456	.	.	.
NDEL1	ENST00000334527	.	0.0350877192982456	.	.	.
MYB	ENST00000341911	.	0.0350877192982456	.	.	.
MPDU1	ENST00000250124	.	0.0350877192982456	.	.	.
MET	ENST00000318493	.	0.0350877192982456	.	.	.
