gene	transcript	protein_change	score	pvalue	qvalue	info
TP53	ENST00000269305	.	0.45933014354067	.	.	.
TTN	ENST00000589042	.	0.421052631578947	.	.	.
RYR2	ENST00000366574	.	0.354066985645933	.	.	.
CDKN2A	ENST00000498124	.	0.208133971291866	.	.	.
CDH10	ENST00000264463	.	0.188995215311005	.	.	.
TNR	ENST00000367674	.	0.169856459330144	.	.	.
CDH9	ENST00000231021	.	0.169856459330144	.	.	.
RYR3	ENST00000389232	.	0.167464114832536	.	.	.
ANK2	ENST00000506722	.	0.167464114832536	.	.	.
CTNND2	ENST00000304623	.	0.165071770334928	.	.	.
EGFR	ENST00000275493	.	0.162679425837321	.	.	.
STK11	ENST00000326873	.	0.160287081339713	.	.	.
OBSCN	ENST00000570156	.	0.160287081339713	.	.	.
CDH12	ENST00000382254	.	0.160287081339713	.	.	.
CDH18	ENST00000507958	.	0.155502392344498	.	.	.
SNTG1	ENST00000522124	.	0.148325358851675	.	.	.
DMD	ENST00000357033	.	0.145933014354067	.	.	.
TRIP13	ENST00000166345	.	0.143540669856459	.	.	.
RYR1	ENST00000359596	.	0.143540669856459	.	.	.
NOTCH2	ENST00000256646	.	0.143540669856459	.	.	.
SLC9A3	ENST00000264938	.	0.141148325358852	.	.	.
AHRR	ENST00000316418	.	0.141148325358852	.	.	.
RELN	ENST00000428762	.	0.138755980861244	.	.	.
TERT	ENST00000310581	.	0.133971291866029	.	.	.
NRXN1	ENST00000404971	.	0.131578947368421	.	.	.
APOB	ENST00000233242	.	0.131578947368421	.	.	.
NKX2-1	ENST00000354822	.	0.129186602870813	.	.	.
AKAP6	ENST00000280979	.	0.126794258373206	.	.	.
MYH2	ENST00000245503	.	0.12200956937799	.	.	.
EPHA5	ENST00000273854	.	0.12200956937799	.	.	.
BCL9	ENST00000234739	.	0.12200956937799	.	.	.
C7	ENST00000313164	.	0.119617224880383	.	.	.
LRRC7	ENST00000370958	.	0.117224880382775	.	.	.
IVL	ENST00000368764	.	0.114832535885167	.	.	.
CDH6	ENST00000265071	.	0.114832535885167	.	.	.
RICTOR	ENST00000357387	.	0.11244019138756	.	.	.
ARNT	ENST00000358595	.	0.11244019138756	.	.	.
VCAN	ENST00000265077	.	0.110047846889952	.	.	.
SF3B4	ENST00000271628	.	0.107655502392345	.	.	.
SELENBP1	ENST00000368868	.	0.105263157894737	.	.	.
PIAS3	ENST00000393045	.	0.105263157894737	.	.	.
NFKBIA	ENST00000216797	.	0.105263157894737	.	.	.
MCL1	ENST00000369026	.	0.105263157894737	.	.	.
BCAN	ENST00000329117	.	0.105263157894737	.	.	.
ANK1	ENST00000265709	.	0.105263157894737	.	.	.
ADAM15	ENST00000356955	.	0.105263157894737	.	.	.
SHC1	ENST00000448116	.	0.102870813397129	.	.	.
RBM8A	ENST00000330165	.	0.102870813397129	.	.	.
PYGO2	ENST00000368457	.	0.102870813397129	.	.	.
PRKDC	ENST00000314191	.	0.102870813397129	.	.	.
APH1A	ENST00000369109	.	0.102870813397129	.	.	.
AHNAK	ENST00000378024	.	0.102870813397129	.	.	.
S100A7	ENST00000368723	.	0.100478468899522	.	.	.
PSMD4	ENST00000368884	.	0.100478468899522	.	.	.
PSMA6	ENST00000261479	.	0.100478468899522	.	.	.
PDZK1	ENST00000344770	.	0.100478468899522	.	.	.
NUP155	ENST00000231498	.	0.100478468899522	.	.	.
NEB	ENST00000397345	.	0.100478468899522	.	.	.
SELP	ENST00000263686	.	0.0980861244019139	.	.	.
PRKAB2	ENST00000254101	.	0.0980861244019139	.	.	.
PDZD2	ENST00000438447	.	0.0980861244019139	.	.	.
KIF2B	ENST00000268919	.	0.0980861244019139	.	.	.
IL6R	ENST00000368485	.	0.0980861244019139	.	.	.
EPHA3	ENST00000336596	.	0.0980861244019139	.	.	.
EFNA3	ENST00000368408	.	0.0980861244019139	.	.	.
CKS1B	ENST00000308987	.	0.0980861244019139	.	.	.
CACNA1C	ENST00000347598	.	0.0980861244019139	.	.	.
C9	ENST00000263408	.	0.0980861244019139	.	.	.
ACTN2	ENST00000366578	.	0.0980861244019139	.	.	.
THEM4	ENST00000368814	.	0.0956937799043062	.	.	.
SPRR3	ENST00000331860	.	0.0956937799043062	.	.	.
SMG5	ENST00000361813	.	0.0956937799043062	.	.	.
SCAMP3	ENST00000302631	.	0.0956937799043062	.	.	.
GRIN2B	ENST00000609686	.	0.0956937799043062	.	.	.
FOXA1	ENST00000250448	.	0.0956937799043062	.	.	.
EFNA4	ENST00000427683	.	0.0956937799043062	.	.	.
EFNA1	ENST00000368407	.	0.0956937799043062	.	.	.
CENPF	ENST00000366955	.	0.0956937799043062	.	.	.
C6	ENST00000263413	.	0.0956937799043062	.	.	.
TPM3	ENST00000368530	.	0.0933014354066986	.	.	.
CDH7	ENST00000397968	.	0.0813397129186603	.	.	.
EPHA7	ENST00000369303	.	0.0430622009569378	.	.	.
EPHA2	ENST00000358432	.	0.0215311004784689	.	.	.
TMOD1	ENST00000259365	.	0.0191387559808612	.	.	.
