gene	transcript	protein_change	score	pvalue	qvalue	info
TP53	ENST00000269305	.	0.926108374384236	.	.	.
MYC	ENST00000377970	.	0.349753694581281	.	.	.
KCNQ3	ENST00000388996	.	0.349753694581281	.	.	.
NDRG1	ENST00000414097	.	0.344827586206897	.	.	.
PTK2	ENST00000340930	.	0.339901477832512	.	.	.
TTN	ENST00000589042	.	0.334975369458128	.	.	.
SCRIB	ENST00000356994	.	0.330049261083744	.	.	.
PARP10	ENST00000313028	.	0.330049261083744	.	.	.
EEF1D	ENST00000423316	.	0.330049261083744	.	.	.
RPL8	ENST00000262584	.	0.32512315270936	.	.	.
PPP1R16A	ENST00000292539	.	0.32512315270936	.	.	.
MAFA	ENST00000333480	.	0.32512315270936	.	.	.
HSF1	ENST00000528838	.	0.32512315270936	.	.	.
GPT	ENST00000394955	.	0.32512315270936	.	.	.
CYC1	ENST00000318911	.	0.32512315270936	.	.	.
CPSF1	ENST00000349769	.	0.32512315270936	.	.	.
KCNK9	ENST00000520439	.	0.320197044334975	.	.	.
CYP11B1	ENST00000292427	.	0.320197044334975	.	.	.
LY6H	ENST00000414417	.	0.315270935960591	.	.	.
CYP11B2	ENST00000323110	.	0.315270935960591	.	.	.
BAI1	ENST00000517894	.	0.315270935960591	.	.	.
NDUFB9	ENST00000276689	.	0.295566502463054	.	.	.
MTSS1	ENST00000518547	.	0.295566502463054	.	.	.
ZHX1	ENST00000395571	.	0.285714285714286	.	.	.
ZHX2	ENST00000314393	.	0.275862068965517	.	.	.
DERL1	ENST00000259512	.	0.275862068965517	.	.	.
TNFSF10	ENST00000241261	.	0.251231527093596	.	.	.
SNTB1	ENST00000395601	.	0.251231527093596	.	.	.
TNFRSF11B	ENST00000297350	.	0.246305418719212	.	.	.
SKIL	ENST00000458537	.	0.246305418719212	.	.	.
PRKCI	ENST00000295797	.	0.241379310344828	.	.	.
EIF3H	ENST00000521861	.	0.241379310344828	.	.	.
PIK3CA	ENST00000263967	.	0.236453201970443	.	.	.
SLC2A2	ENST00000314251	.	0.226600985221675	.	.	.
NDUFB5	ENST00000259037	.	0.226600985221675	.	.	.
ACTL6A	ENST00000429709	.	0.221674876847291	.	.	.
CCNE1	ENST00000262643	.	0.216748768472906	.	.	.
SI	ENST00000264382	.	0.206896551724138	.	.	.
PDCD10	ENST00000392750	.	0.206896551724138	.	.	.
EIF2B5	ENST00000273783	.	0.201970443349754	.	.	.
AP2M1	ENST00000292807	.	0.197044334975369	.	.	.
FAM131A	ENST00000383847	.	0.192118226600985	.	.	.
EIF4G1	ENST00000424196	.	0.192118226600985	.	.	.
DVL3	ENST00000313143	.	0.192118226600985	.	.	.
ANGPT1	ENST00000517746	.	0.192118226600985	.	.	.
PSMD2	ENST00000310118	.	0.187192118226601	.	.	.
PPP1R2	ENST00000328432	.	0.187192118226601	.	.	.
POLR2H	ENST00000456318	.	0.187192118226601	.	.	.
EIF4A2	ENST00000323963	.	0.187192118226601	.	.	.
MCCC1	ENST00000265594	.	0.182266009852217	.	.	.
LPP	ENST00000312675	.	0.182266009852217	.	.	.
EIF3E	ENST00000220849	.	0.182266009852217	.	.	.
RPL35A	ENST00000464167	.	0.177339901477833	.	.	.
PAK2	ENST00000327134	.	0.177339901477833	.	.	.
NCBP2	ENST00000321256	.	0.177339901477833	.	.	.
MFI2	ENST00000296350	.	0.177339901477833	.	.	.
MACF1	ENST00000545844	.	0.177339901477833	.	.	.
KNG1	ENST00000265023	.	0.177339901477833	.	.	.
GP5	ENST00000401815	.	0.177339901477833	.	.	.
DLG1	ENST00000346964	.	0.177339901477833	.	.	.
CPN2	ENST00000323830	.	0.177339901477833	.	.	.
BDH1	ENST00000392379	.	0.177339901477833	.	.	.
CCDC50	ENST00000392456	.	0.172413793103448	.	.	.
SST	ENST00000287641	.	0.167487684729064	.	.	.
RIMS2	ENST00000406091	.	0.167487684729064	.	.	.
CLDN1	ENST00000295522	.	0.16256157635468	.	.	.
UQCRFS1	ENST00000304863	.	0.152709359605911	.	.	.
RYR1	ENST00000359596	.	0.147783251231527	.	.	.
NF1	ENST00000358273	.	0.147783251231527	.	.	.
DMD	ENST00000357033	.	0.137931034482759	.	.	.
RYR2	ENST00000366574	.	0.133004926108374	.	.	.
PPP2R2A	ENST00000315985	.	0.12807881773399	.	.	.
PDE4D	ENST00000546160	.	0.12807881773399	.	.	.
SUPT5H	ENST00000599117	.	0.123152709359606	.	.	.
MME	ENST00000460393	.	0.123152709359606	.	.	.
RPS16	ENST00000251453	.	0.118226600985222	.	.	.
RB1	ENST00000267163	.	0.118226600985222	.	.	.
NCALD	ENST00000395923	.	0.118226600985222	.	.	.
MYOM2	ENST00000262113	.	0.118226600985222	.	.	.
KCNQ4	ENST00000347132	.	0.118226600985222	.	.	.
KCNAB1	ENST00000490337	.	0.118226600985222	.	.	.
BCAT1	ENST00000539282	.	0.118226600985222	.	.	.
YWHAZ	ENST00000395957	.	0.113300492610837	.	.	.
RRM2B	ENST00000251810	.	0.113300492610837	.	.	.
PTK2B	ENST00000397501	.	0.113300492610837	.	.	.
PAK4	ENST00000593690	.	0.113300492610837	.	.	.
PABPC1	ENST00000318607	.	0.113300492610837	.	.	.
NT5C1A	ENST00000235628	.	0.113300492610837	.	.	.
NRG1	ENST00000523534	.	0.113300492610837	.	.	.
NFYC	ENST00000425457	.	0.113300492610837	.	.	.
SMARCA4	ENST00000429416	.	0.0985221674876847	.	.	.
EIF3K	ENST00000248342	.	0.0985221674876847	.	.	.
RPS3	ENST00000278572	.	0.0788177339901478	.	.	.
PHYHIP	ENST00000454243	.	0.0788177339901478	.	.	.
RPS21	ENST00000343986	.	0.0738916256157636	.	.	.
EIF3G	ENST00000253108	.	0.0689655172413793	.	.	.
ATP5E	ENST00000243997	.	0.0591133004926108	.	.	.
RPS24	ENST00000440692	.	0.0541871921182266	.	.	.
RPS8	ENST00000396651	.	0.0492610837438424	.	.	.
RPS23	ENST00000296674	.	0.0492610837438424	.	.	.
RPS15	ENST00000586686	.	0.0492610837438424	.	.	.
RB1CC1	ENST00000025008	.	0.0492610837438424	.	.	.
NFYA	ENST00000341376	.	0.0492610837438424	.	.	.
CACNA1S	ENST00000362061	.	0.0492610837438424	.	.	.
ATP5I	ENST00000304312	.	0.0492610837438424	.	.	.
EIF3I	ENST00000373586	.	0.0443349753694581	.	.	.
ATP5D	ENST00000215375	.	0.0443349753694581	.	.	.
RPS20	ENST00000519807	.	0.0394088669950739	.	.	.
RPS10	ENST00000326199	.	0.0394088669950739	.	.	.
IDH3G	ENST00000217901	.	0.0394088669950739	.	.	.
IDH3B	ENST00000380843	.	0.0394088669950739	.	.	.
AKAP6	ENST00000280979	.	0.0394088669950739	.	.	.
RPS5	ENST00000596046	.	0.0344827586206897	.	.	.
RPS15A	ENST00000322989	.	0.0344827586206897	.	.	.
MDH2	ENST00000315758	.	0.0344827586206897	.	.	.
DLGAP3	ENST00000373347	.	0.0344827586206897	.	.	.
TJP2	ENST00000539225	.	0.0295566502463054	.	.	.
STK25	ENST00000316586	.	0.0295566502463054	.	.	.
RPS6	ENST00000380394	.	0.0295566502463054	.	.	.
RPS18	ENST00000439602	.	0.0295566502463054	.	.	.
LIMK1	ENST00000336180	.	0.0295566502463054	.	.	.
IDH3A	ENST00000299518	.	0.0295566502463054	.	.	.
FAU	ENST00000529639	.	0.0295566502463054	.	.	.
EIF3J	ENST00000261868	.	0.0295566502463054	.	.	.
EIF3B	ENST00000360876	.	0.0295566502463054	.	.	.
EIF2S2	ENST00000374980	.	0.0295566502463054	.	.	.
ATP5A1	ENST00000282050	.	0.0295566502463054	.	.	.
RPS28	ENST00000600659	.	0.0246305418719212	.	.	.
RPS19	ENST00000598742	.	0.0246305418719212	.	.	.
KCNA2	ENST00000485317	.	0.0246305418719212	.	.	.
EIF5	ENST00000216554	.	0.0246305418719212	.	.	.
EIF4H	ENST00000265753	.	0.0246305418719212	.	.	.
EIF1AX	ENST00000379607	.	0.0246305418719212	.	.	.
ATP5J	ENST00000457143	.	0.0246305418719212	.	.	.
ZHX3	ENST00000309060	.	0.0197044334975369	.	.	.
RPS3A	ENST00000274065	.	0.0197044334975369	.	.	.
RPS25	ENST00000527673	.	0.0197044334975369	.	.	.
RPS17	.	.	0.0197044334975369	.	.	.
RPS14	ENST00000401695	.	0.0197044334975369	.	.	.
OGDH	ENST00000222673	.	0.0197044334975369	.	.	.
GSK3B	ENST00000316626	.	0.0197044334975369	.	.	.
FECH	ENST00000382873	.	0.0197044334975369	.	.	.
EIF4B	ENST00000262056	.	0.0197044334975369	.	.	.
DLD	ENST00000205402	.	0.0197044334975369	.	.	.
ATP5L	ENST00000300688	.	0.0197044334975369	.	.	.
ATP5J2	ENST00000292475	.	0.0197044334975369	.	.	.
ATP5H	ENST00000301587	.	0.0197044334975369	.	.	.
RPSA	ENST00000301821	.	0.0147783251231527	.	.	.
RPS9	ENST00000302907	.	0.0147783251231527	.	.	.
RPS7	ENST00000304921	.	0.0147783251231527	.	.	.
RPS29	ENST00000396020	.	0.0147783251231527	.	.	.
RPS26	ENST00000356464	.	0.0147783251231527	.	.	.
RPS11	ENST00000270625	.	0.0147783251231527	.	.	.
RPL13A	ENST00000391857	.	0.0147783251231527	.	.	.
EIF3D	ENST00000216190	.	0.0147783251231527	.	.	.
EIF3A	ENST00000369144	.	0.0147783251231527	.	.	.
ATP5O	ENST00000290299	.	0.0147783251231527	.	.	.
ATP5G1	ENST00000393366	.	0.0147783251231527	.	.	.
SSTR3	ENST00000328544	.	0.00985221674876847	.	.	.
RPS2	ENST00000343262	.	0.00985221674876847	.	.	.
RPS12	ENST00000230050	.	0.00985221674876847	.	.	.
DLST	ENST00000334220	.	0.00985221674876847	.	.	.
ATP5F1	ENST00000369722	.	0.00985221674876847	.	.	.
ATP5B	ENST00000262030	.	0.00985221674876847	.	.	.
RPS13	ENST00000525634	.	0.00492610837438424	.	.	.
HADH	ENST00000603302	.	0.00492610837438424	.	.	.
EIF3C	ENST00000331666	.	0.00492610837438424	.	.	.
