gene	transcript	protein_change	score	pvalue	qvalue	info
OVCH1	ENST00000318184	.	.	0.00766134521541	0.468499397451	.
PREP	ENST00000369110	.	.	0.00766134521541	0.468499397451	.
ATG4A	ENST00000372232	.	.	0.00766134521541	0.468499397451	.
TUBG2	ENST00000251412	.	.	0.00766134521541	0.468499397451	.
ZFP36L1	ENST00000439696	.	.	0.00766134521541	0.468499397451	.
ZNF133	ENST00000377671	.	.	0.00766134521541	0.468499397451	.
GINM1	ENST00000367419	.	.	0.00766134521541	0.468499397451	.
SHOX2	ENST00000389589	.	.	0.00766134521541	0.468499397451	.
ZRANB3	ENST00000264159	.	.	0.00766134521541	0.468499397451	.
IFI27L1	ENST00000555523	.	.	0.00766134521541	0.468499397451	.
IL26	ENST00000229134	.	.	0.00766134521541	0.468499397451	.
CD276	ENST00000318443	.	.	0.00766134521541	0.468499397451	.
NKX2-4	ENST00000351817	.	.	0.00766134521541	0.468499397451	.
SLC7A9	ENST00000023064	.	.	0.00766134521541	0.468499397451	.
RIPK1	ENST00000259808	.	.	0.00766134521541	0.468499397451	.
CPD	ENST00000225719	.	.	0.00766134521541	0.468499397451	.
KIAA1644	ENST00000381176	.	.	0.00766134521541	0.468499397451	.
TEX101	ENST00000602198	.	.	0.00766134521541	0.468499397451	.
ANKRD34B	ENST00000338682	.	.	0.00766134521541	0.468499397451	.
RHOBTB2	ENST00000519685	.	.	0.00766134521541	0.468499397451	.
KRTAP10-1	ENST00000400375	.	.	0.00766134521541	0.468499397451	.
FAM102A	ENST00000373095	.	.	0.00766134521541	0.468499397451	.
BPIFA3	ENST00000375454	.	.	0.00766134521541	0.468499397451	.
THRA	ENST00000264637	.	.	0.00766134521541	0.468499397451	.
TRA2A	ENST00000297071	.	.	0.00766134521541	0.468499397451	.
IDI1	ENST00000381344	.	.	0.00766134521541	0.468499397451	.
TPI1	ENST00000229270	.	.	0.00766134521541	0.468499397451	.
PTGFR	ENST00000370757	.	.	0.00766134521541	0.468499397451	.
SIGLEC14	ENST00000360844	.	.	0.00766134521541	0.468499397451	.
TSEN34	ENST00000396383	.	.	0.00766134521541	0.468499397451	.
