gene	transcript	protein_change	score	pvalue	qvalue	info
RWDD1	ENST00000466444	.	.	3.14493223176e-44	2.51594578541e-42	.
KRAS	ENST00000256078	.	.	7.6455827943e-34	3.05823311772e-32	.
LARP4	ENST00000398473	.	.	4.48183265476e-31	1.1951553746e-29	.
TOP2A	ENST00000423485	.	.	2.76089543917e-27	5.52179087834e-26	.
SNPH	ENST00000381873	.	.	6.65338601671e-25	3.32669300835e-24	.
OR4C16	ENST00000314634	.	.	6.65338601671e-25	3.32669300835e-24	.
CASC1	ENST00000395987	.	.	6.65338601671e-25	3.32669300835e-24	.
CCNT1	ENST00000261900	.	.	6.65338601671e-25	3.32669300835e-24	.
RALGPS2	ENST00000367635	.	.	6.65338601671e-25	3.32669300835e-24	.
ESPNP	ENST00000270691	.	.	6.65338601671e-25	3.32669300835e-24	.
NECAB3	ENST00000246190	.	.	6.65338601671e-25	3.32669300835e-24	.
CLDN6	ENST00000396925	.	.	6.65338601671e-25	3.32669300835e-24	.
SNX27	ENST00000368843	.	.	6.65338601671e-25	3.32669300835e-24	.
MCC	ENST00000408903	.	.	6.65338601671e-25	3.32669300835e-24	.
TRPV5	ENST00000265310	.	.	6.65338601671e-25	3.32669300835e-24	.
HAO2	ENST00000325945	.	.	6.65338601671e-25	3.32669300835e-24	.
ZNF133	ENST00000377671	.	.	1.26786886789e-21	5.96644173126e-21	.
ZNF569	ENST00000316950	.	.	1.74138028461e-20	7.7394679316e-20	.
TP53	ENST00000269305	.	.	1.72392282433e-17	7.25862241823e-17	.
HIST1H4H	ENST00000289352	.	.	1.00983145628e-14	2.24406990284e-14	.
TP53TG5	ENST00000372726	.	.	1.00983145628e-14	2.24406990284e-14	.
STIM1	ENST00000300737	.	.	1.00983145628e-14	2.24406990284e-14	.
ITIH1	ENST00000273283	.	.	1.00983145628e-14	2.24406990284e-14	.
SCYL1	ENST00000270176	.	.	1.00983145628e-14	2.24406990284e-14	.
PADI1	ENST00000375471	.	.	1.00983145628e-14	2.24406990284e-14	.
UPF1	ENST00000262803	.	.	1.00983145628e-14	2.24406990284e-14	.
NRAS	ENST00000369535	.	.	1.00983145628e-14	2.24406990284e-14	.
TCERG1L	ENST00000368642	.	.	1.00983145628e-14	2.24406990284e-14	.
NPAS2	ENST00000335681	.	.	1.00983145628e-14	2.24406990284e-14	.
C9orf171	ENST00000343036	.	.	1.00983145628e-14	2.24406990284e-14	.
TRMT1	ENST00000592062	.	.	1.00983145628e-14	2.24406990284e-14	.
GRB14	ENST00000263915	.	.	1.00983145628e-14	2.24406990284e-14	.
LRRC2	ENST00000395905	.	.	1.00983145628e-14	2.24406990284e-14	.
ADRBK2	ENST00000324198	.	.	1.00983145628e-14	2.24406990284e-14	.
PDYN	ENST00000217305	.	.	1.00983145628e-14	2.24406990284e-14	.
MTA2	ENST00000278823	.	.	1.00983145628e-14	2.24406990284e-14	.
ZNF816	ENST00000357666	.	.	1.91657694023e-12	4.14395014104e-12	.
PLA1A	ENST00000273371	.	.	5.44469128464e-10	9.46902832111e-10	.
ACTBL2	ENST00000423391	.	.	5.44469128464e-10	9.46902832111e-10	.
MADD	ENST00000311027	.	.	5.44469128464e-10	9.46902832111e-10	.
LPAR4	ENST00000435339	.	.	5.44469128464e-10	9.46902832111e-10	.
KANSL1L	ENST00000281772	.	.	5.44469128464e-10	9.46902832111e-10	.
TMEM63A	ENST00000366835	.	.	5.44469128464e-10	9.46902832111e-10	.
FKBP7	ENST00000424785	.	.	5.44469128464e-10	9.46902832111e-10	.
ENPP1	ENST00000360971	.	.	5.44469128464e-10	9.46902832111e-10	.
APEH	ENST00000296456	.	.	5.44469128464e-10	9.46902832111e-10	.
SYT12	ENST00000393946	.	.	1.14651121156e-09	1.95150844521e-09	.
PCDHA2	ENST00000526136	.	.	1.38376226969e-07	2.25920370561e-07	.
ABCA6	ENST00000284425	.	.	1.38376226969e-07	2.25920370561e-07	.
CXCR3	ENST00000373691	.	.	2.09539288095e-07	2.79385717459e-07	.
PPM1F	ENST00000263212	.	.	2.09539288095e-07	2.79385717459e-07	.
DSG3	ENST00000257189	.	.	2.09539288095e-07	2.79385717459e-07	.
IGSF21	ENST00000251296	.	.	2.09539288095e-07	2.79385717459e-07	.
GNAS	ENST00000371100	.	.	2.09539288095e-07	2.79385717459e-07	.
LAMB4	ENST00000388781	.	.	2.09539288095e-07	2.79385717459e-07	.
TRPC7	ENST00000513104	.	.	2.09539288095e-07	2.79385717459e-07	.
SLC5A7	ENST00000264047	.	.	2.09539288095e-07	2.79385717459e-07	.
PCDHGA7	ENST00000518325	.	.	2.09539288095e-07	2.79385717459e-07	.
ZNF460	ENST00000360338	.	.	2.09539288095e-07	2.79385717459e-07	.
EPHA10	ENST00000373048	.	.	2.09539288095e-07	2.79385717459e-07	.
ANO2	ENST00000327087	.	.	7.79142473643e-06	9.44415119567e-06	.
ZNF135	ENST00000401053	.	.	7.79142473643e-06	9.44415119567e-06	.
MCF2L2	ENST00000328913	.	.	7.79142473643e-06	9.44415119567e-06	.
NKTR	ENST00000232978	.	.	7.79142473643e-06	9.44415119567e-06	.
FIGN	ENST00000333129	.	.	7.79142473643e-06	9.44415119567e-06	.
NLRP13	ENST00000342929	.	.	7.79142473643e-06	9.44415119567e-06	.
ZNF665	ENST00000396424	.	.	2.85645928154e-05	3.41069764959e-05	.
PIK3CA	ENST00000263967	.	.	8.31292298876e-05	9.63817158117e-05	.
WDR66	ENST00000288912	.	.	8.31292298876e-05	9.63817158117e-05	.
ZNF12	ENST00000405858	.	.	0.000315796843384	0.000360910678153	.
SRRM2	ENST00000301740	.	.	0.00042820538381	0.000482484939505	.
ADCY2	ENST00000338316	.	.	0.00140106623803	0.00155674026448	.
FRAS1	ENST00000264895	.	.	0.00340308934408	0.00367901550711	.
RANBP2	ENST00000283195	.	.	0.00340308934408	0.00367901550711	.
PDE4DIP	ENST00000533259	.	.	0.0178251635279	0.0190135077631	.
NEB	ENST00000397345	.	.	0.0437036029298	0.0460037925576	.
DNAH5	ENST00000265104	.	.	0.086741599612	0.090121142454	.
OBSCN	ENST00000570156	.	.	0.130429852232	0.133774207418	.
RYR2	ENST00000366574	.	.	0.160794442535	0.162829815225	.
TTN	ENST00000589042	.	.	0.387811234517	0.387811234517	.
