gene	transcript	protein_change	score	pvalue	qvalue	info
MEF2BNB-MEF2B	ENST00000444486	.	.	2.80603520819e-08	0.000228635748764	.
IDH1	ENST00000415913	.	.	2.22679961466e-06	0.0101289013876	.
BRAF	ENST00000288602	.	.	2.48623009024e-06	0.0101289013876	.
PIK3CA	ENST00000263967	.	.	1.43994935893e-05	0.0287651963072	.
NRAS	ENST00000369535	.	.	1.80327156777e-05	0.0287651963072	.
SLN	ENST00000531293	.	.	1.80785872512e-05	0.0287651963072	.
CYB561D2	ENST00000418577	.	.	1.80785872512e-05	0.0287651963072	.
KRAS	ENST00000256078	.	.	1.94168605412e-05	0.0287651963072	.
NIP7	ENST00000254940	.	.	5.7265520147e-05	0.0767917917319	.
CISD1	ENST00000333926	.	.	7.06846389285e-05	0.0767917917319	.
TMEM256	ENST00000302422	.	.	7.06846389285e-05	0.0767917917319	.
AKT1	ENST00000554581	.	.	9.75973970074e-05	0.0935557165666	.
HIST1H3B	ENST00000244661	.	.	0.000259659853561	0.194511062051	.
GNA11	ENST00000078429	.	.	0.000269543075959	0.194511062051	.
IDH2	ENST00000330062	.	.	0.000335341828782	0.194511062051	.
PTMA	ENST00000341369	.	.	0.000364897714043	0.194511062051	.
HIST1H2BH	ENST00000356350	.	.	0.000379369582151	0.194511062051	.
U2AF1	ENST00000291552	.	.	0.000406215409684	0.194511062051	.
FBXW7	ENST00000281708	.	.	0.000408563944495	0.194511062051	.
HRAS	ENST00000451590	.	.	0.000441905135416	0.194511062051	.
NDUFA1	ENST00000371437	.	.	0.000500226782391	0.194511062051	.
RIIAD1	ENST00000479191	.	.	0.000549061662638	0.194511062051	.
C2orf27B	ENST00000303798	.	.	0.000549061662638	0.194511062051	.
TMSB10	ENST00000233143	.	.	0.000549061662638	0.194511062051	.
ATP5G3	ENST00000284727	.	.	0.000549061662638	0.194511062051	.
GPR158	ENST00000376351	.	.	0.000549061662638	0.194511062051	.
GOLGA6L10	ENST00000439287	.	.	0.000549061662638	0.194511062051	.
CASP16	ENST00000428155	.	.	0.000549061662638	0.194511062051	.
PSMG4	ENST00000419065	.	.	0.000549061662638	0.194511062051	.
TOMM7	ENST00000358435	.	.	0.000549061662638	0.194511062051	.
SLIRP	ENST00000557342	.	.	0.000549061662638	0.194511062051	.
SCGB3A1	ENST00000292641	.	.	0.000549061662638	0.194511062051	.
NANOS1	ENST00000425699	.	.	0.000549061662638	0.194511062051	.
COMMD3-BMI1	ENST00000602390	.	.	0.000549061662638	0.194511062051	.
RHOA	ENST00000418115	.	.	0.000615313488967	0.213343587579	.
GTF2I	ENST00000324896	.	.	0.000663986113204	0.225423285433	.
SH3BGRL2	ENST00000369838	.	.	0.000850867024822	0.28297406197	.
RAC1	ENST00000356142	.	.	0.000916283170625	0.283814082775	.
TMEM167B	ENST00000338272	.	.	0.000937500304073	0.283814082775	.
GUCA2A	ENST00000357001	.	.	0.000937528563433	0.283814082775	.
MAP2K1	ENST00000307102	.	.	0.000948190529942	0.283814082775	.
KRTAP19-4	ENST00000334058	.	.	0.000957471883981	0.283814082775	.
CLLU1	ENST00000378485	.	.	0.000957889945548	0.283814082775	.
SNRPD3	ENST00000215829	.	.	0.00099453904899	0.289410863256	.
EIF4EBP2	ENST00000373218	.	.	0.00108061381175	0.308941801338	.
HIST1H4K	ENST00000357549	.	.	0.00121582905651	0.341606039739	.
TWIST1	ENST00000242261	.	.	0.00129341468881	0.357245521506	.
GNAQ	ENST00000286548	.	.	0.00132617268351	0.360188500841	.
CD52	ENST00000374213	.	.	0.00160535002164	0.421948128269	.
BBC3	ENST00000449228	.	.	0.00169881492166	0.439426793069	.
RRAS2	ENST00000256196	.	.	0.00178444849683	0.454365198506	.
DEFA4	ENST00000297435	.	.	0.00232178962814	0.582090519695	.
ERBB2	ENST00000269571	.	.	0.00247257636054	0.610501581383	.
SNURF	ENST00000338094	.	.	0.00293185905353	0.694556592106	.
NAT8L	ENST00000423729	.	.	0.00294086922283	0.694556592106	.
NHLH1	ENST00000302101	.	.	0.00294086922283	0.694556592106	.
HIST1H4B	ENST00000377364	.	.	0.00306152533973	0.712723099089	.
RPL41	ENST00000546591	.	.	0.00323998710248	0.73654573334	.
HOPX	ENST00000554144	.	.	0.00325425213552	0.73654573334	.
CDKN2A	ENST00000498124	.	.	0.00343518744954	0.745442083654	.
AMY1A	ENST00000370083	.	.	0.00360912377207	0.745442083654	.
TM6SF1	ENST00000322019	.	.	0.00396990534566	0.745442083654	.
OXT	ENST00000217386	.	.	0.00408382054601	0.745442083654	.
SNRPG	ENST00000272348	.	.	0.00408382054601	0.745442083654	.
DEFB135	ENST00000382208	.	.	0.00408382054601	0.745442083654	.
DEFB132	ENST00000382376	.	.	0.00408382054601	0.745442083654	.
LYPD1	ENST00000397463	.	.	0.00408382054601	0.745442083654	.
DEFB128	ENST00000334391	.	.	0.00408382054601	0.745442083654	.
RPL36	ENST00000577222	.	.	0.00408382054601	0.745442083654	.
NHLRC4	ENST00000424439	.	.	0.00408382054601	0.745442083654	.
MRPL34	ENST00000252602	.	.	0.00408382054601	0.745442083654	.
TAF12	ENST00000263974	.	.	0.00408382054601	0.745442083654	.
CCL18	ENST00000004921	.	.	0.00408382054601	0.745442083654	.
TCF15	ENST00000246080	.	.	0.00408382054601	0.745442083654	.
TMSB15B	ENST00000436583	.	.	0.00408382054601	0.745442083654	.
PLN	ENST00000357525	.	.	0.00408382054601	0.745442083654	.
RAB4A	ENST00000366690	.	.	0.00411694817924	0.745442083654	.
DEFB119	ENST00000376315	.	.	0.0045755593861	0.754927292224	.
NACAP1	ENST00000419462	.	.	0.0048404272237	0.754927292224	.
SURF2	ENST00000371964	.	.	0.0048404272237	0.754927292224	.
RBBP9	ENST00000337227	.	.	0.00493010158378	0.754927292224	.
PHF5A	ENST00000216252	.	.	0.0050907034341	0.754927292224	.
H2BFWT	ENST00000217926	.	.	0.00510681651721	0.754927292224	.
TMED6	ENST00000288025	.	.	0.00537606483863	0.754927292224	.
NRL	ENST00000561028	.	.	0.00537606483863	0.754927292224	.
IFI6	ENST00000339145	.	.	0.00551279465912	0.754927292224	.
SFT2D2	ENST00000271375	.	.	0.00551279465912	0.754927292224	.
SNAP47	ENST00000366759	.	.	0.00558302913578	0.754927292224	.
RSPO4	ENST00000217260	.	.	0.00588876498783	0.754927292224	.
TP53	ENST00000269305	.	.	0.00593694331668	0.754927292224	.
SMAD4	ENST00000342988	.	.	0.00614350608722	0.754927292224	.
PCBP1	ENST00000303577	.	.	0.00626231283041	0.754927292224	.
C15orf37	ENST00000560255	.	.	0.00663888236468	0.754927292224	.
C6orf163	ENST00000388923	.	.	0.00679252087292	0.754927292224	.
METRN	ENST00000568223	.	.	0.00679262542924	0.754927292224	.
CDRT15	ENST00000420162	.	.	0.00679272998497	0.754927292224	.
EGFR	ENST00000275493	.	.	0.0068041949008	0.754927292224	.
FGFR3	ENST00000340107	.	.	0.00696308548081	0.754927292224	.
SST	ENST00000287641	.	.	0.00732138707616	0.754927292224	.
CTNNB1	ENST00000349496	.	.	0.00739802976942	0.754927292224	.
FTL	ENST00000331825	.	.	0.00753324250738	0.754927292224	.
GOLT1B	ENST00000229314	.	.	0.00763358445057	0.754927292224	.
TCEAL6	ENST00000372774	.	.	0.00770270501724	0.754927292224	.
FRG1	ENST00000226798	.	.	0.00791264501348	0.754927292224	.
FAM27L	ENST00000426869	.	.	0.00799077916145	0.754927292224	.
HTR5A	ENST00000287907	.	.	0.0080446925438	0.754927292224	.
ARL16	ENST00000397498	.	.	0.00825495088333	0.754927292224	.
GPSM3	ENST00000375040	.	.	0.00825495088333	0.754927292224	.
FAM167B	ENST00000373582	.	.	0.00825495088333	0.754927292224	.
ID4	ENST00000378700	.	.	0.00856488742699	0.754927292224	.
MAX	ENST00000358664	.	.	0.00856506877354	0.754927292224	.
HIST1H2AB	ENST00000259791	.	.	0.0088198052267	0.754927292224	.
MYL12A	ENST00000217652	.	.	0.00884714259404	0.754927292224	.
OR4D5	ENST00000307033	.	.	0.0090157855221	0.754927292224	.
C15orf54	ENST00000318578	.	.	0.00941035445261	0.754927292224	.
UBE2V1	ENST00000340309	.	.	0.00955740607649	0.754927292224	.
PPP2R1A	ENST00000322088	.	.	0.00969009211196	0.754927292224	.
MYF5	ENST00000228644	.	.	0.00977138034801	0.754927292224	.
NDUFAF5	ENST00000378106	.	.	0.010168658238	0.754927292224	.
GINS1	ENST00000262460	.	.	0.0104869435162	0.754927292224	.
OR10G8	ENST00000431524	.	.	0.0106058629979	0.754927292224	.
APC	ENST00000457016	.	.	0.0111236981954	0.754927292224	.
EIF6	ENST00000374450	.	.	0.011406984322	0.754927292224	.
PTHLH	ENST00000395872	.	.	0.0114636315295	0.754927292224	.
LGALS4	ENST00000307751	.	.	0.0115070961544	0.754927292224	.
SPOP	ENST00000393331	.	.	0.0116099169339	0.754927292224	.
KLK4	ENST00000324041	.	.	0.011680714095	0.754927292224	.
MMD	ENST00000262065	.	.	0.0119115705043	0.754927292224	.
TMEM167A	ENST00000502346	.	.	0.0119164823626	0.754927292224	.
CCK	ENST00000396169	.	.	0.0120486743302	0.754927292224	.
ARID1A	ENST00000324856	.	.	0.01220412446	0.754927292224	.
SPANXN1	ENST00000370493	.	.	0.0124687461134	0.754927292224	.
EPO	ENST00000252723	.	.	0.0127074777249	0.754927292224	.
FLYWCH2	ENST00000396958	.	.	0.0128710796352	0.754927292224	.
ACTR1B	ENST00000289228	.	.	0.0132403972448	0.754927292224	.
C15orf26	ENST00000286732	.	.	0.0136787077108	0.754927292224	.
MAPK1	ENST00000215832	.	.	0.014055264347	0.754927292224	.
TTC9	ENST00000256367	.	.	0.0145995156717	0.754927292224	.
CLECL1	ENST00000327839	.	.	0.0145995888897	0.754927292224	.
SCGB1D2	ENST00000244926	.	.	0.0145996354831	0.754927292224	.
PHLDA3	ENST00000367311	.	.	0.0145998451552	0.754927292224	.
C16orf74	ENST00000284245	.	.	0.0145998451552	0.754927292224	.
PTPMT1	ENST00000326674	.	.	0.0145998451552	0.754927292224	.
LRRC37BP1	ENST00000417404	.	.	0.0145998451552	0.754927292224	.
MCCD1	ENST00000376191	.	.	0.0145998451552	0.754927292224	.
CDKN1C	ENST00000414822	.	.	0.0145998451552	0.754927292224	.
KIAA0040	ENST00000545251	.	.	0.0145998451552	0.754927292224	.
IFITM2	ENST00000399817	.	.	0.0145998451552	0.754927292224	.
CAV3	ENST00000343849	.	.	0.0145998451552	0.754927292224	.
TRMT61A	ENST00000389749	.	.	0.0145998451552	0.754927292224	.
CLPS	ENST00000259938	.	.	0.0145998451552	0.754927292224	.
ARL5C	ENST00000444555	.	.	0.0145998451552	0.754927292224	.
ZNF816	ENST00000357666	.	.	0.0145998451552	0.754927292224	.
COX6B2	ENST00000593184	.	.	0.0145998451552	0.754927292224	.
ROMO1	ENST00000374078	.	.	0.0145998451552	0.754927292224	.
POLR2J2	ENST00000591000	.	.	0.0145998451552	0.754927292224	.
MGST3	ENST00000367889	.	.	0.0145998451552	0.754927292224	.
CTRB1	ENST00000361017	.	.	0.0145998451552	0.754927292224	.
CAPNS2	ENST00000457326	.	.	0.0145998451552	0.754927292224	.
NDUFA5	ENST00000355749	.	.	0.0145998451552	0.754927292224	.
CA5BP1	ENST00000380334	.	.	0.0145998451552	0.754927292224	.
HIST1H2BI	ENST00000377733	.	.	0.0145998451552	0.754927292224	.
DNM1P34	ENST00000567292	.	.	0.0145998451552	0.754927292224	.
C19orf52	ENST00000270502	.	.	0.0145998451552	0.754927292224	.
ADM2	ENST00000395738	.	.	0.0145998451552	0.754927292224	.
MRPL17	ENST00000288937	.	.	0.0145998451552	0.754927292224	.
ANKRD20A3	ENST00000254835	.	.	0.0145998451552	0.754927292224	.
SNCG	ENST00000372017	.	.	0.0145998451552	0.754927292224	.
CCL8	ENST00000394620	.	.	0.0145998451552	0.754927292224	.
ANKHD1	ENST00000297183	.	.	0.0145998451552	0.754927292224	.
NCF1B	ENST00000423083	.	.	0.0145998451552	0.754927292224	.
ATP6V1G1	ENST00000374050	.	.	0.0145998451552	0.754927292224	.
KRTAP7-1	ENST00000452750	.	.	0.0145998451552	0.754927292224	.
PRLH	ENST00000165524	.	.	0.0145998451552	0.754927292224	.
PYURF	ENST00000273968	.	.	0.0145998451552	0.754927292224	.
FABP5	ENST00000297258	.	.	0.0145998451552	0.754927292224	.
TRIQK	ENST00000521988	.	.	0.0145998451552	0.754927292224	.
RPS8	ENST00000396651	.	.	0.0145998451552	0.754927292224	.
MAFK	ENST00000343242	.	.	0.0145998451552	0.754927292224	.
VPREB3	ENST00000248948	.	.	0.0145998451552	0.754927292224	.
C1orf115	ENST00000294889	.	.	0.0145998451552	0.754927292224	.
ZNF593	ENST00000374266	.	.	0.0145998451552	0.754927292224	.
SF3B14	ENST00000233468	.	.	0.0145998451552	0.754927292224	.
