gene	transcript	protein_change	score	pvalue	qvalue	info
NOTCH1	ENST00000277541	.	.	7.11652958785e-14	4.84795537048e-11	.
ATRX	ENST00000373344	.	.	7.16093850883e-14	4.84795537048e-11	.
CIC	ENST00000575354	.	.	7.16093850883e-14	4.84795537048e-11	.
NF1	ENST00000358273	.	.	7.16093850883e-14	4.84795537048e-11	.
SMARCA4	ENST00000429416	.	.	7.16093850883e-14	4.84795537048e-11	.
TP53	ENST00000269305	.	.	7.16093850883e-14	4.84795537048e-11	.
IDH2	ENST00000330062	.	.	4.10367739789e-10	2.38130537003e-07	.
FUBP1	ENST00000370768	.	.	1.13855025408e-09	5.78098891507e-07	.
EGFR	ENST00000275493	.	.	1.48655032728e-09	6.70929714378e-07	.
DIS3	ENST00000377767	.	.	2.59815360337e-08	1.05536999369e-05	.
MYH1	ENST00000226207	.	.	1.20587756003e-07	4.45297695349e-05	.
IDH1	ENST00000415913	.	.	1.87231019722e-06	0.000633777001757	.
ARID1A	ENST00000324856	.	.	1.72692266501e-05	0.00539596912714	.
NIPBL	ENST00000282516	.	.	6.03796162126e-05	0.0175187143611	.
DNAH9	ENST00000262442	.	.	0.000471049157951	0.127560111973	.
CAD	ENST00000264705	.	.	0.000653518419213	0.165911988678	.
PCK1	ENST00000319441	.	.	0.00116947505398	0.279435745252	.
ATP8B4	ENST00000284509	.	.	0.00164347322676	0.37087712484	.
PTPN11	ENST00000351677	.	.	0.002001371581	0.427872176949	.
MYH8	ENST00000403437	.	.	0.0021432460127	0.435293265179	.
MTOR	ENST00000361445	.	.	0.00292829954153	0.566416797033	.
SETD2	ENST00000409792	.	.	0.00382001834033	0.691526566248	.
MPDZ	ENST00000541718	.	.	0.00391558617029	0.691526566248	.
HOXD4	ENST00000306324	.	.	0.00551165184705	0.860464954718	.
MTRR	ENST00000264668	.	.	0.0064951427491	0.860464954718	.
PTEN	ENST00000371953	.	.	0.00705934173234	0.860464954718	.
NKX2-2	ENST00000377142	.	.	0.00788298893369	0.860464954718	.
MATN2	ENST00000520016	.	.	0.00799606649395	0.860464954718	.
HEATR5B	ENST00000233099	.	.	0.00816341061452	0.860464954718	.
OR52M1	ENST00000360213	.	.	0.00886614281228	0.860464954718	.
DMBX1	ENST00000360032	.	.	0.00973381071473	0.860464954718	.
