gene	transcript	protein_change	score	pvalue	qvalue	info
HRAS	ENST00000451590	.	.	2.30214256214e-07	5.41003502103e-05	.
GTF2I	ENST00000324896	.	.	1.84136875336e-06	0.00021636082852	.
ATP2C2	ENST00000262429	.	.	0.000542041663539	0.0424599303106	.
DNAH8	ENST00000359357	.	.	0.00401256792337	0.235738365498	.
PC	ENST00000393960	.	.	0.0063875936456	0.300216901343	.
DUS3L	ENST00000309061	.	.	0.00836164315879	0.327497690386	.
SF3B1	ENST00000335508	.	.	0.0102890180046	0.345417033011	.
COL3A1	ENST00000304636	.	.	0.0170917732383	0.497156978149	.
TP53	ENST00000269305	.	.	0.019261128181	0.497156978149	.
CSF1R	ENST00000286301	.	.	0.0211556160914	0.497156978149	.
NRAS	ENST00000369535	.	.	0.0316078788686	0.675259230374	.
RYR2	ENST00000366574	.	.	0.0345836566534	0.677263276128	.
STAB2	ENST00000388887	.	.	0.048978460348	0.85818411716	.
CNTRL	ENST00000373855	.	.	0.067704915527	0.85818411716	.
SOGA1	ENST00000237536	.	.	0.071512159945	0.85818411716	.
BCOR	ENST00000378444	.	.	0.0744638471109	0.85818411716	.
SPECC1	ENST00000261503	.	.	0.0761028755374	0.85818411716	.
SYNE1	ENST00000367255	.	.	0.0846176063756	0.85818411716	.
NRXN1	ENST00000404971	.	.	0.0949013556497	0.85818411716	.
SIN3A	ENST00000394947	.	.	0.0983829329352	0.85818411716	.
NOD1	ENST00000222823	.	.	0.100551879183	0.85818411716	.
NF1	ENST00000358273	.	.	0.111105117257	0.85818411716	.
CLSTN1	ENST00000377298	.	.	0.111421950913	0.85818411716	.
RNF169	ENST00000299563	.	.	0.142857558184	0.85818411716	.
TRPM5	ENST00000155858	.	.	0.143590099348	0.85818411716	.
HSPG2	ENST00000374695	.	.	0.147592644667	0.85818411716	.
ACACB	ENST00000338432	.	.	0.14920356293	0.85818411716	.
KIAA0100	ENST00000528896	.	.	0.149790986671	0.85818411716	.
SH3YL1	ENST00000356150	.	.	0.153143222163	0.85818411716	.
PREX1	ENST00000371941	.	.	0.158647007614	0.85818411716	.
IGSF1	ENST00000370904	.	.	0.161114353876	0.85818411716	.
DMD	ENST00000357033	.	.	0.17134246667	0.85818411716	.
CYLD	ENST00000427738	.	.	0.176770110307	0.85818411716	.
MYO15A	ENST00000205890	.	.	0.187802575035	0.85818411716	.
COL4A2	ENST00000360467	.	.	0.188484615272	0.85818411716	.
CSMD2	ENST00000241312	.	.	0.196923569012	0.85818411716	.
PTPRB	ENST00000334414	.	.	0.199302336723	0.85818411716	.
ANKRD30B	ENST00000358984	.	.	0.209139755349	0.85818411716	.
ZMYM3	ENST00000353904	.	.	0.21112810053	0.85818411716	.
LOXHD1	ENST00000441551	.	.	0.221653842473	0.85818411716	.
COL6A6	ENST00000358511	.	.	0.223131232811	0.85818411716	.
RYR1	ENST00000359596	.	.	0.23233916292	0.85818411716	.
AGAP1	ENST00000304032	.	.	0.250464490113	0.85818411716	.
SCN5A	ENST00000413689	.	.	0.261102826059	0.85818411716	.
CEP250	ENST00000397527	.	.	0.261189514594	0.85818411716	.
CNTNAP2	ENST00000361727	.	.	0.261730752129	0.85818411716	.
METTL14	ENST00000388822	.	.	0.264681504865	0.85818411716	.
FMN1	ENST00000334528	.	.	0.276259678308	0.85818411716	.
DNAH10	ENST00000409039	.	.	0.27988900758	0.85818411716	.
ECM1	ENST00000369049	.	.	0.283190848227	0.85818411716	.
GRAMD1C	ENST00000358160	.	.	0.297531407127	0.85818411716	.
MYH14	ENST00000601313	.	.	0.306028425699	0.85818411716	.
USP32	ENST00000300896	.	.	0.312951766418	0.85818411716	.
CCDC22	ENST00000376227	.	.	0.325182155192	0.85818411716	.
SIGLEC8	ENST00000321424	.	.	0.336104160238	0.85818411716	.
TP53BP2	ENST00000343537	.	.	0.34613967203	0.85818411716	.
SPEG	ENST00000312358	.	.	0.347894964031	0.85818411716	.
CCK	ENST00000396169	.	.	0.350650087826	0.85818411716	.
COL4A1	ENST00000375820	.	.	0.350864886267	0.85818411716	.
SCN1A	ENST00000303395	.	.	0.355866829667	0.85818411716	.
NHS	ENST00000380060	.	.	0.36623427115	0.85818411716	.
CBLB	ENST00000264122	.	.	0.366256079496	0.85818411716	.
NUP188	ENST00000372577	.	.	0.370633017977	0.85818411716	.
HDAC4	ENST00000345617	.	.	0.384446017967	0.85818411716	.
REV1	ENST00000258428	.	.	0.388209337638	0.85818411716	.
WNK2	ENST00000297954	.	.	0.389062396398	0.85818411716	.
PLEKHG4B	ENST00000283426	.	.	0.39973491898	0.85818411716	.
TAP1	ENST00000354258	.	.	0.409495214084	0.85818411716	.
DMBT1	ENST00000368909	.	.	0.417519027856	0.85818411716	.
PLCG2	ENST00000359376	.	.	0.418953291341	0.85818411716	.
KIAA0556	ENST00000261588	.	.	0.421504753436	0.85818411716	.
TACC1	ENST00000317827	.	.	0.42690006082	0.85818411716	.
PAX7	ENST00000420770	.	.	0.427332408259	0.85818411716	.
ABCA7	ENST00000263094	.	.	0.428389638909	0.85818411716	.
MECP2	ENST00000453960	.	.	0.439413912048	0.85818411716	.
PCNT	ENST00000359568	.	.	0.453989317164	0.85818411716	.
SCRIB	ENST00000356994	.	.	0.458300498042	0.85818411716	.
MACF1	ENST00000545844	.	.	0.4673183215	0.85818411716	.
L3MBTL3	ENST00000529410	.	.	0.46756227699	0.85818411716	.
TRIM47	ENST00000254816	.	.	0.473331906804	0.85818411716	.
CHD3	ENST00000380358	.	.	0.48786352307	0.85818411716	.
ZNF544	ENST00000269829	.	.	0.488465336611	0.85818411716	.
APOB	ENST00000233242	.	.	0.488951365261	0.85818411716	.
EXT1	ENST00000378204	.	.	0.490949070453	0.85818411716	.
TOP1MT	ENST00000329245	.	.	0.493180936106	0.85818411716	.
STARD13	ENST00000336934	.	.	0.49690473275	0.85818411716	.
FLNC	ENST00000325888	.	.	0.498471403967	0.85818411716	.
MXRA5	ENST00000217939	.	.	0.50970588964	0.85818411716	.
NLRP5	ENST00000390649	.	.	0.510635613207	0.85818411716	.
ZBTB10	ENST00000430430	.	.	0.516494390134	0.85818411716	.
GPR128	ENST00000273352	.	.	0.519871730911	0.85818411716	.
TAF1L	ENST00000242310	.	.	0.521636880159	0.85818411716	.
NRG3	ENST00000372141	.	.	0.521784546527	0.85818411716	.
GPR112	ENST00000394143	.	.	0.526181510378	0.85818411716	.
RUFY1	ENST00000319449	.	.	0.529216410105	0.85818411716	.
DNAH3	ENST00000261383	.	.	0.530023598559	0.85818411716	.
DNAH1	ENST00000420323	.	.	0.530112630719	0.85818411716	.
PKNOX1	ENST00000291547	.	.	0.530523936536	0.85818411716	.
CSMD1	ENST00000537824	.	.	0.532828154923	0.85818411716	.
UTRN	ENST00000367545	.	.	0.533660983748	0.85818411716	.
