gene	transcript	protein_change	score	pvalue	qvalue	info
FGFR2	ENST00000457416	.	.	7.08322289711e-14	8.77155292844e-11	.
ARHGAP35	ENST00000404338	.	.	7.16093850883e-14	8.77155292844e-11	.
ARID1A	ENST00000324856	.	.	7.16093850883e-14	8.77155292844e-11	.
CHD4	ENST00000357008	.	.	7.16093850883e-14	8.77155292844e-11	.
CTCF	ENST00000264010	.	.	7.16093850883e-14	8.77155292844e-11	.
DDHD1	ENST00000323669	.	.	7.16093850883e-14	8.77155292844e-11	.
PIK3R1	ENST00000521381	.	.	7.16093850883e-14	8.77155292844e-11	.
PPP2R1A	ENST00000322088	.	.	7.16093850883e-14	8.77155292844e-11	.
PTEN	ENST00000371953	.	.	7.16093850883e-14	8.77155292844e-11	.
TAF1	ENST00000276072	.	.	7.16093850883e-14	8.77155292844e-11	.
TP53	ENST00000269305	.	.	7.16093850883e-14	8.77155292844e-11	.
NFE2L2	ENST00000397062	.	.	4.09260514367e-10	4.62747715437e-07	.
CHD3	ENST00000380358	.	.	7.8152484484e-10	7.65842246286e-07	.
TFDP1	ENST00000375370	.	.	7.8152484484e-10	7.65842246286e-07	.
CNTN6	ENST00000446702	.	.	1.12714138023e-09	1.03549069675e-06	.
EP300	ENST00000263253	.	.	1.48462153682e-09	1.28367364528e-06	.
SIN3A	ENST00000394947	.	.	1.80013526307e-09	1.41413271389e-06	.
ING1	ENST00000375774	.	.	1.82791493053e-09	1.41413271389e-06	.
FOXA2	ENST00000419308	.	.	2.49583298473e-09	1.83431245213e-06	.
CCND1	ENST00000227507	.	.	3.1488551766e-09	2.20404867814e-06	.
U2AF1	ENST00000291552	.	.	4.42286063329e-09	2.9550740204e-06	.
POLE	ENST00000320574	.	.	1.90023147217e-08	1.21441314824e-05	.
FBXW7	ENST00000281708	.	.	3.02347207271e-08	1.85175066653e-05	.
PRPF8	ENST00000572621	.	.	3.20772883811e-08	1.88601624765e-05	.
DNAH5	ENST00000265104	.	.	3.33841696509e-08	1.88736119115e-05	.
CSMD3	ENST00000297405	.	.	4.07460520879e-08	2.21824525793e-05	.
RABGGTB	ENST00000319942	.	.	4.42157815916e-08	2.31098722775e-05	.
AKT1	ENST00000554581	.	.	4.55940061261e-08	2.31098722775e-05	.
DST	ENST00000449297	.	.	6.72082262065e-08	3.2929790567e-05	.
ACTG1	ENST00000575842	.	.	8.37924890584e-08	3.97311547313e-05	.
USP46	ENST00000441222	.	.	1.15967222825e-07	5.27671170935e-05	.
PIK3CA	ENST00000263967	.	.	1.22994013418e-07	5.27671170935e-05	.
DNAH1	ENST00000420323	.	.	1.25558292541e-07	5.27671170935e-05	.
OR1E1	ENST00000322608	.	.	1.25644540327e-07	5.27671170935e-05	.
PPP4C	ENST00000279387	.	.	1.41946835619e-07	5.62642359233e-05	.
HARS	ENST00000504156	.	.	1.43737875269e-07	5.62642359233e-05	.
DNAH9	ENST00000262442	.	.	1.48806265976e-07	5.62642359233e-05	.
KRAS	ENST00000256078	.	.	1.49282617934e-07	5.62642359233e-05	.
MTOR	ENST00000361445	.	.	1.81768801122e-07	6.67954901923e-05	.
RRAS2	ENST00000256196	.	.	2.37094226807e-07	8.33689663439e-05	.
PRPF6	ENST00000266079	.	.	2.3821325168e-07	8.33689663439e-05	.
PRPSAP1	ENST00000446526	.	.	2.56545780397e-07	8.76968936292e-05	.
ETF1	ENST00000360541	.	.	2.8979791844e-07	9.6812263708e-05	.
PPP2CA	ENST00000481195	.	.	3.54358009491e-07	0.000115749075145	.
AGO2	ENST00000220592	.	.	6.29903834204e-07	0.000201281662151	.
MYH1	ENST00000226207	.	.	6.55804734073e-07	0.000205099442258	.
PCDHGA1	ENST00000517417	.	.	6.69914810958e-07	0.000205147454297	.
ALPI	ENST00000295463	.	.	7.17063708078e-07	0.00021510447847	.
GMPR	ENST00000259727	.	.	8.53197039574e-07	0.000250822865694	.
RPL10L	ENST00000298283	.	.	1.14474941915e-06	0.000329934739452	.
ACVR1B	ENST00000541224	.	.	5.05047288724e-06	0.00140069624471	.
PHF14	ENST00000445996	.	.	5.05047288724e-06	0.00140069624471	.
PCDH10	ENST00000264360	.	.	2.10234014746e-05	0.00572264774583	.
DYRK1A	ENST00000398960	.	.	2.70778932255e-05	0.00723669004586	.
DCBLD1	ENST00000296955	.	.	3.14616056141e-05	0.00819501522983	.
MSH6	ENST00000234420	.	.	3.17787514865e-05	0.00819501522983	.
DICER1	ENST00000526495	.	.	3.7769050015e-05	0.00957184941672	.
ABCC1	ENST00000399410	.	.	3.85589686557e-05	0.00960641153	.
CDC25A	ENST00000302506	.	.	6.03796162126e-05	0.0147919996452	.
GRM3	ENST00000361669	.	.	6.6644523864e-05	0.0160591451849	.
NRCAM	ENST00000379028	.	.	7.1090679483e-05	0.0168542241568	.
DDX3X	ENST00000399959	.	.	7.68847705136e-05	0.0179385593933	.
KLK1	ENST00000301420	.	.	8.29228244257e-05	0.0190450405661	.
HLA-B	ENST00000412585	.	.	9.08644469674e-05	0.0205479462457	.
DNAH10	ENST00000409039	.	.	0.000121588206935	0.0270791674809	.
COL1A2	ENST00000297268	.	.	0.000129078132206	0.0283182009747	.
MED12	ENST00000374080	.	.	0.00013720627408	0.0296587503339	.
SCN2A	ENST00000357398	.	.	0.000160971746508	0.0331422166686	.
INPP4A	ENST00000074304	.	.	0.000161861780113	0.0331422166686	.
PITPNM2	ENST00000320201	.	.	0.000163775625288	0.0331422166686	.
WRNIP1	ENST00000380773	.	.	0.000164543924474	0.0331422166686	.
ADSL	ENST00000216194	.	.	0.000165434855234	0.0331422166686	.
PLXNB2	ENST00000449103	.	.	0.000166849719946	0.0331422166686	.
PIK3R2	ENST00000222254	.	.	0.000206452145441	0.0404618678112	.
SMC1A	ENST00000322213	.	.	0.000214985804065	0.0415799517625	.
ATM	ENST00000278616	.	.	0.000239763609755	0.0457699389582	.
COL4A5	ENST00000328300	.	.	0.000284064346886	0.0535315619855	.
ZNF676	ENST00000397121	.	.	0.000299819082709	0.0552350379491	.
ATP6V1B1	ENST00000234396	.	.	0.000300619296274	0.0552350379491	.
TARS	ENST00000455217	.	.	0.000326812806602	0.0587132216457	.
PPP1R12B	ENST00000608999	.	.	0.000329792455121	0.0587132216457	.
RRM2B	ENST00000251810	.	.	0.000331532580216	0.0587132216457	.
CHEK2	ENST00000382580	.	.	0.000362753659462	0.06347757191	.
FLNA	ENST00000369850	.	.	0.000395033217917	0.0683128620019	.
GNAI3	ENST00000369851	.	.	0.00041754485103	0.0697442246056	.
NARS2	ENST00000281038	.	.	0.00041754485103	0.0697442246056	.
TDRD9	ENST00000409874	.	.	0.00041754485103	0.0697442246056	.
PAX5	ENST00000358127	.	.	0.000422605604417	0.0697964020149	.
PPP2R5A	ENST00000261461	.	.	0.00042954386343	0.0701540583173	.
LZTR1	ENST00000215739	.	.	0.000442220469027	0.0714307546618	.
ACLY	ENST00000352035	.	.	0.000459265418872	0.0733776346956	.
TUBB4B	ENST00000340384	.	.	0.000482775844342	0.0763045390966	.
NDUFV1	ENST00000322776	.	.	0.000520861072748	0.0814482649821	.
CASP8	ENST00000358485	.	.	0.000560995946168	0.0868008359235	.
ATP8A2	ENST00000381655	.	.	0.000584601686754	0.0892279676851	.
ACADS	ENST00000242592	.	.	0.000588823244129	0.0892279676851	.
SMC4	ENST00000357388	.	.	0.000629284283563	0.0933201361683	.
MUTYH	ENST00000372098	.	.	0.000630715944584	0.0933201361683	.
SOX17	ENST00000297316	.	.	0.000634874046998	0.0933201361683	.
MYCN	ENST00000281043	.	.	0.000729084958976	0.105255860132	.
MAOB	ENST00000378069	.	.	0.000730396471424	0.105255860132	.
SCN8A	ENST00000354534	.	.	0.000779905345724	0.111299307542	.
SLC5A11	ENST00000347898	.	.	0.000803079274588	0.112700611712	.
MCTP1	ENST00000515393	.	.	0.000805059135298	0.112700611712	.
RRAGA	ENST00000380527	.	.	0.000830051210544	0.115103044753	.
EPHA2	ENST00000358432	.	.	0.000852280604419	0.117081052377	.
KMT2B	ENST00000222270	.	.	0.000869628375203	0.118358032288	.
PCK2	ENST00000216780	.	.	0.000907336522151	0.121447777739	.
ACAD11	ENST00000264990	.	.	0.000933641668445	0.121447777739	.
CASP10	ENST00000286186	.	.	0.000933641668445	0.121447777739	.
COQ3	ENST00000254759	.	.	0.000933641668445	0.121447777739	.
VPS11	ENST00000300793	.	.	0.000933641668445	0.121447777739	.
ATF7IP	ENST00000261168	.	.	0.000948967349285	0.121800400685	.
LOXL3	ENST00000264094	.	.	0.000952925102301	0.121800400685	.
QARS	ENST00000306125	.	.	0.000973543113885	0.123363019233	.
MAP3K1	ENST00000399503	.	.	0.00106231885839	0.133461751278	.
ISX	ENST00000308700	.	.	0.0011106294115	0.137490562799	.
