gene	transcript	protein_change	score	pvalue	qvalue	info
GLRA2	ENST00000218075	.	.	9.99990000099999e-06	0.00673393266067339	.
SI	ENST00000264382	.	.	9.99990000099999e-06	0.00673393266067339	.
RB1	ENST00000267163	.	.	9.99990000099999e-06	0.00673393266067339	.
TP53	ENST00000269305	.	.	9.99990000099999e-06	0.00673393266067339	.
KCNH1	ENST00000271751	.	.	9.99990000099999e-06	0.00673393266067339	.
HCN1	ENST00000303230	.	.	9.99990000099999e-06	0.00673393266067339	.
SCN1A	ENST00000303395	.	.	9.99990000099999e-06	0.00673393266067339	.
ABCD2	ENST00000308666	.	.	9.99990000099999e-06	0.00673393266067339	.
KCNH7	ENST00000332142	.	.	9.99990000099999e-06	0.00673393266067339	.
MYH7	ENST00000355349	.	.	9.99990000099999e-06	0.00673393266067339	.
SCN2A	ENST00000357398	.	.	9.99990000099999e-06	0.00673393266067339	.
NF1	ENST00000358273	.	.	9.99990000099999e-06	0.00673393266067339	.
F8	ENST00000360256	.	.	9.99990000099999e-06	0.00673393266067339	.
IRF6	ENST00000367021	.	.	9.99990000099999e-06	0.00673393266067339	.
CACNA1E	ENST00000367573	.	.	9.99990000099999e-06	0.00673393266067339	.
COL11A1	ENST00000370096	.	.	9.99990000099999e-06	0.00673393266067339	.
PTEN	ENST00000371953	.	.	9.99990000099999e-06	0.00673393266067339	.
CACNA1F	ENST00000376265	.	.	9.99990000099999e-06	0.00673393266067339	.
KDM6A	ENST00000377967	.	.	9.99990000099999e-06	0.00673393266067339	.
PHKA2	ENST00000379942	.	.	9.99990000099999e-06	0.00673393266067339	.
CDKL5	ENST00000379989	.	.	9.99990000099999e-06	0.00673393266067339	.
SLITRK4	ENST00000381779	.	.	9.99990000099999e-06	0.00673393266067339	.
TENM1	ENST00000422452	.	.	9.99990000099999e-06	0.00673393266067339	.
CDKN2A	ENST00000498124	.	.	9.99990000099999e-06	0.00673393266067339	.
HEPH	ENST00000519389	.	.	9.99990000099999e-06	0.00673393266067339	.
FBXW7	ENST00000281708	.	.	1.9999800002e-05	0.011610228725299	.
SOX11	ENST00000322002	.	.	1.9999800002e-05	0.011610228725299	.
DCX	ENST00000338081	.	.	1.9999800002e-05	0.011610228725299	.
COL4A6	ENST00000372216	.	.	1.9999800002e-05	0.011610228725299	.
CFTR	ENST00000003084	.	.	2.9999700003e-05	0.014429855701443	.
NOTCH1	ENST00000277541	.	.	2.9999700003e-05	0.014429855701443	.
NKX2-4	ENST00000351817	.	.	2.9999700003e-05	0.014429855701443	.
ACTA1	ENST00000366684	.	.	2.9999700003e-05	0.014429855701443	.
CFH	ENST00000367429	.	.	2.9999700003e-05	0.014429855701443	.
ATRX	ENST00000373344	.	.	2.9999700003e-05	0.014429855701443	.
COL1A2	ENST00000297268	.	.	3.9999600004e-05	0.01819981800182	.
TPH2	ENST00000333850	.	.	3.9999600004e-05	0.01819981800182	.
SOX3	ENST00000370536	.	.	4.99995000049999e-05	0.0221510942785309	.
TYR	ENST00000263321	.	.	5.99994000059999e-05	0.0252522474775252	.
HLA-A	ENST00000396634	.	.	5.99994000059999e-05	0.0252522474775252	.
GALNT2	ENST00000366672	.	.	7.99992000079999e-05	0.0328484520032848	.
CACNA1A	ENST00000360228	.	.	8.99991000089999e-05	0.033669663303367	.
CRB1	ENST00000367400	.	.	8.99991000089999e-05	0.033669663303367	.
CYBB	ENST00000378588	.	.	8.99991000089999e-05	0.033669663303367	.
PHEX	ENST00000379374	.	.	8.99991000089999e-05	0.033669663303367	.
SLC6A3	ENST00000270349	.	.	9.99990000099999e-05	0.0365974601123554	.
INPP5D	ENST00000359570	.	.	0.000119998800012	0.0429825488979153	.
KIAA2022	ENST00000055682	.	.	0.000139998600014	0.04809951900481	.
ATP7A	ENST00000341514	.	.	0.000139998600014	0.04809951900481	.
ATP11C	ENST00000327569	.	.	0.000149998500015	0.0505044949550505	.
KCNQ3	ENST00000388996	.	.	0.000159998400016	0.05179948200518	.
PLP1	ENST00000418604	.	.	0.000159998400016	0.05179948200518	.
MTMR1	ENST00000544228	.	.	0.000169998300017	0.0539985166186074	.
RBMX	ENST00000320676	.	.	0.000179998200018	0.0561161055056117	.
SMAD4	ENST00000342988	.	.	0.00019999800002	0.0612175696424855	.
OTC	ENST00000039007	.	.	0.000209997900021	0.0631306186938131	.
GLA	ENST00000218516	.	.	0.000219997800022	0.064976543217024	.
SMS	ENST00000404933	.	.	0.000229997700023	0.0667588151704691	.
NALCN	ENST00000251127	.	.	0.000239997600024	0.0684806711254922	.
MSN	ENST00000360270	.	.	0.000269997300027	0.0745148286222057	.
SLITRK2	ENST00000370490	.	.	0.000269997300027	0.0745148286222057	.
GRIA3	ENST00000264357	.	.	0.000279997200028	0.0760282719753448	.
CCDC115	ENST00000259229	.	.	0.000329996700033	0.0881824515088183	.
CACNA1C	ENST00000347598	.	.	0.000339996600034	0.0894350431495686	.
KCNJ3	ENST00000295101	.	.	0.000369996300037	0.0943770865321651	.
OCRL	ENST00000371113	.	.	0.000369996300037	0.0943770865321651	.
POU3F3	ENST00000361360	.	.	0.000389996100039	0.0965527109434789	.
NSD1	ENST00000439151	.	.	0.000389996100039	0.0965527109434789	.
OGT	ENST00000373719	.	.	0.00039999600004	0.0975932269662812	.
TRPC5	ENST00000262839	.	.	0.000409995900041	0.0986040139598605	.
OFD1	ENST00000340096	.	.	0.000429995700043	0.101957431129914	.
NLGN4X	ENST00000381095	.	.	0.000439995600044	0.102879526760288	.
RASA1	ENST00000274376	.	.	0.000539994600053999	0.12183101853192	.
CYP11B1	ENST00000292427	.	.	0.000539994600053999	0.12183101853192	.
COL4A5	ENST00000328300	.	.	0.000549994500054999	0.12183101853192	.
FOXB2	ENST00000376708	.	.	0.000549994500054999	0.12183101853192	.
EIF2S3	ENST00000253039	.	.	0.000579994200057999	0.125182081512518	.
GRIN2A	ENST00000396573	.	.	0.000579994200057999	0.125182081512518	.
ZNF750	ENST00000269394	.	.	0.000619993800061999	0.130469945300547	.
ACTC1	ENST00000290378	.	.	0.000619993800061999	0.130469945300547	.
HPRT1	ENST00000298556	.	.	0.000629993700062999	0.130937579513094	.
WDFY3	ENST00000295888	.	.	0.000639993600063999	0.131393808013139	.
FGFR3	ENST00000340107	.	.	0.000659993400065999	0.132273677263227	.
BCOR	ENST00000378444	.	.	0.000659993400065999	0.132273677263227	.
SCN5A	ENST00000413689	.	.	0.000679993200067999	0.134678653213468	.
CAPN6	ENST00000324068	.	.	0.000699993000069999	0.137027699490447	.
ACAD8	ENST00000281182	.	.	0.000719992800071999	0.139322744703587	.
TNNI2	ENST00000381906	.	.	0.000779992200077999	0.149217826003558	.
SMARCA4	ENST00000429416	.	.	0.000809991900080999	0.150246346998896	.
CREBBP	ENST00000262367	.	.	0.000819991800081999	0.150246346998896	.
COL3A1	ENST00000304636	.	.	0.000829991700082999	0.150246346998896	.
SCN8A	ENST00000354534	.	.	0.000829991700082999	0.150246346998896	.
RAB39B	ENST00000369454	.	.	0.000829991700082999	0.150246346998896	.
CACNA1H	ENST00000348261	.	.	0.000839991600083999	0.150438921142703	.
ATP2B3	ENST00000263519	.	.	0.000859991400085999	0.152399528636293	.
EP300	ENST00000263253	.	.	0.000889991100088999	0.156072918437482	.
KCNC3	ENST00000477616	.	.	0.000899991000089999	0.156199468933146	.
PHKA1	ENST00000373542	.	.	0.000979990200097999	0.16664782847121	.
DDX3X	ENST00000399959	.	.	0.000979990200097999	0.16664782847121	.
NRK	ENST00000428173	.	.	0.001019989800102	0.171715282847172	.
TSC2	ENST00000219476	.	.	0.001049989500105	0.174886115216518	.
LRP5	ENST00000294304	.	.	0.001059989400106	0.174886115216518	.
PAK4	ENST00000593690	.	.	0.001069989300107	0.174886115216518	.
PPEF1	ENST00000361511	.	.	0.00109998900011	0.178060719392806	.
G6PD	ENST00000393562	.	.	0.001119988800112	0.179571537617957	.
MECP2	ENST00000453960	.	.	0.001149988500115	0.182642041504113	.
ATP2C1	ENST00000393221	.	.	0.001169988300117	0.183793116197279	.
ACTG2	ENST00000409624	.	.	0.001189988100119	0.183793116197279	.
COMMD2	ENST00000473414	.	.	0.001189988100119	0.183793116197279	.
JAG2	ENST00000331782	.	.	0.001219987800122	0.186713587409581	.
FLT4	ENST00000261937	.	.	0.001239987600124	0.188064786018807	.
ESRRG	ENST00000366937	.	.	0.001279987200128	0.19218524628913	.
GJA8	ENST00000240986	.	.	0.001289987100129	0.19218524628913	.
KCNH2	ENST00000262186	.	.	0.001319986800132	0.194929629651072	.
COL4A2	ENST00000360467	.	.	0.001349986500135	0.197125806519713	.
KCNQ2	ENST00000359125	.	.	0.001359986400136	0.197125806519713	.
TNNT2	ENST00000509001	.	.	0.001369986300137	0.197125806519713	.
ABCA5	ENST00000392676	.	.	0.001419985800142	0.202588652079581	.
UBTF	ENST00000302904	.	.	0.00149998500015	0.208431249020843	.
GJA1	ENST00000282561	.	.	0.001519984800152	0.208431249020843	.
COL11A2	ENST00000374708	.	.	0.001519984800152	0.208431249020843	.
F9	ENST00000218099	.	.	0.001539984600154	0.208431249020843	.
CUL4B	ENST00000404115	.	.	0.001539984600154	0.208431249020843	.
MYH9	ENST00000216181	.	.	0.001549984500155	0.208431249020843	.
DOCK11	ENST00000276202	.	.	0.001559984400156	0.208431249020843	.
AMOT	ENST00000371959	.	.	0.001559984400156	0.208431249020843	.
TUBB4A	ENST00000264071	.	.	0.001609983900161	0.210109139218686	.
FBN1	ENST00000316623	.	.	0.001609983900161	0.210109139218686	.
KIF1A	ENST00000498729	.	.	0.001609983900161	0.210109139218686	.
COL2A1	ENST00000380518	.	.	0.001629983700163	0.211082889171109	.
ATG14	ENST00000247178	.	.	0.001749982500175	0.224892789240047	.
CHD5	ENST00000262450	.	.	0.001809981900181	0.226527514136624	.
ATP1A3	ENST00000545399	.	.	0.001809981900181	0.226527514136624	.
SOX7	ENST00000554914	.	.	0.001819981800182	0.226527514136624	.
ATP8A2	ENST00000381655	.	.	0.001829981700183	0.226527514136624	.
MMRN1	ENST00000394980	.	.	0.001829981700183	0.226527514136624	.
IRS4	ENST00000372129	.	.	0.001849981500185	0.227331668289157	.
RBMXL2	ENST00000306904	.	.	0.001889981100189	0.230563998707839	.
WWC3	ENST00000380861	.	.	0.001949980500195	0.233817106273382	.
GPC3	ENST00000394299	.	.	0.001949980500195	0.233817106273382	.
LDLR	ENST00000558518	.	.	0.001969980300197	0.233817106273382	.
MID1	ENST00000317552	.	.	0.001979980200198	0.233817106273382	.
FH	ENST00000366560	.	.	0.001989980100199	0.233817106273382	.
PAH	ENST00000553106	.	.	0.0019999800002	0.233817106273382	.
MED12	ENST00000374080	.	.	0.002049979500205	0.235009730439609	.
NHS	ENST00000380060	.	.	0.002069979300207	0.235009730439609	.
BRCA1	ENST00000471181	.	.	0.002069979300207	0.235009730439609	.
ARHGAP35	ENST00000404338	.	.	0.002079979200208	0.235009730439609	.
MAML2	ENST00000524717	.	.	0.002079979200208	0.235009730439609	.
MYBPC3	ENST00000545968	.	.	0.002119978800212	0.236567895758951	.
HIST1H1E	ENST00000304218	.	.	0.002149978500215	0.236567895758951	.
HAND2	ENST00000359562	.	.	0.002149978500215	0.236567895758951	.
SHOX	ENST00000381578	.	.	0.002149978500215	0.236567895758951	.
BMX	ENST00000357607	.	.	0.002239977600224	0.243408075473386	.
ASL	ENST00000304874	.	.	0.002259977400226	0.243408075473386	.
GJA5	ENST00000271348	.	.	0.002269977300227	0.243408075473386	.
MSC	ENST00000325509	.	.	0.002269977300227	0.243408075473386	.
