gene	transcript	protein_change	score	pvalue	qvalue	info
TP53	ENST00000269305	.	.	9.99990000099999e-06	0.00839658270083966	.
NF2	ENST00000338641	.	.	9.99990000099999e-06	0.00839658270083966	.
BAP1	ENST00000460680	.	.	9.99990000099999e-06	0.00839658270083966	.
SETD2	ENST00000409792	.	.	0.000899991000089999	0.566769332306677	.
EML5	ENST00000554922	.	.	0.00201207243460765	1	.
DOCK2	ENST00000256935	.	.	0.00306748466257669	1	.
FCRL3	ENST00000368184	.	.	0.0036101083032491	1	.
SKOR2	ENST00000425639	.	.	0.00393700787401575	1	.
FHOD3	ENST00000257209	.	.	0.004739336492891	1	.
PIPOX	ENST00000323372	.	.	0.00701508242721852	1	.
RP1	ENST00000220676	.	.	0.0072992700729927	1	.
PTCH1	ENST00000331920	.	.	0.00739176346356917	1	.
GPR114	ENST00000340339	.	.	0.00854700854700855	1	.
SGSH	ENST00000326317	.	.	0.00896107532903949	1	.
MYO10	ENST00000513610	.	.	0.00950871632329636	1	.
KCNQ2	ENST00000359125	.	.	0.0112239444147515	1	.
ANHX	ENST00000545940	.	.	0.0139211136890951	1	.
CASC3	ENST00000264645	.	.	0.0166666666666667	1	.
DNMT3B	ENST00000328111	.	.	0.0180505415162455	1	.
KIF21A	ENST00000361418	.	.	0.0188679245283019	1	.
AVPR2	ENST00000358927	.	.	0.0192215281114849	1	.
MSH2	ENST00000233146	.	.	0.0192307692307692	1	.
HEATR3	ENST00000299192	.	.	0.0196078431372549	1	.
LRBA	ENST00000357115	.	.	0.0204081632653061	1	.
LRP4	ENST00000378623	.	.	0.0213868003341688	1	.
PIK3CA	ENST00000263967	.	.	0.0214723926380368	1	.
DNMT3A	ENST00000264709	.	.	0.0220520056440234	1	.
DUSP22	ENST00000344450	.	.	0.0222222222222222	1	.
MED12	ENST00000374080	.	.	0.0222222222222222	1	.
NRAP	ENST00000359988	.	.	0.027027027027027	1	.
SLC22A14	ENST00000273173	.	.	0.0294117647058824	1	.
VAV2	ENST00000371850	.	.	0.0294117647058824	1	.
OFD1	ENST00000340096	.	.	0.0303030303030303	1	.
MEGF8	ENST00000334370	.	.	0.0307692307692308	1	.
ASL	ENST00000304874	.	.	0.0317460317460317	1	.
SCFD1	ENST00000458591	.	.	0.0338983050847458	1	.
PRR18	ENST00000322583	.	.	0.0344827586206897	1	.
USP24	ENST00000294383	.	.	0.0357142857142857	1	.
CHRM5	ENST00000383263	.	.	0.0357142857142857	1	.
TMPRSS7	ENST00000419127	.	.	0.0357142857142857	1	.
SLC29A4	ENST00000396872	.	.	0.036144578313253	1	.
MSH3	ENST00000265081	.	.	0.0363636363636364	1	.
FBLN1	ENST00000327858	.	.	0.0363636363636364	1	.
RNF185	ENST00000326132	.	.	0.037037037037037	1	.
ZNF395	ENST00000344423	.	.	0.037037037037037	1	.
SMARCA4	ENST00000429416	.	.	0.0373831775700935	1	.
CMTR1	ENST00000373451	.	.	0.0375	1	.
PRR11	ENST00000262293	.	.	0.0379746835443038	1	.
IL11RA	ENST00000555003	.	.	0.038961038961039	1	.
MDC1	ENST00000376406	.	.	0.0392156862745098	1	.
PPP1R3B	ENST00000310455	.	.	0.04	1	.
S1PR4	ENST00000246115	.	.	0.0405405405405405	1	.
C11orf91	ENST00000379011	.	.	0.0405405405405405	1	.
WDR35	ENST00000345530	.	.	0.0410958904109589	1	.
REEP4	ENST00000306306	.	.	0.0416666666666667	1	.
KCNJ15	ENST00000328656	.	.	0.0416666666666667	1	.
KCTD12	ENST00000377474	.	.	0.0416666666666667	1	.
MYBL1	ENST00000522677	.	.	0.0432290422737043	1	.
LEPRE1	ENST00000236040	.	.	0.0434782608695652	1	.
LATS2	ENST00000382592	.	.	0.043509564904351	1	.
