gene	transcript	protein_change	score	pvalue	qvalue	info
TP53	ENST00000269305	.	.	9.99990000099999e-06	0.00398746012539875	.
PIK3CA	ENST00000263967	.	.	9.99990000099999e-06	0.00398746012539875	.
BRAF	ENST00000288602	.	.	9.99990000099999e-06	0.00398746012539875	.
KRAS	ENST00000256078	.	.	9.99990000099999e-06	0.00398746012539875	.
IDH1	ENST00000415913	.	.	9.99990000099999e-06	0.00398746012539875	.
CACNA1E	ENST00000367573	.	.	9.99990000099999e-06	0.00398746012539875	.
COL11A1	ENST00000370096	.	.	9.99990000099999e-06	0.00398746012539875	.
SI	ENST00000264382	.	.	9.99990000099999e-06	0.00398746012539875	.
TENM1	ENST00000422452	.	.	9.99990000099999e-06	0.00398746012539875	.
PTEN	ENST00000371953	.	.	9.99990000099999e-06	0.00398746012539875	.
APC	ENST00000457016	.	.	9.99990000099999e-06	0.00398746012539875	.
HCN1	ENST00000303230	.	.	9.99990000099999e-06	0.00398746012539875	.
MYH7	ENST00000355349	.	.	9.99990000099999e-06	0.00398746012539875	.
ATRX	ENST00000373344	.	.	9.99990000099999e-06	0.00398746012539875	.
NF1	ENST00000358273	.	.	9.99990000099999e-06	0.00398746012539875	.
SCN3A	ENST00000283254	.	.	9.99990000099999e-06	0.00398746012539875	.
SCN9A	ENST00000409672	.	.	9.99990000099999e-06	0.00398746012539875	.
F8	ENST00000360256	.	.	9.99990000099999e-06	0.00398746012539875	.
AFF2	ENST00000370460	.	.	9.99990000099999e-06	0.00398746012539875	.
COL3A1	ENST00000304636	.	.	9.99990000099999e-06	0.00398746012539875	.
CDKN2A	ENST00000498124	.	.	9.99990000099999e-06	0.00398746012539875	.
COL4A5	ENST00000328300	.	.	9.99990000099999e-06	0.00398746012539875	.
COL1A2	ENST00000297268	.	.	9.99990000099999e-06	0.00398746012539875	.
NRAS	ENST00000369535	.	.	9.99990000099999e-06	0.00398746012539875	.
NLGN4X	ENST00000381095	.	.	9.99990000099999e-06	0.00398746012539875	.
HEPH	ENST00000519389	.	.	9.99990000099999e-06	0.00398746012539875	.
ARID2	ENST00000334344	.	.	9.99990000099999e-06	0.00398746012539875	.
BCOR	ENST00000378444	.	.	9.99990000099999e-06	0.00398746012539875	.
KCNQ3	ENST00000388996	.	.	9.99990000099999e-06	0.00398746012539875	.
COL4A6	ENST00000372216	.	.	9.99990000099999e-06	0.00398746012539875	.
AMER1	ENST00000330258	.	.	9.99990000099999e-06	0.00398746012539875	.
SLITRK4	ENST00000381779	.	.	9.99990000099999e-06	0.00398746012539875	.
SLITRK2	ENST00000370490	.	.	9.99990000099999e-06	0.00398746012539875	.
CACNA1F	ENST00000376265	.	.	9.99990000099999e-06	0.00398746012539875	.
CFTR	ENST00000003084	.	.	9.99990000099999e-06	0.00398746012539875	.
SMAD4	ENST00000342988	.	.	9.99990000099999e-06	0.00398746012539875	.
KDM6A	ENST00000377967	.	.	9.99990000099999e-06	0.00398746012539875	.
KCNH2	ENST00000262186	.	.	9.99990000099999e-06	0.00398746012539875	.
GABRA1	ENST00000428797	.	.	9.99990000099999e-06	0.00398746012539875	.
FGFR3	ENST00000340107	.	.	9.99990000099999e-06	0.00398746012539875	.
HRAS	ENST00000451590	.	.	9.99990000099999e-06	0.00398746012539875	.
PGR	ENST00000325455	.	.	9.99990000099999e-06	0.00398746012539875	.
VHL	ENST00000256474	.	.	9.99990000099999e-06	0.00398746012539875	.
CLCN5	ENST00000376088	.	.	9.99990000099999e-06	0.00398746012539875	.
FOXA1	ENST00000250448	.	.	9.99990000099999e-06	0.00398746012539875	.
FGF13	ENST00000370603	.	.	9.99990000099999e-06	0.00398746012539875	.
SOX3	ENST00000370536	.	.	9.99990000099999e-06	0.00398746012539875	.
EIF1AX	ENST00000379607	.	.	9.99990000099999e-06	0.00398746012539875	.
KCNH7	ENST00000332142	.	.	1.9999800002e-05	0.00722256928374113	.
TP63	ENST00000264731	.	.	1.9999800002e-05	0.00722256928374113	.
RB1	ENST00000267163	.	.	1.9999800002e-05	0.00722256928374113	.
PIK3R1	ENST00000521381	.	.	1.9999800002e-05	0.00722256928374113	.
FOXA2	ENST00000419308	.	.	1.9999800002e-05	0.00722256928374113	.
NALCN	ENST00000251127	.	.	2.9999700003e-05	0.0106332270010633	.
FBXW7	ENST00000281708	.	.	3.9999600004e-05	0.0129761414250264	.
GRM7	ENST00000357716	.	.	3.9999600004e-05	0.0129761414250264	.
KCNA5	ENST00000252321	.	.	3.9999600004e-05	0.0129761414250264	.
KCNQ5	ENST00000342056	.	.	3.9999600004e-05	0.0129761414250264	.
RASA1	ENST00000274376	.	.	3.9999600004e-05	0.0129761414250264	.
COL11A2	ENST00000374708	.	.	4.99995000049999e-05	0.0154353295176725	.
IL1RAPL2	ENST00000372582	.	.	4.99995000049999e-05	0.0154353295176725	.
DIAPH2	ENST00000324765	.	.	4.99995000049999e-05	0.0154353295176725	.
CTNNB1	ENST00000349496	.	.	5.99994000059999e-05	0.017667515632536	.
CIC	ENST00000575354	.	.	5.99994000059999e-05	0.017667515632536	.
IRF6	ENST00000367021	.	.	5.99994000059999e-05	0.017667515632536	.
TGFBR2	ENST00000359013	.	.	6.99993000069999e-05	0.0199968149572236	.
EDIL3	ENST00000296591	.	.	6.99993000069999e-05	0.0199968149572236	.
PCDH19	ENST00000373034	.	.	7.99992000079999e-05	0.0225174218846047	.
TRPC5	ENST00000262839	.	.	8.99991000089999e-05	0.024608325345318	.
KIT	ENST00000288135	.	.	8.99991000089999e-05	0.024608325345318	.
KCNQ2	ENST00000359125	.	.	9.99990000099999e-05	0.0269574769041042	.
CACNA1A	ENST00000360228	.	.	0.000109998900011	0.0288408074823362	.
ASL	ENST00000304874	.	.	0.000109998900011	0.0288408074823362	.
CAPN6	ENST00000324068	.	.	0.000119998800012	0.0306236937630624	.
HNF4A	ENST00000316099	.	.	0.000119998800012	0.0306236937630624	.
ATP7A	ENST00000341514	.	.	0.000129998700013	0.0327391462927476	.
