gene	transcript	protein_change	score	pvalue	qvalue	info
EPAS1	ENST00000263734	.	.	9.99990000099999e-06	0.00629660370062966	.
RET	ENST00000355710	.	.	9.99990000099999e-06	0.00629660370062966	.
HRAS	ENST00000451590	.	.	9.99990000099999e-06	0.00629660370062966	.
COL11A1	ENST00000370096	.	.	0.00284090909090909	1	.
VHL	ENST00000256474	.	.	0.00303490136570561	1	.
PLEKHA7	ENST00000355661	.	.	0.00457791613257645	1	.
GBA	ENST00000327247	.	.	0.00463154412372839	1	.
BCAR1	ENST00000418647	.	.	0.0050251256281407	1	.
PRPF8	ENST00000572621	.	.	0.010808350873201	1	.
FAM72B	ENST00000369390	.	.	0.0136986301369863	1	.
KCNH5	ENST00000322893	.	.	0.014239857601424	1	.
NF1	ENST00000358273	.	.	0.018839811601884	1	.
FLT1	ENST00000282397	.	.	0.0188679245283019	1	.
DOCK2	ENST00000256935	.	.	0.019047619047619	1	.
CDH20	ENST00000262717	.	.	0.0196078431372549	1	.
PREB	ENST00000260643	.	.	0.024390243902439	1	.
LMNA	ENST00000368300	.	.	0.0246913580246914	1	.
TM9SF4	ENST00000398022	.	.	0.024896265560166	1	.
GON4L	ENST00000437809	.	.	0.0253164556962025	1	.
AGBL2	ENST00000525123	.	.	0.0255102040816327	1	.
CYP4A11	ENST00000310638	.	.	0.0256410256410256	1	.
PAX3	ENST00000392069	.	.	0.0266666666666667	1	.
MECP2	ENST00000453960	.	.	0.027027027027027	1	.
ARAP3	ENST00000239440	.	.	0.0274725274725275	1	.
ASB9	ENST00000380488	.	.	0.0283018867924528	1	.
SPATA31D1	ENST00000344803	.	.	0.0285714285714286	1	.
RSRC2	ENST00000331738	.	.	0.029585798816568	1	.
ENAM	ENST00000396073	.	.	0.0303030303030303	1	.
VPS8	ENST00000437079	.	.	0.0303030303030303	1	.
ATRX	ENST00000373344	.	.	0.03125	1	.
BMP8A	ENST00000331593	.	.	0.0320855614973262	1	.
FAM167A	ENST00000284486	.	.	0.032258064516129	1	.
OLIG3	ENST00000367734	.	.	0.0326797385620915	1	.
ZNF574	ENST00000600245	.	.	0.0335820895522388	1	.
FANCC	ENST00000289081	.	.	0.0343137254901961	1	.
